0.743,0.324,0.471,0.267
0.529,0.660,0.652,0.181
0.777,0.418,0.543,0.346
0.699,0.294,0.440,0.249
0.853,0.344,0.414,0.307
0.413,0.610,0.321,0.551
0.325,0.268,0.641,0.669
0.374,0.193,0.734,0.760
0.809,0.379,0.520,0.434
0.423,0.621,0.711,0.151
0.332,0.450,0.692,0.836
0.683,0.380,0.502,0.215
0.440,0.497,0.328,0.625
0.331,0.483,0.561,0.845
0.194,0.459,0.661,0.821
0.255,0.470,0.620,0.771
0.524,0.542,0.638,0.211
0.839,0.371,0.452,0.454
0.774,0.387,0.544,0.264
0.442,0.645,0.682,0.262
0.448,0.612,0.344,0.596
0.490,0.735,0.608,0.375
0.467,0.543,0.455,0.606
0.538,0.562,0.658,0.124
0.465,0.746,0.695,0.279
0.421,0.587,0.781,0.145
0.315,0.641,0.345,0.610
0.491,0.689,0.417,0.675
0.537,0.731,0.661,0.142
0.260,0.673,0.312,0.610
0.400,0.611,0.298,0.585
0.872,0.442,0.515,0.248
0.791,0.382,0.461,0.224
0.548,0.583,0.604,0.136
0.474,0.713,0.558,0.285
0.570,0.786,0.548,0.250
0.234,0.314,0.491,0.643
0.606,0.590,0.702,0.210
0.462,0.629,0.648,0.245
0.472,0.690,0.529,0.208
0.364,0.707,0.755,0.317
0.487,0.586,0.538,0.220
0.448,0.432,0.553,0.850
0.303,0.410,0.646,0.743
0.344,0.384,0.524,0.872
0.412,0.529,0.324,0.593
0.727,0.453,0.597,0.331
0.496,0.599,0.663,0.241
0.510,0.688,0.659,0.173
0.293,0.303,0.666,0.704
0.483,0.719,0.670,0.190
0.338,0.603,0.308,0.716
0.825,0.421,0.573,0.241
0.499,0.698,0.392,0.701
0.329,0.733,0.564,0.230
0.480,0.677,0.664,0.355
0.434,0.736,0.614,0.205
0.506,0.653,0.639,0.296
0.688,0.324,0.537,0.201
0.698,0.463,0.543,0.301
0.456,0.605,0.347,0.588
0.550,0.634,0.489,0.303
0.308,0.354,0.482,0.658
0.413,0.243,0.786,0.803
0.446,0.573,0.306,0.504
0.404,0.521,0.415,0.630
0.516,0.466,0.413,0.630
0.365,0.404,0.608,0.910
0.706,0.384,0.554,0.230
0.421,0.542,0.319,0.705
0.400,0.579,0.361,0.607
0.467,0.598,0.350,0.595
0.233,0.372,0.558,0.734
0.508,0.627,0.437,0.578
0.507,0.732,0.714,0.238
0.455,0.611,0.387,0.647
0.785,0.381,0.545,0.339
0.606,0.653,0.651,0.126
0.757,0.351,0.552,0.243
0.698,0.423,0.568,0.283
0.520,0.713,0.583,0.324
0.452,0.676,0.655,0.227
0.797,0.318,0.412,0.274
0.816,0.292,0.436,0.157
0.371,0.579,0.432,0.636
0.785,0.385,0.605,0.321
0.464,0.714,0.611,0.269
0.340,0.430,0.573,0.694
0.805,0.252,0.503,0.261
0.804,0.369,0.479,0.292
0.722,0.449,0.510,0.353
0.814,0.425,0.534,0.193
0.357,0.426,0.528,0.846
0.411,0.640,0.358,0.638
0.339,0.584,0.422,0.539
0.761,0.398,0.571,0.371
0.352,0.443,0.590,0.806
0.315,0.570,0.219,0.604
0.547,0.777,0.617,0.269
0.436,0.565,0.369,0.443
0.362,0.586,0.411,0.600
0.449,0.635,0.419,0.612
0.683,0.446,0.435,0.303
0.719,0.343,0.548,0.237
0.770,0.427,0.423,0.279
0.493,0.740,0.601,0.251
0.387,0.640,0.472,0.632
0.820,0.289,0.484,0.272
0.405,0.604,0.630,0.185
0.785,0.471,0.544,0.296
0.384,0.353,0.697,0.694
0.342,0.386,0.667,0.796
0.337,0.353,0.566,0.813
0.448,0.681,0.639,0.202
0.374,0.420,0.620,0.709
0.440,0.482,0.391,0.683
0.554,0.651,0.604,0.176
0.436,0.626,0.717,0.324
0.732,0.400,0.522,0.338
0.326,0.416,0.663,0.625
0.393,0.388,0.644,0.704
0.240,0.296,0.609,0.813
0.630,0.310,0.459,0.241
0.412,0.435,0.601,0.946
0.747,0.429,0.512,0.163
0.386,0.550,0.634,0.337
0.372,0.461,0.702,0.715
0.502,0.614,0.280,0.620
0.422,0.672,0.588,0.186
0.678,0.421,0.548,0.222
0.773,0.359,0.501,0.189
0.318,0.525,0.612,0.813
0.303,0.418,0.598,0.823
0.305,0.336,0.638,0.816
0.432,0.512,0.468,0.749
0.411,0.604,0.351,0.571
0.410,0.668,0.568,0.276
0.426,0.658,0.449,0.678
0.322,0.345,0.580,0.743
0.365,0.386,0.749,0.899
0.745,0.454,0.529,0.347
0.356,0.326,0.516,0.822
0.721,0.435,0.472,0.335
0.433,0.436,0.309,0.614
0.717,0.447,0.551,0.298
0.462,0.671,0.549,0.270
0.734,0.406,0.569,0.338
0.347,0.383,0.727,0.759
0.412,0.417,0.627,0.792
0.780,0.270,0.552,0.301
0.404,0.625,0.375,0.689
0.453,0.532,0.210,0.637
0.457,0.519,0.141,0.589
0.322,0.295,0.584,0.852
0.239,0.555,0.542,0.613
0.612,0.487,0.417,0.506
0.322,0.675,0.391,0.621
0.703,0.470,0.524,0.273
0.802,0.312,0.467,0.244
0.379,0.332,0.625,0.751
0.854,0.448,0.533,0.334
0.262,0.588,0.401,0.635
0.515,0.677,0.632,0.294
0.389,0.795,0.709,0.268
0.382,0.474,0.561,0.843
0.286,0.564,0.340,0.643
0.826,0.341,0.437,0.322
0.306,0.536,0.285,0.626
0.422,0.741,0.737,0.263
0.775,0.353,0.475,0.304
0.748,0.419,0.504,0.245
0.457,0.534,0.372,0.670
0.363,0.295,0.495,0.745
0.711,0.432,0.496,0.149
0.278,0.407,0.653,0.759
0.229,0.335,0.520,0.769
0.330,0.383,0.677,0.716
0.372,0.693,0.676,0.441
0.326,0.360,0.641,0.909
0.509,0.637,0.527,0.332
0.479,0.699,0.610,0.343
0.762,0.422,0.544,0.234
0.717,0.447,0.452,0.199
0.464,0.594,0.354,0.548
0.303,0.456,0.570,0.706
0.724,0.392,0.497,0.414
0.710,0.328,0.429,0.315
0.426,0.566,0.425,0.685
0.337,0.357,0.499,0.839
0.470,0.593,0.681,0.298
0.542,0.738,0.532,0.172
0.358,0.323,0.598,0.844
0.807,0.359,0.515,0.145
0.585,0.727,0.645,0.294
0.840,0.291,0.481,0.255
0.829,0.438,0.499,0.357
0.379,0.394,0.681,0.772
0.745,0.394,0.579,0.211
0.751,0.434,0.521,0.271
0.472,0.524,0.678,0.220
0.337,0.493,0.482,0.758
0.370,0.342,0.640,0.733
0.390,0.395,0.613,0.799
0.429,0.739,0.372,0.557
0.494,0.673,0.647,0.128
0.848,0.427,0.421,0.285
0.435,0.828,0.723,0.265
0.509,0.530,0.353,0.600
0.369,0.419,0.648,0.733
0.493,0.558,0.388,0.588
0.700,0.434,0.452,0.331
0.466,0.682,0.583,0.317
0.302,0.642,0.387,0.610
0.383,0.644,0.293,0.535
0.818,0.318,0.599,0.338
0.439,0.714,0.633,0.128
0.317,0.308,0.694,0.810
0.367,0.572,0.331,0.558
0.759,0.406,0.636,0.214
0.562,0.624,0.638,0.295
0.879,0.406,0.498,0.393
0.347,0.292,0.648,0.756
0.727,0.337,0.471,0.224
0.478,0.678,0.593,0.266
0.476,0.740,0.682,0.185
0.339,0.423,0.616,0.780
0.434,0.574,0.264,0.641
0.485,0.637,0.616,0.234
0.383,0.406,0.664,0.896
0.354,0.628,0.690,0.287
0.690,0.396,0.416,0.181
0.441,0.632,0.372,0.655
0.457,0.583,0.335,0.607
0.363,0.615,0.407,0.589
0.749,0.441,0.521,0.396
0.445,0.623,0.617,0.280
0.812,0.426,0.550,0.208
0.348,0.456,0.663,0.740
0.361,0.602,0.354,0.668
0.360,0.480,0.378,0.599
0.317,0.251,0.645,0.705
0.549,0.710,0.476,0.255
0.463,0.551,0.615,0.201
0.378,0.617,0.261,0.606
0.290,0.550,0.437,0.635
0.501,0.508,0.425,0.659
0.491,0.693,0.519,0.108
0.855,0.297,0.485,0.224
0.446,0.742,0.588,0.224
0.499,0.677,0.311,0.495
0.480,0.648,0.648,0.340
0.400,0.333,0.737,0.662
0.807,0.426,0.423,0.205
0.399,0.376,0.569,0.762
0.489,0.553,0.225,0.606
0.717,0.327,0.588,0.335
0.524,0.568,0.481,0.238
0.781,0.445,0.513,0.279
0.222,0.412,0.646,0.765
0.311,0.453,0.552,0.788
0.757,0.388,0.392,0.276
0.335,0.457,0.566,0.754
0.705,0.601,0.508,0.358
0.440,0.688,0.780,0.345
0.570,0.798,0.565,0.125
0.728,0.357,0.449,0.262
0.493,0.660,0.474,0.102
0.444,0.626,0.512,0.296
0.334,0.644,0.485,0.578
0.413,0.573,0.709,0.205
0.436,0.339,0.569,0.761
0.471,0.681,0.614,0.177
0.473,0.632,0.345,0.631
0.307,0.264,0.545,0.741
0.503,0.753,0.585,0.269
0.532,0.646,0.677,0.177
0.666,0.456,0.639,0.292
0.412,0.410,0.736,0.801
0.391,0.628,0.377,0.554
0.787,0.376,0.547,0.383
0.412,0.720,0.532,0.249
0.313,0.461,0.620,0.839
0.504,0.635,0.401,0.546
0.415,0.650,0.586,0.252
0.374,0.348,0.551,0.738
0.427,0.456,0.551,0.680
0.303,0.319,0.656,0.778
0.431,0.422,0.576,0.845
0.195,0.444,0.644,0.774
0.373,0.603,0.438,0.661
0.337,0.517,0.273,0.687
0.309,0.407,0.681,0.672
0.383,0.705,0.654,0.144
0.474,0.630,0.386,0.677
0.452,0.544,0.650,0.269
0.390,0.649,0.340,0.541
0.374,0.647,0.417,0.565
0.486,0.537,0.382,0.666
0.249,0.349,0.598,0.731
0.411,0.730,0.675,0.228
0.328,0.617,0.598,0.420
0.376,0.642,0.319,0.582
0.312,0.329,0.631,0.712
0.362,0.423,0.528,0.703
0.383,0.566,0.457,0.630
0.735,0.499,0.382,0.291
0.433,0.620,0.609,0.195
0.289,0.383,0.611,0.817
0.747,0.499,0.478,0.358
0.411,0.535,0.242,0.614
0.287,0.339,0.609,0.623
0.257,0.458,0.661,0.643
0.706,0.440,0.483,0.157
0.296,0.288,0.591,0.721
0.465,0.257,0.598,0.781
0.499,0.591,0.365,0.614
0.781,0.410,0.346,0.479
0.275,0.556,0.446,0.722
0.351,0.505,0.352,0.599
0.867,0.409,0.527,0.255
0.492,0.399,0.473,0.564
0.544,0.680,0.686,0.313
0.540,0.701,0.724,0.299
0.826,0.370,0.475,0.197
0.729,0.228,0.529,0.407
0.362,0.609,0.353,0.536
0.340,0.264,0.626,0.774
0.703,0.292,0.429,0.266
0.271,0.497,0.646,0.938
0.537,0.659,0.607,0.182
0.754,0.393,0.545,0.268
0.887,0.418,0.506,0.420
0.275,0.341,0.585,0.869
0.439,0.570,0.281,0.564
0.763,0.511,0.488,0.235
0.476,0.725,0.645,0.187
0.341,0.338,0.641,0.703
0.316,0.290,0.583,0.827
0.473,0.355,0.562,0.776
0.295,0.366,0.599,0.681
0.864,0.358,0.590,0.226
0.456,0.499,0.293,0.701
0.307,0.557,0.472,0.628
0.718,0.428,0.418,0.411
0.406,0.836,0.570,0.258
0.485,0.639,0.618,0.259
0.737,0.452,0.474,0.307
0.719,0.398,0.542,0.291
0.562,0.742,0.664,0.285
0.279,0.548,0.249,0.646
0.537,0.656,0.641,0.338
0.270,0.449,0.629,0.744
0.241,0.442,0.683,0.748
0.335,0.384,0.602,0.749
0.307,0.376,0.572,0.729
0.648,0.467,0.501,0.189
0.383,0.652,0.393,0.652
0.786,0.350,0.490,0.182
0.864,0.386,0.486,0.368
0.330,0.336,0.576,0.831
0.682,0.426,0.593,0.249
0.279,0.578,0.624,0.766
0.382,0.559,0.359,0.605
0.487,0.674,0.519,0.258
0.431,0.569,0.318,0.680
0.521,0.697,0.560,0.119
0.832,0.491,0.484,0.240
0.474,0.715,0.449,0.570
0.444,0.722,0.400,0.699
0.358,0.648,0.492,0.494
0.514,0.612,0.592,0.207
0.351,0.419,0.604,0.789
0.444,0.714,0.597,0.203
0.304,0.337,0.649,0.786
0.715,0.373,0.601,0.225
0.457,0.361,0.651,0.739
0.318,0.641,0.534,0.383
0.367,0.679,0.242,0.682
0.464,0.699,0.498,0.255
0.471,0.574,0.390,0.541
0.364,0.698,0.355,0.633
0.554,0.795,0.560,0.280
0.385,0.430,0.595,0.764
0.332,0.463,0.635,0.782
0.257,0.384,0.705,0.710
0.542,0.563,0.463,0.681
0.695,0.460,0.548,0.354
0.477,0.516,0.410,0.481
0.692,0.380,0.554,0.218
0.456,0.748,0.670,0.261
0.562,0.621,0.801,0.313
0.416,0.372,0.586,0.736
0.763,0.317,0.470,0.271
0.575,0.732,0.753,0.195
0.287,0.385,0.491,0.834
0.472,0.704,0.268,0.620
0.365,0.587,0.328,0.569
0.388,0.601,0.303,0.617
0.461,0.621,0.263,0.574
0.440,0.720,0.668,0.274
0.374,0.485,0.352,0.649
0.385,0.786,0.710,0.313
0.363,0.475,0.596,0.724
0.427,0.708,0.380,0.584
0.790,0.304,0.553,0.322
0.247,0.346,0.552,0.888
0.822,0.381,0.593,0.221
0.250,0.372,0.657,0.820
0.356,0.731,0.465,0.615
0.481,0.579,0.643,0.269
0.368,0.505,0.629,0.580
0.769,0.396,0.456,0.205
0.672,0.490,0.538,0.390
0.790,0.231,0.559,0.306
0.844,0.370,0.448,0.277
0.762,0.347,0.434,0.216
0.334,0.351,0.690,0.785
0.495,0.658,0.625,0.211
0.745,0.398,0.592,0.343
0.370,0.416,0.638,0.588
0.410,0.641,0.524,0.201
0.839,0.202,0.529,0.268
0.657,0.323,0.504,0.332
0.222,0.305,0.606,0.638
0.592,0.453,0.471,0.196
0.289,0.369,0.661,0.759
0.433,0.374,0.625,0.762
0.782,0.393,0.514,0.095
0.285,0.510,0.593,0.728
0.755,0.395,0.522,0.255
0.405,0.628,0.270,0.529
0.429,0.577,0.473,0.641
0.494,0.769,0.612,0.277
0.755,0.363,0.531,0.353
0.283,0.312,0.579,0.700
0.233,0.330,0.667,0.782
0.418,0.578,0.502,0.599
0.828,0.355,0.512,0.343
0.544,0.590,0.677,0.254
0.403,0.564,0.586,0.745
0.271,0.421,0.605,0.734
0.359,0.382,0.688,0.819
0.264,0.453,0.541,0.825
0.479,0.675,0.693,0.247
0.454,0.701,0.668,0.300
0.474,0.710,0.299,0.750
0.388,0.318,0.613,0.885
0.367,0.611,0.277,0.728
0.376,0.417,0.633,0.883
0.825,0.388,0.502,0.162
0.717,0.307,0.488,0.338
0.777,0.462,0.470,0.151
0.471,0.471,0.639,0.766
0.644,0.427,0.629,0.343
0.548,0.691,0.732,0.214
0.811,0.551,0.479,0.279
0.701,0.488,0.448,0.278
0.579,0.393,0.501,0.330
0.762,0.359,0.539,0.328
0.361,0.327,0.610,0.691
0.464,0.704,0.544,0.366
0.747,0.445,0.518,0.299
0.335,0.337,0.519,0.754
0.749,0.455,0.438,0.192
0.378,0.632,0.345,0.702
0.352,0.343,0.464,0.749
0.406,0.693,0.368,0.628
0.279,0.325,0.566,0.767
0.319,0.407,0.709,0.733
0.519,0.733,0.481,0.274
0.325,0.588,0.414,0.638
0.347,0.661,0.324,0.598
0.587,0.791,0.617,0.223
0.383,0.573,0.649,0.753
0.376,0.604,0.421,0.593
0.674,0.448,0.520,0.294
0.247,0.339,0.532,0.800
0.408,0.758,0.645,0.232
0.306,0.379,0.734,0.747
0.305,0.408,0.529,0.728
0.553,0.698,0.626,0.157
0.318,0.463,0.623,0.721
0.903,0.286,0.468,0.250
0.860,0.345,0.510,0.333
0.701,0.442,0.456,0.188
0.411,0.424,0.697,0.781
0.780,0.279,0.564,0.151
0.369,0.269,0.586,0.659
0.437,0.538,0.366,0.704
0.426,0.587,0.279,0.647
0.693,0.437,0.491,0.358
0.267,0.393,0.545,0.809
0.458,0.648,0.577,0.244
0.496,0.736,0.694,0.173
0.370,0.719,0.334,0.558
0.340,0.437,0.618,0.746
0.467,0.723,0.643,0.356
0.479,0.738,0.769,0.306
0.777,0.385,0.642,0.334
0.403,0.588,0.376,0.521
0.349,0.588,0.423,0.613
0.497,0.672,0.519,0.223
0.265,0.345,0.673,0.781
0.289,0.409,0.657,0.760
0.443,0.609,0.271,0.529
0.467,0.556,0.364,0.635
0.477,0.392,0.682,0.749
0.328,0.416,0.604,0.786
0.427,0.704,0.539,0.177
0.378,0.623,0.448,0.529
0.380,0.499,0.468,0.851
0.479,0.762,0.739,0.265
0.424,0.320,0.536,0.706
0.811,0.369,0.446,0.266
0.395,0.472,0.678,0.813
0.424,0.469,0.537,0.881
0.377,0.852,0.568,0.221
0.768,0.372,0.436,0.236
0.469,0.530,0.327,0.658
0.809,0.234,0.507,0.239
0.462,0.614,0.453,0.664
0.769,0.408,0.480,0.264
0.573,0.629,0.701,0.287
0.295,0.772,0.606,0.274
0.434,0.608,0.174,0.596
0.638,0.397,0.529,0.194
0.472,0.633,0.636,0.298
0.396,0.600,0.466,0.647
0.397,0.698,0.610,0.270
0.736,0.367,0.640,0.283
0.422,0.533,0.490,0.690
0.695,0.439,0.570,0.198
0.532,0.656,0.595,0.302
0.326,0.318,0.719,0.776
0.671,0.245,0.558,0.286
0.834,0.512,0.583,0.298
0.896,0.446,0.615,0.232
0.759,0.394,0.648,0.111
0.573,0.718,0.521,0.250
0.391,0.534,0.282,0.694
0.412,0.620,0.633,0.256
0.666,0.312,0.542,0.465
0.737,0.343,0.465,0.263
0.305,0.327,0.621,0.849
0.692,0.391,0.494,0.239
0.302,0.341,0.675,0.778
0.460,0.667,0.294,0.576
0.348,0.612,0.277,0.622
0.353,0.440,0.563,0.775
0.495,0.590,0.242,0.678
0.513,0.621,0.670,0.224
0.464,0.699,0.641,0.272
0.526,0.671,0.581,0.294
0.724,0.399,0.445,0.310
0.282,0.436,0.500,0.731
0.725,0.513,0.531,0.256
0.452,0.703,0.205,0.684
0.733,0.459,0.473,0.209
0.401,0.597,0.749,0.368
0.695,0.471,0.439,0.297
0.418,0.652,0.598,0.188
0.263,0.270,0.632,0.667
0.366,0.398,0.467,0.653
0.742,0.437,0.538,0.210
0.554,0.593,0.615,0.179
0.285,0.360,0.508,0.665
0.487,0.654,0.312,0.645
0.416,0.569,0.359,0.630
0.322,0.439,0.589,0.644
0.529,0.687,0.605,0.160
0.400,0.538,0.327,0.689
0.852,0.319,0.439,0.259
0.515,0.776,0.719,0.303
0.357,0.636,0.684,0.341
0.257,0.603,0.336,0.582
0.486,0.528,0.396,0.660
0.712,0.399,0.508,0.338
0.383,0.398,0.663,0.783
0.488,0.395,0.435,0.576
0.354,0.618,0.291,0.504
0.832,0.374,0.495,0.249
0.879,0.338,0.503,0.213
0.452,0.695,0.463,0.708
0.791,0.358,0.647,0.340
0.400,0.690,0.592,0.168
0.353,0.671,0.645,0.087
0.787,0.327,0.542,0.285
0.279,0.280,0.661,0.855
0.419,0.677,0.604,0.211
0.691,0.356,0.556,0.358
0.262,0.446,0.596,0.798
0.464,0.773,0.632,0.224
0.301,0.370,0.581,0.768
0.272,0.506,0.623,0.727
0.204,0.476,0.572,0.829
0.463,0.694,0.596,0.339
0.536,0.694,0.701,0.221
0.790,0.456,0.545,0.211
0.484,0.725,0.757,0.375
0.672,0.495,0.503,0.295
0.322,0.465,0.713,0.714
0.454,0.638,0.571,0.202
0.413,0.521,0.418,0.614
0.383,0.615,0.480,0.729
