0.563,0.412,0.629,0.393,0.708,0.156,0.732,0.755
0.342,0.187,0.246,0.364,0.339,0.547,0.402,0.670
0.476,0.594,0.429,0.464,0.422,0.351,0.503,0.540
0.768,0.714,0.758,0.701,0.147,0.734,0.291,0.713
0.648,0.177,0.785,0.693,0.402,0.814,0.622,0.621
0.425,0.676,0.336,0.433,0.354,0.339,0.496,0.466
0.568,0.220,0.671,0.784,0.265,0.829,0.533,0.501
0.698,0.254,0.833,0.772,0.148,0.805,0.734,0.592
0.272,0.227,0.211,0.408,0.249,0.454,0.259,0.732
0.388,0.778,0.449,0.580,0.459,0.421,0.519,0.646
0.456,0.692,0.353,0.413,0.346,0.330,0.409,0.475
0.670,0.269,0.726,0.574,0.165,0.763,0.617,0.515
0.692,0.464,0.591,0.501,0.724,0.164,0.642,0.701
0.487,0.770,0.594,0.395,0.422,0.325,0.481,0.620
0.863,0.485,0.189,0.655,0.655,0.791,0.677,0.730
0.510,0.724,0.331,0.506,0.445,0.367,0.556,0.621
0.583,0.612,0.486,0.544,0.366,0.536,0.448,0.619
0.569,0.156,0.788,0.785,0.218,0.809,0.594,0.509
0.514,0.720,0.461,0.492,0.407,0.337,0.496,0.519
0.406,0.665,0.414,0.321,0.444,0.305,0.489,0.446
0.687,0.487,0.559,0.401,0.630,0.197,0.855,0.739
0.640,0.463,0.427,0.781,0.551,0.730,0.738,0.649
0.829,0.602,0.786,0.650,0.260,0.829,0.265,0.809
0.272,0.948,0.455,0.481,0.532,0.221,0.243,0.387
0.378,0.933,0.655,0.505,0.549,0.314,0.280,0.389
0.385,0.856,0.480,0.510,0.455,0.252,0.300,0.300
0.709,0.367,0.298,0.844,0.613,0.599,0.550,0.686
0.701,0.321,0.397,0.827,0.644,0.726,0.709,0.866
0.589,0.166,0.999,0.619,0.270,0.858,0.662,0.601
0.393,0.667,0.448,0.388,0.464,0.472,0.458,0.539
0.743,0.348,0.348,0.931,0.604,0.714,0.763,0.794
0.393,0.558,0.341,0.406,0.431,0.356,0.476,0.475
0.317,0.251,0.269,0.355,0.184,0.367,0.461,0.707
0.733,0.476,0.318,0.701,0.591,0.750,0.732,0.780
0.582,0.365,0.809,0.644,0.304,0.790,0.643,0.596
0.586,0.425,0.528,0.507,0.693,0.292,0.811,0.667
0.276,0.816,0.469,0.358,0.418,0.275,0.239,0.347
0.362,0.265,0.256,0.387,0.180,0.604,0.446,0.668
0.642,0.433,0.531,0.377,0.644,0.231,0.797,0.795
0.834,0.471,0.367,0.800,0.646,0.664,0.683,0.701
0.292,0.827,0.701,0.503,0.503,0.206,0.381,0.344
0.765,0.422,0.287,0.863,0.655,0.669,0.630,0.728
0.375,0.759,0.398,0.476,0.368,0.416,0.417,0.451
0.752,0.628,0.762,0.676,0.311,0.838,0.255,0.850
0.386,0.627,0.326,0.443,0.284,0.298,0.395,0.436
0.854,0.717,0.849,0.729,0.192,0.774,0.345,0.852
0.765,0.642,0.745,0.664,0.280,0.746,0.200,0.917
0.760,0.698,0.720,0.673,0.354,0.722,0.343,0.838
0.682,0.224,0.775,0.702,0.278,0.842,0.708,0.594
0.344,0.763,0.550,0.520,0.452,0.349,0.212,0.453
0.648,0.139,0.793,0.709,0.176,0.858,0.698,0.665
0.397,0.731,0.405,0.396,0.494,0.344,0.373,0.389
0.348,0.198,0.220,0.384,0.161,0.431,0.352,0.682
0.418,0.663,0.381,0.441,0.345,0.354,0.406,0.458
0.704,0.584,0.770,0.643,0.181,0.713,0.222,0.808
0.717,0.369,0.404,0.536,0.654,0.214,0.784,0.717
0.395,0.709,0.387,0.413,0.288,0.419,0.485,0.379
0.588,0.327,0.597,0.353,0.656,0.185,0.824,0.558
0.220,0.345,0.298,0.502,0.231,0.508,0.387,0.650
0.408,0.679,0.271,0.432,0.410,0.302,0.476,0.403
0.900,0.629,0.758,0.749,0.314,0.662,0.301,0.882
0.194,0.190,0.319,0.462,0.245,0.481,0.345,0.605
0.391,0.514,0.433,0.438,0.348,0.311,0.502,0.401
0.555,0.294,0.852,0.724,0.260,0.863,0.487,0.639
0.770,0.201,0.781,0.629,0.236,0.843,0.635,0.665
0.527,0.271,0.664,0.774,0.241,0.851,0.547,0.613
0.732,0.528,0.679,0.743,0.340,0.819,0.232,0.751
0.274,0.879,0.519,0.519,0.530,0.295,0.210,0.219
0.723,0.429,0.554,0.361,0.670,0.215,0.715,0.736
0.407,0.078,0.290,0.408,0.265,0.450,0.365,0.647
0.332,0.724,0.507,0.452,0.261,0.454,0.434,0.438
0.558,0.361,0.789,0.702,0.245,0.842,0.627,0.597
0.435,0.813,0.481,0.472,0.536,0.233,0.164,0.383
0.251,0.892,0.517,0.460,0.502,0.303,0.185,0.325
0.523,0.366,0.676,0.428,0.601,0.212,0.769,0.581
0.642,0.325,0.923,0.719,0.126,0.907,0.618,0.532
0.702,0.435,0.632,0.485,0.672,0.312,0.821,0.670
0.729,0.739,0.764,0.664,0.228,0.762,0.222,0.749
0.284,0.322,0.256,0.430,0.362,0.395,0.365,0.750
0.255,0.707,0.550,0.469,0.411,0.380,0.204,0.303
0.373,0.353,0.201,0.483,0.318,0.485,0.485,0.649
0.388,0.223,0.284,0.420,0.280,0.379,0.428,0.695
0.802,0.587,0.679,0.556,0.222,0.736,0.227,0.670
0.594,0.386,0.683,0.442,0.742,0.345,0.769,0.621
0.691,0.582,0.686,0.664,0.217,0.795,0.153,0.860
0.677,0.502,0.332,0.827,0.574,0.832,0.703,0.883
0.615,0.335,0.593,0.496,0.595,0.124,0.745,0.717
0.276,0.874,0.489,0.481,0.552,0.160,0.266,0.379
0.356,0.662,0.401,0.507,0.482,0.403,0.500,0.576
0.618,0.341,0.715,0.673,0.314,0.854,0.552,0.526
0.697,0.640,0.705,0.725,0.399,0.746,0.261,0.848
0.768,0.463,0.769,0.711,0.332,0.707,0.275,0.666
0.793,0.213,0.779,0.645,0.223,0.744,0.552,0.598
0.395,0.865,0.481,0.450,0.543,0.256,0.180,0.432
0.619,0.335,0.687,0.380,0.737,0.279,0.784,0.763
0.384,0.194,0.290,0.348,0.308,0.445,0.401,0.658
0.643,0.250,0.814,0.706,0.236,0.773,0.645,0.633
0.646,0.332,0.861,0.690,0.156,0.858,0.626,0.624
0.622,0.360,0.577,0.548,0.730,0.187,0.680,0.738
0.812,0.464,0.353,0.819,0.610,0.708,0.748,0.784
0.430,0.691,0.334,0.349,0.342,0.390,0.519,0.351
0.388,0.703,0.331,0.439,0.383,0.287,0.322,0.430
0.733,0.485,0.471,0.750,0.614,0.702,0.727,0.736
0.649,0.508,0.742,0.551,0.285,0.783,0.134,0.819
0.653,0.271,0.903,0.565,0.208,0.702,0.613,0.732
0.266,0.176,0.300,0.421,0.163,0.489,0.359,0.652
0.403,0.613,0.399,0.451,0.388,0.330,0.519,0.418
0.651,0.425,0.623,0.378,0.721,0.127,0.744,0.715
0.330,0.193,0.228,0.375,0.337,0.393,0.374,0.578
0.761,0.337,0.405,0.995,0.691,0.671,0.542,0.724
0.586,0.225,0.821,0.543,0.115,0.831,0.725,0.586
0.708,0.296,0.575,0.444,0.664,0.174,0.752,0.603
0.597,0.441,0.510,0.404,0.728,0.310,0.863,0.568
0.606,0.362,0.664,0.419,0.745,0.202,0.902,0.639
0.321,0.872,0.508,0.506,0.403,0.202,0.044,0.384
0.771,0.420,0.325,0.817,0.600,0.784,0.764,0.668
0.627,0.347,0.886,0.652,0.312,0.801,0.672,0.670
0.337,0.259,0.382,0.300,0.257,0.423,0.296,0.601
0.349,0.885,0.413,0.447,0.465,0.290,0.254,0.332
0.383,0.241,0.410,0.374,0.262,0.486,0.406,0.675
0.565,0.261,0.781,0.632,0.136,0.812,0.639,0.612
0.767,0.628,0.577,0.704,0.183,0.872,0.279,0.919
0.422,0.648,0.372,0.535,0.462,0.363,0.535,0.401
0.430,0.617,0.361,0.495,0.392,0.422,0.421,0.566
0.460,0.727,0.219,0.495,0.556,0.403,0.418,0.499
0.850,0.405,0.313,0.878,0.657,0.731,0.741,0.805
0.359,0.833,0.402,0.443,0.570,0.363,0.190,0.303
0.390,0.819,0.444,0.556,0.484,0.246,0.305,0.410
0.710,0.591,0.745,0.793,0.169,0.820,0.263,0.798
0.365,0.787,0.364,0.523,0.389,0.428,0.470,0.601
0.842,0.490,0.377,0.758,0.686,0.687,0.736,0.761
0.622,0.319,0.850,0.699,0.193,0.855,0.560,0.564
0.824,0.465,0.286,0.804,0.632,0.683,0.738,0.748
0.731,0.409,0.351,0.846,0.570,0.686,0.735,0.829
0.791,0.267,0.820,0.706,0.175,0.900,0.683,0.653
0.673,0.323,0.566,0.380,0.571,0.238,0.730,0.626
0.417,0.791,0.420,0.530,0.449,0.476,0.451,0.528
0.731,0.624,0.678,0.602,0.348,0.756,0.296,0.781
0.754,0.445,0.454,0.856,0.690,0.650,0.720,0.814
0.777,0.492,0.337,0.818,0.609,0.761,0.696,0.746
0.781,0.435,0.409,0.764,0.584,0.757,0.729,0.817
0.328,0.848,0.604,0.393,0.609,0.313,0.310,0.192
0.409,0.607,0.402,0.267,0.472,0.333,0.494,0.484
0.273,0.950,0.543,0.436,0.465,0.353,0.310,0.241
0.508,0.830,0.443,0.419,0.384,0.422,0.483,0.448
0.382,0.948,0.546,0.377,0.566,0.232,0.130,0.306
0.646,0.405,0.705,0.508,0.628,0.271,0.711,0.663
0.496,0.661,0.480,0.464,0.388,0.308,0.407,0.450
0.660,0.254,0.904,0.664,0.313,0.692,0.520,0.616
0.595,0.266,0.608,0.509,0.706,0.226,0.855,0.655
0.339,0.875,0.463,0.521,0.532,0.265,0.210,0.393
0.664,0.366,0.603,0.493,0.626,0.319,0.815,0.605
0.737,0.671,0.705,0.633,0.402,0.740,0.265,0.872
0.680,0.684,0.742,0.758,0.394,0.697,0.213,0.780
0.618,0.261,0.627,0.539,0.687,0.158,0.803,0.701
0.479,0.651,0.306,0.298,0.531,0.352,0.496,0.493
0.262,0.573,0.363,0.461,0.478,0.443,0.418,0.401
0.404,0.696,0.435,0.532,0.406,0.429,0.544,0.571
0.282,0.715,0.406,0.474,0.447,0.411,0.505,0.479
0.560,0.376,0.694,0.493,0.587,0.057,0.758,0.602
0.647,0.608,0.769,0.679,0.257,0.746,0.297,0.842
0.739,0.450,0.322,0.721,0.658,0.706,0.646,0.785
0.642,0.415,0.614,0.339,0.739,0.264,0.798,0.615
0.669,0.254,0.875,0.737,0.211,0.760,0.615,0.497
0.523,0.654,0.341,0.407,0.455,0.303,0.400,0.426
0.478,0.691,0.330,0.466,0.339,0.279,0.456,0.433
0.304,0.699,0.472,0.512,0.517,0.382,0.394,0.550
0.629,0.387,0.482,0.447,0.778,0.236,0.784,0.730
0.565,0.426,0.599,0.521,0.599,0.221,0.774,0.710
0.870,0.349,0.330,0.823,0.578,0.669,0.740,0.650
0.770,0.475,0.394,0.729,0.663,0.823,0.673,0.765
0.746,0.500,0.637,0.564,0.259,0.780,0.114,0.844
0.435,0.892,0.498,0.543,0.476,0.277,0.248,0.388
0.318,0.283,0.321,0.426,0.316,0.428,0.359,0.582
0.720,0.211,0.820,0.653,0.228,0.774,0.645,0.606
0.498,0.281,0.754,0.768,0.310,0.802,0.585,0.580
0.655,0.406,0.886,0.697,0.178,0.788,0.644,0.595
0.458,0.780,0.368,0.519,0.412,0.417,0.376,0.490
0.397,0.704,0.340,0.445,0.309,0.363,0.485,0.399
0.436,0.763,0.323,0.373,0.378,0.320,0.414,0.294
0.582,0.237,0.725,0.741,0.202,0.840,0.646,0.631
0.839,0.350,0.417,0.918,0.540,0.735,0.730,0.824
0.593,0.370,0.830,0.688,0.348,0.734,0.562,0.658
0.739,0.306,0.469,0.802,0.593,0.689,0.683,0.823
0.504,0.214,0.754,0.671,0.238,0.716,0.605,0.599
0.476,0.729,0.390,0.451,0.360,0.398,0.413,0.582
0.683,0.438,0.790,0.720,0.100,0.796,0.654,0.540
0.694,0.382,0.340,0.775,0.591,0.635,0.655,0.917
0.782,0.316,0.349,0.874,0.506,0.631,0.578,0.926
0.635,0.355,0.637,0.366,0.733,0.268,0.746,0.652
0.783,0.493,0.421,0.858,0.656,0.695,0.718,0.706
0.651,0.635,0.702,0.775,0.320,0.845,0.176,0.858
0.830,0.470,0.405,0.844,0.544,0.581,0.671,0.768
0.599,0.378,0.585,0.405,0.698,0.418,0.723,0.723
0.511,0.713,0.456,0.514,0.385,0.347,0.648,0.566
0.240,0.238,0.417,0.564,0.212,0.412,0.360,0.774
0.332,0.699,0.413,0.315,0.317,0.499,0.449,0.401
0.231,0.879,0.444,0.510,0.437,0.173,0.298,0.408
0.305,0.318,0.306,0.425,0.322,0.511,0.325,0.696
0.677,0.407,0.815,0.689,0.129,0.802,0.498,0.523
0.718,0.605,0.630,0.636,0.198,0.826,0.279,0.751
0.496,0.632,0.341,0.415,0.406,0.421,0.487,0.404
0.596,0.334,0.854,0.690,0.134,0.737,0.594,0.570
0.600,0.271,0.679,0.689,0.169,0.778,0.639,0.757
0.556,0.350,0.510,0.486,0.745,0.269,0.719,0.617
0.561,0.384,0.502,0.472,0.709,0.289,0.690,0.683
0.655,0.401,0.548,0.476,0.709,0.267,0.739,0.721
0.770,0.661,0.766,0.618,0.253,0.837,0.312,0.680
0.703,0.319,0.421,0.796,0.600,0.646,0.779,0.800
0.294,0.275,0.553,0.457,0.296,0.438,0.432,0.545
0.779,0.467,0.459,0.800,0.600,0.726,0.704,0.778
0.753,0.528,0.232,0.824,0.646,0.687,0.655,0.759
0.340,0.253,0.365,0.366,0.352,0.500,0.380,0.660
0.383,0.280,0.307,0.470,0.122,0.514,0.424,0.711
0.308,0.797,0.620,0.326,0.357,0.330,0.204,0.333
0.824,0.409,0.288,0.702,0.598,0.657,0.667,0.785
0.361,0.690,0.311,0.375,0.363,0.351,0.411,0.584
0.821,0.537,0.716,0.617,0.216,0.638,0.184,0.661
0.834,0.415,0.421,0.762,0.566,0.760,0.594,0.855
0.433,0.572,0.366,0.492,0.361,0.469,0.524,0.435
0.381,0.235,0.307,0.339,0.243,0.429,0.503,0.634
0.806,0.463,0.401,0.784,0.602,0.534,0.702,0.759
0.433,0.694,0.477,0.478,0.386,0.430,0.442,0.520
0.424,0.652,0.529,0.477,0.515,0.382,0.441,0.593
0.668,0.352,0.348,0.811,0.536,0.734,0.700,0.846
0.345,0.571,0.300,0.396,0.331,0.365,0.446,0.452
0.193,0.876,0.466,0.441,0.487,0.360,0.234,0.426
0.289,0.210,0.336,0.333,0.213,0.432,0.408,0.657
0.294,0.282,0.351,0.432,0.314,0.495,0.351,0.508
0.566,0.657,0.344,0.513,0.345,0.342,0.413,0.367
0.644,0.215,0.748,0.683,0.282,0.852,0.626,0.619
0.266,0.635,0.434,0.482,0.443,0.335,0.449,0.425
0.312,0.268,0.358,0.392,0.254,0.525,0.434,0.612
0.248,0.242,0.405,0.390,0.219,0.356,0.437,0.596
0.408,0.780,0.305,0.324,0.359,0.336,0.585,0.402
0.604,0.790,0.388,0.389,0.454,0.346,0.449,0.477
0.828,0.659,0.740,0.727,0.403,0.732,0.298,0.684
0.211,0.860,0.478,0.471,0.429,0.294,0.159,0.322
0.460,0.754,0.434,0.416,0.354,0.320,0.429,0.414
0.301,0.772,0.595,0.429,0.538,0.181,0.282,0.302
0.447,0.788,0.493,0.354,0.490,0.258,0.254,0.448
0.849,0.525,0.744,0.643,0.399,0.883,0.162,0.772
0.278,0.319,0.298,0.382,0.255,0.490,0.297,0.703
0.528,0.906,0.534,0.465,0.500,0.286,0.134,0.423
0.761,0.259,0.770,0.730,0.163,0.868,0.593,0.599
0.410,0.782,0.442,0.517,0.509,0.268,0.248,0.237
0.677,0.356,0.385,0.873,0.611,0.797,0.662,0.886
0.737,0.358,0.216,0.804,0.693,0.666,0.687,0.835
0.737,0.447,0.381,0.835,0.559,0.649,0.637,0.810
0.360,0.745,0.452,0.504,0.491,0.436,0.339,0.516
0.840,0.401,0.429,0.787,0.558,0.729,0.753,0.876
0.703,0.643,0.775,0.518,0.357,0.731,0.189,0.838
0.308,0.850,0.546,0.545,0.484,0.222,0.295,0.273
0.151,0.144,0.278,0.409,0.296,0.452,0.350,0.622
0.259,0.629,0.396,0.423,0.513,0.487,0.351,0.465
0.819,0.524,0.237,0.766,0.570,0.664,0.758,0.817
0.304,0.202,0.273,0.388,0.159,0.353,0.489,0.548
0.631,0.334,0.818,0.619,0.233,0.830,0.685,0.555
0.339,0.272,0.262,0.413,0.276,0.502,0.442,0.625
0.379,0.908,0.621,0.381,0.524,0.283,0.253,0.324
0.351,0.898,0.562,0.418,0.471,0.336,0.254,0.402
0.632,0.290,0.758,0.670,0.300,0.796,0.621,0.494
0.444,0.705,0.268,0.440,0.378,0.324,0.474,0.384
0.722,0.390,0.573,0.444,0.674,0.188,0.736,0.679
0.747,0.655,0.685,0.684,0.246,0.770,0.149,0.754
0.333,0.804,0.476,0.431,0.540,0.378,0.249,0.390
0.382,0.869,0.505,0.470,0.495,0.294,0.312,0.391
0.902,0.585,0.762,0.723,0.228,0.737,0.313,0.764
0.624,0.229,0.822,0.668,0.183,0.774,0.780,0.543
0.852,0.765,0.737,0.689,0.229,0.731,0.173,0.904
0.378,0.912,0.624,0.409,0.447,0.291,0.305,0.354
0.682,0.664,0.678,0.735,0.199,0.863,0.241,0.825
0.773,0.292,0.316,0.835,0.595,0.640,0.640,0.754
0.367,0.210,0.308,0.476,0.214,0.354,0.394,0.744
0.766,0.577,0.701,0.586,0.247,0.776,0.205,0.724
0.536,0.558,0.485,0.477,0.404,0.382,0.424,0.491
0.423,0.132,0.440,0.424,0.341,0.549,0.344,0.588
0.760,0.678,0.699,0.816,0.294,0.723,0.330,0.776
0.772,0.566,0.696,0.762,0.218,0.839,0.309,0.819
0.794,0.535,0.792,0.717,0.199,0.689,0.385,0.818
0.725,0.675,0.715,0.690,0.240,0.728,0.258,0.863
0.408,0.784,0.495,0.431,0.482,0.411,0.211,0.303
0.219,0.933,0.387,0.508,0.490,0.265,0.290,0.339
0.626,0.429,0.632,0.367,0.656,0.183,0.865,0.722
0.865,0.670,0.727,0.568,0.313,0.733,0.396,0.838
0.567,0.623,0.332,0.574,0.366,0.387,0.397,0.479
0.395,0.215,0.385,0.320,0.324,0.425,0.351,0.714
0.694,0.256,0.962,0.628,0.230,0.819,0.751,0.547
0.438,0.669,0.450,0.529,0.502,0.456,0.504,0.526
0.429,0.713,0.443,0.518,0.400,0.413,0.340,0.515
0.744,0.618,0.708,0.743,0.212,0.657,0.354,0.801
0.745,0.401,0.459,0.833,0.597,0.708,0.650,0.850
0.382,0.684,0.497,0.572,0.399,0.479,0.476,0.535
0.649,0.586,0.770,0.673,0.237,0.778,0.272,0.787
0.580,0.360,0.585,0.367,0.716,0.271,0.857,0.628
0.709,0.413,0.351,0.883,0.569,0.588,0.710,0.927
0.635,0.362,0.732,0.528,0.354,0.711,0.749,0.627
0.436,0.683,0.523,0.496,0.400,0.418,0.467,0.462
0.315,0.873,0.516,0.395,0.425,0.208,0.200,0.323
0.599,0.351,0.561,0.383,0.662,0.272,0.836,0.699
0.502,0.637,0.432,0.342,0.224,0.230,0.593,0.491
0.687,0.317,0.551,0.520,0.692,0.322,0.826,0.587
0.447,0.323,0.387,0.339,0.187,0.381,0.258,0.647
0.688,0.423,0.351,0.922,0.629,0.682,0.689,0.674
0.597,0.406,0.509,0.370,0.600,0.275,0.722,0.467
0.652,0.512,0.609,0.504,0.596,0.250,0.691,0.631
0.327,0.752,0.408,0.385,0.356,0.294,0.441,0.435
0.763,0.546,0.739,0.563,0.247,0.691,0.281,0.923
0.443,0.724,0.450,0.441,0.406,0.302,0.454,0.455
0.287,0.779,0.367,0.471,0.425,0.285,0.525,0.339
0.516,0.726,0.413,0.449,0.434,0.351,0.347,0.643
0.435,0.642,0.406,0.442,0.415,0.403,0.531,0.556
0.485,0.593,0.373,0.241,0.379,0.290,0.500,0.469
0.380,0.776,0.379,0.538,0.542,0.472,0.434,0.495
0.620,0.353,0.318,0.821,0.619,0.764,0.821,0.773
0.660,0.286,0.862,0.751,0.283,0.787,0.720,0.595
0.399,0.226,0.372,0.376,0.142,0.538,0.285,0.666
0.673,0.250,0.944,0.706,0.327,0.827,0.594,0.511
0.664,0.582,0.748,0.771,0.400,0.771,0.242,0.764
0.491,0.782,0.453,0.364,0.353,0.392,0.431,0.484
0.734,0.290,0.883,0.664,0.222,0.749,0.707,0.585
0.278,0.214,0.345,0.370,0.185,0.558,0.413,0.682
0.363,0.167,0.260,0.360,0.223,0.340,0.396,0.759
0.360,0.713,0.410,0.499,0.480,0.351,0.336,0.470
0.702,0.572,0.738,0.669,0.121,0.788,0.202,0.759
0.668,0.348,0.578,0.361,0.708,0.108,0.765,0.643
0.359,0.730,0.470,0.481,0.515,0.208,0.244,0.390
0.432,0.746,0.316,0.506,0.461,0.304,0.374,0.573
0.367,0.604,0.358,0.383,0.360,0.493,0.441,0.527
0.357,0.615,0.367,0.340,0.294,0.256,0.584,0.490
0.330,0.766,0.465,0.315,0.357,0.258,0.432,0.643
0.760,0.316,0.366,0.654,0.662,0.601,0.592,0.843
0.710,0.295,0.808,0.671,0.307,0.809,0.593,0.556
0.383,0.800,0.482,0.447,0.534,0.267,0.306,0.356
0.619,0.310,0.717,0.712,0.285,0.820,0.578,0.510
0.732,0.636,0.756,0.675,0.280,0.695,0.244,0.784
0.402,0.738,0.481,0.595,0.395,0.450,0.415,0.565
0.579,0.283,0.782,0.617,0.163,0.707,0.619,0.627
0.429,0.767,0.348,0.393,0.305,0.285,0.453,0.491
0.362,0.587,0.541,0.383,0.302,0.277,0.515,0.509
0.756,0.677,0.803,0.561,0.299,0.757,0.271,0.781
0.501,0.735,0.315,0.446,0.425,0.320,0.391,0.415
0.268,0.152,0.309,0.375,0.254,0.382,0.324,0.595
0.382,0.362,0.365,0.517,0.269,0.491,0.417,0.557
0.299,0.271,0.299,0.501,0.225,0.482,0.408,0.787
0.429,0.578,0.382,0.424,0.378,0.419,0.493,0.455
0.404,0.284,0.369,0.378,0.297,0.529,0.346,0.619
0.540,0.244,0.848,0.629,0.257,0.822,0.592,0.613
0.420,0.618,0.372,0.447,0.434,0.517,0.487,0.457
0.403,0.674,0.344,0.469,0.197,0.437,0.450,0.523
0.821,0.379,0.331,0.884,0.537,0.673,0.683,0.882
0.745,0.313,0.335,0.804,0.532,0.695,0.531,0.844
0.757,0.549,0.741,0.733,0.161,0.634,0.174,0.818
0.539,0.553,0.541,0.450,0.667,0.215,0.734,0.692
0.369,0.677,0.349,0.409,0.321,0.423,0.446,0.543
0.341,0.655,0.349,0.322,0.351,0.412,0.430,0.420
0.789,0.509,0.336,0.852,0.623,0.649,0.657,0.765
0.755,0.364,0.375,0.748,0.645,0.743,0.701,0.866
0.519,0.772,0.377,0.391,0.328,0.407,0.416,0.638
0.669,0.424,0.559,0.371,0.686,0.138,0.784,0.672
0.686,0.279,0.592,0.500,0.733,0.339,0.784,0.561
0.613,0.352,0.577,0.486,0.504,0.202,0.884,0.570
0.549,0.180,0.684,0.485,0.651,0.178,0.683,0.709
0.739,0.146,0.795,0.670,0.253,0.806,0.728,0.514
0.678,0.290,0.792,0.849,0.230,0.782,0.691,0.566
0.806,0.633,0.875,0.705,0.168,0.753,0.292,0.644
0.310,0.820,0.489,0.458,0.418,0.315,0.306,0.495
0.349,0.746,0.511,0.499,0.616,0.388,0.280,0.264
0.346,0.185,0.290,0.370,0.296,0.465,0.289,0.711
0.452,0.797,0.521,0.313,0.528,0.286,0.258,0.353
0.319,0.875,0.520,0.517,0.593,0.299,0.223,0.356
0.593,0.337,0.860,0.593,0.051,0.757,0.655,0.591
0.705,0.208,0.843,0.779,0.170,0.843,0.728,0.596
0.370,0.144,0.269,0.521,0.303,0.428,0.363,0.660
0.715,0.302,0.741,0.712,0.230,0.835,0.671,0.656
0.815,0.680,0.713,0.661,0.326,0.706,0.278,0.751
0.398,0.720,0.364,0.340,0.430,0.340,0.438,0.498
0.751,0.516,0.630,0.629,0.274,0.702,0.281,0.782
0.684,0.579,0.811,0.673,0.169,0.790,0.138,0.829
0.752,0.449,0.314,0.892,0.592,0.728,0.651,0.800
0.461,0.673,0.457,0.426,0.497,0.429,0.593,0.598
0.652,0.314,0.819,0.582,0.225,0.841,0.651,0.683
0.678,0.325,0.318,0.849,0.608,0.677,0.633,0.683
0.652,0.274,0.805,0.503,0.152,0.962,0.722,0.660
