0.404,0.580,0.392,0.608
0.307,0.462,0.550,0.570
0.502,0.556,0.564,0.839
0.238,0.565,0.460,0.486
0.207,0.508,0.479,0.324
0.166,0.595,0.569,0.330
0.422,0.473,0.372,0.579
0.753,0.435,0.679,0.077
0.239,0.583,0.514,0.487
0.337,0.667,0.536,0.436
0.728,0.499,0.714,0.230
0.818,0.530,0.618,0.187
0.463,0.566,0.637,0.808
0.511,0.492,0.493,0.864
0.589,0.595,0.594,0.872
0.708,0.437,0.769,0.235
0.314,0.614,0.495,0.626
0.469,0.501,0.515,0.797
0.340,0.588,0.485,0.640
0.259,0.500,0.521,0.420
0.566,0.463,0.592,0.900
0.196,0.537,0.603,0.411
0.700,0.346,0.651,0.228
0.380,0.569,0.470,0.733
0.258,0.633,0.475,0.480
0.678,0.373,0.767,0.169
0.785,0.348,0.625,0.249
0.750,0.456,0.685,0.184
0.528,0.550,0.520,0.762
0.403,0.558,0.380,0.607
0.203,0.516,0.549,0.421
0.395,0.560,0.502,0.466
0.416,0.593,0.584,0.895
0.729,0.357,0.750,0.265
0.222,0.556,0.482,0.445
0.747,0.437,0.746,0.233
0.929,0.472,0.829,0.181
0.847,0.397,0.705,0.284
0.375,0.496,0.527,0.395
0.391,0.561,0.458,0.680
0.458,0.625,0.410,0.584
0.345,0.556,0.496,0.536
0.330,0.622,0.450,0.559
0.190,0.482,0.464,0.326
0.758,0.413,0.650,0.238
0.245,0.506,0.531,0.530
0.434,0.538,0.611,0.868
0.761,0.352,0.616,0.156
0.398,0.539,0.581,0.751
0.364,0.457,0.388,0.634
0.846,0.328,0.774,0.150
0.492,0.551,0.636,0.773
0.810,0.291,0.747,0.254
0.546,0.515,0.654,0.793
0.443,0.514,0.376,0.602
0.281,0.447,0.546,0.314
0.509,0.565,0.695,0.808
0.452,0.506,0.354,0.659
0.871,0.461,0.648,0.180
0.312,0.435,0.371,0.676
0.780,0.452,0.572,0.133
0.687,0.383,0.667,0.190
0.381,0.551,0.513,0.704
0.482,0.575,0.505,0.577
0.216,0.439,0.603,0.400
0.142,0.490,0.479,0.408
0.573,0.647,0.674,0.783
0.628,0.381,0.584,0.154
0.207,0.554,0.450,0.498
0.373,0.618,0.381,0.692
0.425,0.594,0.592,0.797
0.209,0.509,0.534,0.402
0.534,0.435,0.516,0.787
0.463,0.526,0.632,0.771
0.751,0.244,0.617,0.319
0.455,0.534,0.461,0.740
0.252,0.452,0.558,0.562
0.293,0.487,0.489,0.464
0.355,0.483,0.481,0.463
0.781,0.448,0.754,0.181
0.486,0.499,0.583,0.916
0.169,0.523,0.511,0.445
0.323,0.532,0.502,0.431
0.367,0.545,0.481,0.538
0.779,0.451,0.653,0.148
0.748,0.379,0.568,0.174
0.802,0.384,0.790,0.177
0.453,0.565,0.575,0.774
0.601,0.325,0.749,0.259
0.240,0.619,0.593,0.460
0.291,0.562,0.438,0.386
0.424,0.604,0.465,0.641
0.278,0.530,0.524,0.452
0.522,0.573,0.557,0.885
0.239,0.509,0.511,0.369
0.365,0.626,0.420,0.677
0.353,0.533,0.560,0.842
0.830,0.292,0.782,0.304
0.397,0.516,0.474,0.736
0.460,0.527,0.591,0.861
0.315,0.641,0.491,0.396
0.295,0.612,0.421,0.447
0.708,0.363,0.795,0.203
0.445,0.499,0.504,0.928
0.285,0.569,0.454,0.468
0.652,0.241,0.691,0.097
0.143,0.510,0.488,0.391
0.356,0.604,0.525,0.627
0.254,0.709,0.523,0.534
0.605,0.610,0.586,0.787
0.244,0.549,0.559,0.487
0.268,0.544,0.594,0.404
0.729,0.375,0.637,0.134
0.321,0.611,0.480,0.645
0.755,0.357,0.678,0.211
0.570,0.580,0.682,0.854
0.626,0.285,0.684,0.188
0.282,0.672,0.545,0.320
0.356,0.663,0.430,0.736
0.774,0.413,0.682,0.128
0.716,0.333,0.749,0.249
0.799,0.363,0.723,0.161
0.200,0.589,0.566,0.453
0.753,0.372,0.732,0.273
0.481,0.489,0.605,0.793
0.359,0.476,0.346,0.634
0.210,0.466,0.549,0.493
0.494,0.563,0.574,0.826
0.782,0.281,0.680,0.084
0.419,0.451,0.428,0.624
0.705,0.523,0.721,0.338
0.345,0.499,0.330,0.643
0.467,0.607,0.722,0.829
0.494,0.651,0.521,0.644
0.310,0.459,0.425,0.549
0.685,0.413,0.739,0.195
0.266,0.530,0.559,0.488
0.260,0.593,0.557,0.512
0.751,0.309,0.701,0.274
0.700,0.387,0.698,0.111
0.573,0.527,0.467,0.418
0.705,0.477,0.658,0.231
0.182,0.650,0.535,0.472
0.801,0.358,0.680,0.125
0.468,0.697,0.435,0.689
0.603,0.451,0.645,0.889
0.313,0.652,0.383,0.553
0.481,0.509,0.416,0.770
0.354,0.621,0.387,0.616
0.601,0.659,0.667,0.795
0.761,0.452,0.702,0.138
0.778,0.412,0.707,0.148
0.443,0.615,0.400,0.700
0.747,0.261,0.699,0.205
0.295,0.748,0.381,0.619
0.270,0.554,0.540,0.437
0.344,0.541,0.526,0.451
0.358,0.551,0.461,0.692
0.450,0.558,0.368,0.422
0.533,0.635,0.626,0.800
0.467,0.515,0.433,0.660
0.353,0.605,0.491,0.829
0.316,0.458,0.508,0.449
0.362,0.628,0.493,0.552
0.327,0.565,0.416,0.628
0.404,0.519,0.477,0.727
0.750,0.432,0.694,0.159
0.530,0.578,0.469,0.586
0.244,0.527,0.319,0.454
0.492,0.570,0.666,0.845
0.462,0.521,0.585,0.762
0.453,0.649,0.451,0.660
0.695,0.581,0.737,0.155
0.275,0.577,0.530,0.352
0.739,0.332,0.743,0.247
0.428,0.621,0.566,0.824
0.457,0.649,0.656,0.721
0.505,0.597,0.546,0.907
0.275,0.452,0.405,0.543
0.309,0.554,0.537,0.652
0.679,0.321,0.633,0.201
0.266,0.525,0.476,0.412
0.297,0.510,0.558,0.457
0.791,0.275,0.754,0.196
0.491,0.538,0.499,0.691
0.362,0.574,0.467,0.651
0.776,0.369,0.674,0.157
0.493,0.556,0.518,0.825
0.757,0.294,0.689,0.307
0.454,0.554,0.581,0.905
0.460,0.479,0.453,0.771
0.132,0.670,0.433,0.394
0.780,0.510,0.654,0.176
0.151,0.611,0.543,0.354
0.325,0.523,0.409,0.518
0.527,0.539,0.641,0.925
0.472,0.524,0.600,0.816
0.201,0.522,0.582,0.525
0.785,0.292,0.602,0.312
0.410,0.562,0.443,0.711
0.418,0.539,0.494,0.572
0.192,0.618,0.476,0.625
0.483,0.588,0.601,0.865
0.519,0.534,0.616,0.822
0.466,0.572,0.598,0.681
0.439,0.447,0.583,0.695
0.481,0.520,0.401,0.596
0.720,0.426,0.712,0.267
0.226,0.515,0.555,0.426
0.733,0.398,0.757,0.294
0.280,0.582,0.463,0.578
0.447,0.594,0.486,0.807
0.233,0.545,0.474,0.465
0.204,0.554,0.510,0.433
0.795,0.284,0.692,0.157
0.746,0.292,0.744,0.269
0.501,0.568,0.619,0.787
0.478,0.476,0.619,0.836
0.389,0.639,0.618,0.806
0.214,0.577,0.424,0.396
0.424,0.563,0.529,0.653
0.643,0.559,0.611,0.918
0.599,0.591,0.656,0.711
0.487,0.539,0.537,0.816
0.486,0.607,0.485,0.625
0.869,0.386,0.787,0.206
0.653,0.434,0.769,0.103
0.297,0.517,0.653,0.437
0.455,0.455,0.583,0.880
0.393,0.531,0.352,0.806
0.495,0.569,0.497,0.851
0.559,0.468,0.680,0.775
0.490,0.541,0.537,0.770
0.451,0.480,0.595,0.804
0.671,0.552,0.587,0.752
0.501,0.549,0.696,0.792
0.794,0.343,0.613,0.218
0.302,0.667,0.399,0.666
0.144,0.435,0.507,0.398
0.276,0.645,0.538,0.449
0.351,0.579,0.490,0.430
0.233,0.463,0.502,0.291
0.537,0.428,0.612,0.871
0.365,0.511,0.380,0.656
0.771,0.411,0.705,0.251
0.715,0.316,0.664,0.271
0.745,0.302,0.647,0.155
0.256,0.531,0.432,0.414
0.695,0.396,0.716,0.035
0.482,0.578,0.431,0.641
0.460,0.589,0.568,0.883
0.708,0.441,0.701,0.158
0.433,0.559,0.450,0.601
0.431,0.594,0.432,0.612
0.221,0.620,0.440,0.467
0.681,0.401,0.607,0.087
0.252,0.423,0.581,0.391
0.808,0.395,0.664,0.231
0.302,0.519,0.549,0.458
0.219,0.628,0.551,0.396
0.767,0.423,0.760,0.099
0.347,0.492,0.574,0.351
0.498,0.483,0.602,0.740
0.523,0.552,0.707,0.710
0.496,0.517,0.553,0.899
0.465,0.705,0.332,0.633
0.732,0.389,0.667,0.175
0.209,0.587,0.565,0.491
0.217,0.559,0.566,0.478
0.413,0.546,0.447,0.691
0.375,0.532,0.348,0.665
0.392,0.595,0.470,0.568
0.944,0.432,0.724,0.174
0.720,0.382,0.762,0.108
0.459,0.569,0.702,0.836
0.277,0.687,0.290,0.652
0.469,0.484,0.585,0.760
0.445,0.525,0.545,0.796
0.757,0.325,0.712,0.188
0.200,0.556,0.534,0.536
0.177,0.472,0.472,0.482
0.773,0.293,0.649,0.127
0.753,0.417,0.703,0.320
0.277,0.557,0.428,0.444
0.418,0.626,0.488,0.697
0.697,0.287,0.699,0.164
0.269,0.579,0.596,0.438
0.586,0.540,0.529,0.818
0.158,0.497,0.506,0.487
0.150,0.565,0.438,0.429
0.358,0.601,0.331,0.609
0.432,0.629,0.592,0.664
0.429,0.585,0.637,0.674
0.447,0.543,0.423,0.677
0.520,0.445,0.600,0.833
0.303,0.555,0.522,0.419
0.253,0.555,0.493,0.367
0.367,0.556,0.426,0.702
0.274,0.587,0.398,0.423
0.326,0.543,0.548,0.424
0.790,0.425,0.657,0.180
0.748,0.381,0.603,0.173
0.188,0.540,0.571,0.382
0.150,0.506,0.449,0.539
0.323,0.544,0.547,0.514
0.197,0.621,0.509,0.441
0.108,0.544,0.557,0.499
0.242,0.521,0.610,0.476
0.339,0.565,0.511,0.637
0.490,0.532,0.594,0.777
0.502,0.522,0.493,0.829
0.717,0.387,0.731,0.289
0.539,0.509,0.554,0.834
0.189,0.522,0.541,0.375
0.733,0.381,0.649,0.235
0.182,0.552,0.475,0.432
0.538,0.538,0.573,0.771
0.369,0.469,0.435,0.573
0.222,0.665,0.648,0.601
0.433,0.486,0.566,0.641
0.810,0.515,0.718,0.229
0.456,0.522,0.530,0.847
0.731,0.361,0.737,0.138
0.411,0.669,0.525,0.620
0.766,0.392,0.763,0.221
0.444,0.567,0.560,0.840
0.402,0.603,0.409,0.671
0.202,0.518,0.456,0.369
0.421,0.463,0.431,0.814
0.485,0.454,0.503,0.795
0.255,0.500,0.431,0.399
0.222,0.647,0.566,0.454
0.699,0.353,0.720,0.270
0.408,0.616,0.365,0.586
0.429,0.568,0.517,0.855
0.457,0.634,0.645,0.824
0.736,0.437,0.729,0.208
0.568,0.508,0.595,0.777
0.713,0.258,0.712,0.249
0.195,0.643,0.573,0.459
0.490,0.609,0.407,0.648
0.753,0.475,0.725,0.241
0.735,0.254,0.659,0.104
0.251,0.498,0.412,0.582
0.188,0.554,0.440,0.443
0.422,0.571,0.494,0.579
0.710,0.302,0.609,0.223
0.257,0.521,0.497,0.518
0.743,0.397,0.762,0.205
0.424,0.451,0.532,0.586
0.517,0.546,0.696,0.994
0.374,0.550,0.386,0.725
0.722,0.360,0.737,0.158
0.890,0.362,0.782,0.300
0.535,0.582,0.586,0.850
0.511,0.544,0.516,0.784
0.526,0.577,0.523,0.854
0.777,0.328,0.654,0.053
0.826,0.495,0.783,0.247
0.526,0.542,0.566,0.672
0.778,0.339,0.657,0.270
0.385,0.530,0.451,0.541
0.488,0.540,0.582,0.965
0.719,0.437,0.714,0.212
0.337,0.509,0.437,0.576
0.408,0.589,0.530,0.564
0.295,0.627,0.471,0.437
0.339,0.554,0.430,0.707
0.189,0.599,0.513,0.419
0.316,0.491,0.444,0.422
0.263,0.553,0.587,0.408
0.722,0.442,0.683,0.210
0.470,0.521,0.372,0.716
0.678,0.328,0.757,0.182
0.314,0.549,0.485,0.398
0.227,0.583,0.480,0.415
0.422,0.438,0.524,0.639
0.645,0.510,0.577,0.765
0.483,0.572,0.533,0.701
0.328,0.549,0.506,0.508
0.791,0.321,0.682,0.218
0.543,0.543,0.591,0.773
0.286,0.559,0.517,0.441
0.259,0.532,0.531,0.452
0.835,0.412,0.704,0.132
0.371,0.488,0.462,0.709
0.502,0.407,0.618,0.739
0.216,0.494,0.572,0.421
0.291,0.624,0.343,0.634
0.429,0.507,0.486,0.763
0.406,0.504,0.547,0.718
0.469,0.576,0.635,0.831
0.263,0.607,0.469,0.418
0.435,0.510,0.697,0.862
0.148,0.611,0.449,0.428
0.379,0.567,0.459,0.706
0.529,0.447,0.641,0.783
0.307,0.529,0.637,0.415
0.776,0.373,0.757,0.141
0.245,0.525,0.522,0.492
0.445,0.584,0.456,0.702
0.548,0.587,0.622,0.862
0.392,0.586,0.499,0.641
0.401,0.486,0.328,0.609
0.434,0.589,0.696,0.824
0.532,0.478,0.462,0.835
0.750,0.462,0.682,0.163
0.444,0.635,0.543,0.734
0.301,0.611,0.369,0.676
0.617,0.620,0.633,0.884
0.457,0.657,0.444,0.683
0.769,0.395,0.729,0.273
0.777,0.375,0.611,0.164
0.303,0.684,0.501,0.662
0.187,0.473,0.499,0.361
0.821,0.362,0.777,0.186
0.196,0.518,0.475,0.408
0.471,0.563,0.447,0.626
0.404,0.568,0.480,0.611
0.254,0.562,0.458,0.346
0.248,0.449,0.469,0.544
0.345,0.550,0.434,0.484
0.164,0.700,0.572,0.581
0.559,0.611,0.577,0.885
0.297,0.586,0.490,0.480
0.763,0.420,0.659,0.344
0.315,0.572,0.395,0.630
0.584,0.462,0.629,0.862
0.859,0.387,0.652,0.268
0.782,0.454,0.607,0.205
0.715,0.408,0.710,0.173
0.465,0.575,0.648,0.766
0.372,0.521,0.339,0.665
0.311,0.568,0.375,0.612
0.240,0.502,0.473,0.397
0.453,0.493,0.468,0.768
0.848,0.422,0.615,0.242
0.794,0.403,0.706,0.126
0.720,0.392,0.751,0.222
0.816,0.385,0.723,0.223
0.255,0.594,0.596,0.371
0.498,0.620,0.500,0.677
0.498,0.565,0.586,0.868
0.392,0.488,0.454,0.748
0.784,0.287,0.645,0.194
0.795,0.413,0.703,0.090
0.223,0.465,0.464,0.415
0.297,0.478,0.548,0.448
0.490,0.525,0.566,0.854
0.278,0.595,0.495,0.457
0.140,0.488,0.549,0.543
0.715,0.366,0.644,0.164
0.728,0.321,0.731,0.158
0.760,0.414,0.736,0.312
0.396,0.588,0.509,0.633
0.842,0.460,0.633,0.261
0.233,0.645,0.452,0.603
0.143,0.514,0.450,0.532
0.458,0.499,0.604,0.665
0.445,0.513,0.471,0.529
0.604,0.399,0.670,0.211
0.268,0.534,0.360,0.681
0.878,0.468,0.654,0.308
0.401,0.524,0.409,0.646
0.489,0.615,0.502,0.869
0.519,0.739,0.667,0.745
0.266,0.580,0.443,0.451
0.788,0.371,0.791,0.203
0.629,0.494,0.618,0.865
0.271,0.562,0.449,0.398
0.851,0.422,0.656,0.235
0.436,0.460,0.638,0.855
0.126,0.565,0.572,0.412
0.394,0.490,0.523,0.657
0.746,0.352,0.702,0.300
0.497,0.544,0.496,0.772
0.577,0.496,0.604,0.773
0.385,0.508,0.464,0.502
0.711,0.392,0.817,0.245
0.276,0.609,0.508,0.494
0.747,0.347,0.758,0.151
0.346,0.604,0.352,0.590
0.323,0.547,0.497,0.545
0.272,0.538,0.542,0.386
0.780,0.438,0.757,0.192
0.313,0.543,0.477,0.694
0.270,0.584,0.579,0.303
0.213,0.428,0.511,0.348
0.540,0.548,0.617,0.626
0.494,0.492,0.473,0.794
0.338,0.538,0.475,0.691
0.752,0.513,0.721,0.221
0.080,0.556,0.514,0.475
0.498,0.541,0.467,0.633
0.442,0.542,0.468,0.684
0.430,0.515,0.565,0.762
0.471,0.568,0.598,0.762
0.683,0.413,0.618,0.212
0.316,0.545,0.463,0.713
0.191,0.447,0.409,0.469
0.652,0.384,0.722,0.145
0.504,0.495,0.691,0.772
0.504,0.529,0.639,0.768
0.395,0.604,0.464,0.713
0.385,0.587,0.452,0.578
0.681,0.415,0.813,0.215
0.616,0.552,0.672,0.877
0.287,0.506,0.547,0.427
0.162,0.506,0.512,0.442
0.430,0.598,0.353,0.718
0.391,0.516,0.439,0.663
0.321,0.542,0.430,0.583
0.288,0.576,0.525,0.382
0.593,0.339,0.793,0.219
0.496,0.551,0.615,0.847
0.261,0.538,0.457,0.452
0.565,0.638,0.510,0.758
0.363,0.628,0.665,0.829
0.554,0.539,0.617,0.767
0.826,0.496,0.695,0.179
0.732,0.428,0.647,0.136
0.376,0.449,0.457,0.580
0.546,0.412,0.605,0.779
0.257,0.561,0.509,0.447
0.218,0.557,0.611,0.498
0.530,0.557,0.452,0.818
0.294,0.522,0.537,0.455
0.434,0.631,0.540,0.572
0.453,0.639,0.356,0.634
0.362,0.574,0.533,0.654
0.519,0.556,0.513,0.790
0.445,0.619,0.600,0.889
0.360,0.531,0.353,0.633
0.682,0.438,0.647,0.159
0.294,0.524,0.618,0.394
0.702,0.255,0.808,0.141
0.787,0.389,0.800,0.130
0.501,0.600,0.587,0.751
0.412,0.528,0.447,0.729
0.218,0.666,0.452,0.388
0.418,0.483,0.573,0.807
0.298,0.481,0.488,0.408
0.266,0.502,0.469,0.480
0.489,0.562,0.652,0.908
0.421,0.532,0.408,0.519
0.753,0.242,0.656,0.174
0.380,0.647,0.487,0.624
0.579,0.520,0.461,0.741
0.787,0.431,0.762,0.261
0.708,0.464,0.613,0.139
0.226,0.653,0.583,0.337
0.697,0.326,0.723,0.098
0.774,0.420,0.767,0.244
0.229,0.460,0.438,0.419
0.284,0.610,0.434,0.392
0.421,0.578,0.422,0.674
0.689,0.346,0.677,0.143
0.301,0.555,0.478,0.412
0.411,0.557,0.419,0.668
0.277,0.462,0.359,0.536
0.277,0.542,0.572,0.279
0.731,0.359,0.660,0.227
0.579,0.489,0.501,0.681
0.550,0.587,0.623,0.813
0.222,0.477,0.517,0.424
0.410,0.543,0.488,0.912
0.750,0.511,0.655,0.121
0.611,0.614,0.641,0.789
0.551,0.632,0.613,0.883
0.649,0.534,0.639,0.894
0.409,0.568,0.599,0.904
0.468,0.464,0.574,0.973
0.620,0.339,0.714,0.201
0.453,0.558,0.531,0.638
0.255,0.529,0.555,0.379
0.775,0.441,0.596,0.198
0.829,0.352,0.646,0.261
0.324,0.631,0.597,0.537
0.522,0.538,0.501,0.801
0.488,0.417,0.695,0.895
0.369,0.586,0.490,0.617
0.306,0.566,0.542,0.427
0.222,0.420,0.584,0.513
0.355,0.673,0.523,0.499
0.771,0.379,0.706,0.205
0.258,0.584,0.411,0.500
0.835,0.530,0.654,0.251
0.310,0.536,0.495,0.434
0.205,0.586,0.381,0.513
0.330,0.601,0.536,0.482
0.795,0.323,0.729,0.248
0.554,0.430,0.578,0.805
0.147,0.647,0.419,0.313
0.211,0.558,0.637,0.516
0.413,0.572,0.391,0.710
0.727,0.324,0.613,0.267
0.453,0.574,0.434,0.584
0.742,0.342,0.663,0.166
0.223,0.497,0.564,0.331
0.223,0.586,0.548,0.436
0.541,0.586,0.651,0.717
0.390,0.464,0.429,0.732
0.720,0.354,0.784,0.251
0.224,0.429,0.411,0.524
0.558,0.513,0.529,0.764
0.721,0.376,0.718,0.092
0.504,0.495,0.681,0.734
0.450,0.449,0.490,0.586
0.299,0.450,0.452,0.415
0.775,0.284,0.747,0.214
0.672,0.349,0.666,0.191
0.229,0.571,0.471,0.436
0.287,0.578,0.480,0.473
0.487,0.726,0.458,0.665
0.250,0.496,0.481,0.223
0.179,0.555,0.474,0.424
0.464,0.528,0.555,0.804
0.302,0.550,0.528,0.422
0.237,0.515,0.566,0.475
0.653,0.357,0.734,0.197
0.502,0.425,0.639,0.783
0.779,0.430,0.609,0.178
0.698,0.374,0.726,0.108
0.468,0.591,0.481,0.682
0.407,0.523,0.734,0.796
0.512,0.567,0.435,0.637
0.537,0.428,0.607,0.799
0.175,0.595,0.399,0.470
0.323,0.565,0.446,0.349
0.410,0.678,0.496,0.665
0.450,0.616,0.459,0.621
0.730,0.506,0.665,0.248
0.268,0.600,0.477,0.650
0.754,0.350,0.657,0.212
0.767,0.469,0.821,0.149
0.528,0.518,0.617,0.811
0.246,0.484,0.587,0.437
0.278,0.598,0.482,0.449
0.551,0.530,0.527,0.676
0.364,0.584,0.517,0.524
0.209,0.670,0.421,0.463
0.485,0.605,0.605,0.830
0.460,0.569,0.497,0.805
0.434,0.543,0.566,0.783
0.300,0.575,0.442,0.610
0.171,0.523,0.432,0.430
0.675,0.411,0.672,0.232
0.441,0.623,0.518,0.924
0.381,0.509,0.396,0.613
0.455,0.486,0.580,0.795
0.490,0.530,0.479,0.587
0.499,0.601,0.570,0.791
0.103,0.540,0.520,0.355
0.495,0.560,0.651,0.678
0.337,0.493,0.398,0.604
0.319,0.574,0.602,0.387
0.678,0.419,0.653,0.190
0.324,0.472,0.304,0.675
0.677,0.420,0.779,0.325
0.410,0.504,0.523,0.670
0.793,0.343,0.685,0.279
0.193,0.617,0.421,0.467
0.693,0.397,0.748,0.189
0.449,0.569,0.473,0.692
0.668,0.343,0.684,0.087
0.268,0.548,0.546,0.446
0.441,0.485,0.726,0.888
0.499,0.518,0.593,0.697
0.314,0.537,0.551,0.366
0.554,0.562,0.519,0.691
0.744,0.457,0.729,0.217
0.463,0.572,0.626,0.906
0.324,0.616,0.593,0.428
0.295,0.638,0.467,0.452
0.728,0.412,0.625,0.163
0.579,0.543,0.558,0.790
0.473,0.495,0.526,0.883
0.497,0.678,0.590,0.672
0.519,0.520,0.598,0.746
0.499,0.616,0.354,0.716
0.444,0.536,0.502,0.527
0.467,0.492,0.570,0.731
0.404,0.673,0.352,0.851
0.636,0.423,0.678,0.263
0.324,0.549,0.533,0.647
0.759,0.281,0.630,0.193
0.422,0.489,0.472,0.684
0.387,0.507,0.463,0.679
0.245,0.491,0.450,0.413
0.365,0.630,0.446,0.677
0.793,0.340,0.661,0.313
0.569,0.353,0.612,0.099
0.761,0.379,0.686,0.193
0.362,0.619,0.533,0.647
0.847,0.309,0.707,0.269
0.402,0.605,0.402,0.584
0.066,0.528,0.552,0.470
0.566,0.502,0.632,0.807
0.696,0.414,0.638,0.212
0.518,0.555,0.602,0.685
0.232,0.595,0.530,0.461
0.531,0.624,0.609,0.822
0.800,0.517,0.687,0.164
0.389,0.525,0.527,0.732
0.275,0.587,0.508,0.397
0.550,0.523,0.572,0.805
0.268,0.537,0.518,0.356
0.499,0.554,0.554,0.762
0.096,0.549,0.483,0.454
0.678,0.435,0.654,0.123
0.423,0.548,0.405,0.589
0.596,0.520,0.485,0.816
0.772,0.273,0.679,0.182
0.208,0.591,0.505,0.380
0.543,0.532,0.521,0.685
0.430,0.593,0.485,0.747
0.751,0.281,0.737,0.172
0.293,0.561,0.588,0.379
0.700,0.394,0.719,0.246
