0.293,0.783,0.858,0.521,0.679,0.346,0.280,0.566,0.517,0.146,0.556,0.771
0.245,0.793,0.785,0.383,0.592,0.430,0.266,0.561,0.455,0.090,0.455,0.798
0.400,0.412,0.615,0.263,0.666,0.900,0.503,0.401,0.425,0.347,0.338,0.286
0.489,0.485,0.614,0.273,0.770,0.865,0.571,0.458,0.400,0.379,0.362,0.310
0.355,0.314,0.247,0.461,0.696,0.105,0.589,0.652,0.353,0.421,0.204,0.647
0.267,0.737,0.766,0.779,0.427,0.542,0.431,0.415,0.275,0.353,0.135,0.478
0.334,0.468,0.184,0.338,0.679,0.192,0.633,0.536,0.235,0.514,0.219,0.792
0.429,0.474,0.613,0.268,0.730,0.734,0.708,0.346,0.498,0.238,0.354,0.291
0.615,0.203,0.196,0.302,0.533,0.697,0.835,0.771,0.175,0.621,0.526,0.176
0.766,0.105,0.231,0.428,0.532,0.922,0.670,0.764,0.269,0.542,0.434,0.341
0.461,0.440,0.472,0.653,0.160,0.452,0.596,0.670,0.323,0.496,0.698,0.354
0.528,0.327,0.586,0.695,0.206,0.267,0.576,0.622,0.367,0.490,0.804,0.291
0.594,0.335,0.397,0.669,0.223,0.278,0.708,0.726,0.334,0.667,0.706,0.346
0.388,0.653,0.639,0.339,0.825,0.719,0.471,0.233,0.345,0.259,0.389,0.367
0.219,0.397,0.151,0.395,0.696,0.238,0.437,0.507,0.205,0.453,0.179,0.694
0.247,0.411,0.155,0.185,0.650,0.093,0.502,0.507,0.210,0.348,0.266,0.719
0.456,0.619,0.493,0.132,0.346,0.422,0.574,0.398,0.486,0.411,0.211,0.347
0.599,0.568,0.519,0.181,0.448,0.442,0.436,0.425,0.523,0.467,0.226,0.316
0.156,0.779,0.730,0.660,0.639,0.362,0.365,0.471,0.421,0.209,0.500,0.739
0.588,0.591,0.405,0.000,0.416,0.591,0.405,0.441,0.499,0.493,0.237,0.334
0.850,0.175,0.201,0.358,0.514,0.801,0.798,0.746,0.177,0.570,0.512,0.285
0.790,0.100,0.112,0.262,0.659,0.841,0.908,0.835,0.154,0.640,0.632,0.240
0.270,0.496,0.610,0.285,0.719,0.752,0.415,0.476,0.498,0.282,0.220,0.407
0.786,0.240,0.741,0.525,0.604,0.658,0.550,0.241,0.155,0.503,0.647,0.314
0.319,0.405,0.174,0.333,0.670,0.095,0.569,0.578,0.194,0.403,0.154,0.707
0.799,0.136,0.231,0.358,0.456,0.755,0.880,0.916,0.206,0.648,0.495,0.187
0.563,0.411,0.738,0.596,0.460,0.685,0.579,0.318,0.322,0.355,0.534,0.548
0.429,0.401,0.442,0.730,0.226,0.248,0.632,0.680,0.353,0.570,0.613,0.257
0.448,0.409,0.647,0.638,0.317,0.594,0.542,0.478,0.250,0.448,0.460,0.568
0.475,0.410,0.468,0.598,0.176,0.204,0.681,0.653,0.250,0.532,0.708,0.167
0.761,0.318,0.155,0.222,0.841,0.714,0.296,0.336,0.437,0.244,0.435,0.653
0.396,0.335,0.726,0.717,0.540,0.643,0.543,0.425,0.244,0.385,0.545,0.617
0.394,0.809,0.900,0.746,0.522,0.551,0.371,0.410,0.447,0.324,0.228,0.451
0.855,0.254,0.228,0.325,0.776,0.801,0.245,0.326,0.479,0.312,0.414,0.709
0.245,0.423,0.272,0.363,0.695,0.186,0.446,0.638,0.186,0.412,0.087,0.793
0.290,0.781,0.794,0.485,0.705,0.421,0.227,0.466,0.491,0.273,0.472,0.755
0.702,0.241,0.633,0.381,0.667,0.490,0.621,0.155,0.266,0.474,0.614,0.314
0.421,0.517,0.271,0.492,0.571,0.670,0.569,0.464,0.597,0.670,0.613,0.826
0.458,0.567,0.573,0.301,0.859,0.818,0.508,0.406,0.372,0.279,0.573,0.432
0.779,0.150,0.786,0.606,0.560,0.591,0.443,0.179,0.293,0.552,0.673,0.384
0.357,0.506,0.718,0.676,0.400,0.680,0.471,0.299,0.361,0.403,0.414,0.691
0.387,0.374,0.225,0.858,0.693,0.277,0.671,0.273,0.466,0.774,0.625,0.422
0.478,0.635,0.488,0.143,0.416,0.391,0.419,0.396,0.551,0.501,0.307,0.304
0.318,0.697,0.805,0.660,0.701,0.565,0.188,0.554,0.518,0.320,0.350,0.776
0.342,0.610,0.248,0.576,0.754,0.771,0.418,0.316,0.639,0.706,0.473,0.819
0.785,0.327,0.230,0.209,0.768,0.738,0.237,0.390,0.491,0.485,0.548,0.678
0.391,0.546,0.442,0.684,0.632,0.654,0.563,0.356,0.587,0.867,0.558,0.816
0.834,0.141,0.728,0.519,0.670,0.661,0.537,0.274,0.248,0.402,0.652,0.345
0.456,0.206,0.455,0.626,0.237,0.283,0.633,0.765,0.253,0.532,0.682,0.258
0.744,0.175,0.293,0.447,0.604,0.806,0.815,0.807,0.270,0.747,0.552,0.341
0.692,0.264,0.229,0.372,0.790,0.777,0.286,0.378,0.506,0.417,0.497,0.503
0.221,0.804,0.713,0.689,0.739,0.386,0.342,0.441,0.505,0.231,0.487,0.748
0.484,0.220,0.447,0.622,0.224,0.302,0.620,0.727,0.231,0.579,0.793,0.376
0.382,0.163,0.394,0.828,0.569,0.286,0.661,0.299,0.423,0.731,0.645,0.618
0.673,0.379,0.741,0.481,0.642,0.607,0.534,0.143,0.385,0.517,0.781,0.258
0.467,0.642,0.599,0.202,0.437,0.431,0.331,0.436,0.456,0.346,0.364,0.338
0.782,0.233,0.094,0.311,0.491,0.757,0.846,0.756,0.257,0.632,0.446,0.323
0.331,0.678,0.709,0.395,0.601,0.365,0.268,0.376,0.482,0.123,0.469,0.809
0.355,0.728,0.847,0.740,0.365,0.566,0.365,0.340,0.267,0.230,0.122,0.465
0.344,0.527,0.569,0.296,0.778,0.763,0.545,0.384,0.419,0.366,0.358,0.380
0.465,0.356,0.423,0.647,0.205,0.215,0.679,0.651,0.188,0.526,0.802,0.272
0.372,0.796,0.844,0.762,0.408,0.591,0.273,0.421,0.392,0.460,0.138,0.530
0.360,0.281,0.701,0.659,0.450,0.533,0.456,0.354,0.192,0.355,0.445,0.586
0.485,0.596,0.505,0.217,0.708,0.748,0.501,0.390,0.389,0.251,0.317,0.262
0.551,0.330,0.387,0.748,0.236,0.210,0.741,0.774,0.230,0.491,0.725,0.271
0.342,0.267,0.293,0.796,0.670,0.334,0.708,0.440,0.486,0.743,0.643,0.372
0.836,0.167,0.206,0.356,0.515,0.728,0.884,0.751,0.238,0.526,0.458,0.339
0.852,0.332,0.159,0.224,0.753,0.879,0.383,0.499,0.439,0.316,0.470,0.651
0.534,0.328,0.474,0.682,0.207,0.160,0.622,0.642,0.286,0.526,0.813,0.410
0.198,0.237,0.346,0.815,0.629,0.250,0.609,0.258,0.545,0.766,0.683,0.472
0.255,0.314,0.225,0.342,0.751,0.152,0.595,0.531,0.201,0.446,0.088,0.771
0.382,0.754,0.730,0.541,0.709,0.428,0.305,0.479,0.456,0.265,0.592,0.730
0.434,0.411,0.652,0.637,0.378,0.562,0.473,0.324,0.237,0.363,0.508,0.575
0.725,0.326,0.200,0.291,0.741,0.959,0.322,0.417,0.471,0.306,0.469,0.686
0.325,0.627,0.511,0.195,0.749,0.798,0.504,0.377,0.406,0.391,0.382,0.293
0.497,0.287,0.692,0.780,0.340,0.580,0.496,0.330,0.296,0.346,0.440,0.605
0.338,0.825,0.896,0.498,0.613,0.311,0.168,0.461,0.558,0.261,0.507,0.814
0.215,0.370,0.216,0.395,0.642,0.036,0.640,0.573,0.202,0.412,0.225,0.798
0.688,0.267,0.122,0.345,0.563,0.689,0.782,0.739,0.186,0.628,0.594,0.260
0.237,0.320,0.239,0.367,0.647,0.248,0.559,0.566,0.207,0.471,0.290,0.780
0.378,0.444,0.691,0.701,0.393,0.665,0.466,0.319,0.342,0.348,0.330,0.495
0.705,0.254,0.136,0.261,0.773,0.763,0.287,0.433,0.513,0.254,0.384,0.571
0.412,0.246,0.304,0.751,0.586,0.221,0.677,0.367,0.491,0.824,0.733,0.425
0.888,0.112,0.719,0.632,0.656,0.652,0.554,0.132,0.336,0.530,0.634,0.373
0.380,0.406,0.674,0.463,0.462,0.620,0.461,0.351,0.342,0.306,0.455,0.618
0.600,0.709,0.549,0.119,0.368,0.600,0.441,0.325,0.536,0.462,0.083,0.296
0.715,0.278,0.199,0.302,0.505,0.866,0.697,0.859,0.206,0.532,0.518,0.248
0.318,0.679,0.281,0.528,0.635,0.554,0.521,0.304,0.532,0.716,0.508,0.838
0.427,0.676,0.569,0.169,0.473,0.438,0.443,0.433,0.439,0.509,0.217,0.447
0.483,0.383,0.449,0.561,0.222,0.169,0.682,0.724,0.244,0.621,0.866,0.347
0.640,0.272,0.370,0.865,0.130,0.266,0.571,0.661,0.304,0.541,0.729,0.254
0.411,0.613,0.268,0.648,0.681,0.586,0.525,0.467,0.623,0.738,0.541,0.803
0.588,0.422,0.485,0.625,0.273,0.239,0.572,0.723,0.351,0.551,0.733,0.358
0.360,0.382,0.643,0.658,0.348,0.669,0.475,0.308,0.243,0.384,0.456,0.643
0.316,0.458,0.128,0.338,0.639,0.142,0.464,0.554,0.264,0.364,0.186,0.761
0.909,0.240,0.710,0.506,0.634,0.604,0.549,0.103,0.303,0.501,0.725,0.297
0.789,0.138,0.197,0.426,0.524,0.668,0.872,0.832,0.240,0.700,0.547,0.279
0.596,0.257,0.461,0.552,0.238,0.210,0.615,0.665,0.284,0.578,0.666,0.272
0.789,0.269,0.149,0.396,0.556,0.737,0.876,0.824,0.159,0.522,0.511,0.345
0.557,0.364,0.478,0.634,0.208,0.235,0.662,0.677,0.217,0.494,0.900,0.235
0.275,0.302,0.135,0.365,0.715,0.264,0.583,0.419,0.163,0.438,0.130,0.770
0.371,0.689,0.869,0.730,0.494,0.550,0.376,0.452,0.298,0.522,0.246,0.461
0.459,0.592,0.292,0.459,0.715,0.748,0.645,0.351,0.631,0.796,0.416,0.810
0.165,0.337,0.133,0.344,0.688,0.149,0.576,0.552,0.257,0.441,0.150,0.785
0.493,0.474,0.531,0.175,0.628,0.782,0.481,0.361,0.384,0.204,0.344,0.395
0.297,0.826,0.769,0.613,0.624,0.347,0.209,0.489,0.463,0.042,0.534,0.784
0.871,0.240,0.810,0.608,0.649,0.563,0.410,0.187,0.339,0.514,0.596,0.412
0.803,0.144,0.614,0.596,0.644,0.608,0.534,0.233,0.327,0.560,0.638,0.247
0.241,0.706,0.758,0.480,0.599,0.450,0.206,0.491,0.365,0.354,0.440,0.842
0.257,0.306,0.301,0.836,0.699,0.197,0.673,0.426,0.528,0.682,0.672,0.411
0.329,0.560,0.553,0.231,0.822,0.666,0.581,0.372,0.464,0.342,0.428,0.451
0.403,0.198,0.377,0.864,0.645,0.326,0.641,0.437,0.446,0.762,0.595,0.407
0.731,0.177,0.182,0.514,0.540,0.794,0.709,0.811,0.260,0.535,0.488,0.369
0.415,0.523,0.545,0.378,0.771,0.748,0.536,0.368,0.435,0.309,0.385,0.230
0.341,0.407,0.217,0.343,0.701,0.143,0.615,0.566,0.336,0.374,0.314,0.747
0.514,0.768,0.805,0.663,0.434,0.562,0.533,0.339,0.341,0.372,0.135,0.309
0.836,0.208,0.167,0.183,0.640,0.639,0.267,0.437,0.560,0.298,0.493,0.618
0.764,0.153,0.238,0.259,0.622,0.893,0.817,0.785,0.181,0.662,0.370,0.348
0.342,0.671,0.753,0.642,0.408,0.606,0.421,0.378,0.271,0.293,0.070,0.532
0.855,0.200,0.260,0.303,0.604,0.821,0.843,0.844,0.254,0.645,0.515,0.184
0.691,0.216,0.142,0.479,0.622,0.785,0.689,0.842,0.307,0.438,0.542,0.327
0.358,0.648,0.538,0.148,0.452,0.455,0.423,0.440,0.462,0.538,0.243,0.369
0.390,0.306,0.435,0.813,0.748,0.273,0.685,0.414,0.358,0.766,0.725,0.476
0.315,0.577,0.336,0.605,0.808,0.697,0.546,0.402,0.598,0.682,0.465,0.800
0.784,0.150,0.194,0.240,0.707,0.743,0.269,0.443,0.602,0.326,0.473,0.634
0.189,0.787,0.895,0.510,0.501,0.433,0.151,0.450,0.495,0.252,0.519,0.734
0.549,0.402,0.445,0.804,0.137,0.206,0.530,0.823,0.284,0.522,0.815,0.412
0.763,0.174,0.678,0.573,0.639,0.694,0.521,0.127,0.250,0.461,0.644,0.465
0.277,0.537,0.444,0.565,0.720,0.670,0.551,0.353,0.695,0.747,0.543,0.837
0.485,0.531,0.529,0.195,0.781,0.702,0.464,0.522,0.409,0.274,0.394,0.316
0.414,0.420,0.635,0.743,0.320,0.558,0.548,0.247,0.325,0.367,0.443,0.566
0.384,0.845,0.893,0.600,0.706,0.469,0.087,0.599,0.528,0.285,0.529,0.810
0.314,0.134,0.267,0.830,0.722,0.342,0.697,0.353,0.422,0.802,0.701,0.458
0.357,0.510,0.652,0.301,0.801,0.722,0.653,0.389,0.482,0.365,0.361,0.302
0.247,0.212,0.391,0.815,0.708,0.391,0.631,0.320,0.355,0.733,0.604,0.229
0.347,0.575,0.256,0.560,0.581,0.641,0.587,0.292,0.528,0.742,0.652,0.768
0.252,0.859,0.844,0.531,0.733,0.358,0.259,0.364,0.547,0.232,0.471,0.861
0.385,0.666,0.618,0.724,0.488,0.612,0.398,0.330,0.228,0.312,0.270,0.493
0.315,0.531,0.237,0.291,0.760,0.058,0.456,0.638,0.278,0.344,0.183,0.725
0.508,0.292,0.446,0.737,0.034,0.160,0.633,0.686,0.226,0.481,0.748,0.264
0.853,0.290,0.228,0.249,0.748,0.911,0.455,0.419,0.493,0.397,0.398,0.699
0.627,0.418,0.302,0.704,0.255,0.222,0.730,0.709,0.256,0.481,0.727,0.363
0.504,0.510,0.665,0.658,0.358,0.593,0.600,0.395,0.112,0.360,0.465,0.541
0.263,0.789,0.827,0.611,0.685,0.248,0.266,0.334,0.514,0.307,0.428,0.735
0.221,0.421,0.217,0.220,0.775,0.222,0.511,0.511,0.354,0.475,0.186,0.775
0.373,0.735,0.777,0.554,0.737,0.315,0.270,0.533,0.420,0.186,0.592,0.876
0.306,0.729,0.750,0.414,0.672,0.436,0.245,0.493,0.593,0.187,0.520,0.711
0.855,0.236,0.807,0.499,0.687,0.609,0.582,0.202,0.162,0.524,0.720,0.324
0.243,0.639,0.382,0.559,0.607,0.731,0.719,0.258,0.543,0.753,0.647,0.770
0.501,0.259,0.501,0.705,0.233,0.298,0.502,0.619,0.341,0.596,0.658,0.296
0.784,0.019,0.295,0.451,0.596,0.768,0.866,0.625,0.170,0.627,0.400,0.247
0.497,0.398,0.426,0.695,0.321,0.091,0.632,0.698,0.307,0.594,0.814,0.250
0.699,0.189,0.073,0.263,0.491,0.866,0.838,0.720,0.293,0.532,0.450,0.260
0.396,0.358,0.297,0.760,0.682,0.361,0.701,0.301,0.453,0.865,0.814,0.256
0.492,0.413,0.706,0.645,0.384,0.448,0.650,0.435,0.272,0.409,0.453,0.598
0.594,0.311,0.454,0.710,0.235,0.305,0.603,0.727,0.277,0.568,0.696,0.380
0.336,0.502,0.343,0.561,0.685,0.626,0.469,0.403,0.558,0.809,0.582,0.814
0.162,0.253,0.250,0.827,0.751,0.304,0.799,0.430,0.554,0.664,0.738,0.263
0.252,0.807,0.707,0.502,0.681,0.362,0.176,0.529,0.531,0.212,0.476,0.725
0.596,0.351,0.482,0.741,0.185,0.229,0.512,0.668,0.253,0.569,0.795,0.381
0.769,0.146,0.729,0.604,0.471,0.600,0.609,0.051,0.169,0.509,0.656,0.282
0.327,0.521,0.301,0.545,0.709,0.772,0.577,0.302,0.645,0.702,0.662,0.801
0.270,0.562,0.233,0.583,0.655,0.641,0.477,0.388,0.566,0.720,0.613,0.689
0.867,0.229,0.261,0.218,0.430,0.762,0.759,0.765,0.289,0.659,0.457,0.327
0.302,0.748,0.816,0.577,0.599,0.448,0.316,0.447,0.443,0.344,0.588,0.856
0.311,0.404,0.220,0.298,0.594,0.281,0.493,0.497,0.262,0.393,0.251,0.697
0.239,0.608,0.360,0.710,0.649,0.678,0.564,0.421,0.640,0.688,0.571,0.788
0.327,0.835,0.827,0.732,0.364,0.637,0.427,0.347,0.156,0.361,0.188,0.602
0.817,0.252,0.255,0.388,0.573,0.936,0.745,0.784,0.277,0.712,0.605,0.372
0.463,0.442,0.759,0.785,0.278,0.673,0.474,0.411,0.188,0.330,0.581,0.628
0.495,0.472,0.828,0.725,0.423,0.618,0.498,0.349,0.242,0.352,0.432,0.553
0.400,0.570,0.290,0.567,0.610,0.648,0.635,0.436,0.601,0.814,0.549,0.856
0.343,0.732,0.886,0.777,0.329,0.628,0.404,0.456,0.348,0.355,0.131,0.458
