0.07210, 0.00202
0.08759, 0.00255
0.08716, 0.00170
0.07647, 0.00155
0.08367, 0.00285
0.07865, 0.00111
0.08219, 0.00313
0.08174, 0.00288
0.07932, 0.00210
0.09843, 0.00213
0.09531, 0.00063
0.09848, 0.00138
0.08851, 0.00133
0.07679, 0.00356
0.07677, 0.00141
0.08385, 0.00506
0.09046, 0.00138
0.07960, 0.00276
0.08118, 0.00087
0.08340, 0.00166
0.09947, 0.00048
0.09327, 0.00152
0.08819, 0.00051
0.08039, 0.00142
0.09439, 0.00315
0.08482, 0.00335
0.08179, 0.00059
0.08717, 0.00074
0.09791, 0.00164
0.08121, 0.00049
0.07446, 0.00171
0.09493, 0.00006
0.08124, 0.00107
0.06921, 0.00204
0.06832, 0.00121
0.07764, 0.00176
0.09293, 0.00202
0.10177, 0.00298
0.07442, 0.00271
0.06722, 0.00224
0.08168, 0.00145
0.07744, 0.00089
0.06573, 0.00147
0.12113, 0.00323
0.07958, 0.00132
0.10287, 0.00332
0.07742, 0.00153
0.09120, 0.00113
0.08244, 0.00182
0.08229, 0.00172
0.08907, 0.00217
0.09681, 0.00326
0.08638, 0.00103
0.09410, 0.00141
0.09265, 0.00210
0.06723, 0.00207
0.10682, 0.00253
0.08830, 0.00132
0.09931, 0.00134
0.10954, 0.00155
0.08899, 0.00168
0.08897, 0.00047
0.08226, 0.00131
0.09798, 0.00111
0.10528, 0.00227
0.07726, 0.00095
0.08403, 0.00058
0.08398, 0.00123
0.09056, 0.00076
0.09427, 0.00170
0.09523, 0.00208
0.08868, 0.00297
0.07405, 0.00256
0.11422, 0.00145
0.09309, 0.00321
0.08507, 0.00167
0.08785, 0.00411
0.07406, 0.00261
0.08560, 0.00216
0.08802, 0.00284
0.06645, 0.00173
0.08578, 0.00349
0.08155, 0.00062
0.08762, 0.00142
0.08279, 0.00242
0.08059, 0.00193
0.06271, 0.00527
0.08902, 0.00090
0.10736, 0.00312
0.08601, 0.00258
0.09745, 0.00140
0.10237, 0.00178
0.07562, 0.00182
0.09201, 0.00194
0.09358, 0.00095
0.08670, 0.00245
0.08012, 0.00174
0.08339, 0.00203
0.06897, 0.00325
0.10005, 0.00294
0.09946, 0.00092
0.09686, 0.00078
0.07883, 0.00277
0.08255, 0.00187
0.07825, 0.00286
0.08795, 0.00222
0.11203, 0.00252
0.08018, 0.00222
0.07868, 0.00198
0.10631, 0.00105
0.09158, 0.00162
0.09180, 0.00126
0.08060, 0.00294
0.09286, 0.00022
0.08208, 0.00083
0.08271, 0.00139
0.07952, 0.00095
0.09573, 0.00115
0.09077, 0.00175
0.07010, 0.00203
0.08051, 0.00166
0.09881, 0.00084
0.07187, 0.00380
0.07719, 0.00216
0.07391, 0.00241
0.08541, 0.00303
0.08878, 0.00053
0.09648, 0.00226
0.09603, 0.00033
0.07746, 0.00350
0.10383, 0.00225
0.06904, 0.00193
0.09838, 0.00115
0.08011, 0.00194
0.09006, 0.00037
0.09312, 0.00096
0.08643, 0.00047
0.10826, 0.00204
0.09156, 0.00075
0.09119, 0.00345
0.09089, 0.00171
0.06702, 0.00225
0.09145, 0.00089
0.11005, 0.00148
0.08155, 0.00124
0.09114, 0.00194
0.08990, 0.00052
0.09406, 0.00103
0.08924, 0.00142
0.08737, 0.00384
0.08016, 0.00091
0.10636, 0.00373
0.08966, 0.00146
0.08683, 0.00116
0.07862, 0.00653
0.08966, 0.00013
0.08538, 0.00165
0.09390, 0.00296
0.09346, 0.00262
0.10055, 0.00149
0.08889, 0.00230
0.09114, 0.00132
0.06973, 0.00132
0.08166, 0.00070
0.08311, 0.00122
0.08707, 0.00180
0.07941, 0.00101
0.08598, 0.00115
0.08464, 0.00106
0.09878, 0.00029
0.11785, 0.00263
0.09651, 0.00108
0.09455, 0.00187
0.08335, 0.00140
0.10064, 0.00156
0.07681, 0.00032
0.08783, 0.00163
0.08182, 0.00113
0.07134, 0.00217
0.08493, 0.00217
0.08150, 0.00142
0.06997, 0.00194
0.06747, 0.00165
0.08428, 0.00037
0.09603, 0.00163
0.08235, 0.00254
0.07662, 0.00258
0.10163, 0.00177
0.07176, 0.00177
0.07518, 0.00330
0.09687, 0.00109
0.07718, 0.00298
0.09456, 0.00119
0.09255, 0.00072
0.07366, 0.00216
0.10760, 0.00224
0.09220, 0.00242
0.08867, 0.00129
0.08801, 0.00084
0.07470, 0.00172
0.08877, 0.00114
0.08158, 0.00069
0.06923, 0.00178
0.07647, 0.00472
0.09263, 0.00061
0.08130, 0.00109
0.08476, 0.00148
0.11076, 0.00187
0.08832, 0.00088
0.08689, 0.00113
0.08874, 0.00609
0.08143, 0.00128
0.07412, 0.00298
0.09235, 0.00236
0.06838, 0.00231
0.07138, 0.00188
0.08204, 0.00266
0.10171, 0.00189
0.07623, 0.00162
0.07036, 0.00017
0.08071, 0.00383
0.07349, 0.00406
0.08366, 0.00136
0.08423, 0.00247
0.08873, 0.00097
0.08348, 0.00094
0.07761, 0.00103
0.08050, 0.00086
0.08976, 0.00112
0.08802, 0.00041
0.10376, 0.00117
0.08279, 0.00196
0.08195, 0.00257
0.07948, 0.00220
0.08422, 0.00067
0.10709, 0.00230
0.07516, 0.00263
0.09195, 0.00275
0.09831, 0.00059
0.09265, 0.00213
0.08908, 0.00086
0.10960, 0.00175
0.08396, 0.00188
0.08612, 0.00204
0.08523, 0.00156
0.07657, 0.00260
0.08170, 0.00367
0.07388, 0.00244
0.07672, 0.00303
0.08588, 0.00376
0.09434, 0.00118
0.10190, 0.00257
0.07563, 0.00023
0.08265, 0.00116
0.07727, 0.00275
0.08262, 0.00330
0.07637, 0.00296
0.08597, 0.00106
0.08217, 0.00450
0.09681, 0.00028
0.09272, 0.00254
0.07833, 0.00347
0.07636, 0.00213
0.08228, 0.00344
0.06828, 0.00186
0.07175, 0.00261
0.08149, 0.00131
0.08544, 0.00176
0.06894, 0.00303
0.08563, 0.00166
0.10171, 0.00025
0.09142, 0.00201
0.08615, 0.00265
0.08153, 0.00319
0.07071, 0.00380
0.09720, 0.00059
0.09749, 0.00358
0.08406, 0.00185
0.07882, 0.00190
0.08890, 0.00082
0.08233, 0.00337
0.07271, 0.00216
0.07391, 0.00339
0.07959, 0.00157
0.10492, 0.00230
0.10083, 0.00365
0.08598, 0.00163
0.09606, 0.00034
0.07913, 0.00152
0.08154, 0.00210
0.08958, 0.00096
0.08840, 0.00055
0.08580, 0.00154
0.08435, 0.00188
0.09211, 0.00165
0.06859, 0.00310
0.08702, 0.00180
0.06586, 0.00136
0.09678, 0.00070
0.06830, 0.00170
0.09943, 0.00449
0.08583, 0.00641
0.08159, 0.00132
0.07662, 0.00185
0.07412, 0.00336
0.08300, 0.00118
0.07191, 0.00178
0.08560, 0.00263
0.08061, 0.00242
0.10335, 0.00082
0.07793, 0.00111
0.07376, 0.00090
0.08134, 0.00211
0.10206, 0.00063
0.07965, 0.00218
0.09552, 0.00172
0.08232, 0.00302
0.06889, 0.00168
0.09784, 0.00067
0.09435, 0.00191
0.08424, 0.00227
0.09324, 0.00095
0.11094, 0.00202
0.08697, 0.00150
0.08624, 0.00183
0.08056, 0.00092
0.05895, 0.00481
0.08541, 0.00136
0.09971, 0.00138
0.08141, 0.00493
0.07750, 0.00241
0.07196, 0.00148
0.09144, 0.00317
0.10011, 0.00290
0.10552, 0.00087
0.08351, 0.00025
0.09408, 0.00151
0.09241, 0.00134
0.08741, 0.00191
0.09279, 0.00157
0.07317, 0.00018
0.08509, 0.00153
0.06949, 0.00222
0.08810, 0.00140
0.06292, 0.00365
0.07209, 0.00144
0.07489, 0.00172
0.07190, 0.00212
0.09350, 0.00079
0.06804, 0.00250
0.07083, 0.00146
0.09696, 0.00098
0.07396, 0.00340
0.07493, 0.00461
0.09113, 0.00285
0.08646, 0.00146
0.07238, 0.00244
0.10332, 0.00166
0.10244, 0.00085
0.08199, 0.00083
0.07947, 0.00190
0.07714, 0.00135
0.09515, 0.00146
0.08780, 0.00093
0.08505, 0.00199
0.08841, 0.00103
0.08994, 0.00089
0.08807, 0.00086
0.08599, 0.00118
0.07908, 0.00303
0.06825, 0.00160
0.07315, 0.00252
0.08799, 0.00202
0.08075, 0.00164
0.08489, 0.00144
0.08756, 0.00130
0.09139, 0.00334
0.09875, 0.00171
0.09400, 0.00476
0.09894, 0.00107
0.07060, 0.00223
0.09043, 0.00102
0.08772, 0.00202
0.07099, 0.00224
0.07750, 0.00170
0.08478, 0.00056
0.07463, 0.00076
0.08917, 0.00111
0.07860, 0.00200
0.10390, 0.00061
0.09289, 0.00327
0.09332, 0.00271
0.08250, 0.00161
0.08512, 0.00111
0.06526, 0.00511
0.08427, 0.00225
0.11753, 0.00220
0.08976, 0.00245
0.10899, 0.00149
0.09800, 0.00073
0.08469, 0.00092
0.06685, 0.00148
0.10291, 0.00145
0.08192, 0.00217
0.09292, 0.00183
0.08379, 0.00107
0.11070, 0.00170
0.09809, 0.00130
0.09388, 0.00102
0.10123, 0.00384
0.07306, 0.00178
0.09819, 0.00163
0.07518, 0.00218
0.09512, 0.00192
0.11642, 0.00221
0.08423, 0.00165
0.07835, 0.00377
0.08382, 0.00069
0.08018, 0.00217
0.09060, 0.00168
0.07443, 0.00140
0.08501, 0.00261
0.08071, 0.00121
0.08551, 0.00262
0.08311, 0.00243
0.09884, 0.00377
0.08807, 0.00123
0.06994, 0.00265
0.11872, 0.00254
0.08697, 0.00062
0.10432, 0.00089
0.08514, 0.00223
0.09833, 0.00034
0.08353, 0.00131
0.09706, 0.00247
0.10276, 0.00094
0.06787, 0.00392
0.07661, 0.00066
0.08631, 0.00282
0.08503, 0.00157
0.07463, 0.00381
0.08788, 0.00110
0.09707, 0.00002
0.07270, 0.00403
0.09733, 0.00171
0.07241, 0.00141
0.08543, 0.00007
0.09145, 0.00139
0.08236, 0.00113
0.07644, 0.00218
0.11179, 0.00349
0.08963, 0.00054
0.08402, 0.00088
0.08214, 0.00171
0.08337, 0.00191
0.08541, 0.00162
0.07385, 0.00201
0.09049, 0.00057
0.08229, 0.00239
0.08836, 0.00084
0.08698, 0.00221
0.09414, 0.00100
0.09949, 0.00076
0.07901, 0.00609
0.09005, 0.00290
0.08285, 0.00173
0.08046, 0.00182
0.08235, 0.00136
0.06650, 0.00201
0.08998, 0.00165
0.08413, 0.00063
0.09220, 0.00159
0.08671, 0.00093
0.08891, 0.00112
0.09408, 0.00287
0.06829, 0.00581
0.08360, 0.00094
0.09623, 0.00237
0.10185, 0.00152
0.06484, 0.00325
0.06222, 0.00254
0.09478, 0.00249
0.10163, 0.00262
0.07970, 0.00398
0.09825, 0.00069
0.09247, 0.00191
0.08964, 0.00170
0.10289, 0.00174
0.07622, 0.00189
0.08551, 0.00124
0.09861, 0.00302
0.08208, 0.00110
0.09665, 0.00155
0.07243, 0.00488
0.07376, 0.00227
0.07673, 0.00187
0.09811, 0.00079
0.07659, 0.00116
0.09960, 0.00122
0.09143, 0.00182
0.07602, 0.00247
0.09556, 0.00288
0.08195, 0.00277
0.08547, 0.00106
0.07880, 0.00205
0.08488, 0.00328
0.08928, 0.00231
0.09642, 0.00236
0.08385, 0.00100
0.09904, 0.00056
0.09785, 0.00275
0.09128, 0.00186
0.08402, 0.00195
0.07372, 0.00310
0.07768, 0.00208
0.07570, 0.00373
0.08894, 0.00197
0.09350, 0.00168
0.08305, 0.00143
0.08937, 0.00277
0.08051, 0.00368
0.09545, 0.00178
0.08447, 0.00274
0.08101, 0.00278
0.07670, 0.00243
0.08502, 0.00178
0.09206, 0.00062
0.08149, 0.00130
0.07888, 0.00116
0.08134, 0.00065
0.06658, 0.00688
0.08183, 0.00126
0.10208, 0.00246
0.11266, 0.00121
0.09937, 0.00130
0.09211, 0.00157
0.10235, 0.00262
0.08031, 0.00107
0.08634, 0.00336
0.09303, 0.00216
0.08944, 0.00283
0.08174, 0.00211
0.09151, 0.00243
0.09353, 0.00228
0.09042, 0.00148
0.07558, 0.00180
0.07663, 0.00118
0.07888, 0.00111
0.08559, 0.00142
0.10047, 0.00285
0.08866, 0.00039
0.08919, 0.00124
0.08608, 0.00066
0.08440, 0.00155
0.08924, 0.00144
0.06973, 0.00296
0.08040, 0.00136
0.08278, 0.00182
0.09101, 0.00376
0.11152, 0.00111
0.07391, 0.00391
0.07325, 0.00141
0.08536, 0.00229
0.09958, 0.00013
0.07448, 0.00355
0.09451, 0.00155
0.06814, 0.00310
0.06872, 0.00713
0.09656, 0.00195
0.07246, 0.00127
0.07254, 0.00121
0.07573, 0.00266
0.07195, 0.00531
0.10284, 0.00022
0.07764, 0.00122
0.08820, 0.00151
0.09219, 0.00111
0.08189, 0.00199
0.08170, 0.00296
0.08362, 0.00212
0.08563, 0.00307
0.09411, 0.00286
0.09310, 0.00128
0.09460, 0.00113
0.08280, 0.00222
0.08295, 0.00295
0.10577, 0.00249
0.08509, 0.00140
0.07009, 0.00318
0.08769, 0.00059
0.07325, 0.00061
0.08586, 0.00246
0.08357, 0.00239
0.06812, 0.00217
0.09060, 0.00136
0.09716, 0.00085
0.08601, 0.00138
0.13067, 0.00349
0.06862, 0.00350
0.09297, 0.00108
0.08579, 0.00200
0.07685, 0.00126
0.07090, 0.00320
0.09010, 0.00028
0.08156, 0.00102
0.09952, 0.00039
0.07384, 0.00303
0.08232, 0.00199
0.08357, 0.00142
0.07838, 0.00025
0.09566, 0.00148
0.08922, 0.00169
0.09554, 0.00104
0.09199, 0.00297
0.09548, 0.00173
0.06504, 0.00099
0.08793, 0.00282
0.06706, 0.00067
0.08504, 0.00269
0.08547, 0.00110
0.08829, 0.00062
0.09071, 0.00098
0.07909, 0.00306
0.08376, 0.00153
0.07155, 0.00496
0.07587, 0.00155
0.08643, 0.00031
0.06593, 0.00150
0.08311, 0.00153
0.07756, 0.00044
0.11167, 0.00037
0.09463, 0.00082
0.07553, 0.00091
0.08957, 0.00144
0.07361, 0.00408
0.08415, 0.00115
0.07926, 0.00166
0.07737, 0.00120
0.08229, 0.00037
0.06768, 0.00214
0.07479, 0.00609
0.07895, 0.00092
0.08457, 0.00309
0.09074, 0.00347
0.08692, 0.00159
0.08365, 0.00103
0.08275, 0.00107
0.08964, 0.00086
0.07105, 0.00439
0.08860, 0.00025
0.07754, 0.00182
0.06561, 0.00314
0.08402, 0.00069
0.07903, 0.00104
0.09097, 0.00363
0.09192, 0.00266
0.08730, 0.00178
0.08330, 0.00122
0.09818, 0.00091
0.08201, 0.00170
0.10374, 0.00217
0.08063, 0.00079
0.08214, 0.00188
0.09398, 0.00196
0.09255, 0.00382
0.09831, 0.00099
0.06902, 0.00100
0.12130, 0.00318
0.09489, 0.00252
0.08737, 0.00098
0.08235, 0.00245
0.09026, 0.00100
0.08983, 0.00155
0.07560, 0.00282
0.08863, 0.00187
0.08928, 0.00140
0.08044, 0.00181
0.08237, 0.00285
0.07435, 0.00237
0.08162, 0.00212
0.08424, 0.00162
0.08067, 0.00150
0.08602, 0.00149
0.07082, 0.00186
0.08673, 0.00162
0.08965, 0.00163
0.07805, 0.00207
0.08609, 0.00119
0.06795, 0.00244
0.09614, 0.00132
0.08781, 0.00134
0.09372, 0.00074
0.07547, 0.00054
0.07330, 0.00334
0.07044, 0.00243
0.09434, 0.00046
0.09676, 0.00032
0.08253, 0.00265
0.07962, 0.00386
0.10094, 0.00200
0.10102, 0.00094
0.09400, 0.00003
0.08093, 0.00115
0.08552, 0.00527
0.08102, 0.00143
0.08662, 0.00122
0.10664, 0.00171
0.09136, 0.00093
0.09259, 0.00125
0.08964, 0.00113
0.06689, 0.00300
0.08422, 0.00283
0.09304, 0.00065
0.08978, 0.00101
0.09488, 0.00132
0.08024, 0.00194
0.08339, 0.00024
0.08180, 0.00098
0.08549, 0.00135
0.07964, 0.00210
0.07779, 0.00277
0.08804, 0.00227
0.09586, 0.00143
0.08814, 0.00225
0.08919, 0.00092
0.07780, 0.00121
0.10052, 0.00056
0.08063, 0.00191
0.08359, 0.00215
0.10158, 0.00089
0.08503, 0.00303
0.08444, 0.00202
0.09270, 0.00250
0.07750, 0.00078
0.08085, 0.00183
0.09666, 0.00093
0.08685, 0.00165
0.08077, 0.00062
0.07735, 0.00275
0.08328, 0.00143
0.08509, 0.00057
0.06245, 0.00243
0.08453, 0.00177
0.09710, 0.00109
0.08006, 0.00305
0.10189, 0.00110
0.06659, 0.00262
0.08634, 0.00125
0.07345, 0.00224
0.09087, 0.00101
0.07371, 0.00218
0.08626, 0.00283
0.09914, 0.00079
0.08612, 0.00062
0.07127, 0.00198
0.07038, 0.00211
0.08695, 0.00065
0.08118, 0.00088
0.08645, 0.00077
0.08093, 0.00306
0.08842, 0.00089
0.09535, 0.00144
0.09688, 0.00200
0.08636, 0.00058
0.08371, 0.00208
0.08186, 0.00229
0.08034, 0.00120
0.08173, 0.00233
0.08926, 0.00102
0.08133, 0.00187
0.08275, 0.00092
0.10091, 0.00091
0.06302, 0.00655
0.07848, 0.00329
0.08606, 0.00113
0.09400, 0.00084
0.07524, 0.00092
0.09139, 0.00302
0.08802, 0.00290
0.07257, 0.00218
0.09293, 0.00031
0.08788, 0.00124
0.09597, 0.00065
0.07016, 0.00187
0.08346, 0.00336
0.09924, 0.00120
0.09496, 0.00178
0.09529, 0.00007
0.07334, 0.00249
0.09281, 0.00252
0.08606, 0.00289
0.07518, 0.00314
0.08869, 0.00156
0.07570, 0.00156
0.08705, 0.00293
0.08867, 0.00145
0.08688, 0.00026
0.08260, 0.00136
0.08160, 0.00236
0.08718, 0.00045
0.08782, 0.00223
0.08157, 0.00155
0.07492, 0.00224
0.09167, 0.00077
0.08431, 0.00427
0.08659, 0.00168
0.09908, 0.00154
0.08490, 0.00163
0.08244, 0.00425
0.09507, 0.00129
0.07571, 0.00450
0.08774, 0.00146
0.09182, 0.00025
0.08612, 0.00143
0.07907, 0.00132
0.08329, 0.00226
0.08788, 0.00116
0.08967, 0.00551
0.07537, 0.00061
0.07408, 0.00356
0.08940, 0.00107
0.07894, 0.00246
0.08161, 0.00157
0.10524, 0.00094
0.08900, 0.00175
0.08689, 0.00083
0.09186, 0.00175
0.07153, 0.00200
0.08632, 0.00302
0.10460, 0.00069
0.08716, 0.00183
0.09853, 0.00210
0.09492, 0.00071
0.08666, 0.00243
0.08354, 0.00028
0.08423, 0.00160
0.07280, 0.00318
0.10517, 0.00079
0.07409, 0.00410
0.08712, 0.00065
0.08900, 0.00121
0.07439, 0.00357
0.10986, 0.00046
0.08775, 0.00098
0.07453, 0.00133
0.08176, 0.00165
0.09391, 0.00263
0.07872, 0.00052
0.08111, 0.00221
0.08760, 0.00358
0.09338, 0.00039
0.09900, 0.00096
0.09410, 0.00142
0.08781, 0.00246
0.07209, 0.00264
0.08725, 0.00255
0.08798, 0.00079
