0.672, 0.642, 0.695, 0.657, 0.609, 0.816, 0.685, 0.677, 0.674, 0.701
0.650, 0.740, 0.711, 0.651, 0.631, 0.863, 0.659, 0.718, 0.674, 0.709
0.672, 0.678, 0.738, 0.715, 0.792, 0.529, 0.653, 0.610, 0.694, 0.640
0.665, 0.690, 0.688, 0.757, 0.828, 0.547, 0.708, 0.602, 0.684, 0.700
0.711, 0.700, 0.690, 0.705, 0.408, 0.649, 0.734, 0.769, 0.669, 0.717
0.679, 0.680, 0.683, 0.673, 0.410, 0.633, 0.688, 0.689, 0.674, 0.682
0.678, 0.721, 0.687, 0.659, 0.483, 0.724, 0.669, 0.693, 0.670, 0.691
0.749, 0.730, 0.614, 0.581, 0.612, 0.850, 0.759, 0.645, 0.625, 0.680
0.725, 0.744, 0.678, 0.629, 0.540, 0.724, 0.744, 0.710, 0.657, 0.741
0.645, 0.640, 0.706, 0.680, 0.530, 0.759, 0.706, 0.645, 0.643, 0.694
0.702, 0.715, 0.722, 0.688, 0.444, 0.690, 0.637, 0.668, 0.713, 0.645
0.742, 0.721, 0.658, 0.725, 0.449, 0.742, 0.717, 0.697, 0.662, 0.731
0.681, 0.637, 0.678, 0.641, 0.859, 0.592, 0.703, 0.679, 0.658, 0.724
0.686, 0.687, 0.681, 0.749, 0.808, 0.588, 0.701, 0.687, 0.715, 0.673
0.700, 0.659, 0.656, 0.804, 0.875, 0.620, 0.654, 0.677, 0.707, 0.689
0.687, 0.589, 0.660, 0.720, 0.863, 0.611, 0.690, 0.746, 0.707, 0.710
0.690, 0.678, 0.748, 0.606, 0.639, 0.888, 0.678, 0.667, 0.645, 0.716
0.702, 0.682, 0.653, 0.734, 0.703, 0.472, 0.700, 0.689, 0.690, 0.715
0.686, 0.677, 0.703, 0.613, 0.348, 0.622, 0.688, 0.672, 0.661, 0.712
0.681, 0.626, 0.679, 0.717, 0.798, 0.545, 0.647, 0.724, 0.670, 0.687
0.697, 0.714, 0.674, 0.660, 0.456, 0.688, 0.673, 0.705, 0.642, 0.664
0.692, 0.697, 0.678, 0.664, 0.797, 0.514, 0.691, 0.745, 0.678, 0.660
0.722, 0.697, 0.728, 0.756, 0.609, 0.864, 0.658, 0.732, 0.715, 0.685
0.716, 0.657, 0.716, 0.673, 0.843, 0.578, 0.692, 0.744, 0.689, 0.689
0.665, 0.695, 0.654, 0.699, 0.815, 0.551, 0.717, 0.720, 0.657, 0.691
0.686, 0.735, 0.702, 0.652, 0.622, 0.807, 0.713, 0.680, 0.690, 0.710
0.658, 0.680, 0.671, 0.625, 0.443, 0.718, 0.727, 0.752, 0.687, 0.708
0.677, 0.745, 0.651, 0.756, 0.772, 0.588, 0.596, 0.707, 0.683, 0.696
0.678, 0.700, 0.698, 0.640, 0.614, 0.784, 0.746, 0.674, 0.677, 0.699
0.700, 0.676, 0.671, 0.639, 0.479, 0.757, 0.672, 0.663, 0.709, 0.692
0.641, 0.634, 0.668, 0.748, 0.809, 0.502, 0.685, 0.700, 0.680, 0.707
0.724, 0.614, 0.715, 0.606, 0.633, 0.866, 0.717, 0.683, 0.690, 0.666
0.745, 0.658, 0.711, 0.662, 0.389, 0.721, 0.647, 0.734, 0.729, 0.644
0.668, 0.723, 0.651, 0.667, 0.422, 0.683, 0.728, 0.724, 0.701, 0.689
0.689, 0.723, 0.704, 0.728, 0.465, 0.744, 0.684, 0.748, 0.694, 0.694
0.746, 0.629, 0.676, 0.656, 0.929, 0.696, 0.702, 0.651, 0.689, 0.751
0.677, 0.702, 0.722, 0.731, 0.595, 0.857, 0.676, 0.674, 0.705, 0.661
0.694, 0.669, 0.677, 0.678, 0.596, 0.806, 0.743, 0.681, 0.737, 0.662
0.722, 0.625, 0.752, 0.697, 0.546, 0.786, 0.677, 0.723, 0.713, 0.679
0.694, 0.678, 0.679, 0.656, 0.473, 0.811, 0.708, 0.614, 0.724, 0.708
0.717, 0.718, 0.690, 0.667, 0.747, 0.465, 0.729, 0.750, 0.658, 0.652
0.713, 0.635, 0.684, 0.763, 0.770, 0.534, 0.690, 0.703, 0.658, 0.682
0.671, 0.656, 0.679, 0.729, 0.910, 0.640, 0.726, 0.688, 0.692, 0.704
0.680, 0.640, 0.695, 0.752, 0.803, 0.538, 0.701, 0.714, 0.647, 0.677
0.698, 0.675, 0.711, 0.650, 0.537, 0.750, 0.745, 0.713, 0.703, 0.698
0.743, 0.683, 0.713, 0.645, 0.480, 0.745, 0.640, 0.692, 0.694, 0.714
0.699, 0.696, 0.672, 0.694, 0.264, 0.637, 0.672, 0.710, 0.701, 0.705
0.700, 0.710, 0.723, 0.731, 0.835, 0.564, 0.648, 0.668, 0.746, 0.720
0.702, 0.694, 0.655, 0.595, 0.520, 0.844, 0.675, 0.711, 0.662, 0.724
0.703, 0.716, 0.693, 0.682, 0.502, 0.728, 0.760, 0.741, 0.674, 0.712
0.695, 0.672, 0.762, 0.678, 0.416, 0.706, 0.585, 0.691, 0.640, 0.719
0.703, 0.713, 0.663, 0.525, 0.554, 0.766, 0.671, 0.693, 0.661, 0.692
0.685, 0.708, 0.706, 0.651, 0.400, 0.652, 0.710, 0.684, 0.703, 0.682
0.750, 0.693, 0.715, 0.702, 0.858, 0.615, 0.676, 0.648, 0.728, 0.668
0.710, 0.647, 0.713, 0.653, 0.865, 0.643, 0.586, 0.626, 0.685, 0.683
0.678, 0.668, 0.705, 0.762, 0.908, 0.650, 0.696, 0.650, 0.654, 0.697
0.679, 0.713, 0.649, 0.633, 0.429, 0.742, 0.669, 0.743, 0.684, 0.687
0.689, 0.700, 0.697, 0.781, 0.851, 0.605, 0.695, 0.675, 0.728, 0.665
0.719, 0.666, 0.734, 0.646, 0.537, 0.783, 0.735, 0.692, 0.669, 0.663
0.756, 0.718, 0.658, 0.723, 0.797, 0.500, 0.731, 0.659, 0.706, 0.697
0.682, 0.647, 0.718, 0.753, 0.850, 0.590, 0.710, 0.701, 0.743, 0.663
0.728, 0.659, 0.697, 0.708, 0.918, 0.662, 0.704, 0.689, 0.730, 0.690
0.697, 0.634, 0.652, 0.746, 0.466, 0.754, 0.690, 0.670, 0.712, 0.717
0.740, 0.667, 0.718, 0.717, 0.885, 0.666, 0.695, 0.659, 0.744, 0.672
0.710, 0.679, 0.777, 0.694, 0.429, 0.739, 0.749, 0.708, 0.657, 0.706
0.674, 0.655, 0.709, 0.683, 0.505, 0.785, 0.722, 0.630, 0.681, 0.701
0.713, 0.631, 0.684, 0.659, 0.872, 0.564, 0.720, 0.704, 0.733, 0.674
0.703, 0.634, 0.653, 0.763, 0.797, 0.605, 0.595, 0.691, 0.696, 0.678
0.666, 0.678, 0.706, 0.750, 0.766, 0.518, 0.673, 0.664, 0.687, 0.698
0.715, 0.668, 0.740, 0.686, 0.466, 0.682, 0.700, 0.701, 0.715, 0.674
0.672, 0.715, 0.710, 0.749, 0.765, 0.543, 0.645, 0.709, 0.702, 0.712
0.702, 0.677, 0.746, 0.688, 0.754, 0.479, 0.635, 0.707, 0.648, 0.620
0.708, 0.699, 0.691, 0.778, 0.805, 0.571, 0.698, 0.630, 0.716, 0.713
0.676, 0.722, 0.686, 0.701, 0.794, 0.548, 0.692, 0.699, 0.699, 0.702
0.681, 0.675, 0.679, 0.633, 0.428, 0.705, 0.680, 0.712, 0.702, 0.678
0.658, 0.696, 0.628, 0.634, 0.332, 0.682, 0.683, 0.693, 0.730, 0.662
0.688, 0.681, 0.740, 0.617, 0.476, 0.692, 0.755, 0.684, 0.685, 0.691
0.681, 0.696, 0.694, 0.667, 0.413, 0.661, 0.679, 0.674, 0.669, 0.686
0.664, 0.696, 0.726, 0.693, 0.535, 0.761, 0.709, 0.706, 0.701, 0.710
0.697, 0.719, 0.699, 0.698, 0.458, 0.735, 0.685, 0.698, 0.682, 0.696
0.680, 0.709, 0.650, 0.756, 0.382, 0.673, 0.705, 0.735, 0.719, 0.724
0.695, 0.705, 0.687, 0.640, 0.411, 0.695, 0.705, 0.660, 0.664, 0.680
0.692, 0.676, 0.773, 0.656, 0.819, 0.493, 0.662, 0.693, 0.686, 0.615
0.698, 0.663, 0.694, 0.699, 0.393, 0.649, 0.687, 0.693, 0.705, 0.702
0.696, 0.687, 0.696, 0.674, 0.387, 0.694, 0.708, 0.722, 0.712, 0.666
0.638, 0.709, 0.625, 0.742, 0.865, 0.659, 0.700, 0.719, 0.719, 0.680
0.664, 0.681, 0.648, 0.716, 0.495, 0.737, 0.761, 0.723, 0.685, 0.721
0.680, 0.727, 0.718, 0.666, 0.445, 0.701, 0.742, 0.741, 0.664, 0.691
0.699, 0.733, 0.651, 0.655, 0.222, 0.654, 0.690, 0.690, 0.676, 0.715
0.651, 0.695, 0.643, 0.701, 0.581, 0.786, 0.745, 0.700, 0.687, 0.751
0.720, 0.732, 0.692, 0.692, 0.517, 0.790, 0.683, 0.761, 0.702, 0.677
0.696, 0.701, 0.654, 0.655, 0.471, 0.702, 0.698, 0.694, 0.681, 0.668
0.678, 0.673, 0.681, 0.701, 0.891, 0.611, 0.712, 0.688, 0.682, 0.702
0.716, 0.702, 0.683, 0.620, 0.610, 0.878, 0.655, 0.710, 0.665, 0.693
0.689, 0.683, 0.670, 0.616, 0.451, 0.677, 0.698, 0.711, 0.668, 0.700
0.679, 0.681, 0.736, 0.647, 0.436, 0.691, 0.738, 0.670, 0.687, 0.688
0.733, 0.641, 0.729, 0.786, 0.881, 0.545, 0.704, 0.708, 0.717, 0.678
0.651, 0.706, 0.743, 0.674, 0.632, 0.809, 0.724, 0.719, 0.735, 0.708
0.697, 0.707, 0.681, 0.701, 0.855, 0.589, 0.716, 0.738, 0.676, 0.656
0.736, 0.682, 0.748, 0.623, 0.546, 0.773, 0.641, 0.712, 0.674, 0.715
0.672, 0.706, 0.676, 0.735, 0.782, 0.475, 0.694, 0.661, 0.680, 0.687
0.678, 0.661, 0.683, 0.710, 0.678, 0.410, 0.695, 0.711, 0.668, 0.690
0.714, 0.622, 0.709, 0.713, 0.826, 0.621, 0.598, 0.673, 0.682, 0.687
0.641, 0.647, 0.720, 0.696, 0.503, 0.746, 0.650, 0.661, 0.685, 0.693
0.686, 0.701, 0.653, 0.614, 0.138, 0.671, 0.671, 0.685, 0.701, 0.720
0.693, 0.707, 0.671, 0.702, 0.459, 0.696, 0.735, 0.743, 0.671, 0.726
0.672, 0.705, 0.695, 0.819, 0.832, 0.610, 0.689, 0.589, 0.712, 0.691
0.691, 0.681, 0.664, 0.710, 0.424, 0.707, 0.675, 0.694, 0.688, 0.697
0.751, 0.639, 0.755, 0.694, 0.911, 0.692, 0.651, 0.699, 0.696, 0.716
0.671, 0.692, 0.665, 0.654, 0.229, 0.598, 0.669, 0.698, 0.672, 0.701
0.679, 0.686, 0.704, 0.756, 0.582, 0.904, 0.679, 0.754, 0.738, 0.648
0.734, 0.710, 0.698, 0.722, 0.772, 0.510, 0.682, 0.699, 0.748, 0.693
0.680, 0.731, 0.661, 0.755, 0.792, 0.571, 0.637, 0.707, 0.677, 0.687
0.717, 0.650, 0.777, 0.632, 0.643, 0.869, 0.707, 0.692, 0.688, 0.743
0.692, 0.649, 0.700, 0.643, 0.522, 0.735, 0.711, 0.733, 0.707, 0.698
0.725, 0.750, 0.611, 0.695, 0.760, 0.512, 0.609, 0.729, 0.659, 0.692
0.709, 0.696, 0.664, 0.623, 0.379, 0.689, 0.671, 0.715, 0.654, 0.727
0.698, 0.686, 0.700, 0.702, 0.694, 0.464, 0.673, 0.712, 0.740, 0.691
0.618, 0.700, 0.652, 0.777, 0.423, 0.709, 0.718, 0.731, 0.697, 0.704
0.675, 0.716, 0.716, 0.623, 0.613, 0.823, 0.683, 0.742, 0.679, 0.712
0.666, 0.691, 0.649, 0.765, 0.805, 0.586, 0.743, 0.697, 0.726, 0.735
0.664, 0.731, 0.704, 0.621, 0.354, 0.657, 0.720, 0.691, 0.660, 0.687
0.679, 0.690, 0.727, 0.792, 0.885, 0.594, 0.704, 0.691, 0.672, 0.686
0.689, 0.643, 0.713, 0.807, 0.850, 0.493, 0.678, 0.710, 0.691, 0.690
0.753, 0.675, 0.720, 0.630, 0.452, 0.757, 0.633, 0.702, 0.690, 0.722
0.659, 0.730, 0.638, 0.659, 0.500, 0.757, 0.726, 0.713, 0.631, 0.717
0.667, 0.708, 0.690, 0.636, 0.394, 0.701, 0.708, 0.646, 0.677, 0.717
0.689, 0.668, 0.753, 0.692, 0.599, 0.727, 0.812, 0.757, 0.680, 0.676
0.691, 0.707, 0.713, 0.738, 0.818, 0.569, 0.697, 0.718, 0.711, 0.679
0.706, 0.690, 0.624, 0.668, 0.803, 0.479, 0.742, 0.776, 0.654, 0.721
0.670, 0.715, 0.661, 0.642, 0.386, 0.632, 0.704, 0.682, 0.683, 0.672
0.716, 0.634, 0.726, 0.713, 0.863, 0.654, 0.650, 0.738, 0.752, 0.728
0.707, 0.724, 0.735, 0.691, 0.397, 0.710, 0.617, 0.680, 0.697, 0.660
0.700, 0.713, 0.685, 0.704, 0.493, 0.703, 0.746, 0.692, 0.704, 0.687
0.683, 0.709, 0.782, 0.690, 0.526, 0.673, 0.757, 0.710, 0.696, 0.699
0.647, 0.697, 0.708, 0.614, 0.783, 0.505, 0.670, 0.698, 0.715, 0.678
0.675, 0.687, 0.683, 0.659, 0.478, 0.764, 0.670, 0.692, 0.651, 0.697
0.675, 0.655, 0.689, 0.752, 0.330, 0.628, 0.676, 0.774, 0.660, 0.688
0.697, 0.703, 0.725, 0.702, 0.476, 0.696, 0.712, 0.758, 0.687, 0.692
0.673, 0.775, 0.672, 0.776, 0.449, 0.780, 0.700, 0.709, 0.709, 0.683
0.682, 0.672, 0.726, 0.666, 0.523, 0.756, 0.721, 0.656, 0.732, 0.697
0.662, 0.710, 0.685, 0.540, 0.548, 0.733, 0.690, 0.587, 0.665, 0.639
0.692, 0.688, 0.724, 0.630, 0.518, 0.717, 0.754, 0.669, 0.696, 0.673
0.711, 0.693, 0.800, 0.686, 0.615, 0.748, 0.729, 0.645, 0.637, 0.693
0.683, 0.664, 0.701, 0.670, 0.521, 0.774, 0.685, 0.732, 0.638, 0.669
0.685, 0.662, 0.603, 0.600, 0.498, 0.782, 0.716, 0.677, 0.657, 0.739
0.691, 0.658, 0.666, 0.651, 0.428, 0.755, 0.715, 0.664, 0.677, 0.693
0.701, 0.662, 0.697, 0.712, 0.744, 0.459, 0.670, 0.720, 0.660, 0.694
0.694, 0.722, 0.655, 0.739, 0.516, 0.770, 0.704, 0.748, 0.713, 0.744
0.760, 0.626, 0.733, 0.739, 0.910, 0.688, 0.700, 0.662, 0.729, 0.696
0.711, 0.684, 0.747, 0.729, 0.574, 0.804, 0.673, 0.709, 0.676, 0.700
0.677, 0.715, 0.687, 0.635, 0.435, 0.825, 0.664, 0.736, 0.703, 0.662
0.682, 0.696, 0.707, 0.649, 0.805, 0.502, 0.696, 0.704, 0.658, 0.667
0.648, 0.697, 0.641, 0.630, 0.568, 0.826, 0.680, 0.698, 0.686, 0.737
0.682, 0.692, 0.685, 0.773, 0.863, 0.552, 0.724, 0.716, 0.714, 0.656
0.699, 0.705, 0.677, 0.681, 0.317, 0.625, 0.677, 0.702, 0.724, 0.704
0.667, 0.689, 0.701, 0.728, 0.825, 0.517, 0.702, 0.686, 0.679, 0.645
0.704, 0.666, 0.626, 0.731, 0.826, 0.648, 0.629, 0.702, 0.706, 0.688
0.668, 0.687, 0.672, 0.750, 0.779, 0.518, 0.654, 0.717, 0.672, 0.679
0.736, 0.617, 0.715, 0.719, 0.865, 0.620, 0.660, 0.731, 0.713, 0.677
0.641, 0.681, 0.680, 0.636, 0.563, 0.833, 0.654, 0.628, 0.721, 0.722
0.725, 0.645, 0.707, 0.762, 0.851, 0.623, 0.634, 0.677, 0.676, 0.709
0.668, 0.693, 0.704, 0.679, 0.855, 0.511, 0.732, 0.690, 0.634, 0.696
0.715, 0.660, 0.706, 0.657, 0.548, 0.826, 0.687, 0.646, 0.714, 0.678
0.754, 0.680, 0.685, 0.738, 0.904, 0.691, 0.711, 0.718, 0.737, 0.704
0.691, 0.613, 0.684, 0.753, 0.845, 0.519, 0.708, 0.726, 0.711, 0.689
0.721, 0.650, 0.698, 0.696, 0.433, 0.749, 0.686, 0.703, 0.721, 0.686
0.666, 0.703, 0.712, 0.677, 0.856, 0.635, 0.622, 0.689, 0.808, 0.609
0.629, 0.705, 0.677, 0.706, 0.544, 0.810, 0.732, 0.678, 0.691, 0.693
0.578, 0.702, 0.671, 0.722, 0.566, 0.801, 0.780, 0.719, 0.701, 0.620
0.690, 0.708, 0.709, 0.667, 0.529, 0.755, 0.670, 0.699, 0.685, 0.691
0.662, 0.655, 0.725, 0.794, 0.904, 0.612, 0.739, 0.682, 0.682, 0.695
0.701, 0.688, 0.805, 0.763, 0.561, 0.797, 0.646, 0.763, 0.664, 0.638
0.691, 0.679, 0.675, 0.705, 0.445, 0.720, 0.665, 0.617, 0.703, 0.696
0.709, 0.658, 0.732, 0.733, 0.528, 0.768, 0.695, 0.699, 0.692, 0.648
0.725, 0.702, 0.721, 0.601, 0.452, 0.753, 0.734, 0.683, 0.624, 0.708
0.672, 0.716, 0.620, 0.806, 0.533, 0.852, 0.732, 0.825, 0.735, 0.688
0.661, 0.687, 0.689, 0.750, 0.630, 0.926, 0.709, 0.760, 0.715, 0.691
0.744, 0.604, 0.715, 0.695, 0.911, 0.616, 0.681, 0.681, 0.673, 0.711
0.688, 0.692, 0.711, 0.644, 0.478, 0.647, 0.742, 0.684, 0.676, 0.691
0.708, 0.708, 0.714, 0.671, 0.493, 0.724, 0.660, 0.704, 0.678, 0.671
0.586, 0.678, 0.598, 0.560, 0.461, 0.801, 0.689, 0.664, 0.694, 0.661
0.682, 0.628, 0.683, 0.671, 0.852, 0.478, 0.717, 0.700, 0.669, 0.709
0.710, 0.729, 0.729, 0.717, 0.459, 0.693, 0.683, 0.731, 0.696, 0.649
0.687, 0.688, 0.702, 0.617, 0.483, 0.751, 0.751, 0.692, 0.709, 0.722
0.687, 0.670, 0.698, 0.684, 0.540, 0.826, 0.665, 0.733, 0.684, 0.704
0.697, 0.683, 0.690, 0.717, 0.740, 0.447, 0.674, 0.691, 0.696, 0.698
0.654, 0.704, 0.550, 0.752, 0.460, 0.760, 0.765, 0.740, 0.702, 0.706
0.718, 0.665, 0.684, 0.817, 0.873, 0.635, 0.739, 0.653, 0.718, 0.665
0.703, 0.716, 0.724, 0.728, 0.833, 0.579, 0.689, 0.730, 0.699, 0.689
0.688, 0.666, 0.633, 0.765, 0.837, 0.632, 0.650, 0.708, 0.693, 0.702
0.724, 0.652, 0.721, 0.727, 0.921, 0.671, 0.678, 0.691, 0.731, 0.694
0.687, 0.660, 0.661, 0.608, 0.473, 0.717, 0.680, 0.636, 0.698, 0.698
0.693, 0.765, 0.670, 0.659, 0.286, 0.702, 0.676, 0.686, 0.682, 0.721
0.679, 0.734, 0.665, 0.704, 0.755, 0.519, 0.599, 0.652, 0.713, 0.680
0.676, 0.670, 0.774, 0.720, 0.674, 0.823, 0.776, 0.626, 0.682, 0.715
0.691, 0.687, 0.719, 0.644, 0.563, 0.818, 0.673, 0.670, 0.676, 0.674
0.683, 0.626, 0.641, 0.732, 0.407, 0.657, 0.734, 0.743, 0.682, 0.735
0.717, 0.691, 0.728, 0.684, 0.486, 0.748, 0.685, 0.658, 0.690, 0.675
0.708, 0.645, 0.686, 0.624, 0.879, 0.638, 0.637, 0.723, 0.773, 0.681
0.690, 0.737, 0.683, 0.622, 0.707, 0.858, 0.760, 0.638, 0.705, 0.678
0.715, 0.706, 0.728, 0.740, 0.868, 0.613, 0.693, 0.638, 0.666, 0.700
0.687, 0.708, 0.691, 0.682, 0.374, 0.666, 0.637, 0.739, 0.654, 0.659
0.675, 0.687, 0.721, 0.705, 0.573, 0.782, 0.728, 0.681, 0.682, 0.691
0.689, 0.632, 0.658, 0.577, 0.869, 0.657, 0.630, 0.744, 0.771, 0.684
0.664, 0.694, 0.607, 0.703, 0.782, 0.470, 0.622, 0.726, 0.647, 0.685
0.675, 0.720, 0.659, 0.665, 0.520, 0.767, 0.663, 0.711, 0.708, 0.666
0.724, 0.698, 0.736, 0.642, 0.462, 0.730, 0.646, 0.692, 0.671, 0.694
0.701, 0.722, 0.674, 0.682, 0.474, 0.764, 0.670, 0.663, 0.666, 0.636
0.683, 0.676, 0.692, 0.662, 0.589, 0.828, 0.659, 0.680, 0.683, 0.690
0.702, 0.665, 0.680, 0.769, 0.758, 0.498, 0.706, 0.675, 0.702, 0.680
0.688, 0.678, 0.677, 0.661, 0.407, 0.629, 0.695, 0.690, 0.670, 0.679
0.725, 0.685, 0.655, 0.692, 0.783, 0.588, 0.684, 0.783, 0.742, 0.701
0.678, 0.702, 0.700, 0.635, 0.575, 0.753, 0.782, 0.707, 0.708, 0.683
0.655, 0.669, 0.708, 0.827, 0.838, 0.639, 0.686, 0.680, 0.702, 0.723
0.681, 0.720, 0.710, 0.743, 0.354, 0.710, 0.691, 0.731, 0.680, 0.686
0.700, 0.674, 0.686, 0.596, 0.468, 0.723, 0.660, 0.685, 0.676, 0.725
0.647, 0.718, 0.685, 0.652, 0.610, 0.777, 0.755, 0.689, 0.671, 0.755
0.669, 0.699, 0.676, 0.689, 0.353, 0.633, 0.734, 0.666, 0.689, 0.720
0.674, 0.671, 0.765, 0.629, 0.537, 0.673, 0.789, 0.709, 0.700, 0.677
0.651, 0.696, 0.652, 0.592, 0.589, 0.775, 0.722, 0.713, 0.680, 0.732
0.710, 0.737, 0.749, 0.697, 0.432, 0.707, 0.723, 0.716, 0.637, 0.684
0.676, 0.679, 0.624, 0.730, 0.841, 0.595, 0.696, 0.612, 0.671, 0.678
0.617, 0.709, 0.671, 0.594, 0.593, 0.849, 0.685, 0.656, 0.731, 0.642
0.674, 0.718, 0.674, 0.647, 0.514, 0.772, 0.667, 0.707, 0.678, 0.670
0.678, 0.698, 0.709, 0.683, 0.531, 0.805, 0.676, 0.664, 0.701, 0.683
0.689, 0.634, 0.698, 0.774, 0.906, 0.637, 0.666, 0.700, 0.688, 0.690
0.603, 0.766, 0.674, 0.769, 0.476, 0.713, 0.729, 0.738, 0.740, 0.706
0.744, 0.611, 0.719, 0.737, 0.871, 0.661, 0.712, 0.717, 0.725, 0.679
0.690, 0.700, 0.702, 0.632, 0.550, 0.776, 0.743, 0.594, 0.650, 0.639
0.713, 0.657, 0.667, 0.663, 0.840, 0.577, 0.662, 0.722, 0.680, 0.704
0.693, 0.691, 0.726, 0.641, 0.531, 0.710, 0.736, 0.668, 0.675, 0.700
0.687, 0.690, 0.688, 0.633, 0.549, 0.780, 0.694, 0.674, 0.667, 0.717
0.674, 0.735, 0.732, 0.641, 0.434, 0.698, 0.797, 0.695, 0.686, 0.686
0.668, 0.703, 0.689, 0.672, 0.766, 0.492, 0.666, 0.624, 0.740, 0.663
0.687, 0.631, 0.667, 0.600, 0.603, 0.832, 0.672, 0.717, 0.712, 0.690
0.699, 0.682, 0.707, 0.699, 0.558, 0.773, 0.711, 0.692, 0.680, 0.704
0.663, 0.677, 0.640, 0.577, 0.479, 0.704, 0.697, 0.673, 0.724, 0.626
0.656, 0.707, 0.679, 0.567, 0.505, 0.856, 0.707, 0.717, 0.709, 0.686
0.679, 0.697, 0.705, 0.667, 0.722, 0.429, 0.717, 0.744, 0.685, 0.722
0.694, 0.712, 0.731, 0.689, 0.486, 0.784, 0.749, 0.677, 0.678, 0.719
0.666, 0.658, 0.730, 0.753, 0.805, 0.475, 0.706, 0.695, 0.677, 0.690
0.703, 0.709, 0.702, 0.675, 0.808, 0.558, 0.684, 0.738, 0.712, 0.686
0.711, 0.584, 0.700, 0.631, 0.919, 0.679, 0.676, 0.720, 0.718, 0.688
0.685, 0.695, 0.683, 0.742, 0.274, 0.630, 0.712, 0.707, 0.732, 0.697
0.744, 0.650, 0.720, 0.770, 0.911, 0.614, 0.697, 0.676, 0.726, 0.729
0.652, 0.709, 0.619, 0.813, 0.775, 0.532, 0.712, 0.636, 0.747, 0.700
0.696, 0.688, 0.760, 0.698, 0.512, 0.703, 0.706, 0.701, 0.661, 0.657
0.699, 0.619, 0.684, 0.729, 0.897, 0.674, 0.699, 0.654, 0.721, 0.702
0.698, 0.697, 0.693, 0.708, 0.428, 0.703, 0.686, 0.719, 0.701, 0.691
0.695, 0.642, 0.726, 0.753, 0.828, 0.550, 0.723, 0.691, 0.727, 0.709
0.646, 0.659, 0.661, 0.530, 0.510, 0.765, 0.644, 0.678, 0.694, 0.669
0.692, 0.667, 0.712, 0.769, 0.825, 0.542, 0.705, 0.722, 0.708, 0.711
0.674, 0.690, 0.677, 0.598, 0.392, 0.651, 0.677, 0.680, 0.668, 0.693
0.734, 0.598, 0.641, 0.551, 0.874, 0.618, 0.695, 0.763, 0.697, 0.719
0.670, 0.724, 0.682, 0.642, 0.758, 0.424, 0.698, 0.711, 0.673, 0.711
0.676, 0.695, 0.767, 0.703, 0.539, 0.727, 0.725, 0.737, 0.661, 0.691
0.679, 0.702, 0.654, 0.750, 0.838, 0.594, 0.699, 0.763, 0.647, 0.705
0.699, 0.701, 0.661, 0.698, 0.882, 0.619, 0.720, 0.691, 0.716, 0.697
0.706, 0.706, 0.692, 0.655, 0.378, 0.616, 0.689, 0.707, 0.663, 0.674
0.706, 0.691, 0.698, 0.682, 0.448, 0.747, 0.718, 0.676, 0.680, 0.692
0.705, 0.680, 0.671, 0.749, 0.353, 0.617, 0.693, 0.740, 0.690, 0.695
0.679, 0.638, 0.696, 0.732, 0.843, 0.601, 0.692, 0.683, 0.676, 0.682
0.702, 0.724, 0.646, 0.575, 0.523, 0.751, 0.700, 0.651, 0.678, 0.717
0.676, 0.691, 0.670, 0.738, 0.460, 0.772, 0.694, 0.755, 0.683, 0.673
0.699, 0.610, 0.711, 0.727, 0.872, 0.559, 0.667, 0.718, 0.671, 0.678
0.634, 0.728, 0.756, 0.794, 0.534, 0.769, 0.640, 0.724, 0.680, 0.671
0.699, 0.706, 0.689, 0.744, 0.892, 0.659, 0.703, 0.593, 0.726, 0.698
0.677, 0.688, 0.733, 0.611, 0.428, 0.620, 0.658, 0.680, 0.640, 0.703
0.735, 0.704, 0.696, 0.683, 0.796, 0.512, 0.740, 0.719, 0.675, 0.660
0.697, 0.721, 0.703, 0.683, 0.192, 0.617, 0.667, 0.683, 0.682, 0.671
0.738, 0.666, 0.702, 0.647, 0.810, 0.481, 0.682, 0.664, 0.658, 0.716
0.670, 0.673, 0.617, 0.597, 0.524, 0.751, 0.702, 0.664, 0.716, 0.705
0.686, 0.690, 0.702, 0.733, 0.778, 0.510, 0.672, 0.703, 0.670, 0.675
0.664, 0.708, 0.715, 0.690, 0.356, 0.708, 0.641, 0.718, 0.640, 0.610
0.689, 0.702, 0.697, 0.676, 0.762, 0.502, 0.681, 0.733, 0.695, 0.701
0.665, 0.652, 0.637, 0.666, 0.378, 0.682, 0.695, 0.700, 0.678, 0.680
0.706, 0.666, 0.720, 0.593, 0.518, 0.692, 0.724, 0.670, 0.640, 0.672
0.681, 0.658, 0.668, 0.617, 0.552, 0.834, 0.647, 0.708, 0.706, 0.709
0.686, 0.692, 0.704, 0.654, 0.531, 0.705, 0.734, 0.690, 0.658, 0.690
0.707, 0.710, 0.659, 0.722, 0.452, 0.684, 0.741, 0.678, 0.694, 0.720
0.699, 0.742, 0.624, 0.745, 0.826, 0.652, 0.617, 0.712, 0.685, 0.704
0.679, 0.707, 0.448, 0.758, 0.771, 0.749, 0.384, 0.684, 0.680, 0.684
0.569, 0.684, 0.731, 0.713, 0.561, 0.783, 0.711, 0.717, 0.749, 0.705
0.653, 0.710, 0.691, 0.714, 0.457, 0.700, 0.668, 0.678, 0.657, 0.690
