0.705, 0.649, 0.688, 0.610, 0.547, 0.800, 0.715, 0.723, 0.715, 0.677
0.675, 0.657, 0.681, 0.749, 0.738, 0.643, 0.712, 0.684, 0.695, 0.659
0.689, 0.679, 0.687, 0.768, 0.732, 0.620, 0.647, 0.693, 0.679, 0.680
0.675, 0.688, 0.731, 0.650, 0.595, 0.675, 0.731, 0.697, 0.661, 0.698
0.692, 0.682, 0.721, 0.707, 0.764, 0.692, 0.667, 0.720, 0.691, 0.670
0.687, 0.670, 0.696, 0.672, 0.941, 0.792, 0.707, 0.717, 0.694, 0.744
0.700, 0.694, 0.645, 0.753, 0.791, 0.649, 0.624, 0.710, 0.699, 0.682
0.720, 0.750, 0.704, 0.604, 0.598, 0.548, 0.702, 0.708, 0.721, 0.704
0.695, 0.680, 0.694, 0.679, 0.616, 0.713, 0.734, 0.684, 0.674, 0.704
0.744, 0.695, 0.711, 0.675, 0.767, 0.588, 0.691, 0.696, 0.662, 0.667
0.700, 0.699, 0.849, 0.704, 0.641, 0.684, 0.620, 0.737, 0.646, 0.718
0.665, 0.666, 0.662, 0.659, 0.668, 0.704, 0.690, 0.689, 0.691, 0.689
0.687, 0.703, 0.729, 0.711, 0.441, 0.716, 0.725, 0.700, 0.683, 0.698
0.670, 0.738, 0.700, 0.787, 0.778, 0.618, 0.640, 0.646, 0.666, 0.710
0.673, 0.715, 0.684, 0.750, 0.583, 0.679, 0.562, 0.664, 0.709, 0.675
0.657, 0.687, 0.683, 0.767, 0.660, 0.636, 0.681, 0.659, 0.697, 0.661
0.639, 0.704, 0.661, 0.646, 0.849, 0.793, 0.651, 0.706, 0.655, 0.705
0.720, 0.660, 0.636, 0.590, 0.803, 0.756, 0.733, 0.706, 0.747, 0.654
0.736, 0.730, 0.712, 0.691, 0.779, 0.554, 0.692, 0.711, 0.708, 0.703
0.689, 0.682, 0.677, 0.750, 0.869, 0.580, 0.676, 0.734, 0.679, 0.702
0.663, 0.708, 0.679, 0.696, 0.612, 0.751, 0.760, 0.696, 0.696, 0.704
0.658, 0.704, 0.659, 0.710, 0.527, 0.707, 0.697, 0.712, 0.710, 0.671
0.696, 0.634, 0.719, 0.780, 0.811, 0.697, 0.678, 0.687, 0.713, 0.669
0.695, 0.645, 0.727, 0.600, 0.513, 0.660, 0.738, 0.703, 0.701, 0.703
0.710, 0.726, 0.679, 0.666, 0.661, 0.663, 0.659, 0.696, 0.703, 0.696
0.710, 0.717, 0.672, 0.697, 0.818, 0.598, 0.681, 0.696, 0.699, 0.653
0.692, 0.683, 0.686, 0.688, 0.648, 0.770, 0.747, 0.699, 0.717, 0.675
0.663, 0.697, 0.672, 0.579, 0.729, 0.669, 0.699, 0.740, 0.635, 0.682
0.695, 0.695, 0.691, 0.688, 0.642, 0.685, 0.702, 0.693, 0.692, 0.690
0.617, 0.710, 0.736, 0.678, 0.650, 0.713, 0.620, 0.753, 0.714, 0.665
0.667, 0.750, 0.726, 0.749, 0.840, 0.603, 0.694, 0.602, 0.665, 0.736
0.754, 0.630, 0.636, 0.773, 0.633, 0.527, 0.725, 0.751, 0.677, 0.622
0.713, 0.663, 0.715, 0.754, 0.669, 0.647, 0.660, 0.708, 0.719, 0.707
0.702, 0.665, 0.779, 0.641, 0.516, 0.712, 0.695, 0.715, 0.693, 0.723
0.718, 0.737, 0.697, 0.750, 0.661, 0.597, 0.668, 0.679, 0.694, 0.687
0.699, 0.723, 0.708, 0.729, 0.663, 0.799, 0.746, 0.656, 0.673, 0.657
0.709, 0.690, 0.705, 0.716, 0.487, 0.660, 0.733, 0.679, 0.693, 0.685
0.665, 0.724, 0.739, 0.602, 0.696, 0.677, 0.630, 0.690, 0.671, 0.688
0.653, 0.665, 0.687, 0.714, 0.748, 0.670, 0.646, 0.647, 0.673, 0.676
0.684, 0.693, 0.670, 0.674, 0.480, 0.663, 0.661, 0.672, 0.675, 0.689
0.683, 0.635, 0.632, 0.663, 0.684, 0.675, 0.614, 0.696, 0.703, 0.682
0.668, 0.702, 0.630, 0.785, 0.704, 0.660, 0.739, 0.605, 0.741, 0.713
0.719, 0.678, 0.690, 0.665, 0.478, 0.781, 0.661, 0.703, 0.679, 0.715
0.708, 0.690, 0.730, 0.725, 0.673, 0.722, 0.768, 0.684, 0.700, 0.688
0.677, 0.695, 0.711, 0.745, 0.639, 0.685, 0.686, 0.620, 0.656, 0.699
0.692, 0.714, 0.684, 0.675, 0.431, 0.667, 0.694, 0.678, 0.697, 0.716
0.679, 0.680, 0.751, 0.776, 0.790, 0.617, 0.695, 0.669, 0.692, 0.666
0.630, 0.721, 0.762, 0.815, 0.662, 0.866, 0.682, 0.741, 0.742, 0.664
0.791, 0.732, 0.692, 0.626, 0.771, 0.765, 0.737, 0.693, 0.617, 0.669
0.688, 0.676, 0.714, 0.680, 0.791, 0.624, 0.675, 0.713, 0.702, 0.683
0.642, 0.668, 0.702, 0.704, 0.695, 0.716, 0.722, 0.698, 0.702, 0.728
0.671, 0.722, 0.703, 0.781, 0.563, 0.728, 0.674, 0.747, 0.595, 0.678
0.604, 0.625, 0.746, 0.680, 0.765, 0.786, 0.723, 0.644, 0.682, 0.711
0.649, 0.736, 0.639, 0.610, 0.896, 0.783, 0.673, 0.734, 0.603, 0.696
0.705, 0.760, 0.681, 0.613, 0.734, 0.624, 0.722, 0.757, 0.669, 0.676
0.698, 0.633, 0.700, 0.766, 0.879, 0.586, 0.722, 0.687, 0.753, 0.673
0.664, 0.664, 0.731, 0.692, 0.666, 0.710, 0.741, 0.682, 0.649, 0.714
0.694, 0.739, 0.687, 0.734, 0.770, 0.633, 0.690, 0.731, 0.668, 0.698
0.679, 0.706, 0.713, 0.647, 0.775, 0.750, 0.697, 0.608, 0.691, 0.670
0.646, 0.724, 0.696, 0.796, 0.542, 0.771, 0.683, 0.730, 0.730, 0.659
0.686, 0.679, 0.721, 0.715, 0.650, 0.754, 0.689, 0.701, 0.691, 0.700
0.671, 0.672, 0.702, 0.679, 0.586, 0.720, 0.698, 0.678, 0.704, 0.704
0.693, 0.707, 0.682, 0.726, 0.853, 0.752, 0.678, 0.712, 0.678, 0.688
0.731, 0.717, 0.624, 0.740, 0.570, 0.711, 0.676, 0.736, 0.660, 0.725
0.699, 0.676, 0.682, 0.578, 0.837, 0.633, 0.687, 0.725, 0.669, 0.678
0.672, 0.706, 0.645, 0.651, 0.650, 0.599, 0.686, 0.690, 0.663, 0.703
0.659, 0.692, 0.705, 0.719, 0.901, 0.784, 0.696, 0.695, 0.644, 0.702
0.666, 0.679, 0.700, 0.697, 0.758, 0.770, 0.643, 0.650, 0.692, 0.722
0.699, 0.688, 0.611, 0.673, 0.719, 0.603, 0.693, 0.695, 0.703, 0.699
0.705, 0.689, 0.687, 0.765, 0.668, 0.736, 0.745, 0.698, 0.663, 0.672
0.701, 0.669, 0.666, 0.758, 0.600, 0.643, 0.721, 0.693, 0.683, 0.715
0.693, 0.671, 0.763, 0.614, 0.871, 0.795, 0.769, 0.703, 0.673, 0.707
0.677, 0.755, 0.700, 0.655, 0.819, 0.785, 0.731, 0.658, 0.724, 0.693
0.707, 0.702, 0.689, 0.700, 0.706, 0.619, 0.694, 0.662, 0.668, 0.701
0.694, 0.710, 0.730, 0.723, 0.715, 0.575, 0.685, 0.691, 0.745, 0.695
0.641, 0.720, 0.738, 0.634, 0.729, 0.647, 0.711, 0.720, 0.683, 0.696
0.721, 0.799, 0.705, 0.738, 0.673, 0.551, 0.686, 0.725, 0.718, 0.686
0.681, 0.603, 0.690, 0.684, 0.772, 0.705, 0.675, 0.671, 0.683, 0.727
0.648, 0.680, 0.728, 0.668, 0.784, 0.726, 0.734, 0.694, 0.683, 0.675
0.714, 0.612, 0.635, 0.636, 0.780, 0.705, 0.716, 0.719, 0.704, 0.724
0.636, 0.624, 0.723, 0.636, 0.563, 0.762, 0.621, 0.631, 0.612, 0.672
0.696, 0.684, 0.694, 0.662, 0.568, 0.724, 0.713, 0.673, 0.684, 0.685
0.677, 0.708, 0.658, 0.774, 0.725, 0.628, 0.645, 0.650, 0.673, 0.699
0.724, 0.750, 0.695, 0.679, 0.782, 0.535, 0.702, 0.735, 0.708, 0.670
0.675, 0.730, 0.692, 0.709, 0.725, 0.626, 0.710, 0.687, 0.667, 0.687
0.706, 0.698, 0.747, 0.642, 0.668, 0.652, 0.739, 0.690, 0.686, 0.677
0.666, 0.692, 0.760, 0.691, 0.614, 0.652, 0.653, 0.680, 0.684, 0.717
0.705, 0.699, 0.707, 0.667, 0.777, 0.750, 0.766, 0.549, 0.712, 0.679
0.646, 0.703, 0.672, 0.593, 0.702, 0.812, 0.680, 0.700, 0.652, 0.710
0.659, 0.683, 0.716, 0.770, 0.722, 0.608, 0.682, 0.717, 0.664, 0.668
0.720, 0.641, 0.708, 0.613, 0.944, 0.752, 0.700, 0.673, 0.649, 0.735
0.668, 0.682, 0.658, 0.695, 0.633, 0.634, 0.677, 0.691, 0.701, 0.724
0.696, 0.651, 0.737, 0.676, 0.789, 0.752, 0.645, 0.682, 0.761, 0.637
0.663, 0.760, 0.659, 0.742, 0.825, 0.801, 0.682, 0.655, 0.631, 0.696
0.720, 0.702, 0.730, 0.631, 0.702, 0.666, 0.711, 0.663, 0.651, 0.737
0.674, 0.680, 0.696, 0.704, 0.490, 0.707, 0.680, 0.666, 0.678, 0.710
0.705, 0.733, 0.668, 0.673, 0.705, 0.675, 0.683, 0.727, 0.716, 0.696
0.674, 0.693, 0.666, 0.728, 0.717, 0.677, 0.642, 0.702, 0.685, 0.699
0.699, 0.686, 0.656, 0.670, 0.815, 0.689, 0.667, 0.725, 0.698, 0.676
0.712, 0.722, 0.630, 0.650, 0.881, 0.830, 0.647, 0.705, 0.716, 0.729
0.654, 0.700, 0.708, 0.663, 0.553, 0.648, 0.729, 0.689, 0.652, 0.686
0.656, 0.678, 0.673, 0.765, 0.645, 0.641, 0.631, 0.594, 0.696, 0.669
0.709, 0.782, 0.689, 0.723, 0.799, 0.566, 0.745, 0.631, 0.682, 0.709
0.706, 0.727, 0.698, 0.676, 0.591, 0.823, 0.749, 0.649, 0.705, 0.696
0.674, 0.672, 0.619, 0.652, 0.709, 0.695, 0.625, 0.688, 0.651, 0.692
0.716, 0.705, 0.674, 0.645, 0.600, 0.623, 0.603, 0.637, 0.682, 0.688
0.667, 0.735, 0.624, 0.760, 0.646, 0.700, 0.627, 0.648, 0.706, 0.674
0.678, 0.683, 0.776, 0.698, 0.692, 0.741, 0.740, 0.658, 0.719, 0.685
0.656, 0.680, 0.725, 0.670, 0.483, 0.683, 0.749, 0.676, 0.700, 0.658
0.667, 0.612, 0.665, 0.710, 0.767, 0.804, 0.697, 0.713, 0.675, 0.690
0.685, 0.704, 0.706, 0.744, 0.911, 0.809, 0.695, 0.691, 0.684, 0.683
0.696, 0.734, 0.687, 0.662, 0.661, 0.627, 0.718, 0.691, 0.640, 0.685
0.686, 0.711, 0.680, 0.708, 0.501, 0.680, 0.709, 0.695, 0.728, 0.691
0.689, 0.659, 0.747, 0.624, 0.891, 0.661, 0.635, 0.745, 0.705, 0.650
0.683, 0.687, 0.783, 0.677, 0.698, 0.720, 0.687, 0.753, 0.705, 0.649
0.703, 0.701, 0.765, 0.600, 0.685, 0.742, 0.657, 0.648, 0.715, 0.685
0.655, 0.637, 0.706, 0.658, 0.554, 0.714, 0.715, 0.668, 0.636, 0.703
0.682, 0.679, 0.660, 0.683, 0.580, 0.697, 0.690, 0.706, 0.678, 0.681
0.649, 0.674, 0.677, 0.715, 0.632, 0.722, 0.718, 0.612, 0.719, 0.771
0.676, 0.662, 0.710, 0.679, 0.686, 0.687, 0.732, 0.713, 0.662, 0.722
0.687, 0.682, 0.704, 0.704, 0.847, 0.766, 0.688, 0.700, 0.690, 0.694
0.664, 0.668, 0.714, 0.691, 0.662, 0.577, 0.665, 0.678, 0.671, 0.653
0.687, 0.675, 0.671, 0.591, 0.510, 0.628, 0.701, 0.701, 0.658, 0.663
0.703, 0.672, 0.656, 0.722, 0.743, 0.600, 0.664, 0.721, 0.683, 0.681
0.749, 0.620, 0.697, 0.547, 0.897, 0.684, 0.697, 0.744, 0.707, 0.703
0.653, 0.718, 0.666, 0.649, 0.631, 0.506, 0.648, 0.715, 0.675, 0.702
0.764, 0.689, 0.589, 0.684, 0.639, 0.681, 0.686, 0.646, 0.688, 0.678
0.673, 0.711, 0.688, 0.695, 0.662, 0.711, 0.700, 0.679, 0.686, 0.687
0.675, 0.734, 0.701, 0.690, 0.596, 0.650, 0.667, 0.731, 0.662, 0.736
0.670, 0.677, 0.689, 0.666, 0.657, 0.598, 0.648, 0.671, 0.687, 0.710
0.684, 0.720, 0.691, 0.698, 0.717, 0.701, 0.693, 0.682, 0.685, 0.682
0.661, 0.666, 0.685, 0.730, 0.956, 0.787, 0.710, 0.749, 0.719, 0.687
0.684, 0.673, 0.713, 0.675, 0.575, 0.690, 0.721, 0.676, 0.681, 0.695
0.735, 0.740, 0.636, 0.696, 0.532, 0.799, 0.726, 0.751, 0.656, 0.677
0.679, 0.701, 0.675, 0.708, 0.786, 0.741, 0.661, 0.712, 0.665, 0.674
0.707, 0.674, 0.633, 0.700, 0.647, 0.579, 0.643, 0.697, 0.690, 0.727
0.682, 0.678, 0.699, 0.693, 0.636, 0.697, 0.685, 0.708, 0.669, 0.674
0.676, 0.647, 0.657, 0.648, 0.772, 0.732, 0.766, 0.630, 0.692, 0.697
0.693, 0.677, 0.697, 0.570, 0.859, 0.756, 0.706, 0.731, 0.731, 0.703
0.685, 0.690, 0.618, 0.755, 0.711, 0.681, 0.618, 0.692, 0.684, 0.688
0.683, 0.673, 0.612, 0.774, 0.806, 0.606, 0.602, 0.696, 0.683, 0.689
0.670, 0.684, 0.681, 0.785, 0.733, 0.647, 0.640, 0.618, 0.702, 0.737
0.701, 0.672, 0.684, 0.654, 0.532, 0.697, 0.713, 0.705, 0.670, 0.680
0.643, 0.704, 0.719, 0.742, 0.785, 0.743, 0.781, 0.609, 0.664, 0.684
0.682, 0.695, 0.673, 0.696, 0.523, 0.625, 0.673, 0.708, 0.674, 0.691
0.735, 0.676, 0.654, 0.722, 0.722, 0.454, 0.739, 0.740, 0.681, 0.699
0.715, 0.677, 0.673, 0.646, 0.640, 0.667, 0.736, 0.731, 0.729, 0.689
0.667, 0.682, 0.630, 0.537, 0.885, 0.745, 0.708, 0.656, 0.647, 0.661
0.695, 0.657, 0.625, 0.616, 0.662, 0.645, 0.618, 0.644, 0.763, 0.708
0.677, 0.704, 0.625, 0.782, 0.633, 0.585, 0.680, 0.758, 0.670, 0.716
0.751, 0.751, 0.712, 0.652, 0.657, 0.583, 0.736, 0.678, 0.694, 0.620
0.688, 0.714, 0.772, 0.680, 0.657, 0.686, 0.693, 0.687, 0.654, 0.696
0.711, 0.717, 0.691, 0.788, 0.639, 0.701, 0.717, 0.722, 0.703, 0.696
0.762, 0.717, 0.742, 0.674, 0.499, 0.791, 0.655, 0.719, 0.679, 0.683
0.704, 0.651, 0.660, 0.782, 0.798, 0.648, 0.643, 0.680, 0.715, 0.688
0.689, 0.694, 0.701, 0.701, 0.645, 0.629, 0.686, 0.699, 0.667, 0.677
0.674, 0.695, 0.736, 0.652, 0.648, 0.697, 0.697, 0.684, 0.682, 0.708
0.725, 0.713, 0.643, 0.694, 0.693, 0.669, 0.698, 0.682, 0.750, 0.695
0.671, 0.722, 0.705, 0.659, 0.650, 0.691, 0.721, 0.662, 0.677, 0.689
0.745, 0.637, 0.712, 0.710, 0.863, 0.667, 0.671, 0.677, 0.753, 0.723
0.705, 0.768, 0.677, 0.673, 0.720, 0.597, 0.711, 0.744, 0.703, 0.655
0.732, 0.789, 0.639, 0.706, 0.623, 0.791, 0.711, 0.718, 0.706, 0.616
0.679, 0.716, 0.700, 0.595, 0.797, 0.575, 0.644, 0.596, 0.717, 0.666
0.668, 0.734, 0.782, 0.703, 0.625, 0.740, 0.734, 0.659, 0.716, 0.691
0.721, 0.623, 0.673, 0.591, 0.805, 0.733, 0.726, 0.737, 0.675, 0.655
0.726, 0.731, 0.683, 0.683, 0.545, 0.737, 0.809, 0.720, 0.664, 0.713
0.634, 0.736, 0.726, 0.723, 0.626, 0.676, 0.762, 0.684, 0.690, 0.703
0.693, 0.653, 0.689, 0.685, 0.736, 0.724, 0.699, 0.701, 0.719, 0.691
0.689, 0.668, 0.715, 0.701, 0.578, 0.666, 0.762, 0.666, 0.708, 0.711
0.680, 0.672, 0.712, 0.663, 0.791, 0.695, 0.732, 0.710, 0.736, 0.662
0.660, 0.696, 0.650, 0.741, 0.748, 0.617, 0.657, 0.686, 0.700, 0.696
0.641, 0.703, 0.656, 0.665, 0.502, 0.752, 0.699, 0.666, 0.688, 0.696
0.655, 0.736, 0.716, 0.682, 0.713, 0.676, 0.629, 0.745, 0.711, 0.730
0.670, 0.708, 0.732, 0.693, 0.622, 0.672, 0.694, 0.690, 0.701, 0.697
0.711, 0.639, 0.711, 0.713, 0.783, 0.490, 0.690, 0.740, 0.735, 0.671
0.676, 0.640, 0.657, 0.688, 0.646, 0.631, 0.722, 0.624, 0.714, 0.661
0.702, 0.664, 0.729, 0.713, 0.674, 0.722, 0.723, 0.704, 0.682, 0.647
0.666, 0.729, 0.623, 0.768, 0.419, 0.630, 0.677, 0.721, 0.742, 0.770
0.686, 0.691, 0.750, 0.601, 0.750, 0.780, 0.640, 0.659, 0.710, 0.671
0.751, 0.703, 0.710, 0.700, 0.854, 0.659, 0.677, 0.669, 0.748, 0.654
0.664, 0.670, 0.745, 0.714, 0.660, 0.551, 0.588, 0.670, 0.645, 0.667
0.659, 0.667, 0.726, 0.701, 0.830, 0.510, 0.629, 0.714, 0.717, 0.679
0.665, 0.644, 0.731, 0.775, 0.632, 0.757, 0.662, 0.683, 0.690, 0.682
0.723, 0.670, 0.724, 0.772, 0.811, 0.676, 0.704, 0.679, 0.731, 0.708
0.691, 0.644, 0.654, 0.714, 0.765, 0.644, 0.750, 0.657, 0.686, 0.735
0.690, 0.705, 0.597, 0.764, 0.673, 0.708, 0.582, 0.664, 0.702, 0.667
0.693, 0.687, 0.677, 0.721, 0.625, 0.782, 0.731, 0.678, 0.730, 0.686
0.681, 0.613, 0.619, 0.729, 0.770, 0.596, 0.672, 0.650, 0.700, 0.710
0.701, 0.698, 0.750, 0.663, 0.789, 0.737, 0.785, 0.686, 0.671, 0.711
0.690, 0.658, 0.673, 0.628, 0.617, 0.697, 0.683, 0.715, 0.660, 0.698
0.717, 0.673, 0.622, 0.748, 0.628, 0.708, 0.751, 0.670, 0.694, 0.620
0.687, 0.595, 0.704, 0.670, 0.820, 0.609, 0.708, 0.798, 0.738, 0.646
0.701, 0.687, 0.650, 0.642, 0.617, 0.597, 0.672, 0.700, 0.705, 0.673
0.721, 0.734, 0.717, 0.749, 0.519, 0.821, 0.654, 0.708, 0.641, 0.686
0.673, 0.698, 0.709, 0.637, 0.529, 0.667, 0.726, 0.688, 0.674, 0.702
0.682, 0.706, 0.634, 0.687, 0.666, 0.658, 0.653, 0.689, 0.679, 0.695
0.665, 0.700, 0.723, 0.678, 0.659, 0.708, 0.696, 0.703, 0.678, 0.741
0.707, 0.726, 0.688, 0.666, 0.758, 0.533, 0.754, 0.710, 0.714, 0.678
0.652, 0.672, 0.647, 0.627, 0.475, 0.713, 0.693, 0.586, 0.684, 0.662
0.661, 0.700, 0.666, 0.635, 0.500, 0.710, 0.687, 0.677, 0.662, 0.683
0.697, 0.680, 0.662, 0.745, 0.801, 0.702, 0.660, 0.698, 0.713, 0.684
0.676, 0.669, 0.676, 0.689, 0.774, 0.893, 0.705, 0.779, 0.678, 0.739
0.660, 0.764, 0.661, 0.754, 0.453, 0.725, 0.765, 0.719, 0.742, 0.698
0.698, 0.675, 0.611, 0.835, 0.620, 0.751, 0.702, 0.741, 0.634, 0.710
0.699, 0.710, 0.723, 0.651, 0.742, 0.489, 0.688, 0.743, 0.652, 0.697
0.667, 0.733, 0.682, 0.715, 0.632, 0.786, 0.719, 0.714, 0.681, 0.715
0.709, 0.677, 0.658, 0.704, 0.710, 0.563, 0.669, 0.657, 0.706, 0.662
0.689, 0.747, 0.719, 0.675, 0.590, 0.613, 0.709, 0.746, 0.693, 0.668
0.660, 0.710, 0.651, 0.708, 0.711, 0.578, 0.677, 0.637, 0.664, 0.695
0.673, 0.672, 0.701, 0.700, 0.784, 0.545, 0.686, 0.703, 0.694, 0.676
0.744, 0.691, 0.697, 0.574, 0.699, 0.651, 0.680, 0.687, 0.748, 0.671
0.688, 0.672, 0.730, 0.670, 0.633, 0.698, 0.686, 0.675, 0.657, 0.678
0.697, 0.717, 0.685, 0.800, 0.703, 0.873, 0.696, 0.647, 0.670, 0.711
0.681, 0.610, 0.698, 0.722, 0.481, 0.696, 0.721, 0.722, 0.671, 0.682
0.686, 0.624, 0.672, 0.654, 0.600, 0.707, 0.711, 0.735, 0.739, 0.728
0.694, 0.671, 0.630, 0.715, 0.758, 0.724, 0.609, 0.689, 0.689, 0.687
0.691, 0.676, 0.690, 0.704, 0.685, 0.641, 0.686, 0.688, 0.690, 0.700
0.684, 0.737, 0.709, 0.686, 0.453, 0.725, 0.683, 0.675, 0.690, 0.696
0.693, 0.700, 0.752, 0.702, 0.580, 0.602, 0.701, 0.661, 0.692, 0.701
0.694, 0.687, 0.680, 0.735, 0.628, 0.762, 0.683, 0.710, 0.683, 0.645
0.651, 0.664, 0.654, 0.645, 0.664, 0.751, 0.686, 0.642, 0.719, 0.677
0.713, 0.692, 0.713, 0.710, 0.774, 0.689, 0.708, 0.702, 0.688, 0.675
0.677, 0.659, 0.682, 0.720, 0.641, 0.588, 0.651, 0.699, 0.673, 0.700
0.660, 0.699, 0.711, 0.660, 0.712, 0.788, 0.668, 0.729, 0.699, 0.708
0.725, 0.755, 0.675, 0.564, 0.617, 0.520, 0.696, 0.615, 0.705, 0.665
0.646, 0.661, 0.666, 0.745, 0.769, 0.720, 0.646, 0.669, 0.730, 0.707
0.603, 0.661, 0.704, 0.675, 0.872, 0.689, 0.627, 0.710, 0.770, 0.626
0.676, 0.704, 0.667, 0.662, 0.624, 0.589, 0.655, 0.688, 0.686, 0.678
0.724, 0.697, 0.652, 0.611, 0.523, 0.754, 0.709, 0.640, 0.665, 0.643
0.679, 0.662, 0.611, 0.779, 0.572, 0.654, 0.605, 0.658, 0.681, 0.694
0.758, 0.650, 0.685, 0.637, 0.918, 0.711, 0.685, 0.709, 0.715, 0.706
0.709, 0.625, 0.663, 0.721, 0.773, 0.716, 0.653, 0.731, 0.703, 0.695
0.729, 0.696, 0.650, 0.636, 0.656, 0.746, 0.702, 0.724, 0.667, 0.637
0.744, 0.655, 0.661, 0.609, 0.754, 0.664, 0.697, 0.746, 0.781, 0.720
0.798, 0.617, 0.659, 0.566, 0.839, 0.684, 0.744, 0.750, 0.640, 0.721
0.689, 0.656, 0.707, 0.746, 0.856, 0.564, 0.713, 0.706, 0.650, 0.678
0.683, 0.709, 0.649, 0.704, 0.577, 0.685, 0.725, 0.704, 0.629, 0.755
0.694, 0.690, 0.647, 0.757, 0.824, 0.624, 0.648, 0.701, 0.684, 0.693
0.617, 0.716, 0.614, 0.662, 0.447, 0.768, 0.713, 0.734, 0.697, 0.590
0.720, 0.626, 0.712, 0.667, 0.880, 0.661, 0.676, 0.728, 0.800, 0.728
0.707, 0.673, 0.673, 0.727, 0.689, 0.720, 0.645, 0.702, 0.704, 0.682
0.699, 0.720, 0.673, 0.653, 0.667, 0.667, 0.658, 0.684, 0.678, 0.703
0.695, 0.720, 0.671, 0.704, 0.707, 0.790, 0.706, 0.657, 0.687, 0.689
0.731, 0.710, 0.689, 0.649, 0.802, 0.692, 0.698, 0.671, 0.774, 0.697
0.742, 0.754, 0.747, 0.722, 0.731, 0.699, 0.656, 0.700, 0.703, 0.672
0.696, 0.749, 0.684, 0.643, 0.796, 0.549, 0.718, 0.719, 0.696, 0.699
0.669, 0.688, 0.724, 0.693, 0.840, 0.474, 0.664, 0.679, 0.659, 0.644
0.759, 0.724, 0.660, 0.757, 0.694, 0.577, 0.736, 0.703, 0.731, 0.674
0.684, 0.675, 0.609, 0.702, 0.848, 0.745, 0.639, 0.708, 0.670, 0.675
0.675, 0.689, 0.707, 0.691, 0.719, 0.599, 0.691, 0.697, 0.686, 0.695
0.661, 0.692, 0.601, 0.751, 0.761, 0.640, 0.608, 0.717, 0.634, 0.692
0.681, 0.715, 0.711, 0.692, 0.581, 0.675, 0.662, 0.688, 0.704, 0.678
0.671, 0.722, 0.653, 0.652, 0.903, 0.754, 0.700, 0.653, 0.679, 0.693
0.709, 0.734, 0.753, 0.702, 0.571, 0.750, 0.649, 0.703, 0.676, 0.740
0.762, 0.657, 0.676, 0.588, 0.672, 0.684, 0.637, 0.695, 0.686, 0.739
0.698, 0.695, 0.731, 0.692, 0.654, 0.733, 0.743, 0.671, 0.715, 0.672
0.742, 0.687, 0.711, 0.517, 0.742, 0.659, 0.710, 0.668, 0.754, 0.663
0.694, 0.678, 0.651, 0.702, 0.610, 0.784, 0.696, 0.677, 0.679, 0.672
0.691, 0.635, 0.768, 0.646, 0.500, 0.713, 0.761, 0.691, 0.693, 0.711
0.675, 0.704, 0.761, 0.646, 0.782, 0.657, 0.719, 0.707, 0.615, 0.701
0.685, 0.663, 0.607, 0.768, 0.748, 0.618, 0.630, 0.652, 0.681, 0.683
0.698, 0.683, 0.712, 0.679, 0.707, 0.638, 0.658, 0.711, 0.734, 0.662
0.751, 0.744, 0.727, 0.629, 0.662, 0.622, 0.686, 0.673, 0.650, 0.697
0.692, 0.703, 0.701, 0.608, 0.781, 0.759, 0.674, 0.706, 0.726, 0.645
0.693, 0.695, 0.779, 0.689, 0.471, 0.668, 0.651, 0.663, 0.696, 0.728
0.700, 0.652, 0.714, 0.718, 0.651, 0.698, 0.744, 0.711, 0.701, 0.702
0.648, 0.715, 0.635, 0.708, 0.763, 0.673, 0.659, 0.711, 0.595, 0.681
0.699, 0.691, 0.629, 0.790, 0.687, 0.643, 0.697, 0.732, 0.733, 0.710
0.694, 0.696, 0.630, 0.790, 0.666, 0.721, 0.787, 0.693, 0.721, 0.735
0.675, 0.580, 0.659, 0.688, 0.752, 0.637, 0.634, 0.685, 0.662, 0.674
0.712, 0.685, 0.692, 0.660, 0.720, 0.554, 0.670, 0.746, 0.733, 0.756
0.692, 0.674, 0.666, 0.726, 0.664, 0.648, 0.675, 0.688, 0.640, 0.755
0.702, 0.740, 0.715, 0.775, 0.661, 0.632, 0.641, 0.656, 0.720, 0.720
0.686, 0.682, 0.681, 0.638, 0.694, 0.767, 0.692, 0.617, 0.663, 0.618
0.699, 0.642, 0.722, 0.709, 0.862, 0.530, 0.659, 0.705, 0.655, 0.666
0.659, 0.728, 0.691, 0.686, 0.814, 0.807, 0.667, 0.694, 0.691, 0.675
0.715, 0.734, 0.689, 0.691, 0.852, 0.792, 0.660, 0.672, 0.693, 0.701
0.692, 0.712, 0.637, 0.684, 0.639, 0.677, 0.765, 0.736, 0.681, 0.694
0.700, 0.683, 0.741, 0.611, 0.697, 0.652, 0.691, 0.700, 0.651, 0.711
0.705, 0.717, 0.721, 0.731, 0.486, 0.818, 0.637, 0.657, 0.693, 0.698
0.665, 0.695, 0.678, 0.662, 0.447, 0.662, 0.694, 0.673, 0.694, 0.677
0.674, 0.737, 0.695, 0.691, 0.667, 0.688, 0.764, 0.753, 0.678, 0.682
0.719, 0.705, 0.697, 0.725, 0.686, 0.822, 0.664, 0.642, 0.690, 0.714
0.670, 0.680, 0.730, 0.729, 0.517, 0.679, 0.686, 0.708, 0.667, 0.692
0.676, 0.674, 0.746, 0.706, 0.580, 0.676, 0.742, 0.685, 0.698, 0.684
