-3.429, -3.254, -3.213, -3.373, -9.618, -3.856, -3.181, -3.227, -3.249, -3.309
-3.126, -3.840, -3.253, -2.883, -1.027, -3.680, -2.982, -3.371, -2.929, -2.942
-3.688, -3.170, -3.091, -2.634, -1.864, -6.365, -2.824, -3.184, -3.238, -3.374
-2.898, -4.143, -2.899, -3.334, -1.431, -5.104, -3.334, -2.561, -3.319, -2.760
-2.965, -3.079, -2.251, -4.149, -5.199, -2.071, -3.463, -2.924, -3.190, -3.803
-3.337, -3.741, -1.985, -1.693, -6.740, -3.111, -3.247, -3.855, -3.472, -3.209
-2.726, -3.594, -2.845, -2.857, -1.095, -4.674, -3.030, -3.732, -3.244, -3.029
-3.159, -2.943, -2.785, -3.871, -4.529, -2.248, -3.003, -2.880, -3.233, -3.241
-3.298, -3.222, -3.226, -3.336, -6.498, -2.609, -3.344, -2.829, -3.147, -3.142
-2.791, -3.554, -2.143, -3.657, -5.350, -1.980, -3.897, -3.659, -3.106, -3.783
-3.405, -3.276, -3.151, -2.977, -7.062, -3.154, -3.461, -2.595, -2.929, -2.959
-3.050, -3.125, -3.081, -2.448, -2.329, -6.064, -3.088, -3.340, -3.239, -3.349
-2.910, -4.980, -3.477, -3.696, -0.484, -3.017, -3.132, -2.822, -2.774, -3.188
-3.791, -2.861, -3.207, -4.698, -8.241, -3.438, -3.695, -3.205, -3.261, -2.903
-3.019, -3.430, -2.758, -2.742, -10.107, -3.845, -3.452, -2.447, -3.170, -3.830
-2.842, -3.036, -2.914, -1.676, -0.996, -3.763, -2.942, -3.692, -3.098, -2.988
-2.680, -2.590, -2.866, -2.613, -1.666, -4.489, -3.185, -3.577, -3.240, -3.204
-3.006, -3.247, -3.254, -3.192, -4.500, -1.137, -3.459, -4.044, -2.939, -3.558
-2.706, -3.340, -3.637, -3.776, -5.345, -1.916, -3.366, -2.491, -3.423, -3.041
-3.405, -2.970, -2.598, -3.104, -6.030, -2.550, -3.200, -3.143, -3.028, -3.633
-2.826, -4.004, -3.553, -2.331, -1.906, -4.345, -3.372, -3.114, -3.097, -3.087
-2.147, -3.269, -2.760, -2.688, -6.262, -2.348, -2.952, -2.318, -3.264, -2.767
-3.779, -2.734, -3.222, -3.438, -6.036, -2.112, -3.286, -2.698, -2.993, -2.668
-3.222, -3.087, -3.502, -2.676, -6.895, -3.021, -2.737, -3.030, -3.448, -3.410
-3.109, -2.962, -3.382, -3.178, -6.082, -2.311, -3.646, -3.777, -3.119, -3.120
-4.279, -3.778, -3.234, -3.693, -5.411, -2.481, -2.939, -2.436, -2.923, -3.060
-3.490, -2.986, -3.215, -4.492, -9.692, -3.239, -3.647, -2.990, -3.168, -3.358
-3.247, -3.641, -2.945, -3.432, -5.796, -2.686, -3.057, -3.384, -3.132, -2.985
-2.756, -2.564, -3.337, -3.302, -1.731, -5.147, -2.837, -2.739, -3.387, -3.066
-2.591, -4.066, -3.373, -2.977, -2.262, -6.682, -3.023, -2.984, -3.614, -3.130
-3.032, -3.347, -3.172, -4.069, -4.045, -1.221, -3.700, -3.125, -3.415, -3.127
-2.727, -3.117, -2.881, -2.824, -1.401, -4.192, -3.257, -3.709, -3.169, -3.238
-2.844, -2.492, -3.375, -3.328, -6.822, -2.191, -3.237, -3.221, -2.676, -3.023
-3.100, -4.029, -3.237, -2.678, -0.893, -3.251, -3.070, -3.693, -2.838, -3.041
-3.648, -2.667, -3.774, -3.502, -5.463, -1.696, -2.923, -2.931, -2.630, -3.207
-3.254, -3.642, -3.341, -5.266, -6.582, -1.739, -3.829, -2.740, -3.196, -3.409
-3.395, -3.175, -3.103, -3.007, -5.308, -2.581, -2.475, -3.135, -3.136, -2.612
-3.289, -2.850, -3.519, -3.303, -6.948, -3.206, -3.295, -2.908, -3.283, -3.308
-3.463, -3.786, -3.230, -2.436, -0.692, -3.575, -2.739, -3.424, -3.096, -2.985
-3.516, -3.148, -3.227, -3.515, -6.280, -3.061, -2.817, -2.982, -3.108, -3.251
-3.536, -2.477, -3.573, -2.843, -5.904, -2.577, -3.102, -3.107, -2.903, -3.145
-2.871, -3.945, -3.431, -2.320, -2.359, -5.436, -2.935, -3.152, -3.184, -3.308
-3.074, -3.142, -3.137, -3.600, -6.360, -2.977, -3.131, -3.315, -3.322, -3.160
-3.452, -3.973, -3.326, -3.061, -1.908, -5.712, -2.759, -2.850, -3.080, -3.215
-2.912, -3.221, -2.980, -3.483, -9.390, -3.866, -3.650, -3.072, -3.239, -3.255
-2.574, -3.748, -3.354, -3.223, -1.335, -5.280, -2.820, -3.876, -2.694, -3.053
-3.174, -2.932, -3.667, -1.433, -1.453, -3.548, -4.036, -3.448, -3.292, -3.129
-3.282, -2.813, -3.016, -1.736, -7.180, -2.843, -2.986, -2.737, -2.970, -3.084
-2.834, -2.934, -3.764, -3.930, -5.948, -2.528, -2.933, -3.368, -3.199, -3.188
-3.237, -3.339, -4.579, -2.193, -2.133, -4.076, -4.154, -3.487, -3.005, -3.058
-4.007, -3.406, -2.570, -3.143, -4.034, -1.724, -2.850, -3.579, -3.499, -3.242
-3.469, -3.005, -3.365, -2.473, -1.933, -5.280, -5.033, -2.825, -3.318, -3.112
-3.191, -2.846, -3.524, -4.282, -16.252, -3.406, -3.554, -3.086, -3.272, -3.002
-3.129, -3.513, -2.522, -4.063, -4.504, -1.929, -2.095, -3.620, -3.662, -3.079
-3.524, -3.558, -2.918, -3.019, -4.997, -1.824, -2.786, -3.327, -3.170, -3.720
-3.456, -2.800, -3.875, -3.086, -5.616, -1.988, -3.311, -2.517, -2.800, -2.899
-3.311, -3.713, -3.223, -3.358, -1.787, -4.913, -3.827, -4.397, -3.158, -3.148
-3.498, -3.894, -3.097, -4.842, -5.093, -2.132, -3.735, -3.102, -2.953, -2.838
-3.451, -3.467, -3.040, -2.803, -4.974, -1.765, -3.262, -3.034, -3.013, -2.985
-2.482, -3.239, -4.726, -2.258, -1.804, -4.108, -2.187, -2.605, -2.781, -3.166
-2.993, -3.722, -2.299, -4.037, -7.585, -3.482, -4.239, -3.826, -3.257, -3.536
-3.036, -3.252, -3.449, -2.569, -1.972, -6.230, -2.820, -2.344, -3.182, -3.009
-3.170, -2.624, -3.221, -3.289, -1.693, -4.812, -3.238, -2.565, -3.354, -3.281
-2.704, -3.530, -3.337, -2.667, -1.930, -7.296, -2.817, -3.946, -3.107, -3.207
-3.551, -2.668, -3.508, -3.071, -6.069, -2.399, -3.088, -2.978, -3.184, -2.873
-3.405, -2.640, -2.890, -3.846, -2.652, -0.904, -2.709, -3.046, -3.267, -2.953
-3.016, -3.250, -2.654, -3.811, -6.352, -2.763, -2.996, -2.858, -3.562, -2.926
-3.293, -2.986, -3.363, -3.002, -9.057, -2.925, -2.938, -2.382, -3.282, -2.881
-3.269, -3.937, -3.442, -2.889, -1.531, -4.728, -3.457, -2.392, -2.934, -2.967
-2.797, -3.374, -3.702, -4.461, -5.057, -1.915, -3.330, -2.151, -2.982, -3.286
-3.300, -3.515, -3.107, -2.756, -8.000, -3.360, -3.427, -3.139, -2.956, -3.169
-3.333, -3.045, -4.024, -2.403, -1.895, -5.507, -2.678, -3.332, -3.372, -3.019
-3.647, -2.733, -3.338, -3.011, -2.219, -6.001, -2.650, -2.311, -3.297, -2.738
-3.271, -3.596, -3.020, -3.186, -2.089, -5.731, -3.286, -2.647, -3.013, -3.133
-3.315, -2.656, -2.985, -4.546, -3.990, -1.293, -2.949, -3.673, -3.968, -3.311
-2.902, -3.041, -3.376, -3.936, -5.951, -2.548, -3.723, -2.563, -3.350, -3.057
-3.243, -3.021, -2.734, -3.092, -7.552, -3.479, -3.926, -3.027, -2.887, -3.143
-2.942, -3.587, -2.565, -4.195, -7.337, -2.941, -4.730, -3.087, -3.252, -3.270
-2.863, -2.630, -3.115, -4.007, -6.412, -2.778, -3.110, -3.345, -3.549, -3.146
-3.494, -3.415, -3.701, -3.935, -10.938, -4.699, -3.429, -3.631, -3.716, -3.282
-3.324, -3.388, -3.672, -2.709, -4.973, -1.434, -2.897, -2.967, -2.685, -2.855
-3.181, -3.407, -3.296, -3.159, -8.651, -3.914, -3.742, -3.156, -3.191, -3.018
-3.316, -2.851, -2.893, -3.590, -5.948, -2.105, -3.110, -3.587, -3.462, -3.269
-3.115, -3.588, -2.665, -3.088, -6.480, -2.253, -3.702, -2.604, -2.816, -3.375
-3.292, -3.011, -2.336, -3.648, -4.947, -2.364, -2.622, -3.253, -3.302, -3.228
-3.443, -3.038, -2.273, -2.901, -5.783, -3.064, -2.936, -3.160, -3.488, -3.057
-3.252, -3.474, -3.546, -3.495, -1.839, -5.196, -3.360, -3.076, -2.970, -3.577
-3.613, -2.252, -3.021, -3.426, -7.191, -2.680, -3.456, -2.827, -5.042, -3.367
-3.138, -2.901, -3.211, -3.121, -1.710, -5.304, -2.604, -3.074, -2.956, -3.089
-3.151, -3.877, -2.244, -2.900, -1.576, -5.365, -2.635, -2.887, -3.225, -3.057
-3.217, -3.060, -3.308, -4.031, -7.467, -3.080, -3.535, -2.691, -2.942, -3.232
-3.146, -3.053, -3.488, -2.948, -5.732, -1.926, -3.075, -2.877, -2.976, -2.540
-3.069, -3.230, -3.308, -3.508, -6.182, -2.274, -3.284, -2.950, -3.008, -2.440
-3.032, -3.244, -3.413, -3.053, -7.760, -3.329, -3.074, -2.847, -2.914, -3.233
-3.144, -3.090, -3.233, -4.311, -5.510, -2.460, -3.559, -3.249, -3.519, -3.206
-3.083, -2.908, -3.212, -3.065, -5.403, -2.199, -2.984, -3.500, -3.269, -2.965
-3.990, -3.798, -2.704, -3.991, -4.579, -1.551, -4.301, -3.445, -3.559, -3.213
-3.559, -3.102, -3.661, -4.388, -5.875, -1.589, -3.930, -3.197, -3.143, -3.363
-2.411, -3.610, -3.165, -3.337, -1.136, -3.411, -3.174, -4.124, -2.258, -3.195
-3.290, -3.253, -3.080, -2.138, -0.739, -3.877, -2.835, -3.251, -3.168, -3.169
-3.675, -3.056, -3.572, -1.579, -5.873, -2.228, -2.881, -2.934, -2.494, -3.564
-3.171, -3.554, -2.269, -3.075, -3.995, -1.457, -2.814, -2.670, -3.617, -3.126
-3.478, -3.121, -4.260, -2.929, -7.731, -2.975, -2.621, -3.190, -2.820, -3.849
-3.077, -3.167, -3.032, -3.620, -6.318, -2.218, -2.848, -3.357, -3.027, -3.250
-3.496, -3.866, -3.295, -2.714, -1.987, -5.413, -2.780, -3.332, -2.952, -3.173
-3.519, -3.196, -3.029, -3.056, -1.682, -6.791, -2.954, -3.435, -3.293, -2.906
-3.964, -2.597, -3.775, -2.856, -5.653, -2.531, -2.631, -3.187, -2.963, -2.870
-3.084, -3.365, -3.139, -3.176, -1.185, -4.278, -3.653, -3.114, -2.924, -3.270
-3.633, -3.242, -3.997, -4.642, -10.318, -3.403, -3.254, -3.253, -3.128, -3.215
-2.542, -4.272, -2.558, -2.851, -1.626, -4.243, -3.265, -2.685, -2.629, -2.672
-2.277, -3.097, -2.983, -2.694, -0.875, -3.239, -3.234, -3.488, -2.933, -3.185
-3.006, -3.722, -3.742, -3.083, -5.936, -2.492, -2.899, -3.608, -3.684, -3.277
-3.361, -3.753, -3.878, -4.558, -6.526, -2.763, -3.614, -2.542, -3.235, -2.721
-3.001, -3.485, -3.077, -3.838, -5.544, -1.975, -3.381, -2.524, -3.473, -2.827
-2.685, -3.935, -2.840, -2.798, -0.660, -3.537, -3.288, -3.713, -2.977, -3.106
-3.231, -3.133, -4.135, -2.040, -1.611, -3.707, -4.186, -3.418, -3.161, -3.148
-3.009, -2.658, -2.720, -2.236, -1.328, -4.211, -3.021, -3.073, -2.698, -3.232
-3.323, -3.478, -3.721, -3.394, -11.703, -4.144, -3.091, -3.164, -3.658, -2.792
-2.738, -3.281, -3.060, -2.867, -1.242, -4.122, -2.940, -3.273, -2.811, -3.003
-3.045, -3.709, -2.912, -3.330, -6.442, -2.618, -3.654, -2.992, -3.068, -2.866
-3.115, -2.885, -4.002, -4.142, -4.938, -1.980, -2.676, -3.266, -2.820, -3.529
-3.069, -3.096, -3.048, -2.943, -7.941, -3.054, -3.703, -2.478, -3.229, -3.294
-3.156, -3.312, -3.119, -3.333, -8.302, -4.013, -3.260, -3.195, -2.984, -3.420
-2.935, -3.221, -2.672, -3.097, -4.009, -1.295, -3.780, -2.953, -3.107, -3.310
-3.373, -3.451, -3.261, -2.551, -1.651, -4.484, -3.288, -2.686, -3.305, -3.066
-2.676, -2.988, -2.960, -2.436, -1.634, -4.253, -3.429, -3.219, -3.696, -2.787
-3.656, -3.548, -2.975, -3.062, -5.222, -1.919, -2.786, -3.730, -3.542, -2.812
-3.805, -3.816, -2.638, -2.855, -1.777, -6.047, -3.638, -3.073, -3.186, -3.045
-3.491, -2.778, -2.998, -3.144, -2.023, -5.684, -3.892, -3.423, -2.987, -3.473
-3.011, -3.145, -3.859, -1.953, -5.684, -1.446, -3.595, -2.685, -2.545, -3.806
-3.166, -3.417, -2.945, -3.659, -7.184, -2.881, -3.465, -2.903, -3.339, -3.277
-3.349, -3.453, -2.942, -2.762, -1.303, -5.276, -2.724, -2.632, -3.494, -3.325
-2.940, -3.243, -2.700, -3.474, -5.800, -2.708, -3.065, -2.865, -3.130, -3.563
-3.291, -3.629, -3.109, -2.462, -0.495, -2.933, -2.890, -3.062, -2.441, -3.938
-3.389, -3.134, -3.034, -3.769, -5.902, -2.723, -3.485, -3.227, -3.857, -3.620
-3.313, -3.353, -2.773, -3.505, -1.233, -5.108, -3.903, -3.345, -2.979, -3.877
-3.837, -2.788, -2.687, -2.982, -1.682, -4.321, -4.321, -2.838, -2.954, -3.427
-2.688, -3.062, -2.553, -3.691, -4.792, -1.732, -2.074, -3.243, -4.346, -2.967
-3.735, -3.587, -2.242, -3.581, -3.974, -2.509, -2.111, -3.207, -3.529, -2.962
-3.370, -3.638, -3.022, -2.528, -0.732, -3.512, -2.953, -3.180, -3.228, -3.370
