0.4756,26.0000,18.0000
0.4764,26.7500,23.0000
0.4757,24.2500,33.0000
0.4699,27.0000,14.0000
0.4672,22.5000,22.0000
0.4731,25.5000,24.0000
0.4737,29.0000,13.0000
0.4652,16.7500,34.0000
0.4709,18.0000,26.0000
0.4715,30.0000,23.0000
0.4806,24.0000,15.0000
0.4704,20.2500,14.0000
0.4685,16.0000,32.0000
0.4686,24.2500,16.0000
0.4670,24.7500,28.0000
0.4713,28.5000,25.0000
0.4682,21.2500,27.0000
0.4717,15.0000,28.0000
0.4692,26.5000,20.0000
0.4740,30.0000,30.0000
0.4610,17.7500,18.0000
0.4675,31.7500,24.0000
0.4606,18.0000,26.0000
0.4630,22.0000,28.0000
0.4716,19.7500,25.0000
0.4597,22.2500,21.0000
0.4604,31.7500,30.0000
0.4712,28.5000,19.0000
0.4654,25.2500,15.0000
0.4615,22.5000,21.0000
0.4610,33.0000,34.0000
0.4609,30.5000,34.0000
0.4568,31.5000,23.0000
0.4631,26.2500,25.0000
0.4630,19.0000,26.0000
0.4635,33.0000,26.0000
0.4670,35.0000,28.0000
0.4630,19.0000,24.0000
0.4608,25.5000,26.0000
0.4633,28.2500,33.0000
0.4539,24.7500,20.0000
0.4577,28.7500,20.0000
0.4652,29.0000,16.0000
0.4570,23.2500,29.0000
0.4553,27.5000,25.0000
0.4650,16.5000,28.0000
0.4646,32.5000,15.0000
0.4558,22.0000,22.0000
0.4671,32.7500,30.0000
0.4627,23.5000,28.0000
0.4546,25.7500,20.0000
0.4634,24.2500,19.0000
0.4581,28.0000,26.0000
0.4573,23.7500,26.0000
0.4611,21.2500,20.0000
0.4601,26.2500,18.0000
0.4580,26.0000,33.0000
0.4698,29.5000,26.0000
0.4543,25.0000,23.0000
0.4614,35.7500,25.0000
0.4496,30.0000,27.0000
0.4504,26.2500,34.0000
0.4540,25.2500,27.0000
0.4495,30.7500,34.0000
0.4526,36.5000,18.0000
0.4606,28.5000,27.0000
0.4554,22.0000,16.0000
0.4562,35.2500,38.0000
0.4613,24.5000,35.0000
0.4526,28.2500,28.0000
0.4505,28.5000,30.0000
0.4604,26.0000,33.0000
0.4514,27.0000,25.0000
0.4502,19.0000,30.0000
0.4487,32.5000,22.0000
0.4544,30.5000,25.0000
0.4576,17.2500,29.0000
0.4511,26.2500,34.0000
0.4552,29.0000,25.0000
0.4549,26.5000,36.0000
0.4478,18.2500,29.0000
0.4522,25.2500,24.0000
0.4487,24.0000,29.0000
0.4566,28.2500,37.0000
0.4512,25.0000,30.0000
0.4475,18.5000,23.0000
0.4526,28.2500,28.0000
0.4468,25.5000,26.0000
0.4531,43.7500,29.0000
0.4530,17.7500,31.0000
0.4470,25.2500,27.0000
0.4522,29.7500,27.0000
0.4464,24.7500,26.0000
0.4491,26.7500,21.0000
0.4495,23.2500,29.0000
0.4434,16.7500,30.0000
0.4523,29.7500,12.0000
0.4534,35.5000,27.0000
0.4527,24.0000,27.0000
0.4503,26.5000,29.0000
0.4431,39.0000,26.0000
0.4427,14.0000,23.0000
0.4396,37.0000,34.0000
0.4435,31.5000,19.0000
0.4453,28.2500,38.0000
0.4449,33.2500,27.0000
0.4441,21.2500,32.0000
0.4409,35.5000,21.0000
0.4451,28.0000,25.0000
0.4456,31.0000,33.0000
0.4462,24.7500,21.0000
0.4435,31.7500,29.0000
0.4562,26.0000,29.0000
0.4471,30.0000,32.0000
0.4441,31.5000,30.0000
0.4480,31.7500,23.0000
0.4516,32.2500,19.0000
0.4505,25.5000,33.0000
0.4440,39.2500,31.0000
0.4453,31.2500,38.0000
0.4381,17.5000,17.0000
0.4422,40.2500,29.0000
0.4466,32.2500,34.0000
0.4421,32.0000,20.0000
0.4460,31.5000,43.0000
0.4349,39.7500,28.0000
0.4372,38.7500,38.0000
0.4438,28.5000,28.0000
0.4381,30.7500,30.0000
0.4391,28.7500,35.0000
0.4397,26.7500,23.0000
0.4389,27.7500,43.0000
0.4366,27.7500,30.0000
0.4407,36.0000,34.0000
0.4413,31.5000,36.0000
0.4420,40.2500,28.0000
0.4389,23.0000,30.0000
0.4459,33.2500,32.0000
0.4336,26.5000,36.0000
0.4416,29.0000,26.0000
0.4311,25.7500,27.0000
0.4445,40.0000,30.0000
0.4400,31.7500,30.0000
0.4373,27.2500,34.0000
0.4385,36.7500,27.0000
0.4478,30.7500,31.0000
0.4430,41.0000,27.0000
0.4405,35.5000,30.0000
0.4367,40.2500,31.0000
0.4400,22.7500,30.0000
0.4328,34.0000,33.0000
0.4341,25.2500,27.0000
0.4332,28.5000,35.0000
0.4388,33.0000,19.0000
0.4357,34.2500,31.0000
0.4307,30.2500,30.0000
0.4311,29.2500,33.0000
0.4394,26.7500,42.0000
0.4324,26.5000,36.0000
0.4322,26.2500,30.0000
0.4302,34.7500,37.0000
0.4367,25.5000,34.0000
0.4330,30.5000,36.0000
0.4324,33.0000,38.0000
0.4323,34.2500,35.0000
0.4283,30.2500,24.0000
0.4285,33.7500,28.0000
0.4304,27.2500,27.0000
0.4316,43.2500,31.0000
0.4283,33.7500,36.0000
0.4288,27.0000,39.0000
0.4324,41.0000,30.0000
0.4224,29.7500,28.0000
0.4321,32.2500,32.0000
0.4250,40.7500,44.0000
0.4251,24.5000,33.0000
0.4405,28.2500,33.0000
0.4276,34.0000,28.0000
0.4272,31.2500,40.0000
0.4268,34.7500,47.0000
0.4226,35.7500,29.0000
0.4268,42.0000,35.0000
0.4238,32.5000,35.0000
0.4246,42.7500,26.0000
0.4244,52.7500,44.0000
0.4247,43.2500,25.0000
0.4236,34.5000,35.0000
0.4270,25.7500,38.0000
0.4315,29.0000,38.0000
0.4304,45.2500,30.0000
0.4272,47.0000,38.0000
0.4205,50.0000,36.0000
0.4225,45.7500,41.0000
0.4292,34.7500,37.0000
0.4231,39.5000,30.0000
0.4271,36.2500,38.0000
0.4240,43.5000,31.0000
0.4222,48.0000,46.0000
0.4244,37.5000,38.0000
0.4207,36.5000,43.0000
0.4217,41.2500,28.0000
0.4265,50.0000,39.0000
0.4174,40.2500,32.0000
0.4170,33.2500,28.0000
0.4217,27.5000,30.0000
0.4295,46.2500,37.0000
0.4201,35.7500,32.0000
0.4281,40.2500,38.0000
0.4218,29.7500,40.0000
0.4203,35.0000,33.0000
0.4217,45.7500,29.0000
0.4159,29.2500,31.0000
0.4187,49.7500,41.0000
0.4267,48.2500,53.0000
0.4245,41.5000,51.0000
0.4181,37.2500,36.0000
0.4147,41.0000,42.0000
0.4170,48.7500,46.0000
0.4196,40.0000,42.0000
0.4198,46.5000,28.0000
0.4186,26.2500,43.0000
0.4146,47.7500,39.0000
0.4138,42.0000,31.0000
0.4141,33.5000,54.0000
0.4124,45.5000,44.0000
0.4147,49.7500,35.0000
0.4113,28.0000,37.0000
0.4152,33.7500,31.0000
0.4163,46.0000,43.0000
0.4177,40.7500,35.0000
0.4193,43.7500,37.0000
0.4157,48.7500,36.0000
0.4128,43.0000,45.0000
0.4151,43.2500,40.0000
0.4150,42.2500,40.0000
0.4127,31.2500,36.0000
0.4129,43.7500,44.0000
0.4128,36.7500,25.0000
0.4135,41.5000,40.0000
0.4146,45.2500,37.0000
0.4105,48.0000,42.0000
0.4178,38.7500,35.0000
0.4155,46.2500,26.0000
0.4129,33.7500,44.0000
0.4108,40.2500,29.0000
0.4163,50.5000,34.0000
0.4119,36.0000,44.0000
0.4063,39.2500,46.0000
0.4064,47.2500,41.0000
0.4079,41.2500,37.0000
0.4157,37.7500,37.0000
0.4094,38.5000,44.0000
0.4099,41.2500,31.0000
0.4106,40.5000,38.0000
0.4076,48.7500,31.0000
0.4088,44.0000,41.0000
0.4051,36.5000,38.0000
0.4052,49.7500,45.0000
0.4129,25.7500,36.0000
0.4130,43.5000,49.0000
0.4083,52.0000,45.0000
0.4133,38.0000,47.0000
0.4064,51.7500,48.0000
0.4083,42.0000,44.0000
0.4054,46.5000,45.0000
0.4043,37.0000,46.0000
0.4033,50.2500,36.0000
0.4047,36.7500,41.0000
0.4017,44.0000,41.0000
0.4028,39.7500,49.0000
0.4033,38.0000,39.0000
0.4079,46.2500,53.0000
0.4006,30.5000,40.0000
0.4049,42.2500,35.0000
0.3968,50.7500,43.0000
0.4018,46.5000,36.0000
0.4041,42.5000,47.0000
0.4074,42.7500,46.0000
0.3980,44.5000,32.0000
0.4023,49.7500,51.0000
0.4063,44.7500,34.0000
0.4020,48.5000,48.0000
0.3980,53.5000,42.0000
0.4024,51.0000,46.0000
0.3971,38.2500,30.0000
0.4003,42.5000,41.0000
0.4022,47.0000,47.0000
0.4042,39.0000,49.0000
0.3980,37.5000,42.0000
0.4003,44.5000,47.0000
0.3990,54.5000,33.0000
0.4001,50.7500,46.0000
0.3947,41.2500,46.0000
0.4028,49.2500,36.0000
0.4007,45.7500,36.0000
0.3987,50.5000,37.0000
0.3985,51.0000,37.0000
0.4039,39.0000,44.0000
0.4040,50.0000,43.0000
0.3967,44.7500,41.0000
0.4028,49.2500,47.0000
0.4027,52.2500,44.0000
0.4012,44.0000,43.0000
0.3998,48.2500,31.0000
0.3981,44.7500,42.0000
0.4012,45.2500,41.0000
0.4015,55.0000,45.0000
0.3985,48.2500,46.0000
0.3985,49.7500,45.0000
0.4003,48.7500,41.0000
0.3945,50.7500,35.0000
0.3984,40.5000,51.0000
0.3998,43.0000,40.0000
0.3957,46.0000,39.0000
0.3963,37.5000,45.0000
0.3965,46.2500,42.0000
0.3972,49.2500,37.0000
0.3965,44.7500,34.0000
0.3939,43.7500,39.0000
0.3934,45.0000,52.0000
0.3984,44.7500,37.0000
0.3973,52.5000,40.0000
0.3930,47.0000,51.0000
0.3970,44.5000,41.0000
0.4028,48.2500,50.0000
0.3975,44.2500,40.0000
0.3948,49.2500,43.0000
0.3900,47.7500,43.0000
0.3960,47.5000,42.0000
0.3967,34.0000,39.0000
0.3921,50.5000,46.0000
0.3917,45.5000,41.0000
0.3986,51.5000,43.0000
0.3976,55.0000,41.0000
0.3870,50.0000,39.0000
0.3940,52.5000,50.0000
0.3886,46.2500,43.0000
0.3873,40.2500,40.0000
0.3881,49.2500,44.0000
0.3946,55.2500,50.0000
0.3915,40.2500,45.0000
0.3918,50.5000,42.0000
0.3869,47.5000,39.0000
0.3927,42.0000,37.0000
0.3854,44.7500,39.0000
0.3921,44.5000,44.0000
0.3896,38.5000,33.0000
0.3899,38.0000,43.0000
0.3908,50.5000,46.0000
0.3899,47.7500,44.0000
0.3903,44.7500,37.0000
0.3857,48.0000,50.0000
0.3879,40.5000,43.0000
0.3864,50.5000,52.0000
0.3876,46.0000,46.0000
0.3928,40.5000,43.0000
0.3935,50.5000,41.0000
0.3906,44.5000,47.0000
0.3925,39.5000,47.0000
0.3927,50.2500,41.0000
0.3915,48.0000,46.0000
0.3932,42.7500,49.0000
0.3831,51.2500,40.0000
0.3869,45.2500,40.0000
0.3904,48.5000,45.0000
0.3873,54.0000,48.0000
0.3893,49.5000,44.0000
0.3875,56.0000,43.0000
0.3833,39.5000,45.0000
0.3826,54.2500,43.0000
0.3894,53.0000,37.0000
0.3849,49.2500,44.0000
0.3860,43.0000,50.0000
0.3837,45.5000,39.0000
0.3866,39.7500,42.0000
0.3893,38.0000,47.0000
0.3861,48.7500,39.0000
0.3862,47.7500,45.0000
0.3841,45.7500,44.0000
0.3853,43.5000,44.0000
0.3857,51.0000,48.0000
0.3756,55.5000,40.0000
0.3836,49.0000,50.0000
0.3851,53.2500,42.0000
0.3810,50.7500,40.0000
0.3837,46.2500,40.0000
0.3831,50.2500,40.0000
0.3838,55.0000,39.0000
0.3858,52.7500,53.0000
0.3816,53.0000,49.0000
0.3809,53.0000,45.0000
0.3876,45.5000,50.0000
0.3804,26.2500,48.0000
0.3836,54.7500,43.0000
0.3752,50.5000,47.0000
0.3841,46.0000,50.0000
0.3846,51.5000,50.0000
0.3821,39.5000,51.0000
0.3739,50.5000,35.0000
0.3754,47.0000,38.0000
0.3821,44.0000,45.0000
0.3781,34.7500,48.0000
0.3806,48.7500,44.0000
0.3772,55.0000,49.0000
0.3788,53.5000,46.0000
0.3834,47.2500,44.0000
0.3845,56.7500,43.0000
0.3786,48.5000,47.0000
0.3767,47.2500,49.0000
0.3744,43.7500,38.0000
0.3777,50.0000,44.0000
0.3788,33.5000,43.0000
0.3748,52.5000,49.0000
0.3748,46.5000,45.0000
0.3712,42.7500,46.0000
0.3745,56.7500,49.0000
0.3729,46.7500,48.0000
0.3742,57.0000,46.0000
0.3724,54.2500,44.0000
0.3760,29.5000,52.0000
0.3732,46.5000,40.0000
0.3681,49.0000,50.0000
0.3688,52.5000,44.0000
0.3733,53.0000,30.0000
0.3747,54.5000,43.0000
0.3675,51.2500,45.0000
0.3751,47.2500,44.0000
0.3672,52.2500,43.0000
0.3715,57.5000,39.0000
0.3660,52.2500,52.0000
0.3703,43.2500,45.0000
0.3697,52.0000,40.0000
0.3683,36.5000,41.0000
0.3707,38.2500,27.0000
0.3702,42.2500,34.0000
0.3655,41.5000,48.0000
0.3660,56.0000,43.0000
0.3711,43.0000,47.0000
0.3671,55.7500,45.0000
0.3730,56.0000,47.0000
0.3695,54.0000,45.0000
0.3689,37.0000,41.0000
0.3675,44.5000,48.0000
0.3707,59.5000,47.0000
0.3633,58.2500,47.0000
0.3664,55.2500,54.0000
0.3753,51.0000,57.0000
0.3637,41.7500,47.0000
0.3701,49.2500,40.0000
0.3675,48.2500,38.0000
0.3625,55.5000,65.0000
0.3634,49.5000,47.0000
0.3624,43.5000,35.0000
0.3633,53.7500,49.0000
0.3697,55.7500,53.0000
0.3633,47.7500,51.0000
0.3618,53.7500,46.0000
0.3633,53.5000,47.0000
0.3635,56.2500,50.0000
0.3672,43.2500,43.0000
0.3658,38.0000,46.0000
0.3646,45.0000,56.0000
0.3656,45.0000,38.0000
0.3632,50.2500,53.0000
0.3630,55.5000,47.0000
0.3615,51.7500,47.0000
0.3638,52.5000,56.0000
0.3605,47.7500,43.0000
0.3637,65.5000,48.0000
0.3664,46.5000,52.0000
0.3614,53.7500,50.0000
0.3631,52.0000,33.0000
0.3627,60.7500,56.0000
0.3574,50.5000,41.0000
0.3580,55.5000,64.0000
0.3587,56.5000,50.0000
0.3546,56.0000,57.0000
0.3649,43.0000,54.0000
0.3603,29.5000,52.0000
0.3586,57.2500,53.0000
0.3647,34.7500,47.0000
0.3569,56.7500,45.0000
0.3618,51.2500,59.0000
0.3657,53.7500,51.0000
0.3553,55.0000,52.0000
0.3622,56.0000,60.0000
0.3650,47.2500,40.0000
0.3550,47.7500,43.0000
0.3626,55.2500,57.0000
0.3561,56.2500,39.0000
0.3592,46.7500,41.0000
0.3577,58.7500,44.0000
0.3519,58.2500,54.0000
0.3514,47.5000,42.0000
0.3602,66.7500,52.0000
0.3558,60.5000,48.0000
0.3605,47.0000,65.0000
0.3558,55.2500,49.0000
0.3537,56.2500,62.0000
0.3605,56.2500,60.0000
0.3542,65.0000,43.0000
0.3518,59.0000,33.0000
0.3603,66.7500,65.0000
0.3522,54.5000,63.0000
0.3553,54.0000,63.0000
0.3564,66.2500,57.0000
0.3542,64.5000,59.0000
0.3598,60.5000,51.0000
0.3525,52.0000,66.0000
0.3514,58.0000,52.0000
0.3513,60.7500,48.0000
0.3551,66.5000,49.0000
0.3539,48.2500,48.0000
0.3508,60.7500,52.0000
0.3534,58.7500,50.0000
0.3559,60.2500,53.0000
0.3497,61.7500,69.0000
0.3589,59.2500,54.0000
0.3521,40.0000,54.0000
0.3528,61.5000,57.0000
0.3512,53.5000,70.0000
0.3568,53.7500,60.0000
0.3573,62.2500,50.0000
0.3512,46.2500,55.0000
0.3506,48.5000,56.0000
0.3526,56.0000,63.0000
0.3522,57.7500,55.0000
0.3555,56.7500,60.0000
0.3487,57.7500,65.0000
0.3493,60.5000,62.0000
0.3553,60.5000,51.0000
0.3493,61.5000,56.0000
0.3522,56.5000,63.0000
0.3511,59.5000,64.0000
0.3536,40.0000,64.0000
0.3507,42.5000,46.0000
0.3553,62.7500,58.0000
0.3537,64.0000,62.0000
0.3514,57.5000,57.0000
0.3489,59.0000,42.0000
0.3521,58.0000,61.0000
0.3526,62.5000,55.0000
0.3508,50.2500,63.0000
0.3537,56.7500,59.0000
0.3531,64.2500,63.0000
0.3490,64.0000,63.0000
0.3466,59.5000,62.0000
0.3516,62.2500,62.0000
0.3471,56.0000,50.0000
0.3541,52.0000,59.0000
0.3483,58.7500,63.0000
0.3470,63.0000,59.0000
0.3528,64.7500,61.0000
0.3468,55.0000,63.0000
0.3466,57.5000,66.0000
0.3436,46.7500,60.0000
0.3507,58.0000,69.0000
0.3479,52.2500,50.0000
0.3510,51.2500,59.0000
0.3514,51.0000,55.0000
0.3452,54.5000,54.0000
0.3506,58.0000,59.0000
0.3467,59.7500,67.0000
0.3440,53.5000,54.0000
0.3535,63.7500,54.0000
0.3476,45.0000,56.0000
0.3444,64.7500,67.0000
0.3532,53.0000,48.0000
0.3464,57.7500,58.0000
0.3417,61.0000,64.0000
0.3500,55.2500,55.0000
0.3447,57.0000,59.0000
0.3479,64.5000,57.0000
0.3473,63.7500,54.0000
0.3484,57.5000,58.0000
0.3436,39.5000,55.0000
0.3521,57.2500,53.0000
0.3502,50.5000,67.0000
0.3501,54.7500,54.0000
0.3523,55.0000,63.0000
0.3493,56.7500,57.0000
0.3478,50.0000,64.0000
0.3460,56.5000,43.0000
0.3502,61.0000,64.0000
0.3473,61.5000,60.0000
0.3456,54.2500,67.0000
0.3467,57.0000,62.0000
0.3456,63.7500,67.0000
0.3422,69.0000,45.0000
0.3458,59.2500,47.0000
0.3448,62.5000,70.0000
0.3447,63.0000,60.0000
0.3485,60.2500,66.0000
0.3500,60.2500,63.0000
0.3436,62.0000,58.0000
0.3431,70.7500,57.0000
0.3479,62.5000,60.0000
0.3549,62.5000,66.0000
0.3444,60.2500,65.0000
0.3489,62.7500,59.0000
0.3486,64.5000,57.0000
0.3462,64.0000,58.0000
0.3413,57.2500,59.0000
0.3380,55.2500,70.0000
0.3486,56.0000,55.0000
0.3429,57.2500,59.0000
0.3411,56.5000,68.0000
0.3465,51.7500,55.0000
0.3466,67.7500,55.0000
0.3482,63.2500,65.0000
0.3444,62.7500,64.0000
0.3544,66.0000,62.0000
0.3416,57.7500,61.0000
0.3467,57.0000,58.0000
0.3436,69.2500,56.0000
0.3478,59.0000,61.0000
0.3458,59.5000,50.0000
0.3460,67.5000,57.0000
0.3429,65.2500,46.0000
0.3438,61.0000,60.0000
0.3381,61.7500,67.0000
0.3432,57.7500,64.0000
0.3459,67.7500,68.0000
0.3440,44.0000,58.0000
0.3419,54.0000,70.0000
0.3462,63.0000,66.0000
0.3421,53.7500,67.0000
0.3439,56.0000,69.0000
0.3452,51.7500,56.0000
0.3425,67.5000,50.0000
0.3410,64.5000,56.0000
0.3449,52.5000,62.0000
0.3463,55.2500,65.0000
0.3457,59.7500,52.0000
0.3402,65.7500,52.0000
0.3418,63.5000,63.0000
0.3393,56.0000,65.0000
0.3462,55.5000,64.0000
0.3385,69.0000,71.0000
0.3391,58.2500,52.0000
0.3549,64.0000,56.0000
0.3468,63.5000,49.0000
0.3457,54.7500,66.0000
0.3426,56.0000,51.0000
0.3449,59.5000,58.0000
0.3448,45.7500,64.0000
0.3461,53.7500,54.0000
0.3403,62.7500,65.0000
0.3423,62.5000,47.0000
0.3489,71.7500,65.0000
0.3479,57.2500,65.0000
0.3389,55.7500,62.0000
0.3428,67.2500,58.0000
0.3400,58.2500,65.0000
0.3445,55.7500,51.0000
0.3433,69.0000,66.0000
0.3446,58.7500,58.0000
0.3470,57.0000,60.0000
0.3395,66.2500,59.0000
0.3391,57.2500,66.0000
0.3418,61.7500,64.0000
0.3511,60.7500,59.0000
0.3415,56.2500,72.0000
0.3404,58.2500,70.0000
0.3472,63.7500,61.0000
0.3483,55.0000,53.0000
0.3410,63.5000,62.0000
0.3404,55.0000,61.0000
0.3461,61.0000,66.0000
0.3379,65.5000,67.0000
0.3376,68.7500,62.0000
0.3402,55.7500,58.0000
0.3387,52.0000,62.0000
0.3425,62.5000,57.0000
0.3398,64.5000,69.0000
0.3428,63.7500,58.0000
0.3466,59.2500,61.0000
0.3414,63.0000,70.0000
0.3438,56.2500,65.0000
0.3439,53.2500,59.0000
0.3425,54.7500,60.0000
0.3456,62.7500,55.0000
0.3432,66.0000,66.0000
0.3458,56.5000,69.0000
0.3403,63.5000,64.0000
0.3399,48.2500,56.0000
0.3396,68.2500,57.0000
0.3461,62.5000,63.0000
0.3376,52.7500,63.0000
0.3452,64.0000,45.0000
0.3453,60.5000,59.0000
0.3405,65.0000,64.0000
0.3420,56.7500,66.0000
0.3411,62.5000,58.0000
0.3418,64.7500,60.0000
0.3432,64.2500,56.0000
0.3433,63.7500,57.0000
0.3416,61.2500,67.0000
0.3434,63.2500,61.0000
0.3412,66.0000,65.0000
0.3417,54.0000,65.0000
0.3376,50.7500,62.0000
0.3447,64.2500,66.0000
0.3434,68.7500,61.0000
0.3437,62.0000,65.0000
0.3411,62.5000,60.0000
0.3428,62.2500,66.0000
0.3384,58.0000,61.0000
0.3436,55.7500,68.0000
0.3373,65.2500,66.0000
0.3432,64.7500,56.0000
0.3429,59.2500,62.0000
0.3432,45.0000,61.0000
0.3431,55.7500,66.0000
0.3477,57.7500,64.0000
0.3399,58.2500,61.0000
0.3386,70.7500,63.0000
0.3411,54.2500,49.0000
0.3389,64.5000,52.0000
0.3421,47.0000,62.0000
0.3382,67.2500,59.0000
0.3382,67.2500,53.0000
0.3495,56.2500,65.0000
0.3368,55.2500,68.0000
0.3417,59.7500,65.0000
0.3436,56.2500,61.0000
0.3381,56.0000,61.0000
0.3402,56.7500,60.0000
0.3470,67.2500,56.0000
0.3448,54.5000,57.0000
0.3429,65.7500,60.0000
0.3424,65.2500,65.0000
0.3400,65.0000,65.0000
0.3436,62.2500,67.0000
0.3372,67.7500,58.0000
0.3390,65.2500,53.0000
0.3400,68.2500,63.0000
0.3458,49.5000,62.0000
0.3384,48.2500,70.0000
0.3393,55.7500,59.0000
0.3453,63.0000,58.0000
0.3426,66.7500,70.0000
0.3410,60.0000,63.0000
0.3358,60.5000,55.0000
0.3396,65.0000,59.0000
0.3451,54.7500,61.0000
0.3366,54.7500,59.0000
0.3426,56.2500,63.0000
0.3430,68.0000,50.0000
0.3392,60.7500,53.0000
0.3446,60.5000,65.0000
0.3385,58.2500,55.0000
0.3389,67.5000,58.0000
0.3423,60.7500,68.0000
0.3394,59.5000,62.0000
0.3432,61.2500,61.0000
0.3408,49.0000,56.0000
0.3394,71.2500,58.0000
0.3467,64.7500,54.0000
0.3387,63.2500,61.0000
0.3420,54.2500,64.0000
0.3387,63.0000,63.0000
0.3369,59.5000,63.0000
0.3445,61.2500,70.0000
0.3414,52.5000,62.0000
0.3422,64.7500,64.0000
0.3304,52.5000,56.0000
0.3381,62.0000,56.0000
0.3367,56.2500,57.0000
0.3383,69.5000,66.0000
0.3420,58.7500,63.0000
0.3434,61.5000,57.0000
0.3469,62.2500,67.0000
0.3402,56.2500,60.0000
0.3395,60.2500,65.0000
0.3462,59.0000,60.0000
0.3414,65.0000,59.0000
0.3360,68.7500,59.0000
0.3400,62.2500,62.0000
0.3379,61.5000,66.0000
0.3417,62.2500,59.0000
0.3366,61.0000,58.0000
0.3417,57.2500,60.0000
0.3374,67.7500,55.0000
0.3403,61.2500,67.0000
0.3362,67.2500,57.0000
0.3370,66.0000,56.0000
0.3411,62.5000,62.0000
0.3399,65.7500,61.0000
0.3431,54.0000,48.0000
0.3424,64.5000,59.0000
0.3377,64.2500,59.0000
0.3391,63.7500,59.0000
0.3357,57.0000,61.0000
0.3382,62.0000,56.0000
0.3368,63.7500,67.0000
0.3382,62.2500,65.0000
0.3400,60.0000,60.0000
0.3382,73.0000,35.0000
0.3447,56.5000,70.0000
0.3406,63.0000,54.0000
0.3427,64.2500,74.0000
0.3422,65.0000,60.0000
0.3378,66.2500,70.0000
0.3458,63.0000,64.0000
0.3367,69.0000,67.0000
0.3413,64.2500,66.0000
0.3380,59.0000,70.0000
0.3403,63.2500,56.0000
0.3407,48.7500,68.0000
0.3375,61.2500,65.0000
0.3368,66.7500,65.0000
0.3435,57.5000,46.0000
0.3358,68.5000,60.0000
0.3428,49.7500,41.0000
0.3399,61.0000,57.0000
0.3376,65.5000,68.0000
0.3393,59.2500,57.0000
0.3375,68.0000,64.0000
0.3366,65.0000,62.0000
0.3415,59.2500,58.0000
0.3409,51.7500,62.0000
0.3432,69.7500,63.0000
0.3388,61.0000,66.0000
0.3378,57.2500,66.0000
0.3392,59.0000,63.0000
0.3349,67.7500,58.0000
0.3436,64.0000,59.0000
0.3368,62.5000,50.0000
0.3401,61.7500,66.0000
0.3394,63.5000,63.0000
0.3403,49.5000,61.0000
0.3387,57.7500,64.0000
0.3442,53.5000,70.0000
0.3384,63.0000,58.0000
0.3364,65.0000,58.0000
0.3365,65.2500,67.0000
0.3382,49.0000,68.0000
0.3414,62.7500,60.0000
0.3387,46.7500,67.0000
0.3401,59.2500,67.0000
0.3384,64.2500,69.0000
0.3431,64.2500,60.0000
0.3383,71.2500,56.0000
0.3386,58.5000,60.0000
