0.3705,48.7500,51.0000
0.3708,35.2500,55.0000
0.3724,48.5000,37.0000
0.3728,53.5000,48.0000
0.3786,50.0000,58.0000
0.3747,48.0000,54.0000
0.3827,43.7500,64.0000
0.3786,56.7500,40.0000
0.3770,49.0000,43.0000
0.3791,53.7500,36.0000
0.3808,64.5000,55.0000
0.3740,63.2500,33.0000
0.3724,39.5000,60.0000
0.3755,46.5000,35.0000
0.3818,43.7500,53.0000
0.3742,64.7500,40.0000
0.3842,55.5000,59.0000
0.3834,48.7500,57.0000
0.3757,38.0000,61.0000
0.3776,62.2500,52.0000
0.3754,45.0000,52.0000
0.3702,58.7500,40.0000
0.3740,30.2500,43.0000
0.3653,39.0000,45.0000
0.3754,32.2500,31.0000
0.3713,57.7500,57.0000
0.3737,68.0000,47.0000
0.3716,55.0000,59.0000
0.3829,61.5000,41.0000
0.3738,49.2500,52.0000
0.3723,50.5000,54.0000
0.3732,37.5000,33.0000
0.3763,51.5000,52.0000
0.3737,54.0000,56.0000
0.3662,61.7500,44.0000
0.3689,54.5000,37.0000
0.3757,42.7500,45.0000
0.3727,63.0000,56.0000
0.3731,40.5000,28.0000
0.3741,63.2500,46.0000
0.3749,38.2500,40.0000
0.3668,42.7500,35.0000
0.3722,46.2500,53.0000
0.3713,69.0000,52.0000
0.3688,41.0000,47.0000
0.3714,58.7500,55.0000
0.3813,55.5000,52.0000
0.3731,43.7500,47.0000
0.3772,63.0000,29.0000
0.3722,59.7500,54.0000
0.3730,58.0000,61.0000
0.3733,39.5000,56.0000
0.3702,73.5000,39.0000
0.3653,60.0000,49.0000
0.3761,53.0000,45.0000
0.3724,41.0000,54.0000
0.3718,52.7500,37.0000
0.3671,55.7500,29.0000
0.3704,58.2500,45.0000
0.3717,43.5000,43.0000
0.3734,49.2500,61.0000
0.3771,52.0000,47.0000
0.3640,37.7500,56.0000
0.3713,47.0000,48.0000
0.3676,63.7500,57.0000
0.3705,54.2500,62.0000
0.3728,49.5000,77.0000
0.3692,67.5000,61.0000
0.3740,60.7500,61.0000
0.3720,61.7500,69.0000
0.3677,71.7500,38.0000
0.3770,45.7500,38.0000
0.3707,59.7500,54.0000
0.3723,38.5000,51.0000
0.3695,63.7500,50.0000
0.3686,58.0000,47.0000
0.3700,58.5000,45.0000
0.3653,60.2500,65.0000
0.3709,52.5000,61.0000
0.3669,59.5000,60.0000
0.3651,52.5000,55.0000
0.3727,48.2500,56.0000
0.3706,45.5000,59.0000
0.3701,59.5000,43.0000
0.3705,49.5000,49.0000
0.3690,48.7500,51.0000
0.3682,58.7500,39.0000
0.3655,59.7500,74.0000
0.3734,58.7500,36.0000
0.3655,63.5000,40.0000
0.3761,80.0000,51.0000
0.3696,41.2500,29.0000
0.3736,53.7500,52.0000
0.3678,57.7500,60.0000
0.3746,60.2500,41.0000
0.3721,45.5000,48.0000
0.3704,59.5000,39.0000
0.3747,50.2500,64.0000
0.3676,45.2500,50.0000
0.3707,58.2500,46.0000
0.3692,60.0000,47.0000
0.3729,51.7500,40.0000
0.3735,52.2500,46.0000
0.3717,52.2500,42.0000
0.3675,51.7500,48.0000
0.3695,58.0000,44.0000
0.3735,63.5000,39.0000
0.3722,63.0000,50.0000
0.3727,64.2500,52.0000
0.3656,69.2500,40.0000
0.3676,51.5000,56.0000
0.3710,53.2500,43.0000
0.3646,45.0000,33.0000
0.3713,60.2500,72.0000
0.3694,63.7500,37.0000
0.3737,49.7500,35.0000
0.3687,56.7500,44.0000
0.3717,53.2500,74.0000
0.3726,46.0000,59.0000
0.3741,64.0000,31.0000
0.3704,59.5000,50.0000
0.3718,55.5000,43.0000
0.3676,57.0000,46.0000
0.3736,54.7500,78.0000
0.3675,36.5000,59.0000
0.3683,68.2500,57.0000
0.3772,45.5000,51.0000
0.3677,55.2500,33.0000
0.3746,57.2500,57.0000
0.3664,59.0000,44.0000
0.3705,58.5000,62.0000
0.3680,42.7500,65.0000
0.3704,42.0000,55.0000
0.3705,52.2500,52.0000
0.3726,49.0000,38.0000
0.3690,58.2500,40.0000
0.3677,66.5000,48.0000
0.3744,60.0000,43.0000
0.3692,67.2500,46.0000
0.3626,58.0000,37.0000
0.3671,73.5000,62.0000
0.3729,60.0000,64.0000
0.3728,74.0000,67.0000
0.3644,67.2500,55.0000
0.3718,48.5000,60.0000
0.3635,44.7500,35.0000
0.3673,57.0000,57.0000
0.3689,51.2500,40.0000
0.3666,47.2500,46.0000
0.3757,54.2500,44.0000
0.3709,52.0000,54.0000
0.3676,60.2500,64.0000
0.3683,60.5000,63.0000
0.3649,61.2500,55.0000
0.3659,44.2500,68.0000
0.3698,59.2500,69.0000
0.3687,54.5000,66.0000
0.3661,44.7500,54.0000
0.3718,57.2500,29.0000
0.3702,62.5000,67.0000
0.3689,48.5000,36.0000
0.3660,61.2500,59.0000
0.3714,59.7500,57.0000
0.3686,62.5000,68.0000
0.3661,16.7500,62.0000
0.3730,32.0000,57.0000
0.3680,54.7500,57.0000
0.3735,27.0000,49.0000
0.3716,78.7500,62.0000
0.3689,65.7500,64.0000
0.3636,54.7500,54.0000
0.3685,75.7500,59.0000
0.3706,59.0000,65.0000
0.3727,69.2500,61.0000
0.3698,46.2500,56.0000
0.3786,41.7500,53.0000
0.3695,73.5000,48.0000
0.3679,43.2500,45.0000
0.3653,64.7500,61.0000
0.3664,57.5000,51.0000
0.3685,77.7500,55.0000
0.3617,58.5000,58.0000
0.3670,59.0000,58.0000
0.3715,59.5000,52.0000
0.3759,56.2500,56.0000
0.3697,64.7500,38.0000
0.3677,60.5000,49.0000
0.3646,68.5000,52.0000
0.3680,62.2500,68.0000
0.3707,54.5000,47.0000
0.3681,55.5000,52.0000
0.3683,61.7500,63.0000
0.3669,46.0000,60.0000
0.3640,66.5000,34.0000
0.3644,68.5000,38.0000
0.3688,72.5000,73.0000
0.3678,57.0000,37.0000
0.3663,51.7500,42.0000
0.3652,61.7500,63.0000
0.3676,67.5000,51.0000
0.3670,51.0000,66.0000
0.3691,55.2500,53.0000
0.3635,64.7500,44.0000
0.3680,74.7500,69.0000
0.3657,60.7500,36.0000
0.3732,43.2500,48.0000
0.3678,55.5000,50.0000
0.3635,50.2500,46.0000
0.3732,40.2500,52.0000
0.3646,47.2500,46.0000
0.3661,69.5000,59.0000
0.3620,60.0000,41.0000
0.3757,39.7500,55.0000
0.3662,68.0000,35.0000
0.3651,64.0000,54.0000
0.3707,40.0000,60.0000
0.3675,41.0000,69.0000
0.3641,67.5000,67.0000
0.3636,45.0000,41.0000
0.3702,63.7500,51.0000
0.3666,71.5000,73.0000
0.3722,59.0000,51.0000
0.3684,43.7500,58.0000
0.3712,64.5000,66.0000
0.3673,65.5000,60.0000
0.3648,61.2500,45.0000
0.3763,49.2500,70.0000
0.3679,58.7500,39.0000
0.3662,68.0000,68.0000
0.3632,55.5000,42.0000
0.3706,43.5000,53.0000
0.3646,63.2500,50.0000
0.3699,61.7500,74.0000
0.3701,63.2500,67.0000
0.3678,53.7500,70.0000
0.3666,67.5000,77.0000
0.3684,53.5000,50.0000
0.3664,55.7500,53.0000
0.3627,63.0000,59.0000
0.3650,71.7500,56.0000
0.3655,70.0000,38.0000
0.3746,45.7500,67.0000
0.3616,48.5000,46.0000
0.3552,52.7500,57.0000
0.3710,37.7500,59.0000
0.3690,67.2500,42.0000
0.3612,73.0000,63.0000
0.3624,52.2500,65.0000
0.3642,42.5000,60.0000
0.3604,52.7500,66.0000
0.3638,66.5000,70.0000
0.3802,44.7500,67.0000
0.3720,63.2500,59.0000
0.3617,67.5000,48.0000
0.3609,67.2500,34.0000
0.3716,86.2500,48.0000
0.3655,59.5000,60.0000
0.3646,60.5000,48.0000
0.3672,50.0000,73.0000
0.3635,50.0000,52.0000
0.3607,52.5000,57.0000
0.3654,63.2500,54.0000
0.3653,58.2500,44.0000
0.3684,56.0000,68.0000
0.3667,48.2500,49.0000
0.3767,47.7500,67.0000
0.3714,73.0000,66.0000
0.3729,60.0000,57.0000
0.3687,78.5000,42.0000
0.3688,63.2500,79.0000
0.3598,67.7500,52.0000
0.3711,51.0000,61.0000
0.3731,73.7500,58.0000
0.3659,55.0000,55.0000
0.3738,53.2500,61.0000
0.3647,55.0000,55.0000
0.3687,63.5000,48.0000
0.3647,54.0000,43.0000
0.3710,50.2500,48.0000
0.3657,68.0000,70.0000
0.3661,37.0000,63.0000
0.3728,72.5000,37.0000
0.3627,72.7500,61.0000
0.3644,54.5000,64.0000
0.3607,61.5000,65.0000
0.3729,59.2500,64.0000
0.3696,62.7500,50.0000
0.3692,59.0000,48.0000
0.3660,74.2500,50.0000
0.3669,61.2500,48.0000
0.3713,52.2500,45.0000
0.3693,70.2500,72.0000
0.3679,33.2500,44.0000
0.3712,45.5000,51.0000
0.3648,60.0000,65.0000
0.3633,69.0000,59.0000
0.3684,64.7500,44.0000
0.3608,58.0000,60.0000
0.3703,59.0000,68.0000
0.3628,54.5000,38.0000
0.3708,69.7500,71.0000
0.3671,60.7500,49.0000
0.3666,55.2500,38.0000
0.3735,53.0000,65.0000
0.3650,65.5000,42.0000
0.3605,70.2500,38.0000
0.3635,69.5000,63.0000
0.3660,43.0000,49.0000
0.3631,74.0000,66.0000
0.3656,71.5000,59.0000
0.3698,73.7500,64.0000
0.3653,42.5000,73.0000
0.3631,64.7500,52.0000
0.3697,20.0000,63.0000
0.3662,45.2500,70.0000
0.3621,72.0000,64.0000
0.3672,64.5000,40.0000
0.3658,64.0000,60.0000
0.3713,44.5000,54.0000
0.3665,62.0000,44.0000
0.3601,54.5000,56.0000
0.3814,39.7500,51.0000
0.3709,39.0000,64.0000
0.3769,50.5000,56.0000
0.3698,48.0000,58.0000
0.3684,81.0000,77.0000
0.3685,64.2500,57.0000
0.3751,61.7500,50.0000
0.3639,72.5000,53.0000
0.3694,41.0000,52.0000
0.3623,62.2500,67.0000
0.3671,71.0000,79.0000
0.3638,77.2500,47.0000
0.3672,73.2500,47.0000
0.3697,56.0000,67.0000
0.3664,64.5000,39.0000
0.3624,64.2500,60.0000
0.3659,74.0000,53.0000
0.3584,52.2500,39.0000
0.3709,53.0000,48.0000
0.3735,53.2500,73.0000
0.3677,55.0000,70.0000
0.3650,66.0000,50.0000
0.3691,54.2500,27.0000
0.3628,54.7500,41.0000
0.3661,39.7500,56.0000
0.3752,73.7500,44.0000
0.3615,65.0000,64.0000
0.3625,67.0000,64.0000
0.3635,53.7500,61.0000
0.3625,44.5000,47.0000
0.3664,50.2500,55.0000
0.3709,51.2500,60.0000
0.3698,70.2500,35.0000
0.3700,52.7500,77.0000
0.3655,56.0000,71.0000
0.3659,44.2500,58.0000
0.3699,56.7500,79.0000
0.3702,71.5000,41.0000
0.3654,66.7500,46.0000
0.3630,63.7500,70.0000
0.3659,56.2500,60.0000
0.3673,66.0000,68.0000
0.3608,46.2500,45.0000
0.3656,73.5000,51.0000
0.3679,42.0000,51.0000
0.3660,67.0000,43.0000
0.3665,75.7500,68.0000
0.3686,67.5000,73.0000
0.3660,63.2500,72.0000
0.3679,63.2500,75.0000
0.3668,62.2500,49.0000
0.3659,61.5000,65.0000
0.3609,63.2500,42.0000
0.3647,54.0000,45.0000
0.3619,61.2500,65.0000
0.3612,73.5000,48.0000
0.3743,77.5000,66.0000
0.3631,63.7500,56.0000
0.3639,49.2500,44.0000
0.3649,68.0000,50.0000
0.3634,50.2500,60.0000
0.3611,52.7500,57.0000
0.3655,46.2500,61.0000
0.3715,55.2500,57.0000
0.3627,60.2500,53.0000
0.3625,79.0000,34.0000
0.3688,56.2500,48.0000
0.3638,37.5000,56.0000
0.3591,62.2500,58.0000
0.3696,63.2500,70.0000
0.3638,51.7500,67.0000
0.3636,64.7500,59.0000
0.3645,68.5000,59.0000
0.3612,69.0000,52.0000
0.3631,47.2500,60.0000
0.3617,74.2500,48.0000
0.3648,62.2500,61.0000
0.3697,56.0000,43.0000
0.3653,63.0000,53.0000
0.3634,43.7500,44.0000
0.3626,74.5000,64.0000
0.3627,52.0000,70.0000
0.3696,78.2500,64.0000
0.3697,53.0000,73.0000
0.3693,71.2500,33.0000
0.3671,71.2500,59.0000
0.3678,46.7500,62.0000
0.3663,67.7500,71.0000
0.3653,61.2500,47.0000
0.3660,55.2500,70.0000
0.3647,71.2500,57.0000
0.3640,43.2500,60.0000
0.3773,66.7500,70.0000
0.3705,69.0000,39.0000
0.3640,56.7500,57.0000
0.3663,69.5000,42.0000
0.3662,82.7500,62.0000
0.3629,55.7500,62.0000
0.3696,86.0000,69.0000
0.3677,58.5000,75.0000
0.3626,47.7500,75.0000
0.3669,43.7500,74.0000
0.3661,81.0000,27.0000
0.3625,40.0000,72.0000
0.3638,67.2500,38.0000
0.3723,55.0000,58.0000
0.3644,73.5000,46.0000
0.3708,36.0000,68.0000
0.3683,69.5000,62.0000
0.3630,68.2500,63.0000
0.3632,47.7500,49.0000
0.3609,58.7500,69.0000
0.3681,75.5000,71.0000
0.3743,57.7500,63.0000
0.3678,55.7500,58.0000
0.3702,64.7500,44.0000
0.3616,58.7500,57.0000
0.3771,69.7500,62.0000
0.3665,77.2500,62.0000
0.3626,63.7500,61.0000
0.3654,63.7500,68.0000
0.3652,71.5000,63.0000
0.3665,57.2500,62.0000
0.3681,51.7500,57.0000
0.3669,73.2500,83.0000
0.3699,62.7500,38.0000
0.3675,65.7500,64.0000
0.3613,79.2500,59.0000
0.3689,82.2500,62.0000
0.3675,69.7500,61.0000
0.3657,60.0000,78.0000
0.3635,43.7500,71.0000
0.3656,77.7500,61.0000
0.3624,71.5000,86.0000
0.3689,53.5000,50.0000
0.3667,55.5000,62.0000
0.3676,62.5000,69.0000
0.3648,61.5000,63.0000
0.3690,69.5000,78.0000
0.3727,57.7500,64.0000
0.3619,70.0000,71.0000
0.3659,66.7500,64.0000
0.3616,58.2500,28.0000
0.3559,71.5000,55.0000
0.3731,57.5000,64.0000
