0.3268,74.7500,58.0000
0.3231,67.7500,62.0000
0.3292,86.7500,62.0000
0.3300,75.5000,71.0000
0.3263,71.7500,58.0000
0.3277,74.0000,76.0000
0.3251,84.2500,83.0000
0.3222,83.0000,62.0000
0.3207,64.5000,62.0000
0.3221,73.5000,55.0000
0.3243,76.2500,74.0000
0.3242,66.0000,63.0000
0.3226,82.2500,78.0000
0.3224,59.2500,86.0000
0.3205,77.2500,69.0000
0.3229,66.0000,54.0000
0.3219,68.7500,69.0000
0.3177,86.0000,58.0000
0.3235,78.0000,70.0000
0.3177,60.0000,71.0000
0.3237,67.2500,74.0000
0.3194,76.5000,82.0000
0.3206,77.2500,76.0000
0.3177,75.0000,70.0000
0.3189,82.2500,77.0000
0.3223,64.7500,86.0000
0.3196,86.7500,74.0000
0.3195,72.5000,68.0000
0.3168,79.2500,74.0000
0.3185,66.7500,78.0000
0.3198,82.7500,74.0000
0.3210,59.2500,72.0000
0.3161,78.5000,83.0000
0.3166,60.7500,77.0000
0.3169,73.5000,84.0000
0.3190,72.5000,73.0000
0.3182,85.5000,57.0000
0.3254,77.7500,70.0000
0.3205,77.5000,71.0000
0.3210,61.5000,67.0000
0.3159,72.2500,75.0000
0.3186,84.0000,67.0000
0.3158,78.0000,69.0000
0.3155,68.2500,63.0000
0.3162,76.0000,78.0000
0.3159,71.7500,82.0000
0.3156,84.2500,72.0000
0.3167,82.0000,73.0000
0.3140,86.5000,71.0000
0.3162,84.2500,73.0000
0.3145,89.0000,74.0000
0.3195,71.0000,67.0000
0.3166,72.7500,68.0000
0.3129,75.2500,64.0000
0.3123,83.5000,76.0000
0.3150,80.7500,72.0000
0.3145,88.5000,80.0000
0.3162,83.0000,83.0000
0.3145,80.2500,78.0000
0.3137,79.7500,71.0000
0.3210,75.5000,77.0000
0.3124,81.0000,75.0000
0.3138,79.2500,70.0000
0.3137,79.2500,58.0000
0.3189,79.7500,75.0000
0.3178,71.2500,78.0000
0.3143,75.5000,73.0000
0.3120,71.2500,73.0000
0.3174,72.0000,57.0000
0.3138,72.2500,56.0000
0.3117,81.0000,84.0000
0.3133,73.0000,72.0000
0.3168,69.7500,78.0000
0.3127,66.2500,72.0000
0.3159,77.7500,64.0000
0.3136,73.2500,74.0000
0.3119,71.5000,71.0000
0.3112,82.0000,74.0000
0.3118,77.7500,78.0000
0.3124,66.0000,84.0000
0.3129,71.5000,71.0000
0.3117,67.5000,78.0000
0.3144,73.2500,80.0000
0.3147,80.2500,79.0000
0.3150,79.7500,82.0000
0.3105,61.2500,64.0000
0.3119,80.2500,78.0000
0.3104,81.2500,73.0000
0.3127,67.5000,79.0000
0.3136,56.0000,74.0000
0.3108,78.7500,75.0000
0.3124,70.5000,70.0000
0.3173,82.2500,79.0000
0.3104,83.0000,75.0000
0.3148,78.2500,73.0000
0.3085,73.5000,73.0000
0.3089,70.2500,76.0000
0.3137,65.2500,68.0000
0.3160,69.0000,83.0000
0.3121,80.5000,77.0000
0.3099,81.7500,75.0000
0.3121,81.7500,79.0000
0.3090,78.0000,65.0000
0.3104,82.5000,75.0000
0.3117,66.7500,58.0000
0.3125,74.2500,83.0000
0.3110,85.2500,64.0000
0.3064,84.7500,82.0000
0.3096,80.7500,70.0000
0.3088,76.0000,70.0000
0.3125,78.7500,77.0000
0.3125,78.7500,67.0000
0.3109,83.7500,78.0000
0.3091,81.5000,84.0000
0.3089,86.7500,57.0000
0.3124,78.7500,71.0000
0.3076,81.5000,66.0000
0.3104,76.7500,84.0000
0.3091,82.0000,58.0000
0.3106,82.2500,68.0000
0.3175,81.0000,85.0000
0.3093,83.0000,69.0000
0.3095,78.2500,80.0000
0.3119,61.2500,82.0000
0.3092,75.5000,73.0000
0.3066,81.7500,70.0000
0.3091,63.2500,82.0000
0.3082,69.0000,79.0000
0.3107,78.5000,85.0000
0.3082,80.7500,77.0000
0.3105,71.7500,83.0000
0.3091,84.0000,62.0000
0.3111,74.5000,66.0000
0.3061,81.2500,80.0000
0.3090,78.7500,73.0000
0.3121,78.2500,72.0000
0.3103,73.5000,75.0000
0.3100,77.0000,74.0000
0.3114,87.5000,78.0000
0.3040,66.0000,87.0000
0.3079,78.7500,80.0000
0.3089,85.0000,80.0000
0.3125,84.2500,77.0000
0.3068,79.2500,79.0000
0.3112,81.0000,63.0000
0.3114,82.7500,56.0000
0.3068,76.2500,79.0000
0.3077,77.5000,74.0000
0.3086,83.2500,74.0000
0.3072,78.5000,77.0000
0.3085,78.2500,71.0000
0.3070,80.2500,83.0000
0.3058,81.5000,72.0000
0.3061,81.0000,79.0000
0.3060,80.2500,81.0000
0.3059,70.7500,79.0000
0.3078,76.5000,82.0000
0.3095,83.5000,69.0000
0.3052,59.7500,78.0000
0.3073,82.7500,65.0000
0.3059,75.2500,80.0000
0.3067,54.7500,76.0000
0.3095,89.2500,75.0000
0.3117,81.5000,77.0000
0.3068,74.7500,64.0000
0.3066,76.5000,79.0000
0.3045,79.7500,78.0000
0.3031,62.2500,64.0000
0.3074,83.7500,73.0000
0.3068,65.2500,70.0000
0.3078,78.0000,85.0000
0.3075,73.0000,78.0000
0.3064,74.2500,80.0000
0.3076,87.0000,83.0000
0.3150,70.0000,62.0000
0.3041,80.7500,69.0000
0.3057,82.0000,78.0000
0.3069,84.2500,79.0000
0.3066,73.0000,62.0000
0.3077,82.7500,81.0000
0.3058,82.5000,85.0000
0.3076,78.7500,76.0000
0.3076,80.0000,74.0000
0.3088,69.2500,79.0000
0.3055,79.2500,75.0000
0.3039,80.5000,83.0000
0.3146,82.0000,66.0000
0.3057,82.0000,79.0000
0.3061,80.5000,70.0000
0.3111,79.7500,80.0000
0.3049,78.2500,80.0000
0.3053,73.2500,69.0000
0.3082,69.2500,74.0000
0.3062,84.7500,87.0000
0.3034,73.2500,83.0000
0.3058,86.0000,47.0000
0.3087,80.0000,81.0000
0.3018,76.2500,88.0000
0.3058,80.0000,83.0000
0.3064,89.5000,83.0000
0.3062,79.5000,83.0000
0.3092,82.5000,75.0000
0.3055,69.2500,81.0000
0.3024,75.5000,66.0000
0.3021,83.5000,80.0000
0.3068,80.2500,81.0000
0.3055,86.5000,55.0000
0.3012,78.0000,71.0000
0.3056,79.2500,78.0000
0.3069,69.5000,85.0000
0.3071,87.0000,87.0000
0.3076,65.0000,71.0000
0.3076,81.5000,87.0000
0.3011,82.2500,73.0000
0.3027,72.7500,77.0000
0.3039,64.7500,78.0000
0.3085,66.5000,75.0000
0.3052,81.5000,87.0000
0.3019,86.7500,74.0000
0.3060,80.5000,84.0000
0.3062,80.0000,82.0000
0.3040,65.7500,82.0000
0.3069,76.0000,83.0000
0.3076,82.0000,83.0000
0.3092,93.0000,79.0000
0.3051,74.2500,88.0000
0.3039,83.5000,74.0000
0.3088,86.7500,70.0000
0.3070,78.0000,82.0000
0.3108,82.7500,78.0000
0.3027,87.0000,74.0000
0.3029,87.0000,80.0000
0.3064,84.0000,72.0000
0.3091,85.7500,64.0000
0.3047,83.7500,82.0000
0.3044,75.5000,81.0000
0.3069,73.7500,80.0000
0.3003,79.7500,85.0000
0.3035,87.5000,68.0000
0.3034,86.7500,68.0000
0.3050,86.7500,73.0000
0.3126,91.2500,80.0000
0.3044,77.0000,84.0000
0.3046,85.7500,62.0000
0.3035,75.0000,92.0000
0.3048,74.5000,64.0000
0.3041,74.5000,64.0000
0.3024,80.2500,68.0000
0.3015,74.0000,72.0000
0.3044,90.5000,84.0000
0.3055,84.7500,86.0000
0.3072,85.0000,78.0000
0.3080,70.5000,74.0000
0.3032,72.5000,78.0000
0.3041,71.2500,89.0000
0.3083,86.5000,75.0000
0.3005,86.5000,75.0000
0.3072,83.0000,76.0000
0.3040,86.0000,71.0000
0.3047,73.2500,83.0000
0.3055,85.7500,73.0000
0.3076,83.5000,85.0000
0.3059,81.7500,69.0000
0.3032,85.2500,84.0000
0.3058,83.5000,85.0000
0.3012,89.0000,81.0000
0.3038,77.5000,89.0000
0.3071,76.5000,80.0000
0.3036,81.7500,84.0000
0.3023,87.0000,85.0000
0.3032,83.7500,78.0000
0.3076,85.2500,86.0000
0.3049,81.5000,85.0000
0.3018,81.7500,86.0000
0.3037,84.5000,81.0000
0.3092,84.5000,87.0000
0.3044,87.0000,79.0000
0.3029,68.2500,92.0000
0.3064,76.2500,67.0000
0.3018,75.5000,85.0000
0.3032,84.0000,81.0000
0.3017,81.2500,82.0000
0.3060,75.5000,82.0000
0.3053,83.7500,84.0000
0.3047,86.7500,69.0000
0.3025,86.0000,81.0000
0.3058,79.0000,83.0000
0.3026,88.5000,81.0000
0.3053,72.2500,79.0000
0.3061,87.7500,81.0000
0.3048,87.7500,74.0000
0.3036,81.2500,79.0000
0.3055,87.0000,78.0000
0.3005,74.0000,76.0000
0.3060,87.2500,78.0000
0.3039,78.2500,80.0000
0.3043,81.2500,74.0000
0.3042,79.7500,79.0000
0.3009,80.2500,86.0000
0.3100,89.7500,87.0000
0.3069,75.7500,91.0000
0.2997,76.5000,76.0000
0.3037,71.0000,88.0000
0.3021,77.5000,85.0000
0.3056,79.7500,75.0000
0.3018,90.2500,81.0000
0.3086,84.5000,89.0000
0.3004,82.2500,84.0000
0.3038,78.7500,79.0000
0.3030,85.7500,87.0000
0.3011,79.7500,68.0000
0.3049,83.7500,86.0000
0.3041,76.7500,85.0000
0.3083,83.7500,85.0000
0.3053,85.5000,80.0000
0.3044,87.0000,80.0000
0.3054,88.0000,80.0000
0.3065,87.2500,64.0000
0.3073,77.7500,83.0000
0.3056,77.5000,79.0000
0.3028,81.0000,75.0000
0.3037,85.5000,86.0000
0.3018,72.7500,85.0000
0.3065,89.2500,86.0000
0.3024,83.7500,87.0000
0.3048,85.0000,74.0000
0.3045,71.7500,79.0000
0.3031,91.5000,77.0000
0.3026,76.2500,88.0000
0.3047,83.2500,78.0000
0.3113,87.2500,73.0000
0.3044,83.0000,85.0000
0.3032,83.2500,83.0000
0.3022,76.2500,89.0000
0.3030,84.5000,80.0000
0.3059,82.0000,67.0000
0.3043,81.5000,87.0000
0.3051,72.7500,77.0000
0.3023,74.2500,67.0000
0.3060,78.0000,69.0000
0.3027,81.0000,88.0000
0.3016,80.2500,85.0000
0.3046,79.5000,85.0000
0.3009,81.2500,86.0000
0.3041,70.0000,93.0000
0.3010,85.7500,76.0000
0.3076,59.0000,86.0000
0.2977,73.0000,83.0000
0.3034,82.7500,78.0000
0.3015,75.2500,89.0000
0.3030,68.7500,81.0000
0.3029,77.2500,87.0000
0.3035,76.5000,85.0000
0.3065,84.0000,82.0000
0.2987,80.0000,75.0000
0.3039,80.7500,87.0000
0.3037,80.0000,83.0000
0.3034,83.7500,84.0000
0.3033,81.2500,70.0000
0.3035,74.7500,80.0000
0.3042,78.2500,71.0000
0.3015,89.2500,69.0000
0.3011,85.7500,79.0000
0.3084,85.5000,83.0000
0.3069,79.2500,85.0000
0.3110,89.0000,85.0000
0.3019,82.5000,71.0000
0.3056,87.0000,77.0000
0.3009,84.2500,63.0000
0.3048,83.2500,82.0000
0.3042,82.5000,87.0000
0.3047,68.5000,69.0000
0.3033,86.7500,65.0000
0.3035,84.2500,83.0000
0.3062,86.2500,72.0000
0.3016,63.0000,81.0000
0.3021,88.7500,82.0000
0.3021,74.7500,67.0000
0.3041,87.5000,81.0000
0.3047,86.7500,79.0000
0.3034,86.7500,68.0000
0.3032,83.0000,80.0000
0.3064,85.0000,81.0000
0.3045,74.0000,84.0000
0.3046,86.7500,80.0000
0.3030,77.2500,84.0000
0.3018,75.7500,85.0000
0.3014,86.0000,87.0000
0.3049,87.5000,79.0000
0.3052,75.0000,84.0000
0.3041,79.2500,86.0000
0.3049,86.0000,83.0000
0.3023,80.0000,84.0000
0.3072,88.7500,90.0000
0.3057,75.0000,68.0000
0.3040,85.5000,84.0000
0.3021,84.2500,83.0000
0.3052,88.0000,89.0000
0.3049,83.7500,87.0000
0.2992,85.7500,74.0000
0.3035,86.7500,77.0000
0.3014,86.0000,83.0000
0.3008,77.0000,87.0000
0.3003,81.2500,75.0000
0.3056,76.2500,82.0000
0.3028,81.5000,82.0000
0.3048,78.7500,84.0000
0.3045,76.5000,93.0000
0.3078,70.7500,81.0000
0.2993,86.7500,80.0000
0.3024,76.7500,92.0000
0.3072,85.2500,83.0000
0.3012,80.5000,77.0000
0.3027,77.0000,86.0000
0.3038,75.5000,88.0000
0.3027,69.7500,72.0000
0.3043,85.5000,81.0000
0.3035,84.2500,87.0000
0.3044,85.7500,87.0000
0.3050,86.7500,77.0000
0.3060,87.5000,89.0000
0.3044,91.0000,71.0000
0.3101,84.2500,82.0000
0.3000,86.2500,88.0000
0.3077,86.7500,81.0000
0.3047,77.0000,76.0000
0.2995,76.5000,88.0000
0.3015,72.2500,85.0000
0.3037,81.2500,91.0000
0.3037,76.7500,86.0000
0.3107,83.2500,79.0000
0.3054,85.5000,87.0000
0.3018,69.0000,88.0000
0.3084,89.0000,88.0000
0.3030,84.0000,75.0000
0.3053,82.5000,77.0000
0.3010,83.0000,83.0000
0.3035,82.2500,77.0000
0.3037,75.2500,82.0000
0.3026,78.5000,91.0000
0.3043,80.7500,65.0000
0.3069,93.7500,81.0000
0.3079,84.0000,87.0000
0.3070,82.7500,87.0000
0.3018,82.5000,84.0000
0.3069,82.7500,88.0000
0.3025,88.2500,87.0000
0.3078,73.7500,85.0000
0.3030,86.2500,90.0000
0.3013,79.7500,89.0000
0.3062,86.5000,82.0000
0.3012,82.7500,83.0000
0.3031,78.5000,87.0000
0.3024,86.7500,89.0000
0.3032,79.2500,77.0000
0.3039,85.7500,81.0000
0.3058,85.0000,73.0000
0.3037,90.7500,81.0000
0.3067,87.0000,80.0000
0.3043,76.2500,72.0000
0.3049,69.0000,79.0000
0.3046,79.7500,88.0000
0.3060,87.0000,73.0000
0.3051,77.0000,79.0000
0.3070,88.0000,81.0000
0.3044,83.7500,86.0000
0.3081,84.0000,87.0000
0.3053,69.0000,86.0000
0.3056,83.7500,83.0000
0.3045,77.7500,90.0000
0.3005,70.7500,87.0000
0.3031,80.2500,91.0000
0.3033,85.2500,90.0000
0.3042,83.5000,81.0000
0.3051,89.7500,74.0000
0.3054,93.0000,85.0000
0.3045,82.0000,91.0000
0.3073,86.7500,83.0000
0.3050,86.5000,75.0000
0.3022,82.0000,89.0000
0.3041,90.0000,90.0000
0.3071,82.0000,89.0000
0.3036,77.0000,61.0000
0.3078,76.2500,84.0000
0.3046,75.7500,88.0000
0.3056,87.5000,87.0000
0.3051,68.0000,76.0000
0.3089,77.2500,65.0000
0.3092,70.5000,81.0000
0.3035,82.7500,85.0000
0.3048,85.2500,75.0000
0.3052,81.2500,74.0000
0.3073,85.5000,84.0000
0.3030,78.2500,71.0000
0.3065,93.5000,86.0000
0.3062,79.2500,89.0000
0.3072,82.7500,76.0000
0.3020,84.7500,79.0000
0.3043,87.0000,84.0000
0.3062,85.0000,78.0000
0.3020,72.5000,84.0000
0.3052,85.0000,58.0000
0.3080,93.0000,83.0000
0.3032,87.0000,87.0000
0.3040,86.7500,71.0000
0.3047,85.7500,86.0000
0.3080,70.0000,87.0000
0.3079,86.5000,88.0000
0.3079,80.2500,68.0000
0.3032,82.2500,86.0000
0.3045,92.0000,91.0000
0.3051,81.2500,75.0000
0.3065,72.2500,78.0000
0.3042,84.7500,82.0000
0.3035,80.7500,75.0000
0.3067,76.2500,90.0000
0.3072,86.2500,79.0000
0.3075,78.7500,87.0000
0.3058,86.5000,89.0000
0.3079,82.5000,94.0000
0.3030,72.5000,87.0000
0.3054,83.2500,78.0000
0.3042,86.0000,86.0000
0.3046,82.0000,86.0000
0.3044,87.0000,69.0000
0.3065,85.5000,87.0000
0.3104,84.2500,85.0000
0.3080,84.5000,90.0000
0.3062,75.2500,86.0000
0.3071,78.0000,81.0000
0.3060,82.5000,87.0000
0.3047,79.0000,86.0000
0.3050,82.5000,82.0000
0.3055,73.2500,87.0000
0.3063,82.0000,80.0000
0.3055,82.5000,92.0000
0.3029,85.0000,89.0000
0.3036,82.5000,81.0000
0.3051,76.5000,87.0000
0.3068,78.7500,85.0000
0.3082,85.2500,85.0000
0.3048,88.0000,87.0000
0.3088,79.7500,85.0000
0.3078,74.2500,90.0000
0.3052,81.0000,86.0000
0.3095,74.5000,85.0000
0.3063,77.0000,85.0000
0.3080,93.7500,85.0000
0.3054,93.2500,81.0000
0.3098,78.7500,81.0000
0.3047,84.7500,73.0000
0.3064,84.2500,74.0000
0.3091,80.5000,76.0000
0.3075,83.2500,79.0000
0.3049,81.0000,83.0000
0.3087,88.7500,89.0000
0.3058,87.7500,89.0000
0.3064,80.0000,83.0000
0.3028,82.5000,82.0000
0.3101,88.0000,75.0000
0.3063,73.2500,88.0000
0.3084,73.2500,86.0000
0.3070,78.0000,89.0000
0.3062,70.5000,89.0000
0.3061,82.0000,78.0000
0.3055,87.0000,71.0000
0.3083,82.5000,87.0000
0.3072,87.7500,68.0000
0.3029,80.2500,67.0000
0.3114,81.5000,72.0000
0.3057,85.2500,68.0000
0.3031,83.5000,86.0000
0.3071,82.2500,82.0000
0.3069,87.0000,83.0000
0.3042,73.7500,91.0000
0.3052,86.7500,90.0000
0.3061,70.0000,87.0000
0.3065,74.5000,87.0000
0.3080,78.0000,85.0000
0.3091,79.7500,77.0000
0.3084,80.7500,79.0000
0.3092,85.0000,84.0000
0.3067,86.5000,89.0000
0.3044,89.2500,87.0000
0.3057,88.2500,63.0000
0.3088,90.5000,90.0000
0.3027,82.5000,90.0000
0.3049,83.2500,81.0000
0.3031,85.7500,84.0000
0.3045,83.2500,87.0000
0.3073,85.0000,88.0000
0.3078,87.5000,85.0000
0.3086,75.5000,78.0000
0.3072,82.5000,78.0000
0.3096,84.5000,84.0000
0.3057,80.5000,82.0000
0.3071,81.2500,86.0000
0.3055,79.2500,77.0000
0.3080,79.7500,84.0000
0.3058,86.2500,78.0000
0.3069,87.5000,71.0000
0.3075,76.0000,83.0000
0.3062,87.7500,89.0000
0.3106,76.2500,73.0000
0.3066,82.5000,72.0000
0.3035,86.5000,76.0000
0.3080,86.2500,78.0000
0.3102,86.7500,83.0000
0.3074,86.5000,90.0000
0.3078,87.5000,86.0000
0.3061,86.5000,68.0000
0.3062,77.5000,88.0000
0.3076,84.0000,85.0000
0.3054,76.5000,91.0000
0.3053,79.7500,87.0000
0.3104,83.7500,82.0000
0.3098,88.0000,85.0000
0.3125,77.2500,85.0000
0.3092,78.2500,74.0000
0.3095,73.2500,84.0000
0.3095,76.2500,81.0000
0.3048,82.7500,80.0000
0.3083,86.0000,87.0000
0.3068,83.2500,90.0000
0.3094,73.0000,84.0000
0.3086,83.0000,68.0000
0.3084,84.0000,90.0000
0.3069,86.5000,84.0000
0.3038,68.5000,79.0000
0.3106,85.5000,88.0000
0.3087,78.2500,85.0000
0.3101,85.0000,73.0000
0.3080,82.0000,82.0000
0.3100,81.2500,79.0000
0.3064,74.0000,89.0000
0.3058,84.2500,86.0000
0.3089,78.5000,86.0000
0.3089,89.7500,81.0000
0.3059,92.2500,86.0000
0.3067,86.5000,81.0000
0.3068,94.0000,89.0000
0.3060,86.5000,75.0000
0.3163,70.5000,81.0000
0.3047,88.5000,88.0000
0.3086,71.7500,77.0000
0.3045,85.7500,85.0000
0.3053,86.7500,85.0000
0.3068,79.7500,89.0000
0.3085,73.7500,88.0000
0.3054,84.0000,83.0000
0.3064,83.0000,84.0000
0.3083,87.0000,75.0000
0.3122,75.5000,76.0000
0.3072,81.7500,79.0000
0.3072,73.2500,73.0000
0.3056,80.2500,80.0000
0.3063,74.2500,79.0000
0.3094,77.0000,82.0000
0.3048,77.0000,63.0000
0.3074,82.0000,79.0000
0.3104,89.5000,85.0000
0.3060,77.7500,82.0000
0.3063,84.7500,85.0000
0.3055,87.5000,88.0000
0.3068,80.5000,84.0000
0.3111,81.7500,79.0000
0.3045,79.0000,84.0000
0.3071,78.5000,80.0000
0.3081,76.0000,84.0000
0.3073,77.7500,87.0000
0.3045,83.5000,85.0000
0.3136,79.0000,76.0000
0.3047,72.0000,71.0000
0.3077,85.2500,85.0000
0.3116,89.5000,68.0000
0.3111,85.7500,89.0000
0.3083,83.7500,81.0000
0.3066,84.7500,83.0000
0.3067,79.0000,86.0000
0.3117,89.5000,87.0000
0.3131,78.2500,86.0000
0.3095,71.7500,82.0000
0.3081,79.2500,65.0000
0.3075,87.5000,77.0000
0.3020,87.2500,87.0000
0.3075,75.7500,82.0000
0.3055,84.7500,75.0000
0.3065,70.2500,80.0000
0.3080,78.5000,88.0000
0.3065,89.7500,80.0000
0.3074,68.0000,76.0000
0.3082,81.5000,87.0000
