0.5063,19.2500,19.0000
0.4894,42.0000,14.0000
0.5078,30.0000,29.0000
0.4961,7.2500,28.0000
0.5076,18.5000,28.0000
0.4999,34.0000,28.0000
0.4937,32.7500,23.0000
0.5043,21.0000,20.0000
0.5045,32.5000,28.0000
0.4991,29.2500,31.0000
0.4950,37.0000,30.0000
0.5066,26.2500,24.0000
0.4964,28.0000,29.0000
0.4892,25.5000,22.0000
0.5040,39.2500,13.0000
0.4950,31.7500,24.0000
0.5039,37.0000,21.0000
0.5035,39.0000,22.0000
0.4881,18.0000,16.0000
0.5082,31.0000,21.0000
0.5038,23.7500,32.0000
0.4838,32.2500,26.0000
0.5048,24.2500,30.0000
0.4913,36.5000,25.0000
0.4899,33.5000,37.0000
0.4931,33.0000,27.0000
0.4949,26.5000,17.0000
0.4907,25.0000,27.0000
0.4721,42.5000,24.0000
0.4859,26.0000,25.0000
0.4936,34.2500,39.0000
0.4939,25.0000,33.0000
0.4895,25.2500,22.0000
0.4915,33.5000,35.0000
0.4833,29.0000,28.0000
0.4819,26.0000,35.0000
0.4935,28.5000,22.0000
0.4825,28.0000,25.0000
0.4804,35.0000,28.0000
0.4874,31.7500,27.0000
0.4818,29.5000,22.0000
0.4819,34.7500,23.0000
0.4860,27.0000,22.0000
0.4834,26.2500,28.0000
0.4819,17.5000,23.0000
0.5024,34.2500,23.0000
0.4836,33.0000,30.0000
0.4802,26.7500,29.0000
0.4811,33.5000,27.0000
0.4751,33.2500,16.0000
0.4799,30.5000,29.0000
0.4674,27.0000,24.0000
0.4771,27.7500,30.0000
0.4709,21.2500,39.0000
0.4755,32.5000,17.0000
0.4865,30.0000,25.0000
0.4755,31.0000,19.0000
0.4716,27.0000,22.0000
0.4799,35.7500,23.0000
0.4943,17.5000,26.0000
0.4804,27.7500,29.0000
0.4820,35.2500,27.0000
0.4720,43.2500,34.0000
0.4735,42.2500,27.0000
0.4793,34.0000,30.0000
0.4802,39.2500,17.0000
0.4850,34.2500,38.0000
0.4801,36.5000,22.0000
0.4711,25.0000,24.0000
0.4725,32.2500,27.0000
0.4672,34.7500,22.0000
0.4718,27.0000,24.0000
0.4798,21.5000,29.0000
0.4704,36.2500,30.0000
0.4617,33.7500,36.0000
0.4736,31.0000,26.0000
0.4788,36.5000,29.0000
0.4690,31.7500,19.0000
0.4636,35.7500,30.0000
0.4645,32.7500,27.0000
0.4763,35.7500,28.0000
0.4718,42.2500,19.0000
0.4745,33.0000,26.0000
0.4653,31.7500,24.0000
0.4659,35.5000,25.0000
0.4594,27.2500,34.0000
0.4721,27.2500,26.0000
0.4678,24.5000,43.0000
0.4668,35.0000,31.0000
0.4716,30.2500,30.0000
0.4610,28.7500,30.0000
0.4682,34.2500,30.0000
0.4675,27.2500,30.0000
0.4672,34.7500,34.0000
0.4622,48.0000,30.0000
0.4670,33.5000,33.0000
0.4650,35.7500,28.0000
0.4713,37.7500,26.0000
0.4662,25.2500,28.0000
0.4579,46.0000,30.0000
0.4622,31.0000,12.0000
0.4621,38.2500,27.0000
0.4704,36.7500,23.0000
0.4589,31.7500,28.0000
0.4585,36.7500,28.0000
0.4653,32.7500,36.0000
0.4559,34.0000,23.0000
0.4625,36.7500,29.0000
0.4597,34.0000,29.0000
0.4710,42.0000,27.0000
0.4549,42.2500,37.0000
0.4615,36.5000,27.0000
0.4680,33.0000,31.0000
0.4653,37.0000,38.0000
0.4465,39.0000,25.0000
0.4597,39.0000,28.0000
0.4592,28.0000,22.0000
0.4523,30.0000,25.0000
0.4518,38.7500,41.0000
0.4530,39.5000,33.0000
0.4640,43.0000,29.0000
0.4598,17.2500,31.0000
0.4639,24.7500,32.0000
0.4614,37.2500,31.0000
0.4578,30.2500,39.0000
0.4495,32.0000,37.0000
0.4629,35.2500,34.0000
0.4557,44.0000,31.0000
0.4617,35.7500,35.0000
0.4575,37.2500,31.0000
0.4563,43.5000,33.0000
0.4596,37.2500,35.0000
0.4515,31.2500,36.0000
0.4603,38.2500,22.0000
0.4515,31.5000,27.0000
0.4461,32.7500,28.0000
0.4550,38.0000,40.0000
0.4539,36.7500,36.0000
0.4606,43.7500,30.0000
0.4581,44.5000,32.0000
0.4538,44.0000,37.0000
0.4500,33.7500,32.0000
0.4418,20.0000,35.0000
0.4562,41.7500,16.0000
0.4575,32.0000,31.0000
0.4474,45.2500,38.0000
0.4571,49.0000,31.0000
0.4534,36.7500,20.0000
0.4493,28.7500,28.0000
0.4450,38.7500,37.0000
0.4492,34.5000,19.0000
0.4491,36.5000,39.0000
0.4491,36.5000,22.0000
0.4438,31.2500,35.0000
0.4439,48.0000,27.0000
0.4470,34.2500,36.0000
0.4559,43.0000,29.0000
0.4495,34.5000,28.0000
0.4460,24.2500,20.0000
0.4438,35.0000,25.0000
0.4479,30.0000,33.0000
0.4476,29.2500,20.0000
0.4493,42.0000,32.0000
0.4558,28.2500,25.0000
0.4423,35.5000,39.0000
0.4496,22.0000,29.0000
0.4516,41.7500,41.0000
0.4521,38.7500,36.0000
0.4446,32.7500,35.0000
0.4475,36.2500,43.0000
0.4397,34.2500,27.0000
0.4426,31.0000,26.0000
0.4615,39.5000,35.0000
0.4472,38.2500,32.0000
0.4433,45.0000,37.0000
0.4403,35.5000,36.0000
0.4441,49.7500,43.0000
0.4461,36.5000,24.0000
0.4467,31.7500,38.0000
0.4380,31.7500,38.0000
0.4473,40.2500,38.0000
0.4456,38.0000,27.0000
0.4347,45.5000,29.0000
0.4352,46.0000,36.0000
0.4573,39.0000,37.0000
0.4378,37.2500,45.0000
0.4430,43.7500,39.0000
0.4426,40.7500,32.0000
0.4353,42.2500,35.0000
0.4333,43.5000,47.0000
0.4449,33.7500,27.0000
0.4394,36.0000,35.0000
0.4289,24.5000,32.0000
0.4345,45.7500,43.0000
0.4467,49.2500,26.0000
0.4470,40.0000,39.0000
0.4355,35.0000,30.0000
0.4366,30.5000,38.0000
0.4359,49.7500,38.0000
0.4520,41.7500,27.0000
0.4526,52.5000,38.0000
0.4307,41.5000,33.0000
0.4420,41.2500,31.0000
0.4544,43.2500,34.0000
0.4319,34.0000,29.0000
0.4321,42.7500,30.0000
0.4329,38.2500,48.0000
0.4357,41.2500,30.0000
0.4331,35.7500,31.0000
0.4293,47.5000,39.0000
0.4384,37.0000,46.0000
0.4353,44.2500,35.0000
0.4313,41.0000,34.0000
0.4450,35.7500,33.0000
0.4315,50.2500,42.0000
0.4324,45.5000,33.0000
0.4322,33.5000,33.0000
0.4294,41.5000,42.0000
0.4383,31.5000,31.0000
0.4347,40.2500,40.0000
0.4429,48.7500,46.0000
0.4387,23.2500,31.0000
0.4297,45.5000,37.0000
0.4340,50.2500,39.0000
0.4266,37.0000,27.0000
0.4337,42.5000,46.0000
0.4260,44.5000,14.0000
0.4319,56.7500,28.0000
0.4384,48.0000,33.0000
0.4248,53.0000,33.0000
0.4365,49.5000,41.0000
0.4279,49.2500,35.0000
0.4181,40.0000,35.0000
0.4364,48.0000,28.0000
0.4269,39.2500,27.0000
0.4275,37.2500,26.0000
0.4209,52.0000,44.0000
0.4268,36.2500,47.0000
0.4266,43.0000,34.0000
0.4258,46.2500,36.0000
0.4295,53.2500,37.0000
0.4346,36.0000,48.0000
0.4244,48.2500,42.0000
0.4258,44.2500,42.0000
0.4250,47.0000,44.0000
0.4289,49.5000,54.0000
0.4258,41.0000,38.0000
0.4246,51.0000,33.0000
0.4326,50.0000,37.0000
0.4259,40.7500,44.0000
0.4277,48.7500,33.0000
0.4275,51.7500,38.0000
0.4313,38.2500,32.0000
0.4223,45.5000,43.0000
0.4260,51.7500,45.0000
0.4188,50.7500,40.0000
0.4309,41.7500,50.0000
0.4150,34.5000,42.0000
0.4238,38.5000,48.0000
0.4233,47.2500,31.0000
0.4334,49.2500,33.0000
0.4278,49.0000,27.0000
0.4224,46.2500,37.0000
0.4147,40.2500,50.0000
0.4313,51.2500,35.0000
0.4282,57.2500,42.0000
0.4269,48.5000,31.0000
0.4275,53.7500,46.0000
0.4287,40.0000,32.0000
0.4206,50.5000,35.0000
0.4206,45.0000,35.0000
0.4224,52.2500,32.0000
0.4211,43.5000,39.0000
0.4293,45.2500,35.0000
0.4208,55.0000,41.0000
0.4164,37.7500,34.0000
0.4199,47.0000,38.0000
0.4213,40.0000,36.0000
0.4240,45.5000,50.0000
0.4281,53.5000,42.0000
0.4205,41.7500,55.0000
0.4123,54.2500,42.0000
0.4194,48.0000,30.0000
0.4233,33.7500,42.0000
0.4147,55.0000,29.0000
0.4249,53.5000,41.0000
0.4164,32.2500,48.0000
0.4144,34.7500,51.0000
0.4183,58.0000,37.0000
0.4119,49.5000,38.0000
0.4198,23.7500,38.0000
0.4160,50.0000,42.0000
0.4277,52.0000,35.0000
0.4209,41.5000,34.0000
0.4134,47.0000,52.0000
0.4189,41.7500,42.0000
0.4224,39.2500,35.0000
0.4136,48.0000,40.0000
0.4237,38.7500,45.0000
0.4311,48.2500,38.0000
0.4240,36.7500,39.0000
0.4210,43.2500,48.0000
0.4306,49.0000,53.0000
0.4174,40.2500,43.0000
0.4261,37.2500,39.0000
0.4202,51.0000,30.0000
0.4172,34.5000,45.0000
0.4240,42.0000,45.0000
0.4128,50.7500,53.0000
0.4172,41.2500,44.0000
0.4084,43.5000,29.0000
0.4287,39.2500,46.0000
0.4148,48.0000,27.0000
0.4114,53.2500,44.0000
0.4155,42.7500,48.0000
0.4162,43.5000,51.0000
0.4102,36.2500,45.0000
0.4093,36.0000,39.0000
0.4150,35.5000,53.0000
0.4174,50.7500,39.0000
0.4156,50.0000,44.0000
0.4178,64.5000,50.0000
0.4185,46.7500,36.0000
0.4288,43.7500,39.0000
0.4267,48.5000,36.0000
0.4164,44.5000,32.0000
0.4131,43.5000,40.0000
0.4088,45.0000,46.0000
0.4198,51.5000,46.0000
0.4237,46.0000,50.0000
0.4146,41.2500,36.0000
0.4136,40.0000,36.0000
0.4026,38.2500,46.0000
0.4226,41.0000,45.0000
0.4178,53.2500,37.0000
0.4150,54.5000,42.0000
0.4128,55.2500,41.0000
0.4160,50.5000,55.0000
0.4182,45.5000,42.0000
0.4163,51.0000,42.0000
0.4169,39.5000,50.0000
0.4137,50.5000,51.0000
0.4134,58.2500,43.0000
0.4126,38.0000,60.0000
0.4157,32.5000,44.0000
0.4149,42.7500,34.0000
0.4170,49.0000,36.0000
0.4105,45.7500,43.0000
0.4145,47.0000,43.0000
0.4099,50.5000,39.0000
0.4130,56.2500,48.0000
0.4183,46.5000,48.0000
0.4008,58.0000,45.0000
0.4079,36.2500,38.0000
0.4103,44.2500,40.0000
0.4110,39.5000,47.0000
0.4254,45.5000,44.0000
0.4104,59.5000,49.0000
0.4083,53.5000,50.0000
0.4056,52.2500,48.0000
0.4177,44.5000,51.0000
0.4059,47.7500,51.0000
0.4100,51.2500,42.0000
0.4161,52.5000,46.0000
0.4247,38.5000,34.0000
0.4221,42.5000,33.0000
0.4113,46.2500,46.0000
0.4089,53.7500,48.0000
0.4141,45.2500,41.0000
0.4096,49.5000,48.0000
0.4103,46.7500,49.0000
0.4111,52.7500,41.0000
0.4115,61.5000,52.0000
0.4216,30.7500,42.0000
0.4129,48.2500,41.0000
0.4061,46.0000,58.0000
0.4164,44.7500,45.0000
0.4081,50.2500,53.0000
0.4132,50.5000,57.0000
0.4199,51.2500,43.0000
0.4094,44.2500,37.0000
0.4084,48.7500,29.0000
0.4102,38.7500,47.0000
0.4100,47.2500,55.0000
0.4135,38.7500,55.0000
0.4095,48.5000,62.0000
0.4162,63.5000,34.0000
0.4075,23.5000,33.0000
0.4171,38.5000,48.0000
0.4082,55.0000,26.0000
0.4062,35.0000,41.0000
0.4014,28.5000,37.0000
0.4107,45.0000,50.0000
0.4029,52.5000,35.0000
0.4174,51.0000,45.0000
0.4073,59.5000,58.0000
0.4041,45.5000,59.0000
0.4063,42.0000,52.0000
0.4088,54.0000,42.0000
0.4060,61.5000,57.0000
0.4118,39.2500,32.0000
0.4196,52.5000,43.0000
0.4082,50.5000,45.0000
0.3933,64.0000,46.0000
0.4058,58.2500,47.0000
0.4062,48.5000,37.0000
0.4128,54.5000,46.0000
0.4090,43.0000,47.0000
0.4103,42.7500,45.0000
0.4174,50.0000,52.0000
0.4082,56.7500,50.0000
0.4033,39.0000,49.0000
0.4138,44.0000,44.0000
0.4015,58.0000,53.0000
0.4053,51.7500,60.0000
0.4083,44.0000,40.0000
0.3969,57.7500,47.0000
0.4056,35.0000,54.0000
0.4056,48.0000,44.0000
0.4104,50.7500,44.0000
0.4183,44.0000,49.0000
0.4012,46.5000,52.0000
0.4109,67.5000,44.0000
0.4115,40.7500,47.0000
0.4026,46.0000,36.0000
0.4107,51.2500,30.0000
0.4049,33.5000,58.0000
0.3997,46.2500,37.0000
0.4074,43.2500,28.0000
0.4047,35.7500,55.0000
0.4186,53.0000,46.0000
0.4022,52.0000,53.0000
0.4056,40.2500,49.0000
0.4030,47.7500,40.0000
0.4022,57.7500,47.0000
0.4004,51.2500,48.0000
0.4072,58.0000,58.0000
0.3983,52.5000,59.0000
0.4129,63.2500,40.0000
0.4061,47.0000,45.0000
0.4043,51.0000,41.0000
0.3986,54.5000,40.0000
0.4051,52.2500,40.0000
0.4199,58.2500,42.0000
0.4022,45.7500,39.0000
0.3984,59.7500,43.0000
0.4099,42.0000,41.0000
0.3940,39.7500,52.0000
0.4022,43.0000,51.0000
0.4046,57.7500,28.0000
0.4050,55.0000,53.0000
0.4045,45.2500,48.0000
0.4044,43.2500,53.0000
0.4091,45.5000,40.0000
0.3952,34.2500,42.0000
0.4019,49.2500,54.0000
0.4234,55.0000,38.0000
0.4010,42.5000,49.0000
0.4063,38.0000,47.0000
0.4149,45.2500,26.0000
0.4100,50.5000,37.0000
0.4100,40.7500,39.0000
0.3964,44.2500,39.0000
0.3988,49.7500,60.0000
0.4067,51.7500,45.0000
0.4027,55.2500,46.0000
0.4053,52.7500,53.0000
0.3995,53.0000,48.0000
0.4060,53.2500,53.0000
0.4052,49.2500,51.0000
0.4000,56.7500,32.0000
0.4031,57.2500,53.0000
0.3983,32.7500,60.0000
0.4156,60.0000,53.0000
0.4112,60.0000,51.0000
0.4064,59.0000,51.0000
0.3967,63.2500,45.0000
0.4078,47.5000,59.0000
0.4044,59.7500,60.0000
0.4109,45.2500,52.0000
0.4084,53.2500,47.0000
0.4013,56.5000,47.0000
0.4000,40.0000,55.0000
0.3887,52.0000,56.0000
0.4116,63.0000,51.0000
0.4047,57.2500,45.0000
0.3904,49.7500,54.0000
0.3954,59.0000,55.0000
0.4012,61.0000,43.0000
0.4058,60.5000,45.0000
0.3976,41.5000,46.0000
0.4003,41.7500,39.0000
0.3967,51.7500,35.0000
0.4006,55.5000,58.0000
0.4081,57.7500,53.0000
0.4022,36.0000,49.0000
0.3993,55.5000,61.0000
0.4036,52.7500,41.0000
0.3978,42.7500,45.0000
0.4081,44.2500,44.0000
0.4116,36.5000,38.0000
0.4021,54.0000,50.0000
0.4008,58.5000,59.0000
0.3981,57.5000,37.0000
0.3999,54.2500,40.0000
0.4072,57.0000,56.0000
0.3965,48.0000,45.0000
0.4068,50.5000,54.0000
0.4012,46.5000,49.0000
0.4020,56.0000,50.0000
0.3965,59.0000,46.0000
0.4022,52.0000,56.0000
0.3992,52.7500,34.0000
0.4005,67.0000,52.0000
0.4008,49.2500,55.0000
0.4043,54.5000,60.0000
0.4031,58.0000,62.0000
0.3951,50.2500,54.0000
0.3932,47.2500,51.0000
0.4058,51.0000,44.0000
0.3999,54.2500,43.0000
0.4046,51.0000,48.0000
0.3970,48.7500,51.0000
0.3965,58.7500,43.0000
0.4072,50.5000,56.0000
0.4022,53.7500,49.0000
0.4027,53.2500,47.0000
0.3963,51.5000,50.0000
0.3941,52.5000,39.0000
0.4072,61.5000,58.0000
0.4158,50.0000,53.0000
0.3964,61.0000,44.0000
0.4018,54.2500,48.0000
0.4071,50.7500,58.0000
0.3911,57.5000,45.0000
0.4135,48.2500,57.0000
0.4110,65.7500,49.0000
0.3934,53.5000,59.0000
0.3994,50.0000,48.0000
0.3954,42.5000,39.0000
0.3868,51.5000,59.0000
0.3881,50.2500,50.0000
0.3952,57.7500,63.0000
0.3951,46.0000,57.0000
0.3972,56.5000,48.0000
0.3981,58.2500,51.0000
0.3964,57.5000,43.0000
0.3927,44.7500,45.0000
0.3963,41.2500,47.0000
0.4019,54.2500,58.0000
0.4004,48.5000,56.0000
0.3995,65.2500,65.0000
0.4055,60.7500,53.0000
0.3989,60.2500,39.0000
0.3967,36.7500,46.0000
0.3970,56.2500,53.0000
0.3905,49.2500,51.0000
0.3957,53.0000,50.0000
0.3973,54.7500,46.0000
0.3941,50.5000,51.0000
0.3966,56.7500,38.0000
0.3981,53.2500,59.0000
0.4001,48.2500,62.0000
0.4018,55.5000,39.0000
0.4027,53.5000,49.0000
0.4057,57.2500,49.0000
0.3952,48.2500,41.0000
0.3959,60.2500,45.0000
0.3918,48.2500,48.0000
0.3940,41.0000,54.0000
0.3986,46.0000,45.0000
0.4011,50.5000,54.0000
0.3984,46.7500,35.0000
0.3953,53.7500,55.0000
0.3925,42.5000,53.0000
0.3961,67.5000,61.0000
0.3931,48.5000,60.0000
0.3929,39.5000,42.0000
0.3959,57.5000,49.0000
0.3879,60.2500,58.0000
0.3885,49.7500,56.0000
0.3967,56.7500,52.0000
0.3933,48.7500,49.0000
0.4004,39.5000,46.0000
0.3929,53.5000,53.0000
0.3914,50.7500,42.0000
0.4036,43.0000,45.0000
0.3909,61.2500,45.0000
0.3938,62.0000,50.0000
0.3924,53.5000,62.0000
0.3992,59.0000,52.0000
0.3927,57.5000,41.0000
0.3966,50.0000,64.0000
0.3842,53.2500,61.0000
0.3975,43.0000,45.0000
0.3934,63.2500,40.0000
0.3959,53.7500,35.0000
0.3992,58.0000,53.0000
0.4070,62.0000,47.0000
0.3920,53.0000,57.0000
0.3895,47.5000,57.0000
0.3941,55.7500,60.0000
0.3893,45.7500,65.0000
0.3920,57.2500,49.0000
0.4031,55.0000,54.0000
0.4023,50.5000,53.0000
0.3906,57.5000,65.0000
0.3867,62.5000,54.0000
0.3974,64.2500,64.0000
0.3951,60.5000,55.0000
0.3934,39.0000,49.0000
0.3913,52.7500,52.0000
0.3982,67.0000,40.0000
0.3989,50.7500,49.0000
0.3856,60.2500,40.0000
0.3938,55.5000,54.0000
0.3971,48.5000,61.0000
0.3963,52.7500,59.0000
0.4080,57.0000,55.0000
0.3884,52.5000,57.0000
0.3859,60.5000,55.0000
0.3894,52.5000,60.0000
0.3935,61.7500,57.0000
0.3928,51.0000,56.0000
0.3980,57.0000,60.0000
0.3898,64.5000,42.0000
0.3848,59.5000,44.0000
0.3875,35.2500,49.0000
0.3931,52.5000,49.0000
0.3907,49.5000,53.0000
0.3916,54.2500,56.0000
0.3908,59.2500,56.0000
0.3965,57.0000,54.0000
0.3961,58.0000,44.0000
0.3891,56.2500,59.0000
0.3979,57.2500,56.0000
0.3890,50.7500,61.0000
0.3885,48.0000,57.0000
0.3857,61.0000,42.0000
0.3921,68.2500,43.0000
0.3832,56.0000,48.0000
0.3904,58.7500,53.0000
0.3890,63.0000,46.0000
0.3858,62.5000,39.0000
0.3908,52.7500,44.0000
0.3936,61.5000,61.0000
0.3971,56.7500,54.0000
0.3973,53.0000,60.0000
0.3942,56.0000,43.0000
0.3935,58.0000,60.0000
0.3972,54.2500,58.0000
0.3825,54.5000,59.0000
0.3897,47.5000,58.0000
0.3930,59.5000,39.0000
0.3969,54.5000,35.0000
0.3948,59.0000,49.0000
0.3986,57.5000,37.0000
0.3891,50.7500,57.0000
0.3876,63.0000,56.0000
0.3935,57.0000,48.0000
0.3968,48.5000,51.0000
0.3968,58.5000,31.0000
0.3880,46.2500,67.0000
0.3850,48.5000,59.0000
0.3904,65.2500,42.0000
0.3857,54.5000,56.0000
0.3829,58.7500,54.0000
0.3848,59.2500,46.0000
0.3893,52.7500,61.0000
0.3950,51.5000,50.0000
0.3850,61.2500,56.0000
0.3892,54.2500,53.0000
0.4006,57.0000,43.0000
0.3797,35.0000,59.0000
0.3880,54.7500,56.0000
0.3861,56.5000,59.0000
0.3948,53.0000,41.0000
0.3945,60.2500,49.0000
0.3909,65.5000,51.0000
0.3874,58.0000,51.0000
0.3897,47.0000,48.0000
0.3847,54.7500,62.0000
0.4008,56.2500,43.0000
0.4046,49.5000,45.0000
0.3861,53.7500,64.0000
0.3833,58.2500,61.0000
0.3881,38.7500,41.0000
0.3846,57.2500,61.0000
0.3914,60.0000,54.0000
0.4023,62.5000,63.0000
0.4015,59.5000,54.0000
0.3890,39.5000,48.0000
0.4014,56.5000,50.0000
0.3967,44.0000,43.0000
0.3874,63.0000,47.0000
0.3943,58.5000,51.0000
0.3900,52.2500,69.0000
0.3908,56.2500,48.0000
0.3919,43.5000,57.0000
0.3876,47.2500,67.0000
0.3821,52.5000,45.0000
0.3834,53.5000,60.0000
0.3928,42.7500,66.0000
0.3965,52.5000,41.0000
0.3876,49.7500,46.0000
0.3908,53.2500,56.0000
0.3976,55.7500,60.0000
0.4006,66.0000,53.0000
0.3805,67.5000,54.0000
0.3932,62.5000,52.0000
0.3887,46.5000,63.0000
0.3854,65.7500,49.0000
0.3861,59.5000,55.0000
0.3940,55.5000,57.0000
0.3858,59.5000,46.0000
0.3902,54.0000,53.0000
0.3894,38.0000,61.0000
0.4030,46.7500,56.0000
0.3902,58.2500,58.0000
0.3883,58.7500,64.0000
0.3834,59.0000,61.0000
0.3896,63.2500,50.0000
0.3962,58.7500,60.0000
0.3849,64.7500,43.0000
0.3950,47.0000,60.0000
0.3879,35.2500,58.0000
0.3973,52.7500,55.0000
0.3912,46.0000,62.0000
0.3784,62.7500,57.0000
0.3874,52.2500,54.0000
0.3981,62.7500,56.0000
0.3879,47.7500,58.0000
0.3992,46.5000,60.0000
0.3954,59.7500,55.0000
0.3894,48.2500,63.0000
0.3748,46.5000,61.0000
0.3857,62.5000,54.0000
0.3866,57.5000,53.0000
0.3889,51.5000,56.0000
0.3920,62.7500,65.0000
0.4001,60.7500,52.0000
0.3900,59.0000,57.0000
0.3965,61.2500,52.0000
0.3954,61.7500,56.0000
0.3926,61.7500,53.0000
0.3908,63.2500,49.0000
0.3958,55.5000,40.0000
0.3912,54.7500,52.0000
0.3888,56.5000,34.0000
0.3801,48.7500,55.0000
0.3895,55.2500,52.0000
0.3831,64.2500,61.0000
0.3808,66.0000,46.0000
0.3864,64.2500,63.0000
0.3817,47.7500,59.0000
0.3776,53.5000,61.0000
0.3924,50.5000,51.0000
0.3813,53.0000,58.0000
0.3821,44.7500,42.0000
0.3844,36.7500,16.0000
0.3851,69.7500,57.0000
0.3857,65.0000,57.0000
0.3883,59.2500,41.0000
0.3831,56.7500,56.0000
0.3859,55.0000,61.0000
0.3868,63.5000,53.0000
0.3867,53.0000,58.0000
0.3919,51.7500,51.0000
0.3860,51.5000,47.0000
0.3898,54.2500,60.0000
0.3894,61.7500,62.0000
0.3825,49.2500,62.0000
0.3824,44.7500,47.0000
0.3871,66.5000,51.0000
0.3887,55.7500,57.0000
0.3831,63.2500,58.0000
0.3858,47.2500,52.0000
0.3928,54.5000,47.0000
0.3939,34.5000,37.0000
0.3833,51.0000,58.0000
0.3855,57.7500,39.0000
0.3827,54.2500,58.0000
0.3844,55.2500,58.0000
0.3796,60.5000,50.0000
0.3849,63.2500,43.0000
0.3880,57.7500,60.0000
0.3811,47.5000,48.0000
0.3832,55.7500,66.0000
0.3766,33.0000,61.0000
0.3902,43.2500,40.0000
0.3865,52.2500,56.0000
0.3765,55.0000,59.0000
0.3861,53.2500,41.0000
0.3906,64.5000,45.0000
0.3882,55.0000,63.0000
0.3878,56.2500,47.0000
0.3861,52.7500,65.0000
0.3869,62.0000,48.0000
0.3803,65.7500,60.0000
0.3849,48.2500,54.0000
0.3817,61.0000,52.0000
0.3781,53.2500,50.0000
0.3851,61.0000,48.0000
0.3846,55.2500,42.0000
0.3830,56.7500,50.0000
0.3875,56.2500,60.0000
0.3867,48.2500,63.0000
0.3942,48.7500,58.0000
0.3805,58.2500,54.0000
0.3783,47.5000,48.0000
0.3952,66.5000,54.0000
0.3963,62.0000,55.0000
0.3889,68.5000,60.0000
0.3760,54.7500,46.0000
0.3812,47.7500,55.0000
0.3817,46.7500,46.0000
0.3778,61.5000,64.0000
0.3818,60.0000,59.0000
0.3851,50.7500,65.0000
0.3779,59.7500,54.0000
0.3812,49.5000,56.0000
0.3826,61.0000,49.0000
0.3770,43.0000,45.0000
0.3815,46.7500,51.0000
0.3817,54.0000,47.0000
0.3792,57.2500,60.0000
0.3906,61.0000,38.0000
0.3895,58.0000,43.0000
0.3908,58.0000,51.0000
0.3816,56.2500,61.0000
