0.4847,25.2500,13.0000
0.4952,24.7500,16.0000
0.5046,32.5000,20.0000
0.4886,24.5000,24.0000
0.5181,17.7500,24.0000
0.4886,20.7500,26.0000
0.4855,14.0000,32.0000
0.4960,29.2500,19.0000
0.4899,37.2500,37.0000
0.4949,23.5000,27.0000
0.4886,24.2500,25.0000
0.4975,24.5000,30.0000
0.4827,24.5000,24.0000
0.4837,22.5000,21.0000
0.4921,23.2500,47.0000
0.5007,34.2500,38.0000
0.4861,23.2500,28.0000
0.4862,29.7500,14.0000
0.4865,25.2500,24.0000
0.4776,12.7500,21.0000
0.4892,37.0000,25.0000
0.4895,23.2500,33.0000
0.4760,36.5000,12.0000
0.4934,23.0000,14.0000
0.4919,23.2500,24.0000
0.4878,35.7500,25.0000
0.4808,13.2500,29.0000
0.4822,15.7500,20.0000
0.4837,28.0000,26.0000
0.4968,25.2500,36.0000
0.5019,21.0000,30.0000
0.4983,14.0000,18.0000
0.4944,25.2500,24.0000
0.4930,32.5000,37.0000
0.4766,15.7500,13.0000
0.4821,25.2500,26.0000
0.4931,17.0000,31.0000
0.4840,25.7500,20.0000
0.4921,15.7500,25.0000
0.4846,30.0000,11.0000
0.4820,17.5000,25.0000
0.4851,25.5000,30.0000
0.4815,35.5000,23.0000
0.4936,25.0000,25.0000
0.4696,11.7500,25.0000
0.4772,23.7500,30.0000
0.4850,26.2500,11.0000
0.4771,16.7500,19.0000
0.4812,23.0000,24.0000
0.4802,31.7500,14.0000
0.4639,25.0000,33.0000
0.4749,37.5000,35.0000
0.4781,26.7500,40.0000
0.4938,25.0000,37.0000
0.4865,21.7500,24.0000
0.4725,29.5000,22.0000
0.4791,37.5000,11.0000
0.4670,24.2500,36.0000
0.4769,26.7500,10.0000
0.4795,32.2500,22.0000
0.4801,36.0000,35.0000
0.4696,27.5000,20.0000
0.4880,37.0000,27.0000
0.4700,30.7500,16.0000
0.4804,8.2500,39.0000
0.4648,24.5000,38.0000
0.4761,25.0000,33.0000
0.4853,42.5000,14.0000
0.4800,27.0000,28.0000
0.4744,18.5000,30.0000
0.4867,26.5000,28.0000
0.4666,27.7500,27.0000
0.4646,23.5000,25.0000
0.4663,36.0000,37.0000
0.4690,36.5000,37.0000
0.4813,19.5000,27.0000
0.4855,19.7500,36.0000
0.4786,32.2500,29.0000
0.4753,17.0000,24.0000
0.4706,18.2500,33.0000
0.4795,24.7500,26.0000
0.4617,29.0000,31.0000
0.4719,14.5000,14.0000
0.4961,24.5000,27.0000
0.4815,32.0000,15.0000
0.4661,24.5000,29.0000
0.4946,26.7500,32.0000
0.4720,35.2500,37.0000
0.4688,27.0000,34.0000
0.4701,32.0000,28.0000
0.4712,32.5000,32.0000
0.4629,36.5000,20.0000
0.4711,25.7500,25.0000
0.4643,35.5000,24.0000
0.4757,25.0000,33.0000
0.4708,19.7500,19.0000
0.4654,37.7500,18.0000
0.4606,25.2500,27.0000
0.4477,17.7500,31.0000
0.4641,25.0000,24.0000
0.4614,29.2500,24.0000
0.4664,36.7500,23.0000
0.4529,35.2500,35.0000
0.4834,25.0000,23.0000
0.4645,37.2500,23.0000
0.4680,36.0000,19.0000
0.4757,35.0000,24.0000
0.4610,26.5000,15.0000
0.4531,17.7500,29.0000
0.4833,37.2500,27.0000
0.4555,33.7500,27.0000
0.4651,19.0000,27.0000
0.4694,21.7500,14.0000
0.4780,16.2500,27.0000
0.4787,34.5000,28.0000
0.4552,26.0000,35.0000
0.4774,18.5000,24.0000
0.4493,26.5000,22.0000
0.4641,16.5000,35.0000
0.4731,26.0000,24.0000
0.4623,18.5000,32.0000
0.4837,24.5000,27.0000
0.4535,33.7500,35.0000
0.4559,32.2500,26.0000
0.4530,36.5000,29.0000
0.4614,36.7500,20.0000
0.4603,25.2500,25.0000
0.4595,26.2500,22.0000
0.4581,26.5000,17.0000
0.4673,35.2500,34.0000
0.4449,30.0000,23.0000
0.4594,29.7500,29.0000
0.4571,19.2500,31.0000
0.4571,38.7500,23.0000
0.4491,25.7500,29.0000
0.4470,29.2500,16.0000
0.4649,25.5000,19.0000
0.4629,23.7500,16.0000
0.4594,39.2500,30.0000
0.4677,24.5000,34.0000
0.4575,37.7500,36.0000
0.4761,24.0000,20.0000
0.4397,17.2500,37.0000
0.4566,33.7500,18.0000
0.4708,25.5000,27.0000
0.4464,26.2500,27.0000
0.4527,29.2500,28.0000
0.4495,34.7500,25.0000
0.4539,26.7500,20.0000
0.4520,28.2500,36.0000
0.4489,31.2500,16.0000
0.4634,21.2500,35.0000
0.4597,26.2500,36.0000
0.4582,37.5000,38.0000
0.4505,20.0000,22.0000
0.4535,24.5000,20.0000
0.4557,25.2500,17.0000
0.4580,27.0000,27.0000
0.4566,24.5000,22.0000
0.4519,35.7500,18.0000
0.4830,29.2500,31.0000
0.4416,36.2500,36.0000
0.4451,25.0000,31.0000
0.4523,35.7500,27.0000
0.4458,33.5000,12.0000
0.4454,27.2500,33.0000
0.4577,29.2500,32.0000
0.4501,42.2500,34.0000
0.4525,39.0000,36.0000
0.4470,22.2500,27.0000
0.4552,37.7500,31.0000
0.4422,31.2500,26.0000
0.4559,35.0000,26.0000
0.4489,27.2500,27.0000
0.4364,24.5000,29.0000
0.4541,21.2500,26.0000
0.4470,32.7500,32.0000
0.4375,31.2500,28.0000
0.4444,27.2500,33.0000
0.4651,36.0000,35.0000
0.4332,23.5000,32.0000
0.4429,27.7500,36.0000
0.4530,28.5000,15.0000
0.4405,37.5000,24.0000
0.4486,36.7500,38.0000
0.4412,24.7500,21.0000
0.4355,41.0000,27.0000
0.4272,24.5000,27.0000
0.4532,43.5000,38.0000
0.4475,12.0000,33.0000
0.4373,28.2500,23.0000
0.4599,24.0000,24.0000
0.4473,20.0000,29.0000
0.4558,27.7500,31.0000
0.4433,36.7500,38.0000
0.4480,32.5000,31.0000
0.4581,37.5000,32.0000
0.4508,34.5000,37.0000
0.4372,37.0000,29.0000
0.4341,25.0000,38.0000
0.4486,24.2500,38.0000
0.4329,37.0000,30.0000
0.4358,31.0000,31.0000
0.4444,35.2500,35.0000
0.4394,31.0000,27.0000
0.4513,37.5000,43.0000
0.4435,36.0000,32.0000
0.4610,20.7500,36.0000
0.4422,35.2500,26.0000
0.4408,28.5000,25.0000
0.4424,31.0000,24.0000
0.4399,35.5000,21.0000
0.4325,37.0000,34.0000
0.4557,19.7500,38.0000
0.4335,35.5000,33.0000
0.4326,27.2500,23.0000
0.4366,37.2500,36.0000
0.4367,36.5000,28.0000
0.4304,16.2500,22.0000
0.4315,27.0000,32.0000
0.4396,29.2500,38.0000
0.4308,37.2500,24.0000
0.4458,29.7500,39.0000
0.4256,30.5000,23.0000
0.4223,28.7500,32.0000
0.4518,25.0000,26.0000
0.4344,28.2500,41.0000
0.4418,31.7500,34.0000
0.4308,21.0000,34.0000
0.4206,36.0000,26.0000
0.4404,24.7500,38.0000
0.4398,26.5000,35.0000
0.4381,42.0000,32.0000
0.4289,28.2500,16.0000
0.4285,32.7500,15.0000
0.4313,38.7500,34.0000
0.4392,45.7500,31.0000
0.4393,23.5000,27.0000
0.4275,36.7500,29.0000
0.4297,33.7500,21.0000
0.4280,37.2500,26.0000
0.4212,31.2500,40.0000
0.4331,43.7500,37.0000
0.4245,41.7500,14.0000
0.4298,33.0000,34.0000
0.4351,37.0000,43.0000
0.4287,37.2500,31.0000
0.4293,28.7500,43.0000
0.4286,28.7500,29.0000
0.4212,25.5000,29.0000
0.4364,33.5000,38.0000
0.4301,24.5000,38.0000
0.4297,20.5000,38.0000
0.4294,23.7500,31.0000
0.4182,33.5000,25.0000
0.4233,28.0000,36.0000
0.4349,28.0000,36.0000
0.4420,36.7500,39.0000
0.4334,26.7500,25.0000
0.4304,29.0000,40.0000
0.4342,37.2500,32.0000
0.4267,20.2500,34.0000
0.4238,42.0000,39.0000
0.4244,23.7500,31.0000
0.4303,35.5000,27.0000
0.4239,34.5000,29.0000
0.4285,36.7500,25.0000
0.4213,44.7500,37.0000
0.4188,30.2500,24.0000
0.4320,15.5000,14.0000
0.4373,33.7500,37.0000
0.4293,36.5000,20.0000
0.4130,32.7500,23.0000
0.4284,30.5000,32.0000
0.4247,20.5000,42.0000
0.4328,30.0000,20.0000
0.4456,37.2500,30.0000
0.4173,41.5000,27.0000
0.4265,34.7500,31.0000
0.4117,30.7500,42.0000
0.4182,35.7500,31.0000
0.4202,39.7500,38.0000
0.4253,20.7500,37.0000
0.4158,39.0000,38.0000
0.4263,31.7500,37.0000
0.4304,35.5000,27.0000
0.4256,35.5000,25.0000
0.4147,25.0000,38.0000
0.4079,37.2500,35.0000
0.4116,34.0000,25.0000
0.4163,39.0000,25.0000
0.4281,34.5000,35.0000
0.4190,42.2500,30.0000
0.4262,24.5000,37.0000
0.4129,38.7500,23.0000
0.4185,35.2500,27.0000
0.4101,36.0000,38.0000
0.4180,37.7500,28.0000
0.4229,24.5000,36.0000
0.4286,38.0000,30.0000
0.4321,26.5000,34.0000
0.4111,26.7500,15.0000
0.4138,30.7500,28.0000
0.4226,37.2500,35.0000
0.4214,38.7500,35.0000
0.4351,36.5000,28.0000
0.4169,34.7500,38.0000
0.4094,28.2500,40.0000
0.4245,39.2500,44.0000
0.4096,40.0000,31.0000
0.4047,34.7500,36.0000
0.4031,26.0000,27.0000
0.4134,29.0000,45.0000
0.4349,27.5000,34.0000
0.4095,29.5000,31.0000
0.4144,38.2500,29.0000
0.4045,28.5000,29.0000
0.4215,35.5000,33.0000
0.4080,31.7500,38.0000
0.4144,36.2500,29.0000
0.4206,32.2500,35.0000
0.4116,29.2500,33.0000
0.4139,40.0000,22.0000
0.4249,42.5000,42.0000
0.4096,37.5000,37.0000
0.4098,42.5000,38.0000
0.4251,41.2500,26.0000
0.4135,32.2500,38.0000
0.4054,33.5000,34.0000
0.4115,38.7500,40.0000
0.4057,19.7500,25.0000
0.4184,28.7500,44.0000
0.4287,22.0000,38.0000
0.4165,40.7500,30.0000
0.4150,37.0000,36.0000
0.4138,34.7500,29.0000
0.3998,42.7500,34.0000
0.4087,35.7500,32.0000
0.4094,32.0000,45.0000
0.4163,28.0000,38.0000
0.4149,39.0000,37.0000
0.4008,32.0000,45.0000
0.4032,37.2500,15.0000
0.4012,27.0000,33.0000
0.4088,37.0000,27.0000
0.4171,24.7500,38.0000
0.4033,24.7500,30.0000
0.4184,13.2500,32.0000
0.4124,35.5000,22.0000
0.4076,37.0000,26.0000
0.4052,37.2500,38.0000
0.4088,19.2500,31.0000
0.4066,27.2500,34.0000
0.4160,34.7500,39.0000
0.4174,33.2500,41.0000
0.4061,16.2500,35.0000
0.4194,25.5000,28.0000
0.4023,25.5000,38.0000
0.4113,24.7500,27.0000
0.4143,42.2500,30.0000
0.4089,38.5000,23.0000
0.4119,43.5000,32.0000
0.4162,24.2500,37.0000
0.3971,32.7500,36.0000
0.4068,25.5000,39.0000
0.3918,23.5000,29.0000
0.4028,42.2500,40.0000
0.4099,35.2500,43.0000
0.4020,28.2500,36.0000
0.3949,37.2500,33.0000
0.4116,42.0000,27.0000
0.4214,29.0000,24.0000
0.4075,37.2500,28.0000
0.4071,23.7500,19.0000
0.4005,25.7500,39.0000
0.4200,35.0000,39.0000
0.3964,38.2500,47.0000
0.4032,36.7500,38.0000
0.3973,32.2500,46.0000
0.3930,37.2500,33.0000
0.3975,38.0000,36.0000
0.4015,39.2500,34.0000
0.4079,28.5000,19.0000
0.4122,37.5000,49.0000
0.4060,35.5000,33.0000
0.3960,37.2500,47.0000
0.4034,31.5000,31.0000
0.4011,28.7500,27.0000
0.4022,28.2500,37.0000
0.4158,38.5000,38.0000
0.3884,36.7500,48.0000
0.4090,43.5000,38.0000
0.3910,37.2500,23.0000
0.4006,31.5000,35.0000
0.3948,36.7500,18.0000
0.4029,32.5000,27.0000
0.3990,29.0000,38.0000
0.4085,32.5000,43.0000
0.3932,37.7500,29.0000
0.3951,27.0000,28.0000
0.3954,36.7500,38.0000
0.3894,32.0000,27.0000
0.4040,24.0000,23.0000
0.4172,38.2500,41.0000
0.4036,48.0000,35.0000
0.4063,40.2500,36.0000
0.4048,35.5000,38.0000
0.3934,43.2500,44.0000
0.4072,29.5000,46.0000
0.3961,36.0000,35.0000
0.3917,46.2500,36.0000
0.3945,38.2500,35.0000
0.3931,41.5000,28.0000
0.3896,40.2500,37.0000
0.3920,39.2500,28.0000
0.3957,37.0000,47.0000
0.4087,42.7500,32.0000
0.3863,38.7500,38.0000
0.4036,34.0000,36.0000
0.3955,33.7500,33.0000
0.3943,32.0000,51.0000
0.3968,42.7500,32.0000
0.3960,29.0000,23.0000
0.4060,39.7500,37.0000
0.4049,33.7500,12.0000
0.3974,48.0000,39.0000
0.4156,25.2500,39.0000
0.3911,29.0000,34.0000
0.3807,27.2500,28.0000
0.3859,40.0000,45.0000
0.4004,37.0000,38.0000
0.3990,22.0000,41.0000
0.3910,39.7500,36.0000
0.4067,39.0000,33.0000
0.3856,20.7500,38.0000
0.3903,37.7500,24.0000
0.3961,38.0000,31.0000
0.3924,37.7500,35.0000
0.3865,45.0000,37.0000
0.3874,33.5000,35.0000
0.3966,37.7500,23.0000
0.3892,35.7500,45.0000
0.3824,26.7500,39.0000
0.3905,44.0000,24.0000
0.3978,28.5000,24.0000
0.3902,34.2500,37.0000
0.3991,29.0000,33.0000
0.3883,52.5000,38.0000
0.4010,22.2500,35.0000
0.3944,41.2500,39.0000
0.3864,38.2500,36.0000
0.3949,20.7500,47.0000
0.3839,38.0000,38.0000
0.3981,42.0000,34.0000
0.3908,37.2500,34.0000
0.3880,45.2500,32.0000
0.3877,47.0000,29.0000
0.3906,37.5000,33.0000
0.3972,40.7500,48.0000
0.3824,45.5000,41.0000
0.3853,43.2500,38.0000
0.3897,42.5000,29.0000
0.3942,42.7500,32.0000
0.3977,37.0000,31.0000
0.3934,33.0000,37.0000
0.3822,38.2500,38.0000
0.3883,30.7500,38.0000
0.3852,24.0000,45.0000
0.3885,32.5000,43.0000
0.3868,37.7500,28.0000
0.3823,37.2500,33.0000
0.3965,37.5000,37.0000
0.3815,39.2500,44.0000
0.3950,34.7500,47.0000
0.3952,40.5000,29.0000
0.3895,39.0000,37.0000
0.3873,33.5000,37.0000
0.3807,28.2500,43.0000
0.3823,40.5000,31.0000
0.3855,39.5000,34.0000
0.3756,41.7500,41.0000
0.3894,36.2500,38.0000
0.3842,48.2500,30.0000
0.3771,39.0000,36.0000
0.3957,35.0000,38.0000
0.3804,41.7500,47.0000
0.3894,42.2500,35.0000
0.3834,34.7500,48.0000
0.3948,31.7500,22.0000
0.3856,21.5000,33.0000
0.3943,45.0000,40.0000
0.3771,37.2500,38.0000
0.3933,29.5000,39.0000
0.3844,36.5000,7.0000
0.3983,37.5000,32.0000
0.3768,27.5000,49.0000
0.3859,39.2500,33.0000
0.3810,33.5000,38.0000
0.3795,44.0000,41.0000
0.3758,32.7500,31.0000
0.3878,33.7500,46.0000
0.3783,25.7500,20.0000
0.3852,34.0000,32.0000
0.3906,43.0000,30.0000
0.3832,31.0000,42.0000
0.3837,35.5000,47.0000
0.3733,38.2500,42.0000
0.3817,43.2500,39.0000
0.3803,38.2500,22.0000
0.3824,25.5000,36.0000
0.3804,25.7500,46.0000
0.3875,36.5000,44.0000
0.3805,37.7500,26.0000
0.3868,37.2500,30.0000
0.3779,51.7500,52.0000
0.3819,30.7500,28.0000
0.3750,31.0000,44.0000
0.3749,26.0000,36.0000
0.3826,38.7500,40.0000
0.3928,39.2500,28.0000
0.3756,33.5000,33.0000
0.3796,45.2500,41.0000
0.3740,49.0000,35.0000
0.3848,30.5000,27.0000
0.3870,34.7500,45.0000
0.3847,39.2500,38.0000
0.3836,24.5000,35.0000
0.3824,44.5000,41.0000
0.3921,43.2500,39.0000
0.3918,42.0000,37.0000
0.3835,40.5000,31.0000
0.3853,43.0000,27.0000
0.3765,37.5000,39.0000
0.3813,42.0000,38.0000
0.3777,27.0000,42.0000
0.3794,27.7500,40.0000
0.3782,43.2500,23.0000
0.3788,42.0000,43.0000
0.3743,37.2500,36.0000
0.3875,35.0000,59.0000
0.3786,38.5000,42.0000
0.3839,39.5000,37.0000
0.3877,28.2500,39.0000
0.3727,42.0000,42.0000
0.3875,49.5000,32.0000
0.3770,29.0000,38.0000
0.3755,54.5000,41.0000
0.3741,39.0000,35.0000
0.3814,43.7500,42.0000
0.3847,30.5000,32.0000
0.3734,47.5000,20.0000
0.3916,32.7500,43.0000
0.3853,32.0000,40.0000
0.3723,38.7500,41.0000
0.3827,42.7500,46.0000
0.3718,42.0000,41.0000
0.3702,44.7500,32.0000
0.3803,39.2500,38.0000
0.3724,40.5000,36.0000
0.3746,41.5000,40.0000
0.3777,30.2500,38.0000
0.3727,38.7500,32.0000
0.3684,44.2500,51.0000
0.3830,28.7500,46.0000
0.3742,37.0000,47.0000
0.3712,42.7500,34.0000
0.3698,57.0000,49.0000
0.3776,48.5000,44.0000
0.3834,45.2500,38.0000
0.3814,50.2500,38.0000
0.3754,44.0000,38.0000
0.3750,31.2500,36.0000
0.3888,40.7500,39.0000
0.3835,29.5000,26.0000
0.3822,54.7500,35.0000
0.3784,36.0000,41.0000
0.3705,44.5000,38.0000
0.3825,43.0000,32.0000
0.3741,40.7500,28.0000
0.3696,37.7500,37.0000
0.3780,49.5000,42.0000
0.3785,43.7500,37.0000
0.3677,41.5000,33.0000
0.3739,34.5000,37.0000
0.3754,44.2500,39.0000
0.3702,47.7500,49.0000
0.3667,38.5000,43.0000
0.3751,44.0000,37.0000
0.3723,37.0000,51.0000
0.3717,40.7500,41.0000
0.3755,43.0000,44.0000
0.3683,39.5000,38.0000
0.3708,46.2500,27.0000
0.3686,44.2500,47.0000
0.3750,37.7500,28.0000
0.3634,35.0000,50.0000
0.3824,42.2500,41.0000
0.3753,26.5000,40.0000
0.3690,37.5000,44.0000
0.3895,40.5000,45.0000
0.3691,40.0000,56.0000
0.3671,39.7500,50.0000
0.3770,38.5000,37.0000
0.3618,36.0000,48.0000
0.3818,48.2500,21.0000
0.3692,30.2500,38.0000
0.3610,36.0000,40.0000
0.3739,24.7500,46.0000
0.3570,39.2500,35.0000
0.3630,43.7500,46.0000
0.3742,37.0000,35.0000
0.3701,50.7500,29.0000
0.3730,33.2500,54.0000
0.3772,49.0000,48.0000
0.3741,56.5000,37.0000
0.3708,37.2500,48.0000
0.3662,51.7500,38.0000
0.3772,42.0000,44.0000
0.3763,45.2500,42.0000
0.3745,37.0000,39.0000
0.3855,33.2500,30.0000
0.3788,35.2500,35.0000
0.3728,47.5000,46.0000
0.3649,48.0000,34.0000
0.3660,36.2500,39.0000
0.3734,44.2500,40.0000
0.3683,28.7500,52.0000
0.3669,48.5000,35.0000
0.3748,41.5000,40.0000
0.3644,48.2500,44.0000
0.3703,47.5000,41.0000
0.3692,45.2500,31.0000
0.3826,38.2500,30.0000
0.3799,41.2500,59.0000
0.3603,44.2500,45.0000
0.3765,30.5000,43.0000
0.3791,41.5000,38.0000
0.3688,57.2500,42.0000
0.3687,40.5000,46.0000
0.3713,41.2500,48.0000
0.3688,43.7500,49.0000
0.3682,52.0000,31.0000
0.3742,36.5000,47.0000
0.3739,45.5000,41.0000
0.3711,52.0000,36.0000
0.3768,40.7500,38.0000
0.3673,32.2500,31.0000
0.3736,16.7500,41.0000
0.3727,43.0000,47.0000
0.3645,65.0000,44.0000
0.3784,30.0000,41.0000
0.3640,40.7500,31.0000
0.3743,26.2500,45.0000
0.3783,47.5000,47.0000
0.3704,38.0000,44.0000
0.3766,35.5000,42.0000
0.3615,38.5000,45.0000
0.3684,37.5000,49.0000
0.3733,37.5000,38.0000
0.3692,44.5000,41.0000
0.3701,47.7500,43.0000
0.3731,58.2500,43.0000
0.3647,32.0000,43.0000
0.3600,32.0000,37.0000
0.3815,42.0000,35.0000
0.3734,46.2500,56.0000
0.3613,43.2500,37.0000
0.3766,42.5000,50.0000
0.3689,38.2500,41.0000
0.3693,53.0000,36.0000
0.3751,28.0000,44.0000
0.3658,49.2500,46.0000
0.3747,43.7500,50.0000
0.3716,53.0000,41.0000
0.3727,43.0000,47.0000
0.3580,40.2500,38.0000
0.3728,41.2500,48.0000
0.3656,38.0000,46.0000
0.3606,55.2500,44.0000
0.3638,52.2500,43.0000
0.3675,54.0000,47.0000
0.3591,40.0000,46.0000
0.3665,46.0000,35.0000
0.3685,50.0000,34.0000
0.3651,28.0000,48.0000
0.3658,40.5000,41.0000
0.3627,27.7500,48.0000
0.3672,49.2500,50.0000
0.3668,46.7500,53.0000
0.3626,40.0000,28.0000
0.3733,47.7500,53.0000
0.3715,48.7500,40.0000
0.3672,38.7500,41.0000
0.3700,46.5000,45.0000
0.3584,39.7500,42.0000
0.3652,39.5000,48.0000
0.3611,38.5000,54.0000
0.3722,26.2500,44.0000
0.3709,29.0000,48.0000
0.3617,39.5000,47.0000
0.3744,33.7500,45.0000
0.3804,37.0000,46.0000
0.3696,49.2500,42.0000
0.3692,53.7500,57.0000
0.3643,41.7500,44.0000
0.3639,44.2500,35.0000
0.3768,40.5000,27.0000
0.3663,48.5000,38.0000
0.3618,32.5000,42.0000
0.3686,39.5000,52.0000
0.3568,42.0000,48.0000
0.3555,33.7500,38.0000
0.3608,25.5000,52.0000
0.3630,30.5000,49.0000
0.3683,47.2500,38.0000
0.3800,42.7500,20.0000
0.3655,47.7500,53.0000
0.3777,42.5000,47.0000
0.3613,41.0000,41.0000
0.3753,41.5000,45.0000
0.3695,27.5000,48.0000
0.3546,51.5000,54.0000
0.3585,48.2500,51.0000
0.3671,30.7500,48.0000
0.3625,30.5000,39.0000
0.3688,51.2500,37.0000
0.3638,29.7500,39.0000
0.3675,26.5000,32.0000
0.3608,57.5000,42.0000
0.3695,45.0000,46.0000
0.3604,47.0000,39.0000
0.3739,37.5000,36.0000
0.3621,32.7500,51.0000
0.3631,52.0000,56.0000
0.3685,36.5000,46.0000
0.3685,48.2500,36.0000
0.3711,53.0000,52.0000
0.3699,53.0000,30.0000
0.3751,47.7500,43.0000
0.3572,44.5000,53.0000
0.3701,43.7500,40.0000
0.3652,46.2500,42.0000
0.3583,25.7500,57.0000
0.3739,49.0000,42.0000
0.3575,44.7500,50.0000
0.3733,33.0000,46.0000
0.3617,46.0000,36.0000
0.3606,52.0000,49.0000
0.3704,43.7500,52.0000
0.3671,46.5000,46.0000
0.3631,35.2500,51.0000
0.3751,39.0000,56.0000
0.3600,48.5000,46.0000
0.3543,51.2500,31.0000
0.3664,34.0000,37.0000
0.3560,48.5000,45.0000
0.3739,55.7500,46.0000
0.3535,51.7500,42.0000
0.3573,49.0000,47.0000
0.3692,37.5000,45.0000
0.3594,43.2500,48.0000
0.3583,53.5000,35.0000
0.3611,44.2500,48.0000
0.3728,56.0000,39.0000
0.3555,35.0000,48.0000
0.3569,21.0000,35.0000
0.3604,49.2500,38.0000
0.3678,45.0000,47.0000
0.3686,48.7500,52.0000
0.3545,40.7500,55.0000
0.3662,47.0000,38.0000
0.3644,42.0000,59.0000
0.3588,41.0000,51.0000
0.3672,52.2500,53.0000
0.3624,41.7500,56.0000
0.3598,58.7500,44.0000
0.3717,54.0000,40.0000
0.3615,39.0000,51.0000
0.3611,44.5000,47.0000
0.3607,41.5000,54.0000
0.3569,38.0000,65.0000
0.3694,46.5000,42.0000
0.3624,38.5000,41.0000
0.3694,41.0000,38.0000
0.3562,44.0000,49.0000
0.3578,47.2500,61.0000
0.3566,65.7500,51.0000
0.3584,58.2500,53.0000
0.3690,64.7500,46.0000
0.3538,48.7500,52.0000
0.3707,24.5000,40.0000
0.3605,37.5000,46.0000
0.3693,43.5000,44.0000
0.3619,48.5000,37.0000
0.3679,44.5000,32.0000
0.3667,46.2500,54.0000
0.3529,54.0000,39.0000
0.3581,50.5000,50.0000
0.3619,41.2500,49.0000
0.3645,43.2500,49.0000
0.3577,49.5000,41.0000
0.3696,46.7500,41.0000
0.3547,56.0000,44.0000
0.3611,43.7500,41.0000
0.3624,32.2500,37.0000
0.3574,45.2500,40.0000
0.3553,52.2500,43.0000
0.3586,46.5000,48.0000
0.3519,35.7500,52.0000
0.3691,48.5000,48.0000
0.3613,38.5000,37.0000
0.3683,68.5000,58.0000
0.3555,46.0000,50.0000
0.3544,49.0000,38.0000
0.3552,39.5000,52.0000
0.3537,43.7500,28.0000
0.3597,60.7500,53.0000
0.3620,45.7500,41.0000
0.3539,48.0000,54.0000
