0.3626,56.2500,22.0000
0.3556,56.0000,49.0000
0.3578,43.5000,55.0000
0.3587,53.0000,59.0000
0.3534,42.5000,47.0000
0.3570,59.5000,62.0000
0.3565,66.5000,56.0000
0.3564,47.0000,59.0000
0.3559,68.0000,69.0000
0.3524,58.7500,51.0000
0.3558,72.5000,51.0000
0.3614,46.7500,43.0000
0.3559,65.2500,63.0000
0.3508,49.7500,53.0000
0.3613,61.7500,53.0000
0.3504,62.0000,61.0000
0.3556,50.5000,62.0000
0.3504,49.0000,65.0000
0.3593,67.0000,51.0000
0.3529,47.2500,45.0000
0.3590,66.5000,48.0000
0.3565,47.5000,54.0000
0.3539,61.5000,56.0000
0.3515,69.7500,43.0000
0.3492,70.0000,59.0000
0.3540,73.0000,61.0000
0.3488,59.5000,75.0000
0.3514,64.2500,38.0000
0.3535,70.5000,55.0000
0.3503,43.7500,37.0000
0.3484,62.2500,43.0000
0.3506,62.5000,51.0000
0.3477,36.0000,35.0000
0.3502,55.0000,53.0000
0.3475,51.2500,60.0000
0.3467,57.2500,68.0000
0.3515,69.2500,57.0000
0.3464,60.0000,49.0000
0.3460,47.5000,49.0000
0.3504,68.2500,53.0000
0.3479,71.0000,55.0000
0.3459,71.7500,67.0000
0.3489,59.5000,66.0000
0.3481,67.2500,43.0000
0.3441,62.5000,62.0000
0.3443,59.0000,66.0000
0.3554,65.5000,53.0000
0.3463,53.2500,65.0000
0.3431,75.7500,68.0000
0.3445,46.0000,53.0000
0.3482,37.5000,51.0000
0.3570,56.5000,58.0000
0.3471,58.7500,59.0000
0.3472,67.5000,61.0000
0.3463,71.5000,59.0000
0.3425,54.7500,71.0000
0.3409,72.7500,61.0000
0.3393,61.2500,59.0000
0.3462,77.5000,60.0000
0.3454,62.0000,58.0000
0.3481,58.7500,60.0000
0.3442,61.5000,62.0000
0.3414,43.5000,57.0000
0.3439,69.2500,54.0000
0.3438,70.5000,55.0000
0.3445,48.2500,59.0000
0.3449,52.5000,66.0000
0.3458,68.0000,76.0000
0.3434,71.5000,59.0000
0.3417,68.2500,67.0000
0.3442,67.2500,44.0000
0.3460,62.0000,66.0000
0.3448,56.5000,44.0000
0.3407,51.0000,62.0000
0.3397,55.2500,65.0000
0.3449,69.7500,57.0000
0.3461,53.0000,63.0000
0.3386,79.5000,52.0000
0.3413,78.2500,75.0000
0.3365,59.7500,31.0000
0.3408,73.7500,62.0000
0.3394,65.0000,74.0000
0.3500,65.7500,53.0000
0.3442,72.7500,51.0000
0.3457,73.7500,66.0000
0.3405,65.2500,70.0000
0.3395,65.5000,70.0000
0.3472,66.7500,60.0000
0.3448,64.5000,64.0000
0.3440,69.5000,52.0000
0.3375,67.5000,61.0000
0.3381,74.7500,59.0000
0.3391,70.0000,62.0000
0.3384,59.5000,71.0000
0.3371,71.0000,47.0000
0.3460,59.2500,65.0000
0.3391,81.5000,68.0000
0.3392,75.2500,68.0000
0.3386,44.2500,63.0000
0.3402,62.0000,51.0000
0.3372,73.2500,60.0000
0.3370,78.2500,57.0000
0.3367,63.7500,61.0000
0.3388,71.2500,55.0000
0.3382,65.2500,61.0000
0.3399,72.0000,65.0000
0.3378,59.2500,77.0000
0.3429,63.2500,69.0000
0.3386,73.2500,71.0000
0.3356,72.5000,65.0000
0.3377,60.2500,62.0000
0.3414,49.5000,66.0000
0.3432,61.0000,65.0000
0.3340,73.7500,71.0000
0.3412,54.2500,61.0000
0.3361,66.2500,64.0000
0.3390,65.5000,78.0000
0.3369,72.0000,64.0000
0.3414,77.0000,71.0000
0.3428,73.0000,69.0000
0.3371,58.5000,72.0000
0.3419,67.5000,42.0000
0.3322,69.0000,63.0000
0.3347,65.7500,54.0000
0.3382,65.5000,35.0000
0.3380,68.7500,80.0000
0.3348,67.5000,60.0000
0.3335,69.0000,62.0000
0.3304,67.2500,53.0000
0.3321,64.7500,63.0000
0.3316,73.5000,61.0000
0.3361,63.5000,77.0000
0.3378,74.7500,69.0000
0.3376,74.7500,71.0000
0.3325,58.2500,77.0000
0.3343,74.5000,65.0000
0.3362,65.7500,71.0000
0.3353,74.5000,77.0000
0.3450,72.7500,70.0000
0.3318,61.0000,68.0000
0.3310,80.7500,62.0000
0.3308,54.0000,56.0000
0.3375,77.0000,66.0000
0.3308,75.2500,77.0000
0.3293,71.0000,61.0000
0.3293,77.0000,70.0000
0.3364,63.0000,58.0000
0.3386,70.5000,70.0000
0.3347,64.2500,72.0000
0.3294,69.0000,68.0000
0.3357,77.0000,54.0000
0.3327,75.5000,64.0000
0.3361,74.7500,44.0000
0.3328,75.5000,69.0000
0.3312,77.7500,69.0000
0.3320,66.7500,67.0000
0.3364,77.5000,75.0000
0.3362,72.0000,67.0000
0.3412,74.2500,71.0000
0.3333,82.2500,68.0000
0.3312,71.0000,64.0000
0.3318,72.0000,61.0000
0.3353,75.7500,55.0000
0.3364,76.0000,47.0000
0.3275,69.0000,56.0000
0.3290,58.0000,72.0000
0.3307,69.0000,66.0000
0.3293,64.5000,73.0000
0.3363,81.2500,69.0000
0.3309,71.2500,71.0000
0.3318,80.7500,43.0000
0.3318,62.2500,62.0000
0.3336,77.0000,70.0000
0.3283,72.7500,70.0000
0.3349,81.0000,73.0000
0.3293,70.7500,70.0000
0.3351,64.0000,67.0000
0.3322,61.5000,64.0000
0.3308,78.2500,68.0000
0.3330,75.5000,73.0000
0.3278,67.0000,67.0000
0.3340,63.7500,71.0000
0.3290,70.5000,76.0000
0.3304,85.0000,66.0000
0.3326,69.7500,68.0000
0.3308,73.0000,80.0000
0.3313,69.0000,69.0000
0.3315,65.7500,73.0000
0.3311,76.2500,69.0000
0.3264,70.5000,67.0000
0.3283,53.5000,68.0000
0.3347,66.2500,75.0000
0.3281,52.0000,54.0000
0.3287,74.5000,73.0000
0.3305,72.0000,78.0000
0.3308,72.2500,66.0000
0.3318,66.7500,65.0000
0.3296,71.5000,73.0000
0.3250,71.5000,74.0000
0.3265,67.5000,78.0000
0.3285,73.0000,68.0000
0.3305,64.0000,61.0000
0.3293,81.5000,48.0000
0.3337,80.2500,75.0000
0.3330,72.0000,80.0000
0.3274,79.7500,57.0000
0.3326,77.5000,73.0000
0.3291,69.2500,73.0000
0.3312,75.2500,75.0000
0.3265,81.2500,69.0000
0.3273,71.7500,71.0000
0.3327,65.5000,71.0000
0.3265,74.0000,82.0000
0.3220,62.0000,69.0000
0.3253,74.7500,82.0000
0.3291,69.0000,55.0000
0.3296,72.2500,67.0000
0.3229,82.5000,69.0000
0.3229,81.5000,71.0000
0.3256,77.0000,64.0000
0.3252,81.5000,72.0000
0.3311,51.7500,78.0000
0.3282,72.5000,68.0000
0.3250,75.7500,77.0000
0.3252,61.2500,76.0000
0.3234,71.5000,76.0000
0.3276,80.7500,71.0000
0.3290,65.5000,67.0000
0.3296,72.7500,68.0000
0.3246,70.7500,71.0000
0.3259,74.5000,55.0000
0.3236,76.7500,70.0000
0.3280,66.2500,70.0000
0.3244,69.5000,68.0000
0.3280,80.0000,76.0000
0.3229,67.2500,73.0000
0.3294,75.5000,73.0000
0.3277,79.2500,68.0000
0.3213,80.0000,61.0000
0.3340,75.2500,64.0000
0.3251,74.0000,74.0000
0.3274,68.7500,63.0000
0.3297,58.0000,63.0000
0.3218,78.5000,83.0000
0.3254,77.7500,71.0000
0.3284,74.7500,72.0000
0.3248,78.7500,55.0000
0.3282,85.2500,69.0000
0.3270,69.7500,77.0000
0.3225,75.2500,70.0000
0.3291,68.7500,65.0000
0.3247,75.0000,74.0000
0.3215,79.7500,70.0000
0.3230,79.7500,81.0000
0.3248,74.7500,70.0000
0.3256,70.5000,75.0000
0.3256,80.0000,73.0000
0.3310,54.2500,69.0000
0.3242,75.5000,71.0000
0.3272,79.2500,69.0000
0.3260,75.7500,58.0000
0.3239,79.2500,57.0000
0.3209,79.2500,73.0000
0.3232,70.0000,69.0000
0.3283,81.2500,76.0000
0.3276,68.5000,65.0000
0.3212,79.7500,76.0000
0.3191,71.7500,69.0000
0.3216,76.2500,60.0000
0.3219,82.7500,73.0000
0.3265,65.7500,79.0000
0.3222,80.7500,47.0000
0.3189,82.2500,81.0000
0.3233,74.5000,75.0000
0.3249,67.7500,74.0000
0.3226,80.2500,77.0000
0.3220,61.5000,68.0000
0.3232,83.2500,73.0000
0.3317,69.7500,74.0000
0.3227,74.7500,75.0000
0.3220,71.5000,75.0000
0.3227,76.5000,73.0000
0.3223,77.0000,78.0000
0.3214,78.7500,68.0000
0.3250,74.2500,70.0000
0.3259,58.2500,80.0000
0.3219,69.5000,76.0000
0.3239,77.2500,74.0000
0.3195,75.2500,81.0000
0.3249,72.2500,72.0000
0.3261,81.5000,58.0000
0.3222,83.5000,74.0000
0.3276,83.5000,80.0000
0.3188,86.0000,67.0000
0.3260,80.5000,77.0000
0.3227,78.0000,69.0000
0.3192,75.0000,83.0000
0.3219,81.2500,79.0000
0.3261,76.0000,79.0000
0.3192,76.7500,71.0000
0.3232,81.0000,78.0000
0.3199,69.5000,75.0000
0.3235,83.2500,72.0000
0.3283,73.7500,83.0000
0.3243,68.7500,74.0000
0.3227,87.0000,66.0000
0.3195,72.0000,63.0000
0.3208,76.5000,82.0000
0.3208,83.7500,74.0000
0.3191,71.7500,70.0000
0.3230,72.0000,86.0000
0.3209,87.0000,62.0000
0.3220,80.2500,66.0000
0.3203,79.2500,60.0000
0.3205,74.5000,61.0000
0.3191,84.5000,75.0000
0.3237,69.2500,72.0000
0.3165,73.7500,75.0000
0.3247,74.5000,72.0000
0.3211,90.0000,71.0000
0.3170,61.7500,82.0000
0.3228,75.2500,76.0000
0.3186,77.2500,72.0000
0.3192,85.0000,80.0000
0.3189,74.7500,82.0000
0.3179,81.5000,81.0000
0.3205,81.2500,80.0000
0.3158,75.5000,78.0000
0.3240,69.7500,86.0000
0.3186,82.2500,78.0000
0.3226,75.5000,75.0000
0.3192,64.7500,77.0000
0.3205,77.0000,81.0000
0.3224,79.5000,77.0000
0.3160,76.2500,74.0000
0.3188,84.7500,73.0000
0.3218,77.0000,80.0000
0.3192,77.0000,69.0000
0.3199,86.0000,79.0000
0.3172,84.7500,82.0000
0.3172,80.0000,83.0000
0.3146,89.5000,74.0000
0.3213,73.7500,80.0000
0.3188,71.2500,86.0000
0.3206,80.0000,63.0000
0.3149,83.5000,77.0000
0.3162,74.7500,65.0000
0.3180,79.2500,59.0000
0.3199,87.5000,75.0000
0.3189,71.5000,71.0000
0.3212,86.2500,79.0000
0.3175,80.7500,71.0000
0.3231,84.0000,84.0000
0.3122,87.0000,70.0000
0.3168,73.5000,78.0000
0.3159,89.0000,80.0000
0.3206,80.0000,79.0000
0.3162,83.2500,80.0000
0.3200,82.5000,83.0000
0.3106,86.5000,69.0000
0.3200,82.7500,59.0000
0.3153,82.0000,82.0000
0.3187,77.5000,82.0000
0.3196,74.5000,68.0000
0.3178,76.7500,71.0000
0.3140,81.0000,79.0000
0.3171,84.0000,66.0000
0.3151,78.2500,79.0000
0.3138,79.0000,80.0000
0.3183,77.2500,84.0000
0.3197,91.5000,77.0000
0.3162,92.5000,85.0000
0.3190,73.2500,77.0000
0.3160,75.5000,71.0000
0.3171,74.5000,81.0000
0.3203,80.5000,76.0000
0.3144,82.2500,77.0000
0.3150,81.0000,89.0000
0.3168,90.7500,89.0000
0.3170,90.2500,86.0000
0.3226,77.7500,65.0000
0.3181,66.7500,58.0000
0.3135,83.7500,78.0000
0.3120,83.2500,72.0000
0.3173,50.5000,58.0000
0.3130,80.7500,80.0000
0.3148,82.5000,77.0000
0.3194,87.7500,74.0000
0.3155,87.5000,80.0000
0.3118,75.7500,83.0000
0.3159,83.7500,81.0000
0.3130,71.0000,81.0000
0.3211,81.2500,77.0000
0.3121,89.7500,89.0000
0.3144,81.5000,81.0000
0.3203,79.2500,88.0000
0.3105,84.7500,61.0000
0.3117,88.2500,84.0000
0.3173,89.0000,84.0000
0.3207,84.5000,68.0000
0.3101,88.2500,77.0000
0.3113,86.0000,79.0000
0.3178,76.0000,74.0000
0.3108,80.2500,63.0000
0.3150,84.2500,74.0000
0.3169,83.2500,72.0000
0.3104,83.7500,94.0000
0.3240,73.0000,67.0000
0.3143,80.0000,93.0000
0.3166,71.0000,74.0000
0.3119,82.0000,88.0000
0.3134,75.5000,71.0000
0.3246,78.7500,72.0000
0.3163,65.7500,90.0000
0.3132,77.2500,82.0000
0.3122,93.7500,83.0000
0.3156,82.5000,72.0000
0.3105,75.0000,79.0000
0.3143,73.5000,78.0000
0.3146,88.2500,90.0000
0.3108,91.0000,85.0000
0.3126,73.7500,71.0000
0.3152,93.0000,77.0000
0.3133,79.7500,91.0000
0.3127,75.2500,87.0000
0.3121,78.5000,74.0000
0.3190,80.2500,78.0000
0.3147,76.2500,68.0000
0.3165,83.2500,75.0000
0.3098,75.5000,77.0000
0.3099,73.7500,88.0000
0.3073,66.2500,70.0000
0.3136,79.0000,76.0000
0.3111,87.7500,86.0000
0.3100,77.7500,84.0000
0.3111,82.5000,83.0000
0.3114,67.7500,78.0000
0.3154,78.0000,75.0000
0.3142,70.7500,80.0000
0.3140,75.7500,91.0000
0.3085,87.7500,79.0000
0.3130,65.2500,74.0000
0.3136,91.0000,81.0000
0.3166,88.2500,85.0000
0.3105,78.5000,80.0000
0.3132,79.5000,85.0000
0.3098,89.2500,90.0000
0.3093,81.2500,87.0000
0.3093,81.2500,82.0000
0.3068,84.0000,77.0000
0.3100,97.5000,88.0000
0.3129,84.2500,85.0000
0.3117,82.5000,87.0000
0.3128,78.5000,66.0000
0.3079,72.5000,86.0000
0.3063,83.2500,80.0000
0.3111,86.2500,88.0000
0.3109,89.7500,73.0000
0.3111,85.2500,88.0000
0.3093,75.0000,86.0000
0.3081,91.2500,75.0000
0.3082,89.5000,88.0000
0.3094,85.5000,88.0000
0.3126,91.5000,93.0000
0.3095,73.2500,86.0000
0.3104,78.7500,78.0000
0.3100,73.0000,84.0000
0.3098,79.5000,69.0000
0.3107,85.5000,84.0000
0.3082,73.7500,76.0000
0.3109,72.0000,95.0000
0.3105,85.5000,68.0000
0.3100,86.2500,87.0000
0.3122,86.2500,77.0000
0.3075,85.2500,72.0000
0.3088,66.7500,77.0000
0.3033,79.5000,88.0000
0.3047,84.5000,92.0000
0.3077,87.5000,84.0000
0.3091,83.7500,90.0000
0.3062,82.0000,92.0000
0.3102,77.5000,84.0000
0.3128,70.5000,82.0000
0.3153,68.0000,86.0000
0.3093,81.5000,83.0000
0.3142,84.5000,85.0000
0.3067,85.2500,85.0000
0.3135,83.0000,72.0000
0.3080,85.2500,90.0000
0.3028,76.0000,93.0000
0.3035,88.2500,79.0000
0.3109,76.2500,81.0000
0.3079,81.5000,58.0000
0.3105,80.0000,93.0000
0.3081,92.5000,81.0000
0.3057,82.2500,89.0000
0.3091,86.7500,88.0000
0.3072,81.0000,91.0000
0.3062,79.0000,74.0000
0.3089,78.2500,81.0000
0.3095,86.7500,70.0000
0.3059,85.2500,87.0000
0.3080,87.5000,79.0000
0.3109,78.5000,81.0000
0.3053,75.5000,84.0000
0.3064,66.7500,97.0000
0.3069,60.5000,92.0000
0.3048,72.5000,82.0000
0.3081,82.5000,87.0000
0.3056,95.2500,97.0000
0.3067,75.0000,82.0000
0.3110,67.5000,81.0000
0.3068,74.5000,83.0000
0.3046,92.0000,81.0000
0.3094,85.5000,86.0000
0.3059,84.5000,75.0000
0.3079,84.2500,83.0000
0.3061,92.2500,82.0000
0.3069,88.7500,82.0000
0.3022,85.7500,75.0000
0.3044,86.7500,85.0000
0.3080,79.7500,92.0000
0.3068,78.2500,82.0000
0.3059,81.0000,89.0000
0.3095,76.5000,82.0000
0.3010,85.5000,76.0000
0.3055,91.0000,81.0000
0.3054,85.0000,81.0000
0.3101,95.2500,86.0000
0.3028,90.5000,84.0000
0.3140,79.0000,81.0000
0.3072,75.7500,85.0000
0.3046,95.5000,87.0000
0.3046,84.2500,79.0000
0.3034,85.7500,83.0000
0.3066,79.0000,87.0000
0.3050,88.5000,88.0000
0.3030,82.7500,81.0000
0.3031,67.5000,83.0000
0.3053,93.5000,67.0000
0.3013,89.0000,94.0000
0.3045,93.0000,80.0000
0.3111,75.7500,84.0000
0.3092,88.5000,71.0000
0.3051,75.2500,83.0000
0.3024,93.7500,95.0000
0.3029,75.0000,87.0000
0.3039,83.5000,87.0000
0.3079,96.2500,97.0000
0.3068,96.2500,97.0000
0.3009,82.5000,84.0000
0.3090,92.5000,93.0000
0.3018,90.2500,90.0000
0.3075,87.2500,89.0000
0.3016,86.0000,95.0000
0.3026,81.7500,80.0000
0.3033,86.0000,87.0000
0.3027,90.2500,83.0000
0.3028,92.2500,89.0000
0.3033,93.5000,85.0000
0.3040,94.5000,82.0000
0.3024,84.0000,86.0000
0.3058,98.0000,88.0000
0.2999,89.7500,81.0000
0.3013,86.0000,80.0000
0.3003,86.7500,89.0000
0.3016,84.2500,76.0000
0.3073,88.7500,85.0000
0.2977,89.5000,83.0000
0.3051,83.7500,85.0000
0.3012,86.5000,89.0000
0.3031,85.7500,73.0000
0.3016,79.5000,90.0000
0.3036,93.2500,85.0000
0.3052,85.7500,88.0000
0.3039,85.7500,86.0000
0.3068,88.5000,98.0000
0.3021,90.7500,68.0000
0.3023,82.2500,91.0000
0.2979,78.0000,78.0000
0.3008,68.5000,94.0000
0.3028,82.2500,95.0000
0.3002,87.7500,87.0000
0.3004,96.7500,65.0000
0.3028,86.0000,85.0000
0.3004,77.7500,87.0000
0.3013,81.7500,86.0000
0.2964,88.7500,75.0000
0.3003,86.5000,92.0000
0.2963,80.5000,82.0000
0.3012,91.0000,94.0000
0.3015,87.2500,82.0000
0.2981,90.2500,88.0000
0.3060,87.0000,84.0000
0.2996,84.0000,85.0000
0.3035,81.0000,84.0000
0.2962,71.7500,82.0000
0.3029,86.2500,77.0000
0.3052,93.5000,78.0000
0.3026,86.5000,82.0000
0.3035,84.0000,87.0000
0.3049,80.2500,94.0000
0.2997,77.5000,82.0000
0.2996,97.2500,93.0000
0.3019,93.7500,85.0000
0.2994,74.0000,77.0000
0.3020,87.5000,83.0000
0.3005,80.0000,72.0000
0.2993,86.5000,84.0000
0.2971,80.2500,84.0000
0.3051,85.7500,80.0000
0.2999,84.5000,97.0000
0.2988,83.5000,91.0000
0.2987,78.2500,76.0000
0.3013,75.7500,94.0000
0.3025,81.0000,81.0000
0.3023,85.5000,96.0000
0.2960,85.2500,78.0000
0.3032,68.5000,78.0000
0.3074,88.5000,86.0000
0.2969,65.5000,84.0000
0.3007,84.0000,87.0000
0.2969,79.0000,84.0000
0.3013,83.2500,90.0000
0.3000,78.7500,84.0000
0.2984,93.5000,90.0000
0.3018,86.2500,79.0000
0.2980,83.5000,91.0000
0.3012,87.2500,92.0000
0.2970,77.2500,94.0000
0.3021,91.0000,72.0000
0.2989,75.0000,84.0000
0.2971,82.2500,80.0000
0.2958,80.0000,71.0000
0.3018,77.7500,89.0000
0.2949,85.5000,87.0000
0.3046,84.7500,81.0000
0.3000,83.7500,95.0000
0.2989,90.0000,94.0000
0.3008,86.5000,85.0000
0.2989,88.0000,76.0000
0.2955,80.7500,92.0000
0.2963,86.2500,88.0000
0.2943,68.5000,92.0000
0.2964,96.2500,86.0000
0.3014,95.5000,82.0000
0.3010,80.0000,83.0000
0.3049,88.7500,87.0000
0.2973,90.2500,85.0000
0.2992,78.7500,77.0000
0.2966,86.0000,86.0000
0.2972,92.7500,91.0000
0.2965,77.0000,82.0000
0.3011,83.2500,83.0000
0.3035,84.0000,93.0000
0.3017,89.7500,90.0000
0.2986,90.7500,81.0000
0.3016,89.2500,75.0000
0.2959,78.5000,90.0000
0.2987,89.2500,91.0000
0.2980,88.0000,86.0000
0.2949,89.0000,92.0000
0.2990,95.5000,84.0000
0.2959,81.0000,88.0000
0.2950,94.0000,84.0000
0.2964,89.0000,86.0000
0.2960,93.2500,92.0000
0.2993,82.0000,96.0000
0.2928,86.0000,94.0000
0.3037,73.5000,87.0000
0.2935,81.5000,91.0000
0.2967,80.2500,80.0000
0.2984,86.2500,75.0000
0.2942,75.0000,87.0000
0.3048,86.0000,78.0000
0.2944,82.7500,88.0000
0.3026,88.2500,84.0000
0.2962,83.0000,85.0000
0.2956,75.0000,78.0000
0.2984,90.7500,67.0000
0.2999,76.5000,83.0000
0.2930,79.0000,83.0000
0.2987,81.5000,83.0000
0.2978,83.7500,61.0000
0.2981,87.0000,93.0000
0.2975,84.5000,86.0000
0.2949,78.7500,90.0000
0.2948,93.5000,72.0000
0.2924,88.5000,96.0000
0.2978,89.2500,84.0000
0.2971,74.5000,93.0000
0.2992,83.5000,85.0000
0.2981,93.0000,81.0000
0.2955,78.5000,78.0000
0.2958,94.5000,71.0000
0.2961,75.5000,85.0000
0.2987,80.5000,89.0000
0.2997,79.2500,89.0000
0.3000,69.2500,96.0000
0.2945,75.7500,84.0000
0.2964,84.2500,82.0000
0.2925,85.5000,82.0000
0.2942,91.2500,87.0000
0.3000,97.7500,78.0000
0.2932,84.2500,82.0000
0.2988,98.2500,84.0000
0.2971,89.0000,87.0000
0.2967,94.5000,80.0000
0.2948,64.7500,84.0000
0.2959,62.5000,95.0000
0.2975,85.7500,91.0000
0.2949,80.0000,88.0000
0.3016,81.5000,88.0000
0.2983,88.2500,87.0000
0.2971,87.0000,88.0000
0.2990,88.5000,93.0000
0.2943,77.5000,77.0000
0.2923,87.5000,90.0000
0.2924,89.7500,92.0000
0.2952,87.2500,94.0000
0.2963,88.5000,90.0000
0.3029,79.0000,78.0000
0.2967,88.0000,91.0000
0.2918,73.5000,86.0000
0.3007,93.0000,84.0000
0.2954,77.0000,86.0000
0.2960,81.2500,72.0000
0.2932,87.0000,73.0000
0.2939,84.5000,81.0000
0.2953,76.2500,85.0000
0.2991,85.0000,99.0000
0.2901,65.5000,85.0000
0.2900,92.5000,86.0000
0.2928,80.5000,86.0000
0.2971,84.5000,94.0000
0.2897,90.5000,96.0000
0.2914,77.0000,85.0000
0.2950,89.2500,79.0000
0.2950,91.0000,81.0000
0.2969,77.0000,86.0000
0.2897,87.0000,86.0000
0.2931,85.0000,83.0000
0.2938,97.5000,84.0000
0.2959,68.0000,85.0000
0.2988,85.7500,94.0000
0.3003,86.5000,87.0000
0.2942,80.5000,70.0000
0.2963,69.2500,89.0000
0.2910,75.5000,79.0000
0.2937,71.7500,84.0000
0.2916,66.0000,84.0000
0.2939,89.0000,86.0000
0.2924,80.2500,56.0000
0.2922,91.0000,83.0000
0.2918,84.0000,87.0000
0.2931,86.0000,94.0000
0.2915,86.2500,86.0000
0.2907,79.5000,88.0000
0.3020,88.5000,87.0000
0.2882,80.0000,79.0000
0.2941,80.2500,84.0000
0.2934,86.5000,68.0000
0.2900,76.0000,82.0000
0.2911,78.7500,92.0000
0.2893,90.7500,96.0000
0.2919,91.5000,83.0000
0.2982,95.7500,77.0000
0.2934,85.7500,67.0000
0.2987,78.2500,81.0000
0.2943,88.0000,91.0000
0.2920,87.2500,89.0000
0.2900,84.7500,88.0000
0.2915,76.2500,87.0000
0.2956,82.7500,78.0000
0.2924,84.7500,72.0000
0.2896,91.2500,86.0000
0.2923,87.2500,84.0000
0.2934,71.2500,81.0000
0.2913,77.2500,87.0000
0.2898,86.7500,86.0000
0.2957,83.7500,85.0000
0.2976,80.2500,89.0000
0.2940,85.5000,84.0000
0.2871,85.7500,86.0000
0.2954,76.7500,78.0000
0.2852,86.0000,86.0000
0.2929,85.0000,87.0000
0.2906,87.7500,87.0000
0.2930,83.2500,96.0000
0.2893,87.0000,86.0000
0.2944,92.0000,79.0000
0.2927,87.0000,91.0000
0.2921,80.0000,76.0000
0.2920,85.5000,87.0000
0.2923,83.2500,83.0000
0.2918,78.0000,89.0000
0.2930,85.0000,86.0000
0.2954,82.5000,96.0000
0.2911,88.5000,93.0000
0.2912,88.7500,98.0000
0.2905,89.5000,82.0000
0.2912,78.0000,84.0000
0.2913,75.0000,76.0000
0.2936,92.0000,85.0000
