0.4615,20.0000,16.0000
0.4408,16.5000,15.0000
0.4620,3.0000,14.0000
0.4586,17.2500,17.0000
0.4573,18.2500,12.0000
0.4479,31.7500,13.0000
0.4610,26.0000,12.0000
0.4402,24.7500,15.0000
0.4360,12.7500,7.0000
0.4388,13.5000,15.0000
0.4396,22.0000,18.0000
0.4563,14.2500,11.0000
0.4397,12.7500,18.0000
0.4444,17.2500,25.0000
0.4555,13.2500,22.0000
0.4420,26.7500,14.0000
0.4329,14.0000,24.0000
0.4442,17.5000,28.0000
0.4330,35.7500,22.0000
0.4289,24.5000,22.0000
0.4470,24.0000,36.0000
0.4413,14.5000,18.0000
0.4448,31.5000,18.0000
0.4345,23.7500,5.0000
0.4303,24.0000,11.0000
0.4390,17.0000,19.0000
0.4249,13.2500,15.0000
0.4366,26.5000,14.0000
0.4434,26.5000,26.0000
0.4394,17.2500,11.0000
0.4165,15.0000,16.0000
0.4232,21.0000,25.0000
0.4381,22.5000,22.0000
0.4277,18.2500,30.0000
0.4367,30.2500,11.0000
0.4335,12.7500,17.0000
0.4352,25.2500,18.0000
0.4267,7.0000,13.0000
0.4280,25.7500,13.0000
0.4184,27.7500,13.0000
0.4323,23.7500,15.0000
0.4317,19.7500,14.0000
0.4324,12.7500,22.0000
0.4354,25.0000,15.0000
0.4301,33.5000,14.0000
0.4372,30.2500,28.0000
0.4287,12.7500,10.0000
0.4206,14.5000,16.0000
0.4228,29.2500,14.0000
0.4442,22.0000,12.0000
0.4229,23.7500,26.0000
0.4282,26.7500,11.0000
0.4136,36.7500,21.0000
0.4281,36.5000,35.0000
0.4378,15.5000,11.0000
0.4240,16.2500,17.0000
0.4420,39.5000,24.0000
0.4387,31.5000,19.0000
0.4321,13.2500,11.0000
0.4172,34.2500,25.0000
0.4307,38.7500,17.0000
0.4224,22.5000,12.0000
0.4210,23.2500,32.0000
0.4154,23.2500,30.0000
0.4417,27.2500,24.0000
0.4134,20.5000,20.0000
0.4462,25.2500,14.0000
0.4220,42.2500,5.0000
0.4207,33.7500,11.0000
0.4087,28.5000,11.0000
0.4278,19.2500,34.0000
0.4184,13.2500,30.0000
0.4215,39.2500,24.0000
0.4204,23.7500,20.0000
0.4188,21.0000,31.0000
0.4104,24.0000,34.0000
0.4285,25.2500,27.0000
0.4145,35.7500,14.0000
0.4311,19.7500,18.0000
0.4356,19.5000,16.0000
0.4164,12.2500,29.0000
0.4128,12.7500,16.0000
0.4185,26.0000,11.0000
0.4127,31.5000,36.0000
0.4222,34.2500,35.0000
0.4225,24.0000,25.0000
0.4298,12.7500,30.0000
0.4237,25.2500,28.0000
0.4163,12.7500,33.0000
0.4085,40.0000,15.0000
0.4190,35.2500,15.0000
0.4056,34.7500,11.0000
0.4134,40.5000,13.0000
0.4109,14.7500,24.0000
0.3988,17.7500,20.0000
0.4287,35.0000,34.0000
0.4353,20.0000,24.0000
0.4328,31.2500,26.0000
0.4255,28.5000,24.0000
0.4115,27.7500,25.0000
0.4190,23.2500,23.0000
0.3995,15.2500,28.0000
0.4147,19.5000,29.0000
0.4096,30.0000,23.0000
0.4146,13.0000,33.0000
0.4260,24.7500,25.0000
0.4202,41.2500,27.0000
0.4241,12.7500,15.0000
0.3990,37.2500,25.0000
0.4037,25.0000,14.0000
0.4170,26.0000,16.0000
0.4195,34.5000,18.0000
0.4126,36.0000,25.0000
0.4253,22.0000,14.0000
0.4191,24.2500,19.0000
0.4156,25.7500,24.0000
0.4191,20.7500,11.0000
0.4013,24.0000,29.0000
0.4163,24.7500,34.0000
0.4347,25.7500,19.0000
0.4041,41.7500,14.0000
0.4171,33.0000,12.0000
0.3997,39.2500,38.0000
0.3961,46.0000,44.0000
0.4227,17.2500,48.0000
0.4069,28.2500,23.0000
0.4080,44.5000,26.0000
0.4100,20.0000,33.0000
0.4169,22.0000,33.0000
0.4134,28.5000,43.0000
0.4254,42.5000,20.0000
0.4071,37.7500,34.0000
0.4055,29.5000,15.0000
0.4051,26.5000,42.0000
0.4134,13.2500,34.0000
0.4008,34.7500,34.0000
0.4163,26.2500,25.0000
0.4104,30.7500,27.0000
0.3955,25.2500,29.0000
0.4136,30.2500,10.0000
0.4098,18.7500,14.0000
0.4069,38.7500,19.0000
0.4144,13.7500,41.0000
0.4230,30.2500,48.0000
0.4023,29.5000,34.0000
0.4102,22.0000,30.0000
0.4037,33.2500,31.0000
0.3949,40.5000,30.0000
0.3988,25.5000,26.0000
0.3944,18.0000,18.0000
0.4013,27.0000,45.0000
0.4089,44.7500,23.0000
0.4077,45.7500,50.0000
0.3943,33.2500,41.0000
0.4156,25.2500,38.0000
0.4053,28.2500,26.0000
0.4057,20.2500,30.0000
0.4129,22.0000,25.0000
0.4244,45.7500,23.0000
0.3973,32.0000,14.0000
0.4077,45.2500,37.0000
0.3928,38.2500,23.0000
0.4033,24.2500,14.0000
0.4157,24.2500,29.0000
0.3955,27.0000,20.0000
0.3999,20.7500,38.0000
0.3918,36.2500,10.0000
0.4139,48.7500,12.0000
0.3888,48.0000,35.0000
0.4036,13.7500,34.0000
0.3969,46.2500,39.0000
0.3971,25.2500,39.0000
0.3894,19.2500,26.0000
0.3801,12.7500,47.0000
0.4090,24.7500,41.0000
0.3972,23.2500,16.0000
0.3959,25.0000,37.0000
0.3893,26.5000,23.0000
0.4106,27.2500,27.0000
0.4026,47.5000,25.0000
0.4055,47.5000,34.0000
0.3897,34.0000,35.0000
0.4076,47.5000,37.0000
0.4146,38.5000,25.0000
0.3950,18.5000,38.0000
0.3836,26.7500,24.0000
0.3824,26.2500,36.0000
0.3860,23.0000,25.0000
0.3952,52.0000,39.0000
0.4337,48.0000,51.0000
0.4044,23.7500,38.0000
0.4081,33.0000,24.0000
0.3721,37.5000,19.0000
0.3933,27.0000,31.0000
0.3985,39.7500,24.0000
0.3982,30.5000,43.0000
0.3981,20.5000,25.0000
0.3942,32.7500,30.0000
0.3879,37.2500,36.0000
0.3885,43.0000,41.0000
0.4195,29.0000,29.0000
0.3904,35.5000,36.0000
0.4076,34.0000,32.0000
0.3756,50.0000,52.0000
0.3901,37.7500,29.0000
0.4081,40.5000,21.0000
0.3946,51.2500,40.0000
0.3910,48.5000,22.0000
0.3898,30.0000,41.0000
0.3870,16.7500,24.0000
0.3942,17.2500,27.0000
0.3829,35.5000,26.0000
0.3960,22.2500,27.0000
0.3826,36.7500,26.0000
0.3918,25.5000,43.0000
0.3838,17.7500,34.0000
0.3721,47.5000,51.0000
0.3890,29.7500,41.0000
0.3946,39.0000,28.0000
0.3746,30.2500,32.0000
0.3817,40.0000,35.0000
0.4054,44.5000,36.0000
0.3853,34.7500,47.0000
0.3994,40.2500,25.0000
0.3878,26.5000,20.0000
0.3734,35.0000,33.0000
0.3908,47.5000,49.0000
0.3796,30.0000,33.0000
0.3873,47.0000,22.0000
0.3918,37.7500,35.0000
0.3785,35.0000,37.0000
0.3971,34.2500,41.0000
0.3867,25.2500,39.0000
0.3839,47.5000,14.0000
0.3833,52.2500,36.0000
0.3658,24.5000,31.0000
0.3713,31.7500,33.0000
0.3990,20.0000,44.0000
0.3743,59.2500,42.0000
0.3808,42.0000,53.0000
0.4084,42.5000,22.0000
0.3798,38.0000,37.0000
0.3889,20.7500,36.0000
0.3842,26.5000,48.0000
0.3810,17.5000,50.0000
0.3960,35.2500,11.0000
0.3869,20.0000,39.0000
0.3934,22.5000,53.0000
0.3860,29.5000,16.0000
0.3769,50.5000,32.0000
0.3862,61.0000,35.0000
0.3759,39.7500,32.0000
0.3945,50.2500,34.0000
0.3816,36.7500,26.0000
0.3759,36.7500,58.0000
0.3967,26.0000,31.0000
0.3708,37.2500,37.0000
0.3711,35.2500,47.0000
0.3765,35.7500,28.0000
0.3765,39.0000,30.0000
0.3783,39.5000,25.0000
0.3859,33.7500,47.0000
0.3755,44.5000,37.0000
0.3825,21.2500,27.0000
0.3719,24.5000,43.0000
0.4114,21.2500,31.0000
0.3816,54.7500,28.0000
0.3764,59.7500,34.0000
0.3758,27.0000,55.0000
0.3648,45.0000,18.0000
0.3927,49.7500,23.0000
0.3824,44.0000,41.0000
0.3849,20.2500,41.0000
0.3911,40.0000,18.0000
0.3737,53.0000,25.0000
0.3657,41.5000,33.0000
0.3951,36.2500,48.0000
0.3752,27.2500,21.0000
0.3574,31.0000,36.0000
0.3973,40.7500,32.0000
0.3784,13.0000,25.0000
0.3638,53.0000,17.0000
0.3637,14.0000,29.0000
0.3694,47.0000,41.0000
0.3696,59.0000,39.0000
0.3886,33.0000,45.0000
0.3832,59.5000,51.0000
0.3813,53.2500,32.0000
0.3876,44.5000,29.0000
0.3766,37.7500,45.0000
0.3888,51.2500,44.0000
0.3693,12.7500,27.0000
0.3928,35.2500,33.0000
0.3699,47.5000,31.0000
0.3946,45.5000,15.0000
0.3715,26.7500,30.0000
0.3839,40.2500,25.0000
0.3605,52.0000,25.0000
0.3753,43.7500,44.0000
0.3780,29.5000,28.0000
0.3759,47.2500,42.0000
0.3793,23.7500,31.0000
0.3848,18.0000,41.0000
0.3690,46.2500,22.0000
0.3743,47.0000,31.0000
0.3692,36.5000,31.0000
0.3683,41.5000,36.0000
0.3727,26.5000,34.0000
0.4036,53.2500,56.0000
0.3636,50.2500,35.0000
0.3728,16.5000,59.0000
0.3945,22.0000,35.0000
0.3805,47.7500,34.0000
0.3555,48.0000,24.0000
0.3962,48.0000,34.0000
0.3644,47.7500,35.0000
0.3796,26.2500,48.0000
0.3773,19.0000,36.0000
0.3771,38.7500,49.0000
0.3860,42.2500,36.0000
0.3877,39.0000,52.0000
0.3764,40.0000,40.0000
0.3793,52.5000,23.0000
0.3933,23.7500,21.0000
0.3685,36.0000,21.0000
0.3783,43.5000,43.0000
0.3717,39.2500,23.0000
0.3770,47.7500,21.0000
0.3755,25.2500,40.0000
0.3927,45.5000,39.0000
0.3741,30.5000,35.0000
0.3573,40.2500,14.0000
0.3670,52.2500,49.0000
0.3644,33.0000,41.0000
0.3654,43.7500,46.0000
0.3677,38.7500,27.0000
0.3585,44.5000,25.0000
0.3718,41.2500,49.0000
0.3855,55.7500,37.0000
0.3689,27.7500,32.0000
0.3658,41.0000,32.0000
0.3665,50.2500,38.0000
0.3856,46.5000,21.0000
0.3689,34.7500,52.0000
0.3768,43.2500,42.0000
0.3794,49.5000,22.0000
0.3704,26.5000,13.0000
0.3779,33.5000,36.0000
0.3758,26.2500,47.0000
0.3676,47.5000,24.0000
0.3900,48.5000,27.0000
0.3802,44.5000,38.0000
0.3680,59.7500,34.0000
0.3690,58.0000,60.0000
0.3814,56.5000,38.0000
0.3841,38.0000,54.0000
0.3698,19.5000,14.0000
0.3733,54.5000,43.0000
0.3717,45.7500,46.0000
0.3508,50.0000,34.0000
0.3638,12.7500,29.0000
0.3587,35.2500,45.0000
0.3827,50.2500,39.0000
0.3672,44.7500,31.0000
0.3826,25.0000,40.0000
0.3942,38.7500,34.0000
0.3654,33.2500,50.0000
0.3712,47.2500,24.0000
0.3749,52.2500,29.0000
0.3713,51.0000,50.0000
0.3840,41.0000,56.0000
0.3748,39.0000,58.0000
0.3667,44.2500,30.0000
0.3891,36.0000,28.0000
0.3725,29.0000,45.0000
0.3709,62.0000,26.0000
0.3665,58.0000,57.0000
0.3705,37.0000,34.0000
0.3647,57.5000,30.0000
0.3669,61.7500,38.0000
0.3636,44.7500,53.0000
0.3690,25.7500,12.0000
0.3753,54.2500,61.0000
0.3571,43.5000,26.0000
0.3760,55.2500,30.0000
0.3631,30.0000,25.0000
0.3784,57.5000,33.0000
0.3511,44.5000,37.0000
0.3574,56.2500,48.0000
0.3640,48.2500,51.0000
0.3621,48.5000,42.0000
0.3720,38.0000,27.0000
0.3580,25.7500,57.0000
0.3531,38.2500,23.0000
0.3714,51.7500,60.0000
0.3817,33.0000,44.0000
0.3684,51.2500,47.0000
0.3636,48.2500,46.0000
0.3629,45.2500,55.0000
0.3542,60.5000,28.0000
0.3568,39.2500,47.0000
0.3698,25.5000,23.0000
0.3578,49.2500,41.0000
0.3785,32.2500,52.0000
0.3673,48.2500,45.0000
0.3690,33.2500,46.0000
0.3497,36.2500,35.0000
0.3657,38.7500,50.0000
0.3659,17.7500,64.0000
0.3665,39.7500,54.0000
0.3629,39.0000,33.0000
0.3547,55.2500,30.0000
0.3722,46.7500,27.0000
0.3764,15.2500,26.0000
0.3748,54.0000,48.0000
0.3751,30.0000,27.0000
0.3752,33.5000,46.0000
0.3912,25.5000,39.0000
0.3525,19.0000,40.0000
0.3665,45.0000,47.0000
0.3724,51.5000,41.0000
0.3741,39.2500,29.0000
0.3604,36.5000,34.0000
0.3587,37.7500,48.0000
0.3694,24.5000,16.0000
0.3705,58.7500,48.0000
0.3511,42.7500,42.0000
0.3743,46.0000,70.0000
0.3711,51.5000,52.0000
0.3681,32.0000,41.0000
0.3585,58.5000,50.0000
0.3629,28.5000,42.0000
0.3666,26.0000,43.0000
0.3842,38.0000,38.0000
0.3801,27.7500,40.0000
0.3722,48.5000,44.0000
0.3697,52.7500,33.0000
0.3591,76.7500,39.0000
0.3614,54.0000,49.0000
0.3427,57.0000,39.0000
0.3565,43.0000,63.0000
0.3662,45.0000,49.0000
0.3628,60.2500,54.0000
0.3541,51.2500,56.0000
0.3676,31.7500,20.0000
0.3687,48.7500,24.0000
0.3856,25.5000,48.0000
0.3676,56.0000,49.0000
0.3793,42.0000,35.0000
0.3655,35.2500,17.0000
0.3679,41.5000,44.0000
0.3995,56.7500,72.0000
0.3723,48.2500,55.0000
0.3686,27.5000,63.0000
0.3570,47.7500,30.0000
0.3689,39.5000,28.0000
0.3600,34.2500,43.0000
0.3682,23.0000,45.0000
0.3551,48.7500,46.0000
0.3667,26.2500,40.0000
0.3872,37.7500,10.0000
0.3701,25.0000,13.0000
0.3749,45.2500,31.0000
0.3771,47.7500,16.0000
0.3465,49.0000,58.0000
0.3467,24.7500,55.0000
0.3597,62.2500,47.0000
0.3527,69.0000,51.0000
0.3683,28.7500,57.0000
0.3551,36.2500,47.0000
0.3515,31.7500,33.0000
0.3709,63.0000,45.0000
0.3521,22.7500,47.0000
0.3788,21.7500,18.0000
0.3783,46.2500,64.0000
0.3646,46.2500,42.0000
0.3557,57.0000,64.0000
0.3489,39.2500,39.0000
0.3552,43.0000,48.0000
0.3625,43.7500,20.0000
0.3554,41.7500,25.0000
0.3480,34.7500,47.0000
0.3570,33.0000,57.0000
0.3536,48.0000,58.0000
0.3696,61.2500,26.0000
0.3571,48.5000,65.0000
0.3666,35.2500,39.0000
0.3749,52.0000,47.0000
0.3707,42.2500,44.0000
0.3513,45.2500,43.0000
0.3689,60.5000,35.0000
0.3801,33.5000,54.0000
0.3661,57.2500,30.0000
0.3484,28.2500,36.0000
0.3555,67.5000,50.0000
0.3592,56.5000,55.0000
0.3739,48.5000,53.0000
0.3512,70.2500,22.0000
0.3669,27.0000,24.0000
0.3480,53.5000,40.0000
0.3633,42.0000,60.0000
0.3494,47.7500,45.0000
0.3593,42.7500,27.0000
0.3745,34.0000,19.0000
0.3677,60.7500,62.0000
0.3506,67.5000,25.0000
0.3522,56.0000,6.0000
0.3651,55.7500,16.0000
0.3554,69.7500,54.0000
0.3724,44.5000,20.0000
0.3688,38.0000,59.0000
0.3543,45.0000,37.0000
0.3658,37.7500,60.0000
0.3717,25.2500,59.0000
0.3521,43.5000,25.0000
0.3564,56.7500,41.0000
0.3718,54.0000,50.0000
0.3776,15.5000,17.0000
0.3705,46.2500,46.0000
0.3503,71.7500,39.0000
0.3506,61.5000,22.0000
0.3618,32.5000,29.0000
0.3628,60.2500,27.0000
0.3696,53.2500,47.0000
0.3454,29.7500,50.0000
0.3607,61.5000,40.0000
0.3670,12.7500,53.0000
0.3581,32.7500,63.0000
0.3682,30.5000,44.0000
0.3577,69.0000,45.0000
0.3712,69.7500,34.0000
0.3627,35.5000,25.0000
0.3727,41.2500,43.0000
0.3662,43.2500,56.0000
0.3743,45.7500,38.0000
0.3637,36.7500,67.0000
0.3757,30.0000,42.0000
0.3486,50.2500,28.0000
0.3527,49.7500,53.0000
0.3469,48.7500,37.0000
0.3599,67.0000,17.0000
0.3599,65.7500,47.0000
0.3753,16.5000,32.0000
0.3763,41.7500,48.0000
0.3440,58.0000,56.0000
0.3574,41.7500,47.0000
0.3534,40.0000,48.0000
0.3642,51.5000,30.0000
0.3445,48.5000,51.0000
0.3608,60.5000,55.0000
0.3514,37.0000,48.0000
0.3569,43.7500,51.0000
0.3651,70.5000,36.0000
0.3625,40.5000,54.0000
0.3469,24.7500,40.0000
0.3516,37.7500,46.0000
0.3634,57.7500,49.0000
0.3734,49.5000,69.0000
0.3750,28.2500,34.0000
0.3564,45.5000,46.0000
0.3635,59.7500,12.0000
0.3547,43.7500,41.0000
0.3660,53.2500,36.0000
0.3562,65.0000,69.0000
0.3576,61.2500,42.0000
0.3579,47.5000,33.0000
0.3789,71.0000,53.0000
0.3595,46.2500,58.0000
0.3571,26.2500,37.0000
0.3714,39.2500,44.0000
0.3732,46.2500,57.0000
0.3538,14.5000,12.0000
0.3462,45.2500,57.0000
0.3672,46.7500,16.0000
0.3796,59.2500,46.0000
0.3536,40.7500,62.0000
0.3582,51.0000,36.0000
0.3722,45.2500,40.0000
0.3613,53.7500,20.0000
0.3738,26.0000,30.0000
0.3768,31.2500,39.0000
0.3424,42.5000,18.0000
0.3574,40.7500,48.0000
0.3499,69.7500,69.0000
0.3688,33.2500,52.0000
0.3777,32.7500,49.0000
0.3479,49.2500,35.0000
0.3569,55.5000,57.0000
0.3480,24.5000,34.0000
0.3523,35.5000,47.0000
0.3594,38.7500,57.0000
0.3729,51.7500,46.0000
0.3957,40.5000,53.0000
0.3617,47.2500,46.0000
0.3492,70.5000,23.0000
0.3756,60.0000,47.0000
0.3547,48.2500,49.0000
0.3559,58.0000,27.0000
0.3755,60.0000,35.0000
0.3611,24.2500,59.0000
0.3523,41.5000,50.0000
0.3715,17.5000,61.0000
0.3563,50.7500,53.0000
0.3480,56.7500,65.0000
0.3306,42.2500,50.0000
0.3853,37.0000,35.0000
0.3654,64.2500,42.0000
0.3371,40.7500,54.0000
0.3712,63.2500,43.0000
0.3637,49.2500,38.0000
0.3626,66.7500,44.0000
0.3762,26.7500,48.0000
0.3571,63.7500,59.0000
0.3479,44.5000,46.0000
0.3892,15.7500,59.0000
0.3632,57.2500,40.0000
0.3642,59.0000,57.0000
0.3610,44.2500,41.0000
0.3709,29.7500,49.0000
0.3418,51.2500,43.0000
0.3575,44.2500,64.0000
0.3708,35.2500,17.0000
0.3429,22.0000,45.0000
0.3518,46.2500,63.0000
0.3587,44.2500,44.0000
0.3378,32.5000,38.0000
0.3576,54.7500,46.0000
0.3565,63.2500,31.0000
0.3679,44.5000,48.0000
0.3761,39.5000,43.0000
0.3644,34.7500,25.0000
0.3475,39.5000,19.0000
0.3415,39.0000,63.0000
0.3562,44.0000,37.0000
0.3476,44.5000,58.0000
0.3776,25.0000,31.0000
0.3603,73.0000,67.0000
0.3570,55.7500,56.0000
0.3457,60.2500,62.0000
0.3779,39.7500,44.0000
0.3493,35.0000,36.0000
0.3682,29.0000,11.0000
0.3499,40.0000,33.0000
0.3621,61.7500,39.0000
0.3702,40.5000,47.0000
0.3631,67.2500,32.0000
0.3607,57.2500,51.0000
0.3694,43.7500,50.0000
0.3532,54.7500,59.0000
0.3468,34.5000,56.0000
0.3632,58.5000,28.0000
0.3717,44.2500,53.0000
0.3659,38.7500,40.0000
0.3643,47.2500,42.0000
0.3663,65.5000,39.0000
0.3524,47.5000,61.0000
0.3533,61.5000,31.0000
0.3439,49.0000,49.0000
0.3500,62.0000,31.0000
0.3635,46.2500,36.0000
0.3454,43.5000,53.0000
0.3422,42.5000,33.0000
0.3556,46.5000,38.0000
0.3517,47.0000,56.0000
0.3435,29.2500,41.0000
0.3646,47.2500,40.0000
0.3395,47.7500,61.0000
0.3601,72.5000,66.0000
0.3473,48.7500,49.0000
0.3497,58.5000,34.0000
0.3516,51.7500,50.0000
0.3629,50.7500,51.0000
0.3538,48.5000,44.0000
0.3561,65.0000,51.0000
0.3584,68.0000,44.0000
0.3575,60.7500,58.0000
0.3584,47.5000,36.0000
0.3439,51.7500,58.0000
0.3497,49.7500,54.0000
0.3467,45.2500,43.0000
0.3533,54.5000,69.0000
0.3688,66.2500,15.0000
0.3356,49.2500,36.0000
0.3652,70.5000,54.0000
0.3604,57.7500,12.0000
0.3615,34.7500,61.0000
0.3283,24.5000,63.0000
0.3728,49.2500,62.0000
0.3465,55.7500,49.0000
0.3587,50.2500,38.0000
0.3421,19.7500,46.0000
0.3717,43.0000,25.0000
0.3668,49.2500,32.0000
0.3700,37.7500,14.0000
0.3448,36.7500,35.0000
0.3514,56.5000,22.0000
0.3589,56.7500,48.0000
0.3609,48.7500,54.0000
0.3588,61.0000,37.0000
0.3582,53.0000,64.0000
0.3553,32.2500,52.0000
0.3592,62.0000,49.0000
0.3483,32.5000,26.0000
0.3634,30.5000,44.0000
0.3777,34.2500,66.0000
0.3573,55.0000,44.0000
0.3614,37.2500,54.0000
0.3521,59.5000,58.0000
0.3663,60.0000,46.0000
0.3491,29.7500,53.0000
0.3685,44.2500,51.0000
0.3440,55.0000,17.0000
0.3464,50.5000,57.0000
0.3355,60.5000,70.0000
0.3688,74.7500,32.0000
0.3471,60.2500,18.0000
0.3747,48.0000,51.0000
0.3386,62.7500,45.0000
0.3324,53.2500,29.0000
0.3532,45.0000,41.0000
0.3393,43.2500,60.0000
0.3547,75.0000,40.0000
0.3635,47.2500,46.0000
0.3498,53.2500,35.0000
0.3529,82.5000,34.0000
0.3660,14.0000,33.0000
0.3598,44.7500,53.0000
0.3384,57.5000,48.0000
0.3442,76.5000,58.0000
0.3474,41.5000,51.0000
0.3750,71.2500,43.0000
0.3473,53.2500,41.0000
0.3456,52.2500,65.0000
0.3540,42.0000,67.0000
0.3558,43.2500,50.0000
0.3373,34.5000,43.0000
0.3476,26.0000,55.0000
0.3470,52.5000,58.0000
0.3538,53.2500,23.0000
0.3646,63.5000,59.0000
0.3847,36.2500,44.0000
0.3490,13.0000,34.0000
0.3425,51.0000,63.0000
0.3475,68.7500,50.0000
0.3491,38.7500,35.0000
0.3556,48.5000,40.0000
0.3535,53.0000,49.0000
0.3602,71.7500,35.0000
0.3487,37.2500,62.0000
0.3686,42.7500,36.0000
0.3566,45.5000,40.0000
0.3670,56.2500,60.0000
0.3547,48.0000,61.0000
0.3508,27.2500,56.0000
0.3405,46.7500,50.0000
0.3337,60.7500,45.0000
0.3503,49.2500,27.0000
0.3494,40.2500,46.0000
0.3502,27.2500,22.0000
0.3468,47.2500,41.0000
0.3554,54.7500,67.0000
0.3540,75.0000,51.0000
0.3765,61.0000,45.0000
0.3471,40.5000,47.0000
0.3527,55.2500,66.0000
0.3838,53.0000,47.0000
0.3472,29.2500,61.0000
0.3530,35.0000,57.0000
0.3728,60.0000,36.0000
0.3385,39.0000,60.0000
0.3492,38.7500,47.0000
0.3689,59.2500,53.0000
0.3524,40.0000,21.0000
0.3421,41.2500,50.0000
0.3359,54.2500,50.0000
0.3427,60.2500,62.0000
0.3608,35.2500,59.0000
0.3676,51.7500,50.0000
0.3513,43.0000,56.0000
0.3562,38.5000,57.0000
0.3552,52.5000,43.0000
0.3454,59.2500,11.0000
0.3518,26.0000,30.0000
0.3595,43.2500,68.0000
0.3406,30.2500,42.0000
0.3434,53.7500,52.0000
0.3714,56.0000,46.0000
0.3390,39.0000,45.0000
0.3337,51.2500,57.0000
0.3656,52.5000,59.0000
0.3597,48.5000,57.0000
0.3497,42.7500,52.0000
0.3514,30.7500,56.0000
0.3649,24.5000,72.0000
0.3424,46.0000,57.0000
0.3591,38.0000,54.0000
0.3533,56.0000,52.0000
0.3628,58.0000,45.0000
0.3656,39.0000,31.0000
0.3660,30.0000,36.0000
0.3635,68.5000,61.0000
0.3316,54.7500,39.0000
0.3547,37.0000,25.0000
0.3743,50.5000,13.0000
0.3439,38.7500,67.0000
0.3532,66.5000,36.0000
0.3370,62.7500,55.0000
0.3471,48.5000,43.0000
0.3532,47.5000,26.0000
0.3589,42.7500,60.0000
0.3451,66.2500,54.0000
0.3477,25.5000,34.0000
0.3557,45.2500,45.0000
0.3655,60.7500,45.0000
0.3680,15.7500,36.0000
0.3460,48.7500,58.0000
0.3670,33.5000,44.0000
0.3568,70.5000,53.0000
0.3608,38.2500,39.0000
0.3577,74.5000,61.0000
0.3464,36.5000,63.0000
0.3356,50.7500,40.0000
0.3400,61.0000,25.0000
0.3601,27.5000,51.0000
0.3524,65.7500,62.0000
0.3537,40.2500,64.0000
0.3499,43.2500,45.0000
0.3480,57.5000,60.0000
0.3647,84.0000,35.0000
0.3654,69.0000,30.0000
0.3545,54.7500,61.0000
0.3599,44.2500,55.0000
0.3629,28.5000,52.0000
0.3576,66.5000,47.0000
0.3406,52.7500,67.0000
0.3423,58.2500,58.0000
0.3506,57.7500,51.0000
0.3645,36.0000,38.0000
0.3473,52.5000,55.0000
0.3386,49.7500,13.0000
0.3574,76.0000,22.0000
0.3461,60.5000,61.0000
0.3532,33.5000,52.0000
0.3451,65.2500,53.0000
0.3551,46.5000,59.0000
0.3473,69.2500,43.0000
0.3662,51.0000,54.0000
0.3728,50.7500,28.0000
0.3379,56.2500,60.0000
0.3349,40.5000,21.0000
0.3502,41.5000,47.0000
0.3450,24.5000,42.0000
0.3515,44.7500,57.0000
0.3402,47.7500,60.0000
0.3580,26.5000,42.0000
0.3297,73.0000,62.0000
0.3446,48.5000,39.0000
0.3659,60.5000,41.0000
0.3441,49.0000,34.0000
0.3520,54.0000,36.0000
0.3539,54.5000,65.0000
0.3312,56.0000,38.0000
0.3559,60.7500,65.0000
0.3472,55.2500,50.0000
0.3512,50.7500,51.0000
0.3453,63.0000,61.0000
