0.4176,41.0000,52.0000
0.4180,43.5000,40.0000
0.4141,40.7500,48.0000
0.4129,49.0000,42.0000
0.4175,56.0000,41.0000
0.4164,50.5000,35.0000
0.4121,50.5000,33.0000
0.4134,34.5000,49.0000
0.4097,41.2500,50.0000
0.4142,50.2500,53.0000
0.4018,37.5000,49.0000
0.4197,42.0000,57.0000
0.4118,54.0000,54.0000
0.4094,39.7500,44.0000
0.4165,50.5000,39.0000
0.4140,50.2500,44.0000
0.4112,45.7500,36.0000
0.4138,49.0000,48.0000
0.4037,54.2500,34.0000
0.4128,39.0000,55.0000
0.4113,50.5000,48.0000
0.4034,48.5000,58.0000
0.4095,36.0000,34.0000
0.4112,44.5000,35.0000
0.4040,46.5000,36.0000
0.4136,47.2500,48.0000
0.4081,46.0000,52.0000
0.4095,43.2500,34.0000
0.4053,54.7500,52.0000
0.4054,38.7500,51.0000
0.4034,45.2500,48.0000
0.4084,46.5000,50.0000
0.4037,51.0000,56.0000
0.4114,51.5000,47.0000
0.4038,47.7500,57.0000
0.4082,54.2500,43.0000
0.4114,42.5000,44.0000
0.4078,53.0000,51.0000
0.4031,50.0000,41.0000
0.4101,40.0000,51.0000
0.4117,49.2500,45.0000
0.4060,51.0000,51.0000
0.4128,48.2500,36.0000
0.4136,50.7500,41.0000
0.4132,48.2500,54.0000
0.4076,49.0000,51.0000
0.4021,54.2500,52.0000
0.4052,43.2500,57.0000
0.4027,48.2500,54.0000
0.4092,53.0000,58.0000
0.4080,57.0000,50.0000
0.4123,54.5000,60.0000
0.4125,52.7500,31.0000
0.4048,44.0000,43.0000
0.4034,31.7500,53.0000
0.4108,54.0000,40.0000
0.4045,59.0000,48.0000
0.4045,54.7500,53.0000
0.4107,48.0000,59.0000
0.4065,53.7500,53.0000
0.4056,56.2500,46.0000
0.4068,43.0000,47.0000
0.3991,40.0000,52.0000
0.4073,53.7500,53.0000
0.4045,47.7500,40.0000
0.4089,48.0000,52.0000
0.4012,58.5000,47.0000
0.4027,53.5000,56.0000
0.3986,48.7500,47.0000
0.3966,40.5000,54.0000
0.3987,54.7500,54.0000
0.4015,52.2500,53.0000
0.4040,56.0000,38.0000
0.4000,39.2500,38.0000
0.4032,48.5000,56.0000
0.3962,42.7500,48.0000
0.4033,48.5000,31.0000
0.4024,50.5000,50.0000
0.4039,47.0000,47.0000
0.4089,53.2500,49.0000
0.4005,36.5000,53.0000
0.4079,59.2500,49.0000
0.3977,45.2500,54.0000
0.4090,28.2500,41.0000
0.4072,59.2500,53.0000
0.3978,51.0000,47.0000
0.3958,37.2500,56.0000
0.4004,45.2500,50.0000
0.3958,44.5000,55.0000
0.4022,46.2500,57.0000
0.4058,49.7500,49.0000
0.4064,54.7500,41.0000
0.3947,48.2500,53.0000
0.3967,53.0000,37.0000
0.4002,53.5000,41.0000
0.3995,51.2500,45.0000
0.3997,40.2500,43.0000
0.4096,45.5000,51.0000
0.4052,54.7500,52.0000
0.4224,48.0000,58.0000
0.3973,45.0000,44.0000
0.4012,41.2500,56.0000
0.3992,40.2500,50.0000
0.4017,41.5000,42.0000
0.3975,38.0000,35.0000
0.3947,58.5000,55.0000
0.3955,41.7500,57.0000
0.4008,56.2500,51.0000
0.4001,59.7500,50.0000
0.3988,43.0000,50.0000
0.3976,43.7500,54.0000
0.3972,42.7500,39.0000
0.3985,48.5000,55.0000
0.3966,55.2500,43.0000
0.4107,46.2500,49.0000
0.3929,58.2500,36.0000
0.3993,48.5000,38.0000
0.4036,45.5000,56.0000
0.3957,44.5000,57.0000
0.3986,48.0000,60.0000
0.3884,55.2500,53.0000
0.3885,46.2500,55.0000
0.3972,43.2500,54.0000
0.3998,34.0000,54.0000
0.3920,55.0000,42.0000
0.4035,42.7500,44.0000
0.3939,50.0000,49.0000
0.3991,46.2500,48.0000
0.4010,55.5000,44.0000
0.3925,51.2500,46.0000
0.3983,56.7500,57.0000
0.3940,54.7500,49.0000
0.3928,50.5000,59.0000
0.4012,49.2500,52.0000
0.3986,49.7500,36.0000
0.4013,55.2500,59.0000
0.3940,55.7500,57.0000
0.4031,58.0000,49.0000
0.3940,49.0000,55.0000
0.3963,35.5000,67.0000
0.4008,37.7500,41.0000
0.4006,39.7500,54.0000
0.3979,31.7500,57.0000
0.3885,56.7500,35.0000
0.3963,48.7500,49.0000
0.3953,38.5000,43.0000
0.3978,51.5000,40.0000
0.3910,54.0000,57.0000
0.3954,36.5000,50.0000
0.3928,56.2500,57.0000
0.3952,43.5000,47.0000
0.3980,56.2500,37.0000
0.4003,48.2500,57.0000
0.3909,43.0000,52.0000
0.3974,47.7500,48.0000
0.3990,46.2500,57.0000
0.3906,47.5000,45.0000
0.3989,44.0000,44.0000
0.3923,48.7500,50.0000
0.3941,51.5000,37.0000
0.4085,31.5000,49.0000
0.3971,53.0000,61.0000
0.3929,55.5000,45.0000
0.3952,51.7500,43.0000
0.3913,55.7500,57.0000
0.3881,51.7500,41.0000
0.3922,49.2500,57.0000
0.3917,46.5000,46.0000
0.3874,34.7500,52.0000
0.3869,54.2500,44.0000
0.3872,52.0000,34.0000
0.3953,27.2500,40.0000
0.3927,58.2500,58.0000
0.3930,26.0000,49.0000
0.4114,40.5000,39.0000
0.3963,45.0000,48.0000
0.3907,47.0000,54.0000
0.3955,47.0000,58.0000
0.3918,56.2500,46.0000
0.3959,55.2500,56.0000
0.3963,37.0000,54.0000
0.3937,53.5000,53.0000
0.3935,46.5000,40.0000
0.3933,48.0000,48.0000
0.3994,38.5000,56.0000
0.4009,46.0000,42.0000
0.3911,39.0000,31.0000
0.3974,48.0000,62.0000
0.4022,52.7500,44.0000
0.3920,55.2500,58.0000
0.3931,58.2500,53.0000
0.3919,56.7500,61.0000
0.3929,57.0000,41.0000
0.3901,57.7500,43.0000
0.3927,51.5000,55.0000
0.3911,50.5000,36.0000
0.4073,38.5000,49.0000
0.3917,15.7500,41.0000
0.4008,48.7500,51.0000
0.3914,51.7500,54.0000
0.3928,50.2500,56.0000
0.3901,61.2500,48.0000
0.3997,50.2500,41.0000
0.3924,42.2500,54.0000
0.3885,57.0000,40.0000
0.3934,52.7500,38.0000
0.3962,53.7500,53.0000
0.3936,51.5000,48.0000
0.3939,56.7500,57.0000
0.3922,40.7500,56.0000
0.3893,53.5000,50.0000
0.3878,50.7500,52.0000
0.3888,42.0000,55.0000
0.3951,60.2500,44.0000
0.3868,45.5000,56.0000
0.3881,47.0000,46.0000
0.3945,49.7500,44.0000
0.3892,59.5000,48.0000
0.3902,49.0000,50.0000
0.3925,42.5000,38.0000
0.3924,52.7500,54.0000
0.3928,55.2500,51.0000
0.3896,54.5000,52.0000
0.3919,58.2500,42.0000
0.3945,50.0000,40.0000
0.3941,51.0000,28.0000
0.3863,53.2500,54.0000
0.3911,61.0000,43.0000
0.3859,56.7500,54.0000
0.3921,59.2500,40.0000
0.3948,57.0000,56.0000
0.3834,53.2500,59.0000
0.3971,41.0000,54.0000
0.3860,36.5000,44.0000
0.4017,58.0000,43.0000
0.3969,49.5000,37.0000
0.3926,47.0000,21.0000
0.3919,48.0000,54.0000
0.3980,44.2500,52.0000
0.3898,44.2500,53.0000
0.3896,49.5000,52.0000
0.3913,56.5000,57.0000
0.3889,51.5000,58.0000
0.3902,51.0000,57.0000
0.3916,43.2500,42.0000
0.3893,50.0000,49.0000
0.3941,46.5000,60.0000
0.3908,51.2500,52.0000
0.4029,60.7500,60.0000
0.3918,50.0000,47.0000
0.3864,37.5000,54.0000
0.3940,52.0000,47.0000
0.3977,58.0000,41.0000
0.3890,41.5000,40.0000
0.3910,53.2500,60.0000
0.3907,46.5000,39.0000
0.3918,47.5000,64.0000
0.3910,50.2500,55.0000
0.3947,41.0000,50.0000
0.3904,58.5000,55.0000
0.3967,52.7500,41.0000
0.3947,40.7500,51.0000
0.3977,60.2500,57.0000
0.3892,43.5000,59.0000
0.3837,26.7500,42.0000
0.3939,48.0000,50.0000
0.3917,53.7500,34.0000
0.3836,58.0000,36.0000
0.3919,37.7500,45.0000
0.3813,41.0000,45.0000
0.4046,44.0000,47.0000
0.3876,44.0000,54.0000
0.3936,60.7500,52.0000
0.3844,48.0000,44.0000
0.3907,48.5000,49.0000
0.3899,43.0000,41.0000
0.3922,40.2500,43.0000
0.3889,19.0000,40.0000
0.3934,60.2500,51.0000
0.3899,52.0000,53.0000
0.3893,36.0000,35.0000
0.3897,46.5000,56.0000
0.3991,46.0000,51.0000
0.3889,53.7500,48.0000
0.3837,54.7500,32.0000
0.3853,55.2500,59.0000
0.4011,59.0000,42.0000
0.3993,34.7500,57.0000
0.3859,52.7500,61.0000
0.3965,59.0000,42.0000
0.3934,53.2500,59.0000
0.3906,48.0000,39.0000
0.3945,40.0000,59.0000
0.3982,38.0000,61.0000
0.3991,40.2500,33.0000
0.3891,54.2500,57.0000
0.3858,49.5000,33.0000
0.3852,43.7500,50.0000
0.3901,51.2500,51.0000
0.3904,53.0000,53.0000
0.3919,37.0000,60.0000
0.3892,46.7500,48.0000
0.3964,50.2500,59.0000
0.3955,52.5000,39.0000
0.3947,48.7500,59.0000
0.3901,40.5000,52.0000
0.3923,56.5000,55.0000
0.3871,57.5000,55.0000
0.3856,54.0000,56.0000
0.3860,50.2500,61.0000
0.3888,48.2500,54.0000
0.4007,46.0000,44.0000
0.3884,56.5000,54.0000
0.3923,58.5000,43.0000
0.3862,41.2500,42.0000
0.3868,52.2500,58.0000
0.3887,50.0000,58.0000
0.3837,40.5000,61.0000
0.3913,47.7500,43.0000
0.3891,41.2500,43.0000
0.3886,45.7500,56.0000
0.3960,52.2500,42.0000
0.3842,55.5000,59.0000
0.3876,40.2500,47.0000
0.3882,62.7500,54.0000
0.3977,54.0000,45.0000
0.3886,51.5000,54.0000
0.3857,58.5000,48.0000
0.3805,45.0000,43.0000
0.3871,53.5000,43.0000
0.3887,51.5000,46.0000
0.3870,44.5000,46.0000
0.3953,51.0000,45.0000
0.3836,61.0000,57.0000
0.3924,43.5000,53.0000
0.3914,48.7500,46.0000
0.3851,61.5000,50.0000
0.3912,58.5000,51.0000
0.3899,48.7500,47.0000
0.4062,51.0000,46.0000
0.3949,54.0000,62.0000
0.3982,57.5000,60.0000
0.3933,55.7500,53.0000
0.3916,63.2500,48.0000
0.3896,59.0000,53.0000
0.3906,61.2500,50.0000
0.3874,53.7500,46.0000
0.3901,56.7500,41.0000
0.3877,40.5000,60.0000
0.3915,43.0000,46.0000
0.3894,53.5000,45.0000
0.3949,55.0000,51.0000
0.3847,61.2500,37.0000
0.3924,52.2500,57.0000
0.3855,57.2500,55.0000
0.3857,46.7500,45.0000
0.3914,59.7500,40.0000
0.3971,56.0000,63.0000
0.3916,55.0000,55.0000
0.3869,25.2500,41.0000
0.3878,44.2500,52.0000
0.3845,39.7500,43.0000
0.3935,61.0000,49.0000
0.3898,44.5000,49.0000
0.3919,47.2500,54.0000
0.3848,55.0000,63.0000
0.3967,49.0000,42.0000
0.3943,52.5000,54.0000
0.3920,53.5000,31.0000
0.3819,48.7500,36.0000
0.3837,53.0000,57.0000
0.3914,50.2500,56.0000
0.3901,55.7500,56.0000
0.3870,60.0000,53.0000
0.3857,53.2500,53.0000
0.3907,49.5000,61.0000
0.3890,48.7500,63.0000
0.3983,57.7500,52.0000
0.3832,59.2500,55.0000
0.4034,51.5000,58.0000
0.3811,55.0000,61.0000
0.3894,48.5000,47.0000
0.3941,58.5000,57.0000
0.3867,58.0000,60.0000
0.3862,42.2500,46.0000
0.3960,44.0000,38.0000
0.3926,49.7500,55.0000
0.3848,51.5000,44.0000
0.3869,44.2500,51.0000
0.3847,55.0000,57.0000
0.3917,48.2500,61.0000
0.3850,56.5000,42.0000
0.3874,57.0000,61.0000
0.3796,50.7500,52.0000
0.3960,46.2500,48.0000
0.3931,51.7500,50.0000
0.3971,62.0000,48.0000
0.3925,60.7500,53.0000
0.3876,60.2500,63.0000
0.3855,61.5000,43.0000
0.3974,49.2500,54.0000
0.3893,57.5000,35.0000
0.3917,46.2500,56.0000
0.3836,50.0000,53.0000
0.3816,59.5000,51.0000
0.3857,56.5000,50.0000
0.3872,51.5000,60.0000
0.3922,55.7500,58.0000
0.3889,50.0000,61.0000
0.3897,52.7500,57.0000
0.3874,55.0000,52.0000
0.3891,53.5000,43.0000
0.3865,64.7500,60.0000
0.3881,55.7500,54.0000
0.3882,52.2500,39.0000
0.3928,47.7500,47.0000
0.3824,49.7500,34.0000
0.3885,57.0000,36.0000
0.3900,49.5000,54.0000
0.3914,51.2500,54.0000
0.3908,50.2500,45.0000
0.3844,58.0000,51.0000
0.3893,59.0000,41.0000
0.3949,58.2500,45.0000
0.3864,42.2500,54.0000
0.3867,49.5000,28.0000
0.3863,43.5000,61.0000
0.3877,46.0000,58.0000
0.3849,52.7500,52.0000
0.3960,54.5000,35.0000
0.3874,42.5000,52.0000
0.3881,41.0000,54.0000
0.3864,52.2500,47.0000
0.3913,39.0000,60.0000
0.3907,47.0000,54.0000
0.3894,57.0000,51.0000
0.3864,45.2500,60.0000
0.3892,52.5000,43.0000
0.3889,41.2500,46.0000
0.3901,59.2500,61.0000
0.3928,41.2500,58.0000
0.3852,57.7500,61.0000
0.3868,57.5000,55.0000
0.3880,49.0000,64.0000
0.3863,60.0000,44.0000
0.3889,59.0000,47.0000
0.3819,38.2500,47.0000
0.3890,57.7500,51.0000
0.3952,66.7500,54.0000
0.3859,61.0000,46.0000
0.3941,45.2500,51.0000
0.3915,56.0000,53.0000
0.3939,68.0000,59.0000
0.3830,68.5000,34.0000
0.3887,56.5000,53.0000
0.3973,52.5000,48.0000
0.3866,56.5000,33.0000
0.3852,58.5000,47.0000
0.3903,58.0000,51.0000
0.3898,55.7500,60.0000
0.3929,47.7500,40.0000
0.3918,60.7500,53.0000
0.3870,54.7500,59.0000
0.3889,58.5000,47.0000
0.3916,59.0000,59.0000
0.3934,38.7500,50.0000
0.3901,52.2500,55.0000
0.3898,51.7500,40.0000
0.3872,49.0000,58.0000
0.3859,48.2500,60.0000
0.3888,45.0000,65.0000
0.3934,47.5000,52.0000
0.3830,55.7500,38.0000
0.3854,56.0000,53.0000
0.3891,61.0000,55.0000
0.3836,67.5000,39.0000
0.3831,60.0000,46.0000
0.3955,61.0000,58.0000
0.3864,54.0000,57.0000
0.3866,56.5000,33.0000
0.3838,45.7500,49.0000
0.3885,53.5000,33.0000
0.3884,39.0000,47.0000
0.3901,49.7500,44.0000
0.3921,61.2500,54.0000
0.3856,60.5000,51.0000
0.3815,68.0000,45.0000
0.3893,59.7500,34.0000
0.3824,22.7500,54.0000
0.3852,52.7500,54.0000
0.3852,64.7500,63.0000
0.3861,55.0000,52.0000
0.3929,42.7500,55.0000
0.3899,56.0000,42.0000
0.3963,49.2500,47.0000
0.3941,53.5000,62.0000
0.3881,52.5000,61.0000
0.3866,49.7500,41.0000
0.3904,64.5000,62.0000
0.3916,56.0000,62.0000
0.3878,64.0000,58.0000
0.3841,60.2500,47.0000
0.3803,50.5000,56.0000
0.3925,60.2500,53.0000
0.3854,47.7500,65.0000
0.3931,70.7500,51.0000
0.3863,53.5000,50.0000
0.3867,56.7500,52.0000
0.3861,46.2500,54.0000
0.3840,57.0000,57.0000
0.3825,56.0000,48.0000
0.3980,60.2500,46.0000
0.3816,66.0000,60.0000
0.3869,60.0000,57.0000
0.3961,67.2500,42.0000
0.3925,50.5000,67.0000
0.3805,60.0000,61.0000
0.3881,53.2500,63.0000
0.3865,49.7500,42.0000
0.3785,43.7500,55.0000
0.3928,37.5000,45.0000
0.3838,44.7500,39.0000
0.3925,50.2500,55.0000
0.3917,53.0000,44.0000
0.3825,62.7500,41.0000
0.3864,63.2500,57.0000
0.3782,55.5000,46.0000
0.3886,50.5000,53.0000
0.3846,55.2500,56.0000
0.3964,59.5000,51.0000
0.3880,59.2500,60.0000
0.3924,67.2500,58.0000
0.3851,28.7500,67.0000
0.3867,41.0000,54.0000
0.3880,65.7500,66.0000
0.3841,58.2500,43.0000
0.3847,48.5000,58.0000
0.3908,49.7500,60.0000
0.3871,48.5000,55.0000
0.3840,54.5000,60.0000
0.3859,59.0000,43.0000
0.3830,47.2500,50.0000
0.3867,58.5000,51.0000
0.3844,54.5000,47.0000
0.3901,52.7500,50.0000
0.3827,62.5000,58.0000
0.3908,44.2500,52.0000
0.3902,58.2500,67.0000
0.3892,56.0000,49.0000
0.3894,41.5000,64.0000
0.3924,54.0000,52.0000
0.3890,62.2500,52.0000
0.3903,56.0000,40.0000
0.3904,65.2500,52.0000
0.3850,58.0000,64.0000
0.3873,59.5000,51.0000
0.3901,57.2500,57.0000
0.3922,55.0000,50.0000
0.3811,52.7500,59.0000
0.3881,54.0000,52.0000
0.3825,53.7500,48.0000
0.3845,58.2500,38.0000
0.3818,61.5000,37.0000
0.3868,42.5000,60.0000
0.3876,37.2500,60.0000
0.3894,46.7500,51.0000
0.3867,54.5000,55.0000
0.3853,57.2500,59.0000
0.3922,62.2500,58.0000
0.3885,48.0000,57.0000
0.3878,57.0000,58.0000
0.3861,51.7500,65.0000
0.3885,64.7500,60.0000
0.3875,55.7500,45.0000
0.3912,47.5000,56.0000
0.3889,43.2500,47.0000
0.3886,65.5000,56.0000
0.3852,60.5000,56.0000
0.3901,42.7500,48.0000
0.3903,51.5000,59.0000
0.3901,61.2500,49.0000
0.3841,64.2500,62.0000
0.3823,48.2500,43.0000
