0.3688,49.1346,47.3077
0.3660,48.3654,46.1538
0.3633,50.6731,66.1538
0.3617,52.4038,43.8462
0.3650,58.3654,44.2308
0.3531,50.0000,47.3077
0.3620,46.1538,50.0000
0.3635,50.6731,40.3846
0.3632,50.6731,47.3077
0.3597,52.5000,47.3077
0.3610,50.5769,47.3077
0.3582,30.3846,47.3077
0.3650,48.3654,47.3077
0.3562,68.5577,41.5385
0.3744,43.7500,47.6923
0.3577,48.1731,72.3077
0.3583,42.4038,50.3846
0.3650,61.7308,74.2308
0.3613,73.3654,47.3077
0.3573,44.2308,47.3077
0.3615,43.3654,54.6154
0.3579,41.6346,47.3077
0.3552,50.6731,45.7692
0.3602,49.1346,33.4615
0.3601,36.8269,60.0000
0.3564,39.1346,43.0769
0.3677,50.2885,47.3077
0.3630,50.6731,48.4615
0.3656,38.9423,43.8462
0.3589,39.2308,46.5385
0.3528,50.2885,47.3077
0.3611,48.7500,44.6154
0.3537,50.5769,53.8462
0.3559,61.8269,53.0769
0.3593,50.6731,43.0769
0.3615,46.6346,47.3077
0.3586,49.1346,47.3077
0.3586,53.0769,47.3077
0.3552,40.0000,47.3077
0.3516,50.5769,39.2308
0.3527,50.6731,43.8462
0.3700,26.5385,50.0000
0.3608,62.6923,45.7692
0.3568,26.9231,47.3077
0.3639,49.9038,47.3077
0.3700,33.4615,46.1538
0.3601,50.6731,52.6923
0.3558,27.6923,47.3077
0.3578,25.2885,35.7692
0.3552,37.0192,57.6923
0.3635,31.8269,47.3077
0.3599,42.7885,43.4615
0.3591,67.0192,47.3077
0.3589,58.5577,49.6154
0.3565,54.1346,34.2308
0.3575,45.2885,58.8462
0.3597,50.6731,46.9231
0.3717,55.5769,67.3077
0.3592,52.0192,52.3077
0.3656,41.2500,29.2308
0.3606,53.7500,60.3846
0.3596,38.4615,47.3077
0.3507,65.9615,40.7692
0.3588,50.6731,48.0769
0.3605,25.6731,57.3077
0.3682,50.7692,65.3846
0.3603,50.2885,45.7692
0.3482,52.6923,34.6154
0.3560,43.1731,47.3077
0.3759,25.2885,47.3077
0.3589,46.1538,48.4615
0.3626,67.5962,41.1538
0.3588,37.7885,46.5385
0.3565,28.3654,43.8462
0.3693,67.9808,47.3077
0.3586,52.2115,47.3077
0.3595,52.2115,47.3077
0.3642,49.5192,39.2308
0.3556,50.6731,46.9231
0.3727,49.0385,46.1538
0.3542,50.4808,46.9231
0.3592,42.2115,47.6923
0.3596,48.3654,47.6923
0.3715,50.5769,46.9231
0.3603,67.8846,49.2308
0.3529,47.7885,49.2308
0.3500,50.5769,46.5385
0.3541,51.0577,47.3077
0.3557,63.2692,25.7692
0.3603,50.1923,57.3077
0.3598,52.7885,47.3077
0.3607,47.3077,31.9231
0.3650,50.6731,47.3077
0.3572,59.9038,33.0769
0.3658,25.4808,47.3077
0.3537,69.3269,50.0000
0.3601,54.1346,46.5385
0.3459,48.7500,43.8462
0.3558,60.8654,47.3077
0.3554,41.7308,47.3077
0.3641,43.3654,50.3846
0.3604,50.6731,23.8462
0.3583,50.6731,43.0769
0.3634,48.6538,48.4615
0.3618,48.3654,47.3077
0.3642,50.8654,47.3077
0.3583,69.4231,47.3077
0.3578,72.5000,40.7692
0.3725,45.7692,44.2308
0.3659,50.6731,40.7692
0.3577,50.6731,56.1538
0.3569,49.5192,44.6154
0.3653,50.6731,28.4615
0.3635,50.6731,47.3077
0.3575,42.0192,50.7692
0.3589,53.7500,41.5385
0.3541,50.6731,48.0769
0.3609,50.2885,42.3077
0.3561,67.1154,44.2308
0.3627,56.6346,44.2308
0.3677,55.2885,47.3077
0.3594,50.6731,45.3846
0.3556,27.0192,47.3077
0.3582,50.6731,50.0000
0.3535,51.5385,47.3077
0.3543,49.4231,41.9231
0.3533,50.1923,54.6154
0.3665,50.0000,40.7692
0.3651,48.3654,50.0000
0.3580,55.9615,45.0000
0.3630,48.6538,45.7692
0.3646,49.7115,33.0769
0.3554,60.2885,47.3077
0.3537,50.0000,46.1538
0.3624,50.5769,61.9231
0.3626,50.2885,31.5385
0.3517,50.4808,56.9231
0.3563,57.8846,38.4615
0.3632,50.5769,47.3077
0.3569,50.6731,58.8462
0.3564,26.6346,47.3077
0.3596,50.6731,73.4615
0.3574,28.8462,49.2308
0.3611,62.9808,48.0769
0.3620,50.6731,56.1538
0.3620,50.5769,47.3077
0.3677,61.4423,47.3077
0.3544,72.2115,47.3077
0.3574,60.5769,53.4615
0.3491,50.6731,50.0000
0.3576,50.6731,47.3077
0.3564,56.4423,38.8462
0.3552,71.2500,36.9231
0.3611,62.4038,24.6154
0.3577,50.5769,38.4615
0.3630,50.1923,62.3077
0.3731,45.7692,48.4615
0.3687,50.6731,41.1538
0.3594,61.9231,28.4615
0.3594,51.3462,42.3077
0.3606,50.6731,42.6923
0.3601,55.0000,40.3846
0.3577,50.6731,45.0000
0.3543,51.9231,37.3077
0.3672,48.0769,55.0000
0.3669,27.5962,47.3077
0.3513,50.6731,60.0000
0.3646,53.4615,24.6154
0.3648,55.0000,38.8462
0.3568,48.5577,45.3846
0.3585,49.1346,47.3077
0.3652,50.6731,52.6923
0.3644,74.1346,61.1538
0.3690,18.8462,47.3077
0.3625,49.1346,84.2308
0.3620,72.1154,25.0000
0.3541,50.6731,31.1538
0.3556,49.4231,50.0000
0.3618,35.0962,43.8462
0.3574,70.8654,46.9231
0.3534,50.4808,58.8462
0.3603,71.2500,50.3846
0.3576,48.0769,47.3077
0.3555,37.4038,47.3077
0.3562,37.2115,43.8462
0.3635,48.7500,24.2308
0.3517,49.4231,50.7692
0.3557,50.6731,47.3077
0.3617,37.4038,44.6154
0.3546,65.9615,47.3077
0.3514,61.2500,47.3077
0.3572,55.2885,60.3846
0.3608,43.5577,15.3846
0.3583,60.0962,22.3077
0.3627,25.5769,51.5385
0.3626,34.4231,49.2308
0.3633,25.2885,56.1538
0.3677,50.6731,52.3077
0.3541,37.1154,47.3077
0.3596,51.4423,47.3077
0.3575,70.4808,46.9231
0.3617,50.6731,32.6923
0.3568,49.7115,47.3077
0.3525,44.6154,38.8462
0.3563,49.3269,31.5385
0.3668,50.6731,60.3846
0.3627,50.5769,52.6923
0.3583,50.0962,48.4615
0.3568,28.1731,37.6923
0.3602,45.0962,35.7692
0.3640,50.6731,53.0769
0.3602,8.7500,48.8462
0.3668,50.6731,47.3077
0.3635,61.0577,35.0000
0.3620,47.2115,47.3077
0.3681,50.8654,61.9231
0.3686,61.6346,66.9231
0.3600,36.0577,23.8462
0.3623,51.6346,28.0769
0.3636,73.1731,45.3846
0.3594,56.5385,43.0769
0.3689,50.6731,47.3077
0.3560,50.3846,47.3077
0.3589,69.9038,64.2308
0.3504,50.6731,25.3846
0.3646,72.1154,47.3077
0.3650,25.2885,47.3077
0.3645,50.6731,53.4615
0.3624,50.6731,28.8462
0.3572,65.5769,47.6923
0.3565,51.0577,42.3077
0.3619,42.4038,47.3077
0.3635,58.1731,47.3077
0.3626,49.4231,47.3077
0.3634,50.6731,55.3846
0.3627,50.6731,47.3077
0.3652,66.7308,47.3077
0.3717,50.6731,47.3077
0.3661,50.5769,44.6154
0.3667,41.3462,46.9231
0.3631,44.4231,30.0000
0.3526,65.4808,46.1538
0.3670,48.9423,56.1538
0.3612,50.5769,47.3077
0.3553,54.3269,42.3077
0.3592,42.1154,40.3846
0.3655,70.6731,48.8462
0.3692,50.6731,43.4615
0.3618,26.2500,41.9231
0.3613,26.3462,47.3077
0.3644,36.5385,46.9231
0.3693,45.6731,44.2308
0.3644,74.6154,48.8462
0.3580,37.8846,55.3846
0.3623,45.2885,54.2308
0.3692,48.4615,30.7692
0.3590,44.3269,47.3077
0.3649,61.9231,46.1538
0.3643,50.6731,44.2308
0.3712,51.4423,47.3077
0.3588,50.0000,30.3846
0.3634,49.0385,45.3846
0.3690,52.5962,25.3846
0.3679,45.6731,49.6154
0.3662,59.8077,47.3077
0.3631,50.6731,31.1538
0.3557,50.8654,65.3846
0.3608,51.1538,46.5385
0.3618,48.3654,52.6923
0.3728,50.6731,45.3846
0.3523,54.3269,55.0000
0.3623,28.3654,47.3077
0.3603,31.2500,48.0769
0.3767,40.9615,59.2308
0.3566,39.1346,58.4615
0.3660,34.6154,41.5385
0.3674,72.8846,48.0769
0.3648,44.0385,40.3846
0.3704,69.0385,49.2308
0.3655,50.6731,37.6923
0.3642,30.9615,54.6154
0.3665,50.6731,47.3077
0.3643,41.0577,62.6923
0.3647,50.6731,48.0769
0.3541,57.8846,25.3846
0.3623,40.6731,47.3077
0.3610,47.0192,47.3077
0.3676,45.0000,42.6923
0.3675,62.5962,58.0769
0.3665,26.1538,51.5385
0.3654,55.1923,55.3846
0.3733,53.5577,42.3077
0.3597,52.3077,47.3077
0.3674,48.9423,39.6154
0.3658,50.6731,47.3077
0.3661,50.6731,48.0769
0.3619,52.0192,46.1538
0.3673,47.9808,47.3077
0.3598,50.9615,48.4615
0.3620,50.5769,42.6923
0.3627,50.2885,47.3077
0.3653,75.1923,47.3077
0.3679,47.9808,51.5385
0.3677,26.3462,46.5385
0.3669,51.0577,47.3077
0.3693,26.9231,47.6923
0.3570,54.2308,47.3077
0.3670,50.5769,62.6923
0.3663,50.6731,45.3846
0.3592,49.6154,67.3077
0.3718,57.3077,47.3077
0.3663,50.6731,47.3077
0.3642,50.6731,31.1538
0.3591,28.5577,23.8462
0.3613,39.3269,37.6923
0.3678,41.2500,51.1538
0.3616,48.9423,47.3077
0.3643,63.5577,45.0000
0.3690,57.5000,51.1538
0.3608,53.3654,47.3077
0.3662,46.8269,46.9231
0.3692,35.8654,32.6923
0.3644,50.8654,34.2308
0.3666,51.2500,57.3077
0.3626,53.3654,24.2308
0.3626,51.7308,43.8462
0.3543,50.8654,66.1538
0.3611,50.9615,48.4615
0.3599,46.0577,46.5385
0.3604,50.6731,45.0000
0.3729,47.5962,27.6923
0.3608,52.5000,35.0000
0.3636,26.3462,64.2308
0.3557,48.5577,38.4615
0.3635,46.1538,49.6154
0.3728,50.7692,54.2308
0.3668,42.8846,50.7692
0.3616,59.3269,46.9231
0.3671,60.8654,61.1538
0.3665,47.3077,48.4615
0.3653,41.5385,45.7692
0.3743,44.1346,47.3077
0.3613,25.2885,61.5385
0.3686,37.9808,47.3077
0.3654,43.3654,47.6923
0.3791,65.9615,25.7692
0.3541,50.0000,42.3077
0.3669,50.0962,47.3077
0.3643,58.9423,47.3077
0.3594,58.6538,54.2308
0.3629,44.3269,60.0000
0.3643,57.6923,53.8462
0.3663,50.1923,46.9231
0.3652,15.0962,33.8462
0.3648,51.2500,37.6923
0.3587,55.0962,47.3077
0.3589,31.9231,46.1538
0.3578,14.4231,45.3846
0.3584,63.7500,47.3077
0.3673,49.5192,47.3077
0.3647,29.8077,47.3077
0.3673,62.3077,69.6154
0.3649,50.6731,48.4615
0.3607,42.3077,31.1538
0.3690,53.4615,41.5385
0.3622,68.0769,24.6154
0.3659,59.2308,55.3846
0.3616,48.8462,36.9231
0.3765,50.8654,43.8462
0.3697,50.5769,26.5385
0.3720,62.1154,47.3077
0.3720,46.9231,47.3077
0.3606,50.6731,46.5385
0.3618,47.5962,38.8462
0.3722,46.7308,42.6923
0.3664,50.6731,41.1538
0.3622,42.4038,47.3077
0.3703,42.8846,25.0000
0.3635,70.5769,50.3846
0.3699,49.4231,46.1538
0.3689,50.5769,28.8462
0.3614,39.9038,37.3077
0.3666,45.8654,55.0000
0.3682,48.7500,56.5385
0.3617,34.2308,46.1538
0.3672,47.1154,48.4615
0.3653,67.4038,33.0769
0.3635,50.6731,48.4615
0.3741,48.4615,44.2308
0.3616,47.0192,32.6923
0.3667,26.7308,56.5385
0.3755,47.6923,47.3077
0.3675,38.8462,45.7692
0.3676,63.7500,46.1538
0.3694,72.3077,47.3077
0.3733,45.8654,46.1538
0.3611,54.0385,46.5385
0.3658,54.1346,47.3077
0.3737,50.6731,39.6154
0.3654,40.3846,46.1538
0.3621,25.4808,47.3077
0.3669,52.3077,46.1538
0.3609,49.6154,53.4615
0.3668,37.2115,48.0769
0.3579,53.8462,47.3077
0.3649,55.6731,44.2308
0.3716,25.8654,48.4615
0.3635,50.6731,61.9231
0.3729,45.8654,47.3077
0.3599,48.8462,62.3077
0.3678,49.8077,44.6154
0.3586,32.3077,61.9231
0.3632,50.6731,36.5385
0.3694,43.2692,47.3077
0.3678,32.5962,47.3077
0.3699,50.6731,45.3846
0.3576,50.3846,60.0000
0.3660,42.4038,40.0000
0.3690,39.7115,25.0000
0.3641,47.5962,47.3077
0.3654,68.2692,45.7692
0.3604,51.0577,46.1538
0.3679,58.1731,47.6923
0.3657,46.1538,11.5385
0.3775,48.5577,55.3846
0.3572,40.4808,51.5385
0.3680,34.8077,48.0769
0.3626,64.1346,47.3077
0.3606,27.5000,57.6923
0.3732,45.8654,38.8462
0.3840,65.0962,44.2308
0.3631,48.8462,33.4615
0.3671,47.3077,65.3846
0.3686,69.9038,46.5385
0.3623,34.3269,28.4615
0.3652,56.5385,22.6923
0.3698,61.3462,46.1538
0.3716,52.8846,51.1538
0.3634,28.0769,47.3077
0.3671,69.6154,47.3077
0.3688,70.1923,46.1538
0.3670,27.1154,40.0000
0.3715,38.8462,57.3077
0.3613,66.8269,47.3077
0.3693,52.7885,44.2308
0.3729,47.0192,47.3077
0.3658,47.9808,27.3077
0.3652,39.7115,34.6154
0.3691,70.9615,52.3077
0.3650,58.5577,70.3846
0.3706,54.3269,63.4615
0.3816,46.3462,44.6154
0.3638,59.2308,51.5385
0.3617,51.4423,51.5385
0.3754,49.9038,30.7692
0.3638,29.2308,43.8462
0.3710,55.4808,41.9231
0.3609,76.3462,45.0000
0.3642,50.3846,24.2308
0.3675,49.5192,23.8462
0.3684,26.3462,59.6154
0.3627,52.6923,38.4615
0.3736,50.6731,45.7692
0.3689,30.0000,46.5385
0.3791,50.8654,43.4615
0.3713,50.6731,47.3077
0.3602,31.4423,54.6154
0.3702,51.1538,41.1538
0.3642,25.2885,62.6923
0.3619,64.4231,54.2308
0.3776,36.0577,45.7692
0.3725,42.0192,47.3077
0.3729,63.4615,47.3077
0.3690,50.0962,54.6154
0.3717,17.1154,29.2308
0.3717,50.6731,31.5385
0.3656,40.8654,47.3077
0.3708,50.1923,44.2308
0.3693,44.8077,51.5385
0.3541,50.6731,25.3846
0.3679,52.8846,41.1538
0.3640,58.8462,24.2308
0.3644,35.5769,47.3077
0.3636,50.2885,27.3077
0.3671,43.0769,46.5385
0.3636,56.5385,35.0000
0.3674,38.5577,50.3846
0.3672,67.5000,53.0769
0.3784,42.5962,49.6154
0.3682,30.5769,44.6154
0.3679,56.3462,37.6923
0.3614,63.4615,46.1538
0.3717,50.6731,46.5385
0.3655,50.2885,24.2308
0.3624,51.4423,41.5385
0.3631,50.6731,38.4615
0.3803,44.1346,51.9231
0.3626,50.9615,53.0769
0.3700,25.9615,61.5385
0.3704,46.9231,28.4615
0.3631,49.1346,48.0769
0.3624,25.7692,47.3077
0.3685,49.1346,55.0000
0.3652,71.3462,43.8462
0.3616,31.7308,55.7692
0.3684,32.3077,30.7692
0.3683,59.2308,42.6923
0.3606,50.5769,28.0769
0.3696,25.9615,47.3077
0.3686,63.4615,31.9231
0.3658,43.5577,40.0000
0.3666,62.6923,25.7692
0.3729,59.3269,54.6154
0.3704,26.0577,51.1538
0.3670,50.6731,47.6923
0.3647,51.0577,38.0769
0.3687,25.5769,61.9231
0.3708,31.4423,47.6923
0.3679,25.2885,60.7692
0.3596,50.6731,23.8462
0.3742,50.3846,32.3077
0.3624,52.8846,58.8462
0.3676,50.9615,62.6923
0.3648,35.0962,34.2308
0.3673,56.2500,22.6923
0.3601,67.6923,46.1538
0.3726,65.0000,62.3077
0.3724,27.1154,47.3077
0.3681,46.5385,51.9231
0.3638,25.2885,60.0000
0.3612,55.9615,47.3077
0.3654,60.8654,44.2308
0.3783,57.2115,47.6923
0.3611,51.1538,44.2308
0.3756,56.4423,47.6923
0.3659,51.1538,37.3077
0.3665,52.1154,49.6154
0.3639,25.9615,46.9231
0.3694,50.6731,42.6923
0.3614,57.5000,27.3077
0.3734,64.3269,41.5385
0.3721,25.7692,30.3846
0.3682,50.6731,43.8462
0.3704,50.6731,46.1538
0.3721,64.9038,53.8462
0.3630,46.9231,26.1538
0.3749,51.7308,61.1538
0.3628,50.6731,47.3077
0.3723,54.5192,55.7692
0.3641,50.4808,25.0000
0.3623,26.6346,36.5385
0.3698,30.9615,47.3077
0.3644,50.9615,40.0000
0.3586,63.7500,61.5385
0.3676,64.0385,46.9231
0.3778,50.4808,49.2308
0.3660,27.3077,25.0000
0.3646,48.6538,61.5385
0.3641,57.5000,42.3077
0.3581,53.7500,40.7692
0.3672,65.4808,36.9231
0.3659,26.0577,43.4615
0.3657,76.6346,57.6923
0.3710,58.5577,42.6923
0.3673,52.2115,24.2308
0.3688,50.6731,63.8462
0.3680,51.4423,47.6923
0.3667,50.5769,23.8462
0.3578,50.5769,47.3077
0.3721,65.8654,46.1538
0.3739,62.8846,50.7692
0.3681,29.2308,47.3077
0.3716,26.3462,46.5385
0.3651,49.1346,23.8462
0.3767,41.6346,41.5385
0.3655,50.6731,51.9231
0.3668,50.6731,39.6154
0.3725,50.8654,45.7692
0.3742,50.6731,24.6154
0.3698,52.0192,31.9231
0.3711,45.9615,45.0000
0.3633,26.4423,36.1538
0.3678,63.0769,63.4615
0.3673,25.2885,56.5385
0.3715,50.1923,45.3846
0.3712,26.3462,63.4615
0.3636,56.3462,31.9231
0.3683,58.8462,46.1538
0.3658,63.8462,61.1538
0.3650,46.7308,47.3077
