0.4032,19.7115,23.8462
0.4069,25.4808,23.4615
0.3967,15.2885,46.9231
0.3924,5.6731,23.8462
0.4137,34.7115,23.8462
0.4055,50.6731,46.1538
0.4077,25.2885,45.0000
0.3990,51.2500,24.6154
0.3971,32.0192,64.6154
0.3965,31.7308,33.8462
0.3947,39.0385,30.7692
0.4004,48.0769,44.2308
0.4097,36.9231,51.1538
0.4021,23.1731,30.7692
0.4004,45.9615,53.0769
0.3982,28.8462,51.1538
0.3890,27.5962,46.5385
0.3931,44.8077,23.8462
0.4023,25.2885,23.0769
0.4039,29.3269,23.0769
0.4034,50.0962,47.3077
0.4142,40.1923,39.2308
0.3960,22.4038,47.3077
0.3980,37.3077,45.7692
0.4027,25.3846,5.3846
0.3895,47.1154,33.0769
0.3965,28.8462,39.2308
0.3931,57.5000,28.0769
0.3958,48.8462,35.3846
0.3923,25.4808,50.7692
0.3965,12.7885,23.8462
0.3999,25.2885,47.3077
0.3978,50.6731,41.9231
0.4028,32.4038,23.8462
0.4022,47.9808,47.3077
0.3965,30.0962,45.3846
0.4017,28.6538,33.8462
0.4040,22.6923,46.1538
0.4015,30.1923,47.3077
0.3984,46.3462,21.5385
0.3928,46.4423,22.3077
0.3894,25.2885,47.3077
0.4017,25.6731,29.6154
0.3955,29.1346,43.0769
0.3899,29.1346,53.8462
0.3988,49.5192,27.3077
0.3831,42.9808,23.8462
0.3974,25.2885,23.4615
0.3892,22.1154,30.3846
0.3972,50.9615,24.6154
0.3872,35.9615,46.5385
0.4039,42.6923,23.8462
0.3950,23.8462,48.8462
0.3967,23.1731,41.9231
0.3867,25.2885,23.8462
0.3902,49.9038,46.9231
0.3992,25.9615,25.3846
0.3912,25.9615,47.3077
0.4030,43.8462,57.6923
0.4016,39.6154,25.0000
0.4001,48.9423,51.5385
0.4040,25.2885,37.3077
0.3946,45.5769,48.8462
0.3841,29.7115,48.0769
0.4028,50.6731,10.7692
0.3960,25.9615,23.8462
0.3976,25.3846,38.4615
0.3904,28.3654,23.4615
0.3994,26.5385,26.5385
0.4064,37.1154,23.8462
0.3923,50.3846,47.3077
0.3964,50.6731,47.3077
0.3879,40.0000,46.9231
0.3949,35.6731,33.4615
0.3944,50.6731,22.6923
0.3957,18.3654,47.3077
0.3891,48.9423,44.6154
0.3971,24.8077,43.0769
0.3949,34.5192,40.3846
0.3790,30.9615,47.3077
0.4039,46.4423,38.0769
0.3986,52.7885,54.2308
0.3974,25.5769,37.6923
0.3846,40.6731,47.3077
0.3964,63.8462,47.3077
0.3927,30.3846,23.8462
0.3987,44.2308,23.8462
0.3924,27.5000,53.0769
0.3901,27.4038,25.3846
0.3887,25.6731,27.3077
0.3960,51.3462,26.9231
0.3929,50.2885,41.5385
0.4021,25.7692,44.6154
0.3859,71.4423,58.0769
0.3995,50.6731,42.3077
0.3855,25.2885,47.3077
0.3838,26.9231,29.2308
0.3952,46.9231,30.0000
0.4000,27.5000,40.0000
0.3786,41.6346,24.2308
0.3924,26.5385,14.6154
0.3787,63.1731,36.9231
0.3874,40.9615,23.8462
0.3837,59.3269,22.6923
0.3800,25.5769,33.0769
0.4012,50.6731,46.9231
0.3913,25.5769,48.0769
0.3939,48.6538,44.2308
0.3854,51.2500,42.3077
0.3794,50.6731,15.3846
0.3891,31.3462,47.3077
0.3890,48.8462,35.7692
0.3893,31.6346,25.3846
0.3961,25.6731,31.1538
0.3925,50.7692,45.3846
0.3848,43.0769,23.8462
0.3807,43.2692,45.7692
0.3901,50.6731,22.6923
0.3862,25.5769,41.1538
0.3915,25.6731,41.9231
0.3990,46.4423,23.8462
0.3827,47.9808,19.2308
0.3973,27.5000,30.3846
0.3846,51.6346,30.3846
0.3792,51.4423,33.4615
0.3865,50.6731,47.3077
0.3812,15.9615,23.8462
0.3919,35.4808,47.3077
0.3900,25.6731,50.0000
0.3785,48.6538,47.3077
0.3885,38.8462,48.4615
0.3890,50.3846,53.0769
0.3885,32.7885,40.0000
0.3787,50.6731,34.6154
0.3724,50.7692,28.4615
0.3983,36.6346,34.2308
0.3838,25.5769,47.3077
0.3943,53.2692,44.2308
0.3770,50.4808,30.3846
0.3882,30.5769,35.0000
0.3930,26.9231,46.9231
0.3779,50.6731,34.6154
0.3845,52.5000,47.3077
0.3883,46.9231,25.0000
0.3795,35.0962,53.0769
0.3770,25.4808,24.6154
0.3875,57.1154,25.7692
0.3914,52.0192,47.3077
0.4107,51.9231,25.3846
0.3807,33.1731,46.1538
0.3882,56.9231,47.3077
0.3914,51.0577,49.6154
0.3773,50.6731,47.3077
0.3814,53.0769,48.4615
0.3902,25.2885,30.0000
0.3790,25.2885,48.4615
0.3856,50.4808,44.6154
0.3764,50.0962,56.9231
0.3824,39.9038,25.0000
0.3780,29.6154,35.0000
0.4024,14.1346,23.8462
0.3896,49.7115,47.3077
0.3806,53.5577,46.1538
0.3775,50.4808,31.1538
0.3838,51.0577,25.0000
0.3862,44.0385,42.3077
0.3780,20.0962,47.3077
0.3812,25.0000,24.6154
0.3866,70.9615,47.3077
0.3826,50.4808,47.3077
0.3785,25.6731,42.3077
0.3729,25.9615,48.4615
0.3822,26.2500,23.8462
0.3950,50.6731,26.5385
0.3893,25.3846,30.3846
0.3809,32.2115,25.0000
0.3910,44.5192,47.3077
0.3885,25.7692,47.3077
0.3861,50.9615,30.3846
0.3985,32.6923,43.8462
0.3779,37.7885,42.6923
0.3742,50.4808,44.6154
0.3691,25.8654,37.6923
0.3713,50.8654,36.5385
0.3926,63.6538,48.0769
0.3748,35.3846,46.9231
0.3857,49.8077,48.4615
0.3892,50.5769,36.1538
0.3764,27.8846,48.0769
0.3810,51.7308,47.3077
0.3800,25.2885,42.3077
0.3758,25.6731,38.8462
0.3835,43.6538,66.5385
0.3786,53.2692,22.3077
0.3857,26.1538,50.3846
0.3739,29.8077,40.3846
0.3747,43.2692,48.8462
0.3883,25.6731,45.7692
0.3819,50.3846,30.3846
0.3834,26.6346,28.0769
0.3833,58.4615,44.6154
0.3657,47.5962,44.2308
0.3757,25.6731,55.7692
0.3828,50.9615,23.8462
0.3805,25.7692,44.2308
0.3970,50.6731,25.3846
0.3784,42.6923,24.6154
0.3739,31.3462,53.0769
0.3816,47.7885,24.6154
0.3828,49.4231,39.6154
0.3850,26.1538,23.4615
0.3710,68.0769,34.6154
0.3723,23.6538,47.3077
0.3734,33.7500,3.4615
0.3830,25.6731,25.7692
0.3673,26.0577,23.8462
0.3840,50.6731,47.3077
0.3786,70.1923,65.7692
0.3857,13.9423,47.3077
0.3881,50.4808,44.6154
0.3910,50.0000,43.8462
0.3760,50.6731,23.8462
0.3790,46.5385,47.3077
0.3699,25.7692,30.0000
0.3792,25.4808,23.8462
0.3735,25.3846,36.1538
0.3628,32.0192,4.6154
0.3828,57.1154,56.1538
0.3744,51.0577,22.3077
0.3826,53.2692,45.7692
0.3686,28.6538,22.6923
0.3827,25.3846,47.3077
0.3844,49.6154,47.3077
0.3796,33.3654,53.0769
0.3775,48.4615,48.4615
0.3827,30.9615,39.6154
0.3775,37.6923,36.1538
0.3666,25.3846,44.2308
0.3674,50.8654,46.1538
0.3757,52.8846,28.8462
0.3810,49.3269,45.7692
0.3681,51.5385,39.2308
0.3602,55.8654,24.2308
0.3819,48.9423,35.7692
0.3866,40.6731,25.0000
0.3835,50.8654,24.2308
0.3721,31.7308,46.1538
0.3690,44.9038,44.6154
0.3694,58.7500,47.3077
0.3823,50.6731,21.5385
0.3735,51.1538,25.0000
0.3788,50.6731,46.9231
0.3823,48.3654,45.3846
0.3727,25.5769,38.4615
0.3745,30.5769,50.3846
0.3721,50.6731,46.5385
0.3745,55.0962,47.3077
0.3779,64.2308,47.3077
0.3721,28.2692,44.6154
0.3656,60.1923,45.0000
0.3773,43.3654,42.6923
0.3733,32.1154,36.5385
0.3871,53.3654,53.4615
0.3744,23.5577,50.0000
0.3755,33.8462,41.1538
0.3717,52.2115,30.3846
0.3895,50.3846,44.6154
0.3671,60.0962,63.0769
0.3710,26.6346,43.8462
0.3796,69.7115,59.6154
0.3665,34.5192,38.8462
0.3738,27.2115,47.3077
0.3811,50.6731,66.1538
0.3714,29.3269,61.9231
0.3636,57.8846,52.3077
0.3627,49.3269,51.9231
0.3819,49.4231,52.3077
0.3672,52.1154,43.8462
0.3873,50.6731,47.3077
0.3639,25.2885,26.5385
0.3786,51.8269,25.3846
0.3689,51.0577,35.3846
0.3791,44.7115,28.8462
0.3763,84.0385,46.1538
0.3755,50.9615,23.4615
0.3804,42.9808,41.1538
0.3801,30.1923,47.3077
0.3752,49.9038,36.1538
0.3736,51.0577,50.3846
0.3722,50.8654,29.6154
0.3760,25.6731,47.3077
0.3694,60.6731,47.3077
0.3780,34.0385,51.9231
0.3723,48.0769,38.4615
0.3735,51.6346,33.4615
0.3706,47.1154,17.6923
0.3719,25.4808,26.1538
0.3747,52.6923,35.7692
0.3764,36.7308,74.2308
0.3830,44.3269,32.3077
0.3808,45.0000,21.9231
0.3700,25.2885,53.8462
0.3778,50.7692,54.2308
0.3803,46.7308,33.4615
0.3852,46.7308,43.8462
0.3921,52.5962,33.8462
0.3720,73.3654,33.0769
0.3761,51.3462,39.6154
0.3767,35.6731,23.0769
0.3823,70.4808,24.6154
0.3757,25.5769,46.9231
0.3722,42.0192,33.8462
0.3792,30.1923,24.2308
0.3732,52.5962,41.1538
0.3693,52.4038,10.7692
0.3752,23.6538,36.1538
0.3685,39.2308,38.8462
0.3746,48.5577,23.4615
0.3756,25.8654,58.0769
0.3717,47.9808,23.8462
0.3767,50.0000,51.9231
0.3701,29.1346,48.4615
0.3693,32.3077,31.9231
0.3867,53.5577,27.3077
0.3816,51.2500,43.8462
0.3663,31.0577,45.0000
0.3806,50.6731,47.3077
0.3755,50.1923,53.8462
0.3717,49.7115,48.0769
0.3654,63.4615,46.1538
0.3794,25.4808,48.8462
0.3656,42.2115,37.3077
0.3846,41.2500,47.6923
0.3836,52.0192,48.8462
0.3758,50.6731,20.7692
0.3742,56.3462,47.3077
0.3783,50.0000,46.5385
0.3698,25.8654,23.8462
0.3813,31.0577,45.3846
0.3672,58.3654,24.6154
0.3704,50.0962,33.0769
0.3733,47.7885,42.3077
0.3727,58.3654,32.6923
0.3618,48.4615,30.7692
0.3602,50.6731,47.3077
0.3703,33.5577,56.1538
0.3721,55.4808,40.0000
0.3620,25.6731,51.9231
0.3668,30.0962,30.0000
0.3776,47.6923,50.0000
0.3712,47.0192,34.2308
0.3594,25.3846,36.1538
0.3640,50.9615,55.0000
0.3865,23.6538,45.7692
0.3676,50.6731,62.3077
0.3741,46.4423,51.1538
0.3710,35.5769,47.3077
0.3886,50.3846,29.2308
0.3662,25.2885,47.3077
0.3706,37.3077,23.8462
0.3836,47.4038,44.6154
0.3811,60.4808,20.7692
0.3748,35.0962,50.0000
0.3711,43.0769,50.0000
0.3754,59.9038,32.3077
0.3714,50.8654,67.3077
0.3744,45.6731,52.6923
0.3759,47.4038,47.3077
0.3802,47.2115,46.9231
0.3748,50.6731,43.0769
0.3652,35.7692,42.6923
0.3703,39.2308,26.5385
0.3789,30.2885,47.6923
0.3861,19.3269,30.3846
0.3742,26.1538,46.1538
0.3750,57.1154,68.0769
0.3724,36.3462,41.5385
0.3678,40.8654,68.4615
0.3724,50.8654,46.1538
0.3806,45.5769,41.1538
0.3628,48.8462,49.6154
0.3684,50.2885,46.5385
0.3730,34.1346,45.7692
0.3692,4.4231,45.3846
0.3752,26.3462,41.1538
0.3725,40.7692,59.6154
0.3762,25.3846,46.5385
0.3716,28.9423,45.7692
0.3786,25.9615,50.3846
0.3792,50.6731,47.3077
0.3712,59.3269,50.7692
0.3707,50.5769,38.4615
0.3794,48.0769,48.8462
0.3833,25.7692,62.6923
0.3752,54.6154,37.6923
0.3744,49.5192,63.0769
0.3682,50.3846,46.9231
0.3705,27.6923,36.1538
0.3635,27.5962,32.6923
0.3799,49.9038,47.3077
0.3697,50.9615,39.6154
0.3679,63.3654,45.7692
0.3841,50.7692,47.3077
0.3710,25.4808,40.7692
0.3772,27.9808,42.3077
0.3698,49.0385,47.6923
0.3835,50.7692,24.6154
0.3669,23.9423,42.3077
0.3815,49.5192,30.0000
0.3621,66.8269,51.5385
0.3684,36.1538,44.2308
0.3771,17.5000,33.4615
0.3825,45.6731,76.5385
0.3651,33.2692,46.1538
0.3802,47.3077,23.0769
0.3749,25.3846,36.5385
0.3586,25.2885,63.4615
0.3837,42.6923,34.6154
0.3745,35.0000,55.7692
0.3638,54.5192,24.6154
0.3665,50.9615,23.8462
0.3613,51.9231,23.8462
0.3761,57.5000,28.8462
0.3711,51.1538,50.0000
0.3666,27.7885,26.9231
0.3758,60.5769,48.4615
0.3763,50.6731,55.3846
0.3730,27.4038,37.3077
0.3787,25.2885,50.3846
0.3670,50.8654,44.6154
0.3762,53.1731,52.6923
0.3683,46.1538,41.5385
0.3725,65.2885,51.9231
0.3613,47.5962,27.3077
0.3695,48.4615,24.6154
0.3652,42.9808,44.2308
0.3750,28.4615,23.4615
0.3637,32.7885,35.3846
0.3720,59.6154,24.2308
0.3683,33.2692,23.8462
0.3699,51.1538,42.6923
0.3763,44.4231,4.6154
0.3681,19.6154,50.0000
0.3655,39.7115,34.2308
0.3745,25.8654,45.3846
0.3743,38.9423,30.3846
0.3718,58.5577,62.3077
0.3686,50.9615,61.1538
0.3769,25.3846,22.3077
0.3818,33.5577,36.1538
0.3802,16.4423,32.6923
0.3573,51.0577,19.6154
0.3840,50.3846,45.7692
0.3707,47.5000,38.0769
0.3708,60.1923,25.3846
0.3630,50.2885,49.2308
0.3613,29.3269,47.3077
0.3721,25.3846,59.2308
0.3759,25.3846,40.7692
0.3790,60.2885,35.7692
0.3743,50.6731,45.0000
0.3739,33.8462,49.6154
0.3753,50.9615,49.2308
0.3627,49.6154,50.0000
0.3760,31.3462,53.8462
0.3757,50.5769,49.2308
0.3758,30.7692,50.0000
0.3715,43.6538,40.3846
0.3790,49.2308,45.7692
0.3836,71.4423,34.6154
0.3734,27.6923,38.0769
0.3695,51.2500,53.0769
0.3839,50.6731,31.5385
0.3797,63.2692,32.6923
0.3643,25.5769,38.0769
0.3862,54.2308,61.1538
0.3681,45.1923,50.0000
0.3684,50.5769,67.6923
0.3665,69.6154,34.2308
0.3695,50.6731,52.3077
0.3747,57.2115,62.6923
0.3772,37.5962,46.9231
0.3669,47.7885,45.7692
0.3804,48.8462,22.6923
0.3657,52.9808,42.3077
0.3717,45.1923,47.3077
0.3687,25.6731,38.8462
0.3642,49.7115,22.3077
0.3783,41.2500,51.1538
0.3684,60.2885,23.8462
0.3732,25.2885,46.9231
0.3694,50.4808,41.5385
0.3809,25.4808,39.6154
0.3759,55.6731,90.3846
0.3730,25.2885,23.8462
0.3724,37.2115,53.8462
0.3635,53.9423,22.3077
0.3775,26.7308,52.6923
0.3742,30.4808,45.7692
0.3760,41.9231,21.9231
0.3780,22.3077,26.9231
0.3786,59.8077,38.4615
0.3681,39.1346,54.6154
0.3711,48.4615,46.1538
0.3683,38.9423,46.9231
0.3798,28.6538,53.0769
0.3744,74.2308,24.2308
0.3749,35.1923,48.0769
0.3684,50.9615,31.1538
0.3819,49.5192,45.7692
0.3672,49.1346,42.6923
0.3818,50.9615,77.3077
0.3729,34.7115,39.2308
0.3574,49.0385,56.1538
0.3741,31.2500,25.0000
0.3725,53.2692,44.2308
0.3665,29.8077,39.6154
0.3685,49.7115,56.9231
0.3760,49.3269,50.0000
0.3818,30.3846,56.9231
0.3708,48.0769,45.7692
0.3747,48.8462,64.6154
0.3759,48.9423,47.3077
0.3709,61.9231,27.6923
0.3656,50.0962,22.3077
0.3701,25.6731,41.1538
0.3708,51.2500,41.5385
0.3753,36.0577,51.5385
0.3687,68.4615,61.1538
0.3722,74.3269,46.9231
0.3610,50.6731,28.8462
0.3730,40.5769,52.3077
0.3799,69.5192,11.1538
0.3688,25.4808,56.9231
0.3692,50.7692,61.9231
0.3748,41.3462,26.1538
0.3798,50.6731,55.0000
0.3723,64.3269,46.1538
0.3641,47.3077,46.5385
0.3682,50.1923,56.1538
0.3827,50.6731,47.3077
0.3741,41.1538,47.3077
0.3824,50.5769,37.6923
0.3795,51.7308,52.3077
0.3749,51.1538,35.7692
0.3707,29.1346,45.7692
0.3766,39.9038,22.6923
0.3690,43.2692,21.9231
0.3629,51.5385,33.8462
0.3620,35.6731,35.0000
0.3556,27.9808,50.7692
0.3724,27.0192,30.3846
0.3709,28.7500,36.1538
0.3691,41.8269,47.3077
0.3752,41.1538,62.3077
0.3642,27.4038,61.9231
0.3718,41.5385,26.5385
0.3694,49.2308,55.7692
0.3699,52.4038,46.1538
0.3672,25.6731,37.6923
0.3698,51.9231,34.2308
0.3567,27.1154,44.6154
0.3682,50.6731,48.4615
0.3632,37.6923,45.7692
0.3641,25.6731,41.1538
0.3691,62.2115,46.5385
0.3800,65.2885,54.2308
0.3745,42.6923,23.8462
0.3652,72.4038,28.8462
0.3614,69.3269,45.7692
0.3780,36.9231,47.3077
0.3711,21.2500,51.1538
0.3768,35.6731,28.8462
0.3688,36.9231,29.6154
0.3655,33.9423,64.2308
0.3703,26.6346,25.7692
0.3667,71.5385,53.4615
0.3714,38.0769,40.7692
0.3569,26.2500,45.0000
0.3582,25.7692,53.8462
0.3682,25.6731,46.1538
0.3745,49.7115,47.3077
0.3730,43.9423,72.6923
0.3722,58.8462,47.3077
0.3650,54.5192,53.0769
0.3695,59.5192,45.0000
0.3651,56.4423,32.6923
0.3741,25.9615,67.6923
0.3586,27.1154,67.3077
0.3529,63.4615,45.0000
0.3700,28.0769,35.0000
0.3575,39.1346,23.8462
0.3669,31.7308,23.8462
0.3763,23.7500,23.4615
0.3546,50.6731,25.7692
0.3683,46.0577,38.0769
0.3761,29.5192,67.3077
0.3746,23.6538,49.6154
0.3683,72.9808,47.3077
0.3709,50.2885,26.9231
0.3683,50.5769,24.2308
0.3699,35.4808,52.6923
0.3802,37.0192,51.1538
0.3712,51.6346,26.5385
0.3757,54.7115,35.7692
0.3848,50.6731,47.3077
0.3733,50.8654,45.0000
0.3636,83.6538,24.2308
0.3618,31.9231,13.8462
0.3677,55.0962,29.2308
0.3650,29.4231,70.0000
0.3664,67.6923,46.9231
0.3745,48.5577,47.3077
0.3706,50.3846,23.8462
0.3587,30.0962,63.0769
0.3754,25.7692,27.3077
0.3678,47.0192,47.3077
0.3644,51.7308,27.3077
0.3749,42.5962,47.6923
0.3679,33.1731,40.7692
0.3576,31.2500,54.6154
0.3707,51.2500,40.7692
0.3672,34.8077,29.2308
0.3720,53.2692,34.6154
0.3579,67.6923,22.3077
0.3813,39.4231,36.1538
0.3707,51.7308,73.4615
0.3758,35.0000,47.3077
0.3626,12.2115,57.3077
0.3667,50.6731,47.3077
0.3638,50.8654,70.3846
0.3819,50.9615,40.0000
0.3699,55.3846,55.7692
0.3756,25.2885,74.6154
0.3766,49.9038,23.8462
0.3694,50.6731,55.7692
0.3613,50.4808,53.8462
0.3618,51.2500,45.3846
0.3663,25.2885,23.8462
0.3720,27.5962,26.5385
0.3580,50.9615,46.1538
0.3633,53.1731,30.3846
0.3750,50.6731,47.3077
0.3584,50.3846,29.2308
0.3694,32.5962,45.0000
0.3626,50.5769,39.6154
0.3685,11.6346,62.6923
0.3606,42.4038,22.3077
0.3612,52.8846,26.1538
0.3699,52.2115,44.2308
0.3642,27.4038,68.4615
0.3695,71.0577,43.0769
0.3764,52.0192,46.1538
0.3757,27.3077,46.9231
0.3601,68.0769,28.4615
0.3657,52.6923,48.0769
0.3598,27.8846,33.0769
0.3670,38.5577,66.1538
0.3624,43.8462,38.8462
0.3666,42.5962,33.4615
0.3655,56.1538,47.3077
0.3678,50.6731,55.3846
0.3841,58.1731,47.3077
0.3568,34.7115,45.3846
0.3655,47.5962,40.0000
0.3666,69.0385,54.6154
0.3654,34.2308,64.2308
0.3606,60.5769,55.7692
0.3735,39.7115,36.1538
0.3663,34.6154,51.9231
0.3593,45.0000,26.9231
0.3648,64.1346,39.2308
0.3633,53.7500,42.3077
0.3613,25.6731,61.1538
0.3707,50.6731,59.2308
0.3626,50.6731,47.3077
0.3591,30.4808,47.3077
0.3650,25.3846,22.3077
0.3795,71.1538,38.0769
0.3569,76.6346,40.0000
0.3651,49.6154,46.1538
0.3591,27.0192,23.4615
0.3578,50.6731,47.3077
0.3595,32.5000,48.8462
0.3602,50.6731,53.8462
0.3643,73.0769,44.2308
0.3725,41.4423,47.3077
0.3602,54.8077,49.2308
0.3705,50.4808,47.3077
0.3529,50.0000,22.6923
0.3866,50.6731,47.3077
0.3780,27.7885,50.3846
0.3711,34.4231,31.9231
0.3895,46.1538,43.0769
0.3624,30.5769,53.0769
0.3719,53.4615,64.2308
0.3609,41.2500,65.3846
0.3573,29.8077,46.9231
0.3745,61.0577,32.3077
0.3659,43.1731,43.0769
0.3651,31.6346,37.3077
0.3627,66.3462,47.6923
0.3767,51.1538,33.8462
0.3642,11.2500,54.6154
0.3628,37.5962,66.1538
0.3711,72.3077,46.9231
0.3743,58.2692,23.8462
0.3638,25.6731,68.4615
0.3583,61.2500,56.1538
0.3762,51.2500,47.3077
0.3750,51.5385,50.3846
0.3828,37.0192,45.7692
0.3788,45.4808,46.9231
0.3860,50.9615,40.0000
0.3572,50.6731,37.6923
0.3591,50.9615,41.1538
0.3715,47.3077,46.5385
0.3575,54.8077,36.9231
0.3705,50.9615,3.4615
0.3703,41.9231,45.0000
0.3604,34.4231,39.6154
0.3615,25.7692,51.5385
0.3766,61.3462,47.3077
0.3674,50.6731,48.8462
0.3536,46.2500,46.9231
0.3681,60.1923,62.3077
0.3657,49.9038,63.0769
0.3563,63.4615,92.3077
0.3697,26.8269,26.1538
0.3720,51.4423,45.7692
0.3675,41.9231,2.6923
0.3618,46.5385,45.7692
0.3681,42.5962,53.0769
0.3679,50.6731,30.3846
0.3627,40.4808,53.0769
0.3702,41.2500,51.1538
0.3576,51.8269,57.3077
0.3590,25.6731,53.4615
0.3694,57.2115,58.8462
0.3697,42.1154,45.0000
0.3611,52.3077,60.3846
0.3696,48.0769,64.6154
0.3680,49.7115,28.8462
0.3510,50.5769,40.0000
0.3642,50.7692,32.6923
0.3657,46.4423,61.9231
0.3656,30.0000,49.6154
0.3622,38.3654,61.9231
0.3595,50.6731,22.3077
0.3575,47.2115,25.0000
0.3641,50.6731,41.9231
0.3700,48.1731,22.3077
0.3601,75.9615,33.8462
0.3686,30.1923,34.2308
0.3542,53.0769,47.3077
0.3697,44.2308,40.7692
0.3553,48.3654,41.9231
0.3602,27.2115,52.6923
0.3677,47.5962,30.0000
0.3656,50.6731,47.3077
0.3541,17.5000,47.3077
0.3661,54.4231,48.0769
0.3626,36.9231,62.6923
0.3618,73.7500,64.2308
0.3600,50.4808,47.3077
0.3641,25.9615,27.3077
0.3634,49.9038,46.1538
0.3616,65.7692,47.3077
0.3665,50.6731,50.0000
0.3674,39.4231,25.0000
0.3484,25.2885,48.0769
0.3681,51.6346,35.7692
0.3608,23.9423,40.3846
0.3648,52.7885,45.3846
0.3720,37.2115,47.3077
0.3696,40.9615,59.6154
0.3656,33.9423,44.2308
0.3624,50.3846,26.5385
0.3635,50.6731,48.0769
0.3675,31.2500,35.3846
0.3631,38.0769,63.8462
0.3682,42.7885,37.3077
0.3640,70.4808,47.3077
0.3489,39.6154,58.8462
0.3576,35.9615,63.8462
0.3638,49.8077,47.3077
0.3660,66.1538,22.6923
0.3577,50.6731,37.6923
0.3603,46.2500,37.6923
0.3732,50.6731,23.8462
0.3476,7.0192,53.0769
0.3595,35.2885,42.6923
0.3718,64.5192,47.3077
0.3661,50.6731,36.5385
0.3743,28.5577,47.3077
0.3711,51.8269,32.6923
0.3599,57.5962,44.6154
0.3731,39.8077,40.7692
0.3740,35.5769,35.3846
0.3670,41.8269,47.3077
0.3723,32.3077,46.5385
0.3627,66.7308,47.3077
0.3643,67.2115,25.3846
0.3546,48.5577,47.3077
0.3566,49.6154,53.8462
0.3600,75.6731,22.3077
0.3575,74.3269,61.9231
0.3520,44.3269,46.1538
0.3683,50.6731,41.1538
0.3668,32.6923,35.3846
0.3700,51.7308,26.1538
0.3776,44.6154,73.4615
0.3652,40.8654,48.8462
0.3607,50.6731,57.3077
0.3699,50.6731,44.6154
0.3615,72.5962,47.3077
0.3581,50.6731,31.1538
0.3665,54.2308,37.3077
0.3718,49.6154,25.3846
0.3602,55.0000,44.2308
0.3661,51.0577,56.1538
